"dpto","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20"
3,0,30000,8,3,1,3,2,6,1,1,3
13,0,8000,4,2,1,1,2,7,2,5,3
1,0,8000,3,2,1,1,2,1,2,5,3
17,0,15000,3,2,1,1,2,10,1,5,3
2,0,4000,3,1,1,1,2,7,2,6,3
1,0,10000,4,2,1,1,2,3,1,3,3
18,0,0,4,3,1,1,2,11,2,5,5
10,2100,8500,3,2,1,1,2,8,1,5,3
15,0,12000,5,3,1,1,2,9,1,5,3
1,10000,10000,4,2,1,1,2,2,2,5,3
1,0,35000,4,2,1,2,2,4,1,1,2
17,0,15000,3,2,1,1,2,10,1,5,3
14,0,11000,3,2,1,1,2,8,2,5,3
1,12500,12500,3,1,1,1,2,1,1,1,3
1,0,25000,6,2,1,2,2,4,1,3,1
1,0,30000,4,3,1,2,2,4,1,1,3
18,0,15000,4,3,1,1,2,11,1,5,3
10,0,10000,4,3,1,1,2,8,1,5,3
18,0,6000,3,1,1,1,2,11,2,6,3
6,0,4000,3,2,1,1,2,11,1,5,3
1,0,28000,3,2,1,1,1,5,1,2,3
3,0,10000,3,3,1,1,2,6,2,5,3
10,0,12000,3,2,1,1,2,8,1,6,3
13,0,5000,3,2,1,1,2,7,1,6,3
3,0,10000,2,1,1,1,2,6,2,3,3
1,0,16000,2,1,1,1,2,4,1,3,3
1,0,0,4,3,1,1,2,1,2,6,3
1,5500,18000,3,2,1,1,2,4,1,3,3
5,0,7000,3,2,1,1,2,10,2,5,3
5,0,3500,2,2,1,1,2,10,2,5,3
1,0,13000,3,1,1,1,2,3,1,5,3
3,0,9000,3,2,1,1,2,8,2,5,3
1,0,25000,4,3,1,2,1,3,1,1,3
1,0,15000,4,4,1,1,2,3,1,1,1
3,0,10000,1,1,1,0,2,8,0,3,3
1,7000,12000,4,2,1,1,2,2,1,3,3
3,0,8000,2,2,3,1,1,8,2,1,3
1,0,14500,2,1,1,1,2,3,1,1,3
1,0,24000,4,2,1,2,2,4,1,1,3
9,0,4000,4,3,1,1,2,12,2,5,3
15,0,12000,4,1,1,1,2,9,1,5,3
13,0,25000,5,3,1,2,2,7,1,5,3
11,2200,3500,3,2,1,1,2,9,1,6,3
3,0,16000,6,3,1,2,2,8,2,5,3
1,0,23000,3,2,1,2,1,5,1,1,3
1,0,5000,4,2,1,1,2,1,1,5,3
3,0,8000,6,3,1,1,2,6,2,5,3
1,0,11500,2,2,1,1,2,4,1,1,3
1,0,30000,6,2,1,2,1,5,1,5,2
9,0,10000,3,2,1,1,2,12,1,1,3
1,0,13500,3,1,1,1,2,3,1,3,3
5,0,10000,4,3,1,1,2,10,1,5,3
16,0,9000,3,2,1,1,2,10,1,3,3
3,0,0,3,2,3,1,2,8,2,5,3
1,0,35000,3,1,1,2,1,5,1,1,2
3,0,6500,1,1,1,1,2,6,2,6,3
17,0,5000,3,2,1,1,2,10,2,5,3
3,0,6000,2,1,1,1,2,6,2,1,3
2,0,8000,5,4,1,1,2,7,2,5,3
10,0,9000,4,1,1,1,1,8,1,3,3
1,0,19300,3,2,1,1,2,4,1,3,3
1,0,10000,2,1,1,1,2,1,1,6,3
17,1631,10000,3,2,1,1,2,10,1,5,3
13,0,4500,5,3,1,1,2,7,2,3,3
1,0,12000,4,3,1,1,2,2,1,1,3
1,0,15000,2,1,1,1,2,3,1,6,3
1,20000,20000,4,3,1,1,2,3,1,1,3
1,0,10000,3,2,1,1,2,2,1,5,3
12,0,12000,4,1,1,1,2,9,1,6,3
1,0,8000,4,3,1,1,2,2,2,6,3
1,0,35000,5,4,1,3,2,5,1,1,3
13,0,8000,4,3,1,1,2,7,2,5,3
19,0,12000,4,3,1,1,2,7,1,5,3
3,0,7000,5,3,1,1,2,6,2,5,3
1,0,40000,6,5,1,5,2,5,1,2,2
12,0,0,3,2,3,1,2,9,2,6,3
1,0,18000,4,3,1,1,2,4,1,5,3
1,0,15800,2,1,1,1,2,4,1,3,3
5,0,9000,4,3,1,1,2,10,1,1,3
1,0,15000,4,3,1,1,2,2,1,1,3
11,0,6500,3,2,1,1,2,9,1,3,3
1,0,12000,3,1,1,2,2,2,1,1,3
5,3000,4000,1,1,1,1,2,10,2,6,3
5,0,8000,3,2,3,1,2,10,2,5,3
11,0,14500,5,3,1,1,2,9,1,1,3
11,0,0,3,2,2,1,2,9,2,5,3
1,0,8000,1,1,1,1,2,1,2,6,3
1,0,12000,4,2,1,2,2,3,1,3,3
16,0,10000,2,1,1,1,2,6,2,6,3
16,0,10000,6,3,1,1,2,6,2,5,3
5,0,11000,3,2,1,1,2,10,2,1,3
17,0,0,5,2,3,1,2,10,2,5,3
3,0,12000,5,3,1,2,2,6,2,5,3
19,0,10000,4,3,1,1,2,7,1,1,3
10,0,7500,3,1,1,1,2,8,1,1,3
1,0,7000,3,2,1,1,2,3,1,6,3
3,4500,4000,2,1,1,1,2,6,2,6,3
1,20000,25000,5,4,1,2,2,5,1,4,3
1,0,21000,5,2,1,2,2,3,1,1,3
4,0,7000,2,1,1,1,2,7,2,5,3
15,0,5000,4,2,1,1,2,9,1,5,3
4,0,6000,5,3,1,1,2,7,2,5,3
11,0,5000,4,3,1,1,2,9,1,5,3
16,0,4000,4,2,1,1,2,10,2,5,3
13,4000,6000,3,2,1,1,2,7,2,5,3
1,0,17000,4,3,1,1,2,3,1,1,3
1,0,20000,4,2,1,1,2,2,1,1,3
1,0,17000,4,3,1,1,2,1,1,3,3
11,0,3000,2,1,1,1,2,9,2,1,3
1,0,45000,5,3,1,4,2,5,1,2,3
3,0,9000,4,3,1,1,2,6,2,1,3
4,0,9000,5,3,1,1,2,7,1,5,3
8,0,35000,7,3,1,2,1,12,1,5,3
3,0,20000,5,3,1,1,2,6,2,1,3
15,0,0,4,2,3,1,2,9,2,5,3
5,0,0,4,3,1,1,1,10,2,5,1
13,0,7000,3,2,1,1,2,7,2,5,3
1,17000,20000,5,3,1,2,2,4,1,1,3
14,0,10000,4,3,1,1,2,8,1,5,3
1,0,20000,3,1,1,1,2,3,1,1,1
1,0,15000,3,2,1,1,2,1,2,5,3
4,0,5000,3,2,1,1,2,7,1,5,3
3,0,15000,3,2,1,1,2,6,2,5,3
9,0,0,3,2,3,1,2,12,2,5,3
3,0,15000,3,2,1,1,2,8,2,5,3
1,0,20000,1,1,1,1,2,5,1,6,3
8,0,5000,4,3,1,1,2,12,2,5,3
1,0,40000,7,5,1,4,1,4,1,4,3
1,13000,20000,5,3,1,2,1,3,1,3,3
6,0,15000,4,3,1,1,2,11,1,5,3
15,0,12000,4,2,3,2,2,9,2,6,3
5,0,10000,3,2,1,1,2,10,1,3,3
3,35000,30000,5,3,1,2,1,6,2,1,3
5,0,0,3,2,3,1,2,10,2,5,3
3,0,10000,3,2,1,1,2,6,2,3,3
7,7000,12000,10,6,1,2,2,12,1,5,3
1,0,22000,3,2,1,1,2,4,1,3,2
10,0,12500,3,1,1,1,2,8,1,1,3
16,0,6000,2,1,1,1,2,6,2,5,3
17,0,12000,4,2,1,1,2,10,1,1,3
1,0,10000,4,3,1,1,2,1,1,1,3
3,19500,25000,6,4,1,2,1,6,2,5,3
1,0,13000,3,1,1,1,2,3,1,1,3
5,0,10000,3,2,1,1,2,10,2,5,3
2,8500,15000,6,3,1,2,2,7,1,5,3
12,0,0,4,3,3,1,2,9,2,3,3
1,0,10000,4,3,1,1,2,3,1,1,3
8,0,20000,4,2,1,1,2,12,1,5,3
10,0,15000,2,1,1,1,2,8,1,5,3
3,0,7000,3,2,1,1,2,6,2,3,3
11,0,8000,3,2,1,1,2,9,1,5,3
2,0,18000,3,2,1,1,2,7,1,5,3
3,14000,20000,5,3,1,2,2,6,1,1,3
10,8000,12000,4,3,1,1,2,8,1,1,3
1,0,10000,4,2,1,1,2,3,1,3,3
8,0,3000,3,2,1,1,2,12,2,5,3
10,0,20000,4,3,1,1,2,8,1,1,1
12,0,10000,4,2,1,1,2,9,2,5,3
1,0,13600,3,2,1,1,2,2,2,6,3
12,0,8000,3,2,1,1,2,9,1,5,3
13,0,16000,4,3,1,1,2,7,2,5,3
3,0,30000,5,3,1,2,1,6,1,1,3
3,20000,25000,3,2,1,1,2,6,2,5,3
9,0,10000,4,2,1,1,1,12,1,5,3
15,1000,4000,5,4,1,1,2,9,1,1,3
3,0,0,4,1,3,1,2,8,2,5,3
13,0,8000,5,3,1,1,2,7,1,5,3
6,0,12000,5,3,1,1,2,11,1,5,3
1,0,40000,7,4,1,3,1,5,1,4,3
1,0,18000,4,2,1,1,2,1,1,1,3
6,0,7000,2,1,1,1,2,11,2,5,3
14,0,9500,3,2,1,1,2,8,1,5,3
12,0,8000,4,2,1,1,2,9,1,3,3
1,0,12000,2,2,1,1,2,2,1,6,3
3,0,9000,3,2,1,1,2,8,1,3,3
5,0,8000,4,3,1,1,2,10,1,5,3
17,0,5500,4,1,1,1,2,10,2,6,3
1,0,10000,3,2,1,1,2,2,1,3,3
1,0,24000,4,2,1,2,2,4,1,1,3
1,0,10000,2,1,1,1,2,1,1,3,3
2,0,10000,3,2,1,1,2,7,2,1,3
16,0,10000,3,1,1,1,2,6,2,5,3
12,0,0,4,2,1,1,2,9,2,5,3
1,0,16000,4,1,1,2,1,4,1,1,3
3,0,25000,4,3,1,1,2,6,2,5,3
1,20000,25000,3,2,1,1,2,4,1,1,3
14,0,10000,5,2,1,1,2,8,2,5,3
3,0,8000,4,3,1,1,2,6,1,1,3
16,0,8000,3,3,1,1,2,6,2,1,3
1,0,3000,2,2,1,1,2,1,2,1,1
10,0,35000,4,3,1,3,2,8,1,5,3
1,0,16000,2,1,1,1,2,3,1,5,3
1,0,8000,2,1,1,1,2,1,1,1,3
10,0,12000,4,3,1,1,2,8,1,3,3
15,0,10000,5,3,1,1,2,9,1,5,3
1,0,15000,2,1,1,1,2,4,1,1,3
1,0,18000,2,1,1,1,2,5,1,2,2
1,0,9000,2,2,1,1,2,1,2,6,3
1,0,17000,4,2,1,1,2,3,1,3,3
16,2324,9000,4,3,1,1,2,10,1,5,3
3,0,16000,4,2,1,1,2,6,2,5,3
4,0,3000,1,1,1,1,2,7,2,6,3
8,0,8000,3,2,1,1,2,12,2,5,3
14,0,7000,4,2,1,1,2,8,1,5,3
13,0,1800,4,3,1,2,2,7,1,5,3
17,0,10000,4,2,1,1,2,10,2,5,3
3,0,1500,4,3,1,1,2,6,2,1,3
1,0,20000,3,2,1,2,2,3,1,3,3
6,0,10000,3,2,1,1,2,11,2,5,3
4,0,7800,3,1,1,1,2,7,1,6,3
13,0,21000,5,3,1,2,1,7,1,5,3
13,0,7000,3,2,1,1,2,7,1,1,3
1,0,30000,5,3,1,1,2,4,1,5,3
17,0,10000,3,1,1,1,2,10,1,1,3
8,0,20000,4,2,1,1,2,12,1,3,3
3,0,20000,6,3,1,1,2,8,2,5,3
1,0,17000,2,1,1,1,2,4,1,3,3
3,0,13000,3,1,1,1,2,6,2,3,3
1,0,8000,4,2,1,1,2,1,1,3,3
7,0,5500,4,3,1,1,2,12,1,5,3
12,0,12000,3,2,1,1,2,9,1,5,3
11,0,7500,2,2,1,1,2,9,1,6,3
13,0,10000,4,2,1,1,1,7,1,1,3
1,0,8000,4,2,1,1,2,2,2,5,3
1,5000,7000,3,2,1,1,2,3,1,3,3
1,0,18000,3,2,1,1,2,4,1,1,3
4,0,5000,2,2,1,1,2,7,1,1,3
3,0,3400,3,2,1,1,2,6,2,1,3
1,0,10500,2,1,1,1,1,3,1,6,3
11,0,10000,4,2,1,1,2,9,1,1,3
2,0,7800,4,2,1,1,1,7,1,5,3
1,0,25000,3,2,1,1,2,3,1,3,3
10,0,10000,3,2,1,1,2,8,1,1,3
1,0,6000,3,3,1,1,2,1,2,1,3
1,0,10000,4,2,1,1,2,1,2,3,3
8,0,12000,4,3,1,2,2,12,1,1,3
5,0,0,3,2,1,1,2,10,2,5,3
17,0,10000,3,2,1,1,2,10,2,5,3
3,0,30000,4,3,1,2,2,6,1,3,3
5,0,20000,5,3,1,2,2,10,1,5,3
10,0,9000,3,2,1,1,2,8,1,1,3
3,0,8000,3,2,1,1,2,8,2,5,3
1,0,18000,6,4,1,1,2,1,2,3,3
5,0,12000,5,3,1,1,2,10,2,5,3
1,0,5000,2,1,1,1,2,2,1,3,3
18,0,8000,3,2,1,1,2,11,1,5,3
10,0,8000,3,2,1,1,2,8,1,5,3
1,0,55000,8,4,1,4,1,5,1,2,2
1,0,8100,3,2,1,1,2,3,1,1,3
14,0,7000,3,1,1,1,2,8,2,5,3
3,0,12000,2,1,1,1,2,6,2,5,3
3,0,6000,3,2,1,1,2,6,2,3,3
3,0,0,3,1,6,1,2,8,2,5,5
4,0,4000,2,1,1,1,2,7,1,6,3
1,0,15000,5,3,1,1,1,3,1,5,3
12,0,8000,3,2,1,1,2,9,2,5,3
5,0,0,4,3,3,1,2,10,2,5,3
3,7200,0,4,3,1,1,2,8,2,5,3
13,0,5000,3,1,1,1,2,7,2,5,3
3,0,20000,4,2,1,1,2,6,2,1,3
6,1500,5000,5,3,1,1,2,11,1,5,3
1,0,10000,4,3,1,2,2,1,2,5,3
8,0,0,3,2,3,1,2,12,2,1,3
4,0,8500,3,2,1,1,2,7,1,5,3
4,0,6000,3,2,1,1,2,7,2,6,3
1,0,0,4,2,1,1,2,3,2,3,3
1,11000,15000,3,2,1,2,2,3,1,5,3
1,0,10500,1,1,1,1,2,3,1,3,3
1,0,30000,6,3,1,2,1,5,1,5,3
12,0,14000,3,2,1,1,2,9,1,5,3
5,0,8500,3,2,1,1,2,10,1,5,3
3,0,6000,4,3,1,1,2,6,2,3,3
3,0,2000,3,3,1,1,2,6,3,6,3
8,0,4000,4,2,1,1,2,12,1,5,3
3,0,15000,2,2,1,1,2,6,2,1,3
11,0,3500,2,2,1,1,2,9,1,5,3
17,0,0,5,3,3,1,2,10,2,5,3
3,0,7000,4,2,1,1,2,6,2,3,3
1,16000,20000,3,2,1,1,2,4,1,3,3
1,0,10000,4,3,1,2,2,1,1,3,3
13,2000,0,3,2,3,1,2,7,2,5,3
1,0,8000,3,2,1,1,2,3,1,1,3
1,0,6000,1,1,1,1,2,2,1,1,3
13,0,5000,2,1,1,1,2,7,1,5,3
1,0,25000,3,2,1,2,1,5,1,2,2
1,0,9000,4,2,1,2,2,4,1,3,2
2,0,8000,5,2,1,1,2,7,1,5,3
18,0,8000,3,2,1,1,2,11,1,5,3
1,0,20000,3,1,1,1,2,4,1,1,3
18,0,6500,3,1,1,1,2,11,1,5,1
10,16000,16000,4,3,1,1,2,8,1,5,3
3,0,6500,4,2,1,1,2,8,2,1,3
3,0,7000,3,1,1,1,2,6,1,3,3
1,0,8000,4,3,1,1,2,2,1,5,3
1,0,10000,4,2,1,1,2,1,1,6,3
1,0,3000,2,1,1,1,2,1,2,1,3
1,0,30000,4,3,1,2,1,5,1,1,3
1,0,10000,4,3,1,1,2,1,2,3,3
10,0,25000,4,3,1,2,2,8,1,5,3
3,0,12500,2,2,1,1,2,8,2,6,3
1,0,13500,2,1,1,1,2,4,1,3,3
12,0,6000,4,2,1,1,2,9,2,1,3
1,0,40000,7,5,1,5,1,5,1,2,2
1,0,14000,4,3,1,1,2,1,2,5,3
1,0,18000,3,2,1,1,2,2,1,1,3
1,0,14000,3,1,1,1,2,3,1,5,3
6,0,10000,5,3,1,1,2,11,1,5,3
1,0,15000,3,2,1,1,2,2,2,1,3
1,0,28000,4,2,1,1,2,2,1,1,3
14,0,25000,9,2,1,2,1,8,1,5,3
1,0,15000,4,4,1,2,2,3,1,3,3
1,0,34000,5,2,1,3,2,4,1,3,3
5,0,0,5,3,3,2,2,10,2,5,3
3,0,20000,2,1,1,1,2,6,2,1,3
7,18000,15000,5,2,1,1,1,12,1,5,3
10,0,8500,1,1,1,1,2,8,1,1,3
1,0,14000,3,2,1,1,2,3,1,5,3
14,0,12000,6,4,1,1,2,8,1,5,3
1,0,45000,5,2,1,4,1,5,1,1,2
15,0,6000,3,2,1,1,2,9,1,1,3
1,0,17200,3,2,1,1,2,4,1,3,3
3,0,25000,4,3,1,2,2,6,1,3,3
1,0,9000,3,2,1,1,2,2,1,5,3
5,0,8000,3,2,1,1,1,10,2,3,3
3,0,8000,2,2,1,1,2,6,2,3,3
15,0,10000,3,2,1,1,2,9,1,5,3
1,0,25000,3,2,1,1,2,4,1,1,1
15,0,7000,3,1,1,1,2,9,1,6,3
15,0,8500,2,1,1,1,2,9,1,6,3
4,0,5000,3,2,1,1,2,7,2,5,3
13,0,6000,4,2,1,1,2,7,2,5,3
1,0,16000,3,2,1,1,2,2,1,5,3
3,0,10000,3,2,1,1,2,8,2,1,3
5,0,8000,3,2,1,1,2,10,2,5,3
9,0,15000,4,3,1,1,1,12,1,5,3
1,4500,10000,4,2,1,1,2,2,1,3,3
3,0,10000,4,3,1,1,2,8,1,6,3
18,0,6000,3,2,1,1,2,11,2,6,3
3,0,12000,4,3,1,1,2,8,2,5,3
3,9980,0,5,2,3,1,2,8,2,5,3
3,0,9000,4,3,1,1,2,6,2,1,3
19,0,8000,4,3,1,1,2,7,2,5,3
5,0,10000,3,2,1,1,2,10,2,3,3
1,0,19000,4,2,1,1,2,3,1,1,3
12,0,13000,5,3,1,1,2,9,1,5,3
3,0,13000,5,2,1,1,2,8,1,1,1
1,0,13000,4,3,1,1,2,4,1,3,3
1,0,5000,3,1,1,1,2,2,1,1,3
3,0,6000,3,3,1,1,2,8,2,5,3
11,0,15000,4,2,1,1,2,9,1,5,3
1,0,14500,2,1,1,1,2,3,1,1,3
2,0,3000,3,2,1,1,2,7,2,5,3
5,0,3500,3,2,1,1,1,10,2,1,3
3,0,10000,2,1,1,1,2,6,2,3,3
1,0,15000,4,3,1,1,2,2,1,1,3
1,0,10000,4,3,1,1,2,2,2,3,3
1,0,6000,3,1,1,1,2,2,2,5,3
13,0,6000,3,2,1,1,2,7,2,3,3
5,0,10000,3,2,1,1,2,10,2,5,3
17,0,25600,4,3,1,2,2,10,1,5,3
1,0,11900,3,2,1,1,2,2,2,3,3
1,0,15000,5,3,1,1,2,3,1,1,3
3,0,0,3,2,3,1,2,8,2,1,3
1,0,172050,8,3,1,5,2,5,1,1,2
6,0,10000,3,2,1,1,2,11,1,5,3
1,0,15000,5,2,1,1,2,3,1,3,3
16,0,10000,3,2,1,1,2,6,2,5,3
1,0,7000,4,3,1,1,2,3,3,1,3
1,0,20000,4,2,1,1,1,4,1,5,3
1,0,34000,4,3,1,2,2,4,1,5,3
3,0,13000,4,2,1,1,2,6,2,5,3
13,0,0,5,3,2,1,2,7,2,5,3
3,0,25000,3,2,1,2,2,6,2,3,3
1,14000,16000,3,2,1,1,2,1,1,1,3
14,0,5000,3,2,1,1,2,8,2,6,3
11,0,5000,4,3,1,1,2,9,2,5,3
8,0,18000,4,2,1,1,1,12,1,1,1
1,12500,15000,2,1,1,1,2,4,1,1,3
4,0,7000,6,3,1,1,2,7,1,6,3
1,0,12000,3,1,1,1,2,3,1,5,3
1,0,20000,4,3,1,1,2,3,1,5,3
1,0,10000,5,3,1,1,2,2,1,5,3
1,0,9000,3,2,1,2,2,3,1,6,3
3,0,12500,3,2,1,1,2,8,2,5,3
1,0,16500,3,2,1,1,2,4,1,1,3
3,0,10000,3,2,1,1,1,8,2,3,3
13,0,5000,4,3,1,1,2,7,2,5,3
3,0,11000,3,1,1,1,2,6,1,1,3
1,0,20000,4,1,1,1,2,2,1,3,3
1,0,8000,3,1,1,1,2,2,2,1,3
1,7500,11000,5,1,1,1,2,3,1,1,3
8,0,4000,2,1,1,1,2,12,2,1,3
13,0,7000,3,2,1,1,2,7,1,3,3
2,0,6000,4,3,1,1,2,7,2,5,3
1,0,8000,3,2,1,1,2,1,1,1,3
11,0,13000,4,3,1,2,2,9,1,5,3
1,0,37000,5,3,1,3,1,5,1,2,2
11,0,2500,4,3,1,1,2,9,1,5,3
10,0,14000,4,3,1,1,2,8,1,5,3
10,0,8000,4,1,1,1,2,8,1,3,3
3,0,0,4,3,3,1,2,8,2,5,3
1,0,12000,3,2,1,1,2,2,1,5,3
1,0,16000,4,2,1,1,2,1,1,1,3
1,0,11000,5,3,1,1,2,3,1,5,3
6,0,12000,4,2,1,1,2,11,1,3,3
3,0,25000,5,3,1,2,2,6,1,5,3
18,0,3000,2,1,1,1,2,11,2,5,3
16,0,8000,4,2,1,1,2,10,2,5,3
13,0,6000,4,2,1,1,2,7,2,5,3
3,0,14000,5,4,1,1,2,8,2,5,3
15,0,0,4,3,3,1,2,9,2,5,3
10,0,12000,3,2,1,1,2,8,1,5,3
1,0,2000,5,3,1,3,1,5,1,5,2
1,0,8000,2,1,1,1,2,4,1,6,3
1,0,15000,7,5,1,2,2,3,1,6,3
5,0,16000,3,2,1,1,2,10,1,1,3
1,0,50000,6,4,1,2,1,5,1,3,3
10,5000,13000,4,3,1,1,2,8,1,5,3
16,0,7000,3,2,1,1,2,10,1,5,3
11,0,0,4,2,3,1,2,9,2,5,3
1,0,7000,3,2,1,1,2,2,2,1,1
3,0,8000,4,3,1,1,2,6,2,5,3
1,0,8900,2,2,1,1,2,2,1,3,3
1,0,8000,4,3,1,1,2,2,1,1,3
1,0,10000,5,4,1,1,2,2,1,6,3
15,0,9000,4,2,1,1,2,9,1,6,3
18,0,8000,4,2,1,1,2,11,1,5,5
1,0,18000,3,2,1,1,2,2,1,3,2
10,0,12000,5,4,1,1,2,8,1,5,3
11,0,3000,1,1,1,0,2,9,0,5,3
18,0,4000,3,2,1,1,2,11,2,6,3
1,0,11000,3,2,1,1,2,2,2,1,3
10,1350,10000,4,3,1,1,2,8,1,3,3
1,0,13000,4,3,1,1,2,3,1,5,3
14,0,0,3,1,3,1,2,8,2,5,5
15,0,4000,2,1,1,1,2,9,1,1,3
5,12000,12000,4,3,1,1,2,10,2,5,1
1,3500,13000,3,2,1,1,2,2,1,3,3
6,0,5000,5,4,1,1,2,11,2,5,3
1,0,12000,3,2,1,1,2,3,1,3,3
5,1700,8000,5,3,1,1,2,10,1,5,5
1,0,11000,4,3,1,1,2,1,1,1,1
12,0,20000,4,3,1,2,1,9,1,5,3
1,0,15000,4,1,1,2,2,3,1,3,3
1,0,22000,4,1,1,1,2,5,1,1,3
1,0,13100,2,1,1,1,2,4,1,3,3
19,0,10000,3,1,1,1,1,7,1,5,3
10,0,10000,3,2,1,1,2,8,1,5,3
19,0,15000,2,1,1,1,2,7,1,1,2
1,0,12000,6,4,1,1,2,1,2,5,3
1,0,12000,3,2,1,1,2,2,1,3,3
14,0,6000,3,2,1,1,2,8,2,5,3
1,0,8000,2,1,1,1,2,1,2,1,3
16,0,8500,3,2,1,1,2,10,1,3,3
1,0,25000,3,2,1,2,1,4,1,6,1
15,0,10000,4,3,1,1,2,9,1,1,3
1,0,11000,5,2,1,1,2,2,2,1,3
15,0,5000,4,3,1,1,2,9,2,5,3
1,0,6000,3,2,1,1,2,2,2,6,3
15,0,0,4,2,3,1,2,9,2,1,3
4,0,0,3,1,3,1,1,7,2,6,3
11,0,9000,4,2,1,1,2,9,1,6,3
1,0,17000,8,2,1,1,1,2,1,3,3
13,0,0,4,3,3,1,2,7,2,5,5
16,900,6000,4,2,1,1,2,10,1,3,3
4,0,9000,5,3,1,1,2,7,1,5,3
3,0,0,4,3,3,1,2,8,2,5,3
17,0,10000,3,2,1,1,2,10,2,5,3
1,0,35000,4,2,1,2,2,4,1,1,3
14,0,6500,2,1,1,1,2,8,2,1,3
4,0,6000,3,2,1,1,2,7,2,5,3
1,0,25000,3,2,1,2,1,5,1,2,2
1,0,14000,3,2,1,1,2,2,1,1,3
19,0,4000,3,2,1,1,2,7,2,1,3
19,0,0,2,2,3,1,2,7,2,5,3
1,0,17000,3,2,1,2,2,5,1,1,3
16,0,8000,2,2,1,1,2,10,1,3,3
3,0,30000,5,3,1,1,2,6,2,5,3
11,0,20000,5,3,1,2,2,9,1,5,3
5,0,9000,4,3,1,1,2,10,1,5,3
8,0,0,5,3,3,2,2,12,2,5,3
16,3500,0,4,3,3,1,2,10,2,5,3
18,0,9000,4,3,1,2,2,11,1,5,3
19,0,7000,5,4,1,2,2,7,2,5,3
1,0,17000,5,2,1,1,2,3,1,3,3
14,0,6000,2,2,1,1,2,8,2,5,3
15,1045,5000,5,3,3,1,2,9,1,5,3
11,0,20000,3,2,1,1,2,9,1,1,3
1,0,20000,3,1,1,1,2,5,1,1,3
1,0,15000,5,3,1,2,1,3,1,5,3
15,0,4000,2,1,1,1,2,9,2,5,3
3,25000,30000,4,3,1,3,1,6,1,4,1
1,0,1000,4,3,1,1,2,2,1,1,6
6,1000,10000,5,3,1,1,2,11,1,5,3
15,3500,9500,3,2,1,1,2,9,1,1,3
1,0,8000,3,1,1,1,2,2,1,3,3
1,0,12000,4,2,1,1,2,3,1,1,3
3,0,12000,4,3,1,1,2,6,2,5,3
15,0,7000,5,2,1,1,2,9,1,5,3
3,0,6000,1,1,1,1,2,8,2,1,3
1,0,10000,5,4,1,1,2,1,1,1,3
10,0,20000,3,2,1,1,2,8,1,1,3
8,0,12000,3,2,1,1,2,12,1,1,3
1,0,9000,4,2,1,2,2,4,1,3,2
3,0,10000,4,2,1,1,2,6,2,5,3
3,0,10000,3,2,1,1,2,8,1,5,3
14,0,4000,1,1,1,1,2,8,2,5,3
16,0,10000,3,2,1,1,2,6,2,5,3
17,0,7000,3,1,1,1,2,10,1,3,3
10,0,9500,3,2,1,1,2,8,1,5,3
17,0,3000,3,2,1,1,2,10,2,5,3
5,0,5500,4,3,1,1,2,10,2,6,3
1,0,12000,3,1,1,1,2,3,1,3,3
4,0,9000,4,3,1,1,2,7,1,1,3
1,0,8000,3,1,1,2,2,1,1,5,3
12,0,0,5,4,3,2,2,9,2,5,3
3,0,10000,3,2,1,1,2,8,2,5,3
3,0,7000,2,1,1,1,2,6,2,6,3
16,0,10000,4,2,1,1,2,10,1,5,3
1,0,8000,4,3,1,1,2,1,1,1,3
1,0,16000,4,1,1,1,2,3,1,3,3
5,0,8000,2,1,1,1,2,10,2,3,3
14,0,10000,4,1,1,1,2,8,1,5,3
15,1407,3500,3,2,3,1,2,9,1,5,3
8,0,10000,3,2,1,1,1,12,1,5,3
15,0,13000,6,2,1,1,2,9,1,5,3
1,0,3000,2,2,1,1,2,2,2,1,1
1,0,13000,3,2,1,1,2,1,2,3,3
1,18000,16000,4,2,1,1,2,1,1,1,3
18,0,10000,3,1,1,1,2,11,2,5,3
12,0,8000,2,1,1,1,2,9,2,5,3
3,0,11000,2,1,1,1,2,6,2,1,3
3,2000,8000,4,2,1,1,2,8,1,1,3
1,0,20000,4,2,1,2,1,4,1,3,3
9,0,15000,4,3,1,2,2,12,2,5,3
3,0,0,4,3,1,1,2,8,2,5,3
4,0,6000,3,2,1,1,2,7,2,5,3
3,0,20000,4,3,1,2,2,6,2,5,3
4,0,4500,6,4,1,1,2,7,2,5,3
1,0,30000,5,4,1,2,2,4,1,3,3
1,0,40000,5,2,1,2,1,5,1,2,3
1,0,14000,4,2,1,1,2,4,1,3,3
17,0,12000,5,2,1,1,2,10,2,5,3
1,0,13000,4,3,1,1,2,3,1,3,3
5,0,4000,3,2,1,1,2,10,2,5,3
10,0,11000,4,3,1,1,2,8,1,1,3
12,0,10000,3,2,1,1,2,9,1,6,3
1,0,16000,3,1,1,1,1,4,1,3,3
14,0,10000,4,3,1,1,2,8,1,3,3
1,0,20000,5,1,1,3,2,5,1,2,2
5,0,0,4,3,1,1,2,10,2,5,3
10,0,12000,3,2,1,1,2,8,1,5,3
3,0,15000,4,2,1,1,2,6,1,5,3
1,0,10000,3,2,1,1,2,3,1,3,3
3,0,6500,3,2,1,1,2,8,2,3,3
5,0,15000,3,2,1,1,2,10,2,3,3
1,0,5000,2,2,1,1,2,3,1,1,3
