"d8_2","d8_3","d9","d10","d14","estred13"
0,16000,3,2,1,"1"
0,25000,5,3,2,"4"
0,0,4,2,1,"8"
1950,8500,4,2,1,"8"
0,8000,2,1,1,"3"
0,15000,7,4,1,"12"
0,0,3,2,1,"8"
0,10000,4,2,1,"9"
30000,30000,4,3,1,"6"
0,9000,3,1,1,"8"
0,5000,3,2,1,"10"
0,18000,3,1,1,"3"
0,0,3,2,1,"8"
0,20000,4,3,1,"2"
0,6000,2,1,1,"8"
0,15000,5,3,1,"4"
0,0,2,1,1,"8"
0,10500,3,2,1,"2"
0,5000,2,2,1,"11"
0,4000,1,1,1,"10"
0,13400,2,2,1,"2"
0,10000,2,1,1,"3"
0,15000,5,3,1,"8"
0,18000,5,3,2,"2"
40000,40000,5,3,3,"6"
0,10000,4,2,1,"7"
0,25000,5,3,1,"8"
0,11000,2,1,1,"3"
0,6000,1,1,1,"2"
0,9000,3,2,1,"6"
0,21000,5,1,2,"4"
0,7000,3,1,1,"7"
0,15000,3,2,1,"8"
0,23000,9,2,1,"8"
0,20000,2,1,1,"4"
0,30000,5,3,2,"8"
0,9000,4,2,1,"2"
0,0,3,2,1,"8"
0,12000,3,2,1,"1"
0,18000,5,4,1,"4"
0,18000,2,1,1,"5"
0,9100,3,2,1,"9"
0,7000,5,4,2,"1"
0,6000,1,1,1,"4"
0,15000,4,2,1,"2"
0,3000,3,2,1,"2"
0,0,4,2,1,"7"
0,15000,4,2,1,"8"
0,19500,3,2,1,"4"
0,18000,3,2,1,"4"
0,9000,3,1,1,"10"
1100,10000,5,3,1,"8"
0,10000,3,1,1,"8"
0,10000,3,2,1,"10"
0,6000,2,1,1,"8"
0,4000,2,1,1,"7"
0,9500,5,3,1,"9"
0,6000,3,2,2,"6"
0,10000,3,2,1,"8"
0,9500,4,3,1,"9"
0,13000,3,2,1,"3"
0,16800,4,2,2,"6"
0,30000,5,3,3,"5"
0,7000,4,2,1,"7"
0,16000,2,1,1,"3"
0,15000,4,3,1,"6"
0,9000,3,2,1,"12"
0,1500,1,1,1,"10"
6500,11000,4,2,1,"6"
0,0,5,3,1,"12"
0,8000,7,4,3,"8"
0,15000,4,3,1,"6"
0,40000,5,3,2,"5"
0,18000,3,2,1,"2"
0,6000,3,2,1,"9"
0,4000,3,3,1,"6"
0,10000,2,2,1,"1"
0,14000,3,2,1,"3"
0,14000,2,1,1,"6"
0,8000,4,3,1,"8"
0,25000,3,2,1,"4"
0,6000,3,2,1,"12"
0,20000,3,2,1,"11"
0,14000,4,1,1,"9"
0,6000,2,1,1,"6"
0,15000,4,2,1,"10"
0,6000,4,3,1,"11"
0,15000,4,3,1,"11"
1775,8000,4,3,1,"9"
0,25000,4,3,2,"6"
0,7000,4,2,1,"9"
0,5500,2,1,1,"10"
0,2000,4,2,1,"7"
0,7000,2,2,1,"10"
0,15000,4,1,1,"6"
0,6000,5,3,1,"7"
0,8500,4,2,1,"8"
0,10000,3,2,1,"10"
0,6000,1,1,1,"8"
0,15000,4,2,1,"6"
0,18000,6,4,1,"8"
0,10000,3,2,1,"8"
0,5000,2,2,1,"7"
0,12000,3,2,1,"2"
0,0,3,2,1,"3"
0,10000,3,2,1,"6"
0,8000,3,2,1,"1"
12000,12000,4,3,1,"1"
0,5000,4,3,1,"10"
0,4500,4,4,1,"9"
0,0,2,1,1,"8"
0,15000,5,4,1,"3"
0,8000,4,3,1,"6"
0,12000,4,3,1,"1"
0,13000,3,2,1,"2"
0,8000,4,2,1,"9"
0,25000,4,3,1,"8"
0,0,1,1,1,"10"
0,9000,3,3,1,"7"
0,16000,2,1,1,"11"
0,20000,5,3,2,"8"
0,0,5,3,2,"10"
0,0,5,3,1,"10"
0,12000,4,2,1,"10"
0,10000,3,2,1,"12"
0,15000,4,2,1,"12"
0,9000,4,2,1,"10"
0,8000,4,3,1,"8"
0,4500,3,1,1,"7"
0,8000,3,2,1,"9"
0,7000,5,2,1,"9"
0,9000,4,2,1,"10"
0,6000,4,2,1,"8"
0,6000,3,2,1,"7"
0,9500,3,3,1,"8"
0,0,3,2,1,"12"
0,10000,4,2,1,"9"
0,12300,5,3,2,"8"
20000,22000,4,3,2,"6"
0,5000,3,2,1,"9"
0,14000,4,2,1,"2"
0,8000,2,1,1,"10"
0,12000,2,1,1,"6"
0,16500,3,2,1,"3"
0,13500,3,2,1,"6"
0,10000,2,2,1,"1"
0,4000,3,2,1,"8"
0,14000,3,2,1,"3"
32000,32000,4,3,2,"4"
0,7000,5,3,1,"9"
0,0,6,3,2,"8"
0,14000,6,3,1,"6"
0,12000,2,1,1,"3"
0,30000,5,3,1,"9"
0,8000,3,1,1,"10"
0,12000,3,2,2,"11"
0,50000,5,3,2,"4"
0,8000,4,4,1,"1"
11000,15000,3,2,1,"3"
0,0,5,3,2,"8"
0,18000,5,3,1,"6"
0,2800,3,2,1,"1"
0,7000,2,1,1,"3"
0,6000,6,3,2,"7"
0,35000,5,3,1,"4"
0,15000,5,3,1,"8"
0,10000,3,3,1,"6"
0,0,4,2,1,"11"
0,0,5,4,2,"11"
0,13000,2,1,1,"3"
29459,35000,5,1,2,"5"
0,22000,4,3,1,"4"
0,8500,2,1,1,"12"
0,9000,3,2,1,"2"
0,12000,2,2,1,"11"
2300,12000,4,2,1,"11"
11000,11000,4,2,1,"10"
0,12000,5,4,1,"10"
0,15000,5,3,1,"3"
0,8000,4,2,1,"7"
0,8000,3,2,1,"12"
13000,13000,3,2,1,"1"
0,20000,2,2,1,"4"
0,11000,3,1,1,"3"
0,10000,3,2,1,"11"
0,8000,4,3,1,"7"
0,15000,3,2,1,"4"
2600,12000,4,2,1,"8"
0,10000,5,3,1,"12"
0,6000,3,2,1,"1"
0,0,5,4,2,"8"
0,23000,4,3,1,"4"
0,20000,7,4,1,"9"
0,15000,4,2,1,"6"
0,6000,2,1,1,"1"
0,0,5,3,1,"12"
0,15000,3,2,1,"3"
0,18000,4,2,1,"4"
0,17200,1,1,1,"5"
0,5000,2,2,1,"8"
0,35000,3,2,1,"4"
0,6900,2,1,1,"2"
0,18000,3,2,1,"6"
0,0,4,2,1,"7"
0,12000,5,4,1,"1"
0,4000,1,1,1,"7"
0,15000,3,2,1,"10"
2000,8000,4,2,1,"8"
0,16000,1,1,1,"3"
0,10000,3,2,1,"6"
0,8000,3,2,1,"11"
0,13400,1,1,1,"4"
0,10000,5,2,1,"2"
0,7000,3,1,1,"1"
0,20000,4,3,1,"4"
0,0,3,2,1,"8"
0,15000,3,2,1,"3"
0,10000,3,2,1,"1"
0,21040,3,2,2,"3"
0,14500,4,3,1,"3"
0,13000,4,2,1,"7"
0,6500,3,2,1,"8"
0,13000,4,3,1,"2"
0,12500,4,3,1,"8"
0,6000,3,2,1,"8"
0,30000,7,3,1,"7"
0,20000,3,2,1,"9"
0,8000,3,2,1,"12"
0,9500,4,2,1,"7"
0,11000,3,2,1,"6"
0,30000,3,1,3,"4"
1185,2800,4,3,1,"9"
0,40000,6,4,3,"5"
0,12000,5,2,1,"12"
0,28000,5,3,1,"4"
0,25000,4,2,1,"6"
0,1500,1,1,1,"9"
0,15000,6,2,1,"11"
5000,10000,2,1,1,"3"
0,5000,2,1,1,"7"
0,15000,3,2,1,"4"
0,12000,3,2,1,"2"
0,8000,3,2,1,"8"
0,10000,4,1,1,"2"
0,2000,3,2,1,"1"
0,7000,4,2,1,"1"
0,9000,3,2,1,"8"
0,10000,5,3,1,"11"
0,16000,4,2,1,"9"
0,7500,2,1,1,"1"
0,18000,3,2,2,"4"
0,10000,4,2,1,"7"
0,8000,1,1,1,"6"
0,15000,4,3,1,"1"
1500,6000,4,3,1,"9"
0,10000,4,3,1,"11"
0,10000,3,1,1,"3"
0,4000,4,3,2,"1"
0,7000,3,2,1,"1"
7500,11000,5,1,1,"3"
0,15000,4,1,1,"7"
0,10000,4,3,1,"9"
0,25000,5,2,1,"6"
0,7500,3,1,1,"7"
0,15000,5,3,2,"2"
0,20000,4,2,2,"8"
0,13500,2,2,1,"1"
0,20000,3,1,2,"5"
0,4000,3,2,1,"10"
0,14000,3,2,1,"10"
0,7000,2,1,1,"10"
0,8000,4,2,2,"7"
0,14000,5,2,1,"9"
0,7000,3,2,1,"10"
0,12000,3,2,1,"3"
0,5000,3,2,1,"7"
0,25000,6,3,2,"6"
0,10000,4,3,1,"8"
0,4000,4,3,1,"11"
0,35000,6,2,1,"4"
0,35110,5,3,3,"9"
0,0,5,3,1,"10"
0,12000,6,4,1,"2"
0,18000,4,2,1,"3"
39000,30000,6,2,1,"4"
0,2500,3,2,1,"6"
0,30000,5,3,2,"9"
0,30000,5,2,2,"5"
0,4000,1,1,1,"1"
0,20000,2,1,1,"3"
0,12000,3,2,1,"9"
0,17000,3,2,1,"6"
0,5000,4,3,1,"1"
1900,5000,4,3,1,"11"
0,15000,3,2,1,"3"
0,4000,1,1,1,"1"
0,5000,4,3,1,"9"
0,8000,4,2,1,"7"
0,8000,3,2,1,"6"
6900,10000,4,3,1,"8"
0,0,3,2,1,"10"
0,20600,3,2,1,"5"
0,10000,4,3,1,"2"
0,4500,2,1,1,"7"
0,15008,3,3,1,"2"
0,20000,5,3,1,"2"
0,6000,5,1,1,"7"
0,14000,2,1,1,"9"
0,15000,2,2,1,"1"
0,20000,3,2,1,"3"
0,18000,4,3,2,"4"
0,15000,3,1,1,"4"
0,9000,2,2,1,"8"
0,15000,3,2,1,"2"
0,3100,4,1,1,"2"
0,0,4,2,1,"8"
0,6000,3,2,1,"6"
0,9100,3,2,1,"9"
0,15000,6,3,2,"7"
0,5000,3,2,1,"11"
0,9000,2,1,1,"1"
0,7000,3,2,1,"1"
0,15000,6,5,1,"1"
0,10000,3,2,1,"8"
0,5500,4,3,1,"12"
0,35000,5,3,2,"5"
0,9000,4,2,1,"7"
0,10000,4,3,1,"6"
0,7000,4,3,1,"2"
0,9000,5,4,2,"8"
0,10000,4,2,1,"9"
0,35000,5,4,3,"5"
0,3000,4,2,1,"9"
0,20000,4,2,2,"4"
0,12000,4,2,1,"8"
0,11000,4,2,1,"1"
8500,12000,4,3,2,"9"
0,0,4,2,1,"11"
0,5000,4,2,1,"7"
2500,5000,4,4,1,"9"
0,25000,6,3,4,"9"
0,35000,7,2,2,"5"
0,0,4,2,1,"2"
0,4000,2,1,1,"11"
0,19000,3,1,1,"4"
28000,30000,4,3,3,"4"
0,23000,5,3,1,"12"
0,10000,3,2,1,"9"
0,15000,4,3,2,"3"
0,18000,3,2,1,"3"
0,14000,3,3,2,"8"
0,30000,7,3,4,"5"
0,14000,3,2,1,"8"
0,3000,1,1,1,"7"
0,10000,4,2,1,"7"
0,6000,4,3,1,"10"
0,20000,3,2,2,"8"
0,8000,4,2,1,"7"
40000,35000,4,3,3,"4"
0,20000,6,3,1,"10"
0,18500,4,3,1,"8"
0,6000,4,2,0,"2"
0,6000,4,2,1,"7"
0,0,3,2,1,"10"
0,10000,4,2,1,"2"
0,14000,3,2,1,"3"
0,0,5,3,2,"8"
0,8000,4,3,1,"2"
0,6200,2,2,1,"10"
0,15000,3,1,1,"3"
6000,12000,4,2,1,"8"
0,8000,4,3,1,"10"
0,0,3,2,1,"10"
0,30000,5,3,3,"5"
0,8500,3,3,1,"10"
0,8000,2,2,1,"11"
0,18000,4,3,1,"8"
0,16500,4,3,1,"4"
0,20000,4,2,1,"4"
0,10000,4,3,1,"7"
0,9000,4,3,1,"1"
0,27000,6,4,3,"5"
0,10000,3,2,1,"6"
0,15000,3,2,1,"3"
1100,9000,6,4,1,"12"
0,12000,4,4,1,"3"
0,8000,3,2,1,"10"
0,5600,4,2,1,"7"
0,14000,5,3,1,"1"
0,15000,4,3,1,"8"
0,12000,6,3,1,"6"
0,9000,6,4,1,"1"
0,8000,4,3,1,"7"
0,7500,4,2,1,"8"
0,4817,2,2,1,"2"
0,3000,3,3,1,"7"
0,8000,4,2,1,"7"
27300,20000,6,3,2,"8"
0,8000,5,2,1,"9"
0,14000,2,1,1,"5"
0,12000,2,1,1,"4"
0,13000,2,1,1,"2"
0,5000,3,2,1,"7"
0,7000,4,3,1,"10"
0,5000,3,2,1,"11"
0,5000,6,4,2,"11"
0,16000,3,2,1,"4"
0,10000,3,2,1,"8"
0,7000,4,3,1,"8"
0,5000,3,2,1,"1"
0,9000,4,2,1,"1"
0,8000,2,1,1,"6"
0,7000,3,2,1,"6"
0,12000,4,2,1,"7"
0,3500,4,3,1,"7"
0,54000,5,1,3,"5"
0,10500,3,2,1,"2"
0,10000,4,3,1,"2"
0,14000,4,3,1,"8"
0,4500,3,2,1,"8"
0,10000,3,2,1,"6"
1800,6000,4,3,1,"7"
0,25000,5,3,2,"4"
0,7000,2,2,1,"2"
0,4000,2,1,1,"9"
0,0,4,3,1,"9"
31000,31000,9,3,2,"6"
0,40000,6,4,2,"5"
0,7000,3,2,1,"9"
0,11000,4,3,1,"1"
0,15000,4,3,1,"6"
0,25000,6,4,2,"5"
0,16000,6,4,2,"10"
0,30000,5,3,4,"5"
0,12000,5,3,1,"9"
0,8000,5,3,1,"7"
0,60000,7,4,5,"5"
0,8000,3,2,1,"8"
0,3500,2,2,1,"9"
0,6000,2,1,1,"11"
0,16000,2,1,1,"4"
24000,24000,3,2,1,"4"
0,7000,6,2,1,"7"
0,15000,5,2,1,"3"
0,18000,3,2,1,"8"
0,6000,4,3,1,"7"
0,10000,3,1,1,"2"
0,20000,4,3,1,"3"
0,0,3,2,1,"8"
0,9000,3,2,1,"9"
0,20000,4,3,1,"6"
0,15000,5,2,1,"2"
0,11000,1,1,1,"6"
0,3500,4,2,1,"6"
0,9000,4,3,1,"10"
0,20000,3,2,1,"3"
0,0,6,3,2,"10"
0,12000,3,2,1,"4"
0,15000,2,2,1,"5"
0,5000,4,3,1,"1"
0,0,5,3,1,"9"
13000,14000,3,2,1,"3"
0,6500,4,3,1,"8"
0,10000,4,2,1,"9"
27000,20000,4,3,2,"4"
0,15000,4,2,1,"7"
0,7000,5,3,1,"10"
0,18000,4,2,1,"11"
0,20000,3,2,1,"3"
0,0,5,3,1,"8"
0,20000,4,2,1,"12"
0,5000,3,2,1,"9"
0,19000,3,2,1,"3"
0,15000,3,2,1,"3"
0,15000,3,2,1,"6"
0,15000,7,6,1,"2"
0,6000,3,2,1,"8"
0,9000,3,2,1,"10"
0,20000,6,4,2,"8"
0,11000,3,2,1,"2"
0,2000,1,1,1,"9"
0,12000,3,2,1,"8"
0,30000,5,3,3,"5"
0,15000,3,2,1,"2"
0,12000,4,3,1,"8"
0,12000,2,1,1,"6"
0,4000,3,2,1,"7"
0,19800,4,3,1,"4"
0,16000,4,2,1,"3"
0,5400,2,1,1,"10"
0,0,4,2,1,"9"
0,17000,3,2,1,"4"
0,8000,3,2,1,"7"
15000,15000,6,3,2,"7"
0,12000,6,4,1,"3"
0,6000,4,3,1,"11"
0,34000,3,2,2,"6"
0,9000,3,3,1,"8"
0,22000,4,3,3,"4"
0,25000,4,3,1,"3"
0,4000,2,1,1,"1"
0,8000,3,2,1,"8"
0,10000,3,3,1,"9"
0,9000,5,4,1,"9"
0,3000,2,1,1,"7"
0,7000,4,2,1,"11"
0,5000,4,2,1,"11"
0,35000,6,3,2,"5"
0,6000,4,3,1,"7"
0,22000,4,1,1,"5"
0,4000,3,2,1,"7"
0,20000,3,2,1,"6"
0,9000,4,3,1,"9"
0,11000,2,2,1,"2"
0,6000,3,2,1,"6"
0,0,6,4,2,"12"
0,9000,4,2,1,"6"
0,8000,3,2,1,"8"
0,10000,4,3,1,"6"
0,10000,4,3,1,"6"
0,9800,3,2,1,"6"
0,0,3,2,1,"8"
0,7000,4,3,1,"10"
0,25000,3,2,2,"5"
0,16000,2,2,1,"3"
0,6000,2,1,1,"9"
0,12000,3,2,1,"8"
0,10000,3,2,1,"2"
0,20000,3,2,1,"4"
0,8000,4,3,2,"2"
0,20000,4,3,1,"3"
0,14000,3,2,1,"6"
2000,8000,4,2,1,"7"
0,10000,3,2,1,"10"
0,18000,5,3,2,"2"
0,6000,3,2,1,"11"
0,12000,3,2,1,"9"
0,16000,4,3,1,"11"
0,0,6,4,2,"12"
0,10000,4,3,2,"1"
0,14000,4,3,1,"2"
0,11500,3,2,1,"6"
0,0,4,3,1,"8"
0,15000,5,3,1,"2"
0,3000,2,1,1,"9"
0,8000,2,1,1,"1"
0,10000,4,2,1,"11"
0,8000,4,2,1,"11"
0,8000,3,2,1,"8"
9500,12000,4,3,1,"10"
0,25000,3,2,1,"2"
0,15000,4,2,1,"6"
0,18000,4,2,1,"6"
0,15000,3,2,1,"6"
0,4000,3,2,1,"9"
0,30000,8,2,2,"4"
0,18000,4,2,2,"10"
0,6500,2,2,1,"7"
0,0,3,2,1,"10"
0,13500,3,2,1,"8"
0,60000,7,3,3,"4"
0,12000,4,3,1,"9"
0,8000,3,1,1,"3"
0,5000,2,2,1,"6"
0,7000,3,1,1,"8"
0,12000,3,2,1,"3"
0,12000,4,2,1,"7"
0,15000,3,2,1,"11"
0,30000,5,4,2,"3"
0,7000,2,1,1,"8"
0,13000,3,2,1,"6"
0,18000,4,3,1,"2"
0,12000,3,1,1,"2"
0,0,2,2,1,"9"
0,8000,5,4,1,"10"
0,12500,4,2,1,"10"
0,7000,1,1,1,"8"
0,10000,5,3,1,"10"
0,10000,2,1,1,"2"
0,16500,3,2,1,"3"
0,8000,2,2,1,"6"
2500,10000,3,2,2,"2"
0,7000,3,2,1,"2"
0,30000,5,3,3,"4"
0,9000,3,3,1,"6"
0,8000,4,1,1,"6"
0,12000,3,2,1,"8"
0,16000,3,1,1,"1"
0,5000,3,2,1,"9"
0,12000,2,2,1,"8"
0,15000,3,1,1,"10"
10750,12000,4,3,1,"10"
0,8000,4,1,1,"7"
0,15000,4,3,1,"2"
0,17000,4,2,1,"9"
0,16000,3,2,1,"3"
0,40000,3,1,1,"5"
0,12000,2,1,1,"3"
0,12000,5,3,1,"2"
0,25000,3,2,1,"5"
0,17500,1,1,1,"5"
1700,0,4,3,1,"12"
0,5000,3,2,1,"6"
0,30000,5,2,3,"5"
0,13000,6,3,2,"10"
0,13000,2,2,1,"4"
0,8000,5,3,1,"9"
0,17000,4,2,1,"3"
0,0,4,3,1,"9"
0,5000,5,2,1,"7"
0,15000,2,1,1,"8"
42000,25000,5,2,2,"4"
0,18000,6,3,1,"9"
0,10000,5,2,2,"7"
0,1500,3,2,1,"6"
0,4000,5,4,1,"9"
0,17000,3,2,1,"4"
25000,25000,5,3,3,"5"
0,15000,4,2,1,"2"
0,13500,4,2,1,"7"
0,0,5,2,1,"7"
0,18000,5,3,1,"4"
0,18000,3,2,1,"2"
0,8000,4,2,1,"11"
0,15000,4,3,1,"11"
0,10000,3,2,1,"10"
0,6000,4,2,1,"8"
0,8000,4,3,2,"8"
0,9000,5,4,1,"8"
0,6000,5,3,1,"7"
0,10000,2,2,1,"6"
0,10000,3,2,1,"8"
0,7000,3,2,1,"7"
0,0,4,3,1,"8"
0,14000,5,2,2,"10"
0,12750,4,2,1,"9"
0,15000,4,3,1,"8"
0,8000,5,3,1,"10"
2700,15000,3,1,1,"2"
0,8000,4,3,1,"7"
0,1000,4,3,1,"9"
0,20000,5,3,1,"9"
0,7000,3,2,1,"12"
0,3000,3,2,1,"6"
0,7000,3,2,1,"12"
0,7000,3,2,1,"7"
0,15000,5,3,1,"7"
0,12800,1,1,1,"2"
407125,0,4,3,1,"9"
0,8500,5,2,1,"7"
0,6500,3,2,1,"9"
0,14000,2,1,1,"9"
0,12000,4,2,1,"9"
0,0,4,2,1,"8"
0,7500,2,1,1,"8"
0,5000,2,1,0,"8"
0,35000,5,3,2,"5"
0,15000,3,1,2,"2"
0,15000,2,1,1,"3"
0,8000,4,2,1,"8"
0,16000,3,2,1,"2"
0,35000,10,3,3,"10"
0,15000,3,2,1,"2"
2300,12500,4,3,1,"8"
0,4500,3,2,1,"9"
0,32000,3,2,2,"6"
0,10000,3,3,1,"3"
0,15000,2,1,1,"4"
0,8000,3,1,1,"1"
0,1e+05,6,4,3,"12"
4300,10000,3,2,1,"12"
0,25000,6,3,2,"12"
0,6000,3,1,1,"8"
15000,20000,3,2,1,"4"
1700,10000,3,2,1,"10"
0,0,7,4,1,"8"
0,15000,5,3,2,"2"
0,18000,4,2,1,"4"
1700,10000,5,3,1,"8"
0,6000,4,2,1,"7"
0,15000,4,3,1,"4"
0,5000,3,2,1,"1"
0,8500,4,3,1,"7"
0,15000,3,1,1,"3"
0,20000,4,3,1,"3"
0,12000,4,2,1,"10"
0,17000,5,3,1,"8"
0,12000,3,2,1,"3"
0,4000,2,2,0,"6"
0,8000,3,2,2,"7"
0,14000,3,1,1,"3"
0,7000,2,1,1,"1"
0,18000,6,3,2,"8"
0,15000,4,3,1,"2"
0,3000,3,1,1,"7"
0,5000,4,2,1,"7"
0,13100,4,2,1,"4"
0,2000,2,2,1,"1"
0,0,6,3,3,"8"
0,10000,3,2,1,"2"
0,10000,3,2,1,"7"
0,6000,3,2,1,"7"
0,15000,3,1,1,"4"
0,8000,3,2,1,"7"
0,18000,7,3,2,"8"
0,25000,3,2,1,"6"
0,12000,4,3,1,"6"
0,12000,3,1,1,"4"
0,7000,3,2,1,"10"
8000,13000,4,3,2,"11"
0,6500,2,2,1,"8"
0,14000,3,2,1,"3"
0,8000,2,1,1,"8"
0,7000,5,2,1,"7"
0,0,3,2,1,"12"
0,18000,3,2,1,"4"
0,6500,3,2,1,"9"
0,7000,6,3,1,"7"
0,14000,3,2,1,"4"
0,4000,3,2,1,"6"
0,10000,3,1,1,"10"
0,10000,4,2,1,"11"
0,15000,4,1,1,"4"
0,5000,4,3,1,"7"
0,30000,6,3,3,"5"
0,15000,4,3,1,"8"
0,18000,5,3,2,"8"
0,10000,4,3,1,"10"
0,14000,2,1,1,"5"
11500,16000,6,3,2,"8"
12000,12000,4,3,1,"1"
0,8000,3,2,1,"10"
0,10000,3,2,1,"8"
0,17000,4,2,1,"4"
0,5000,4,2,1,"8"
0,8500,4,3,1,"8"
50000,30000,6,3,2,"5"
0,20000,6,3,2,"9"
0,0,3,2,1,"10"
0,12000,1,1,1,"3"
20000,25000,3,2,2,"3"
0,19000,4,2,1,"2"
0,10000,4,2,1,"12"
0,8500,3,2,1,"9"
0,20000,3,2,1,"8"
0,6500,4,2,1,"8"
0,15000,3,1,1,"5"
0,7000,3,2,1,"1"
0,20000,4,3,1,"11"
0,9000,3,2,1,"7"
15000,30000,6,2,1,"9"
0,6500,3,2,1,"10"
0,0,3,2,1,"10"
0,15000,2,1,1,"3"
0,20000,4,1,1,"2"
0,18000,4,2,1,"4"
0,3500,3,2,1,"11"
0,18000,3,2,1,"1"
0,0,5,3,2,"8"
0,16000,2,1,1,"4"
0,15000,4,3,1,"8"
0,0,3,2,1,"11"
0,12000,5,2,2,"8"
0,4000,4,2,1,"11"
0,19000,4,3,1,"9"
0,15000,3,2,1,"4"
0,8000,4,2,1,"10"
0,12000,3,2,1,"6"
0,4000,3,2,1,"10"
0,9000,5,4,2,"8"
0,8000,6,3,1,"11"
16000,15000,4,2,1,"2"
0,13000,3,2,1,"8"
5000,12000,4,3,1,"9"
0,19000,3,1,1,"4"
0,7500,3,2,1,"9"
0,15000,4,2,1,"3"
0,10000,4,2,1,"7"
0,13000,3,2,1,"6"
0,17000,1,1,1,"5"
0,12000,3,2,1,"9"
0,18000,3,2,1,"4"
0,7000,3,2,1,"2"
0,0,6,2,2,"8"
0,9500,4,3,1,"8"
0,9000,3,2,1,"8"
0,12000,4,3,1,"12"
0,6000,4,3,2,"7"
0,12000,5,1,1,"10"
0,9000,5,3,1,"6"
3500,6000,5,4,1,"9"
0,19000,4,2,1,"3"
0,4500,2,2,1,"7"
0,9000,5,2,1,"7"
0,15000,3,2,1,"11"
0,15000,4,3,1,"6"
0,5000,2,1,1,"9"
0,25000,3,2,2,"4"
0,6000,4,3,1,"12"
3200,10000,4,3,1,"8"
21000,21000,4,3,1,"2"
0,0,5,4,2,"10"
0,10000,4,3,1,"7"
0,11000,6,2,1,"11"
0,7000,1,1,1,"3"
28000,28000,5,3,1,"3"
0,15000,4,3,1,"6"
0,30000,7,3,2,"4"
0,10000,3,2,1,"2"
0,8000,4,2,1,"10"
0,9000,6,4,1,"7"
0,6000,4,2,2,"1"
0,5000,2,1,1,"7"
0,10000,3,2,1,"8"
0,20000,3,2,1,"4"
0,15000,2,1,1,"9"
0,6000,3,1,1,"6"
0,8500,3,2,1,"9"
0,5000,3,3,1,"7"
0,25000,4,3,3,"10"
0,11000,4,3,1,"1"
0,8000,4,3,1,"6"
0,13500,3,2,1,"3"
0,18000,4,3,1,"8"
0,8600,3,2,1,"12"
0,80000,6,4,4,"5"
0,6000,3,2,1,"3"
0,19000,3,2,1,"3"
0,8000,2,1,1,"12"
6000,9000,2,1,1,"1"
0,5000,3,2,1,"7"
0,14000,5,4,2,"8"
0,9000,2,1,1,"2"
0,10000,4,2,1,"8"
0,18000,4,3,1,"3"
0,20000,6,2,3,"9"
0,2000,2,1,1,"6"
0,7500,4,3,1,"12"
0,0,4,3,1,"8"
0,8500,2,2,1,"6"
1400,5000,3,2,1,"12"
45000,50000,6,3,3,"5"
0,20000,3,2,1,"5"
0,12000,4,2,1,"8"
0,10000,3,2,1,"1"
0,20000,3,2,1,"4"
0,12000,4,2,1,"3"
0,15000,6,3,3,"7"
19000,23000,3,1,1,"3"
0,11000,3,1,1,"8"
0,17000,5,3,1,"9"
0,11500,6,4,2,"4"
0,15000,3,2,1,"3"
35000,20000,3,2,1,"2"
0,9000,4,3,1,"6"
0,17560,5,3,1,"7"
0,35000,6,2,3,"5"
0,10000,3,2,1,"11"
0,0,8,5,2,"12"
0,10000,4,3,1,"10"
0,6000,2,1,1,"6"
0,10000,3,2,1,"10"
0,9000,4,2,1,"1"
0,20000,3,2,1,"3"
0,15000,4,1,1,"6"
0,15000,4,1,1,"3"
0,12000,4,2,1,"8"
0,10000,6,1,1,"6"
0,20000,4,2,1,"9"
0,9000,4,3,1,"6"
0,10000,3,2,1,"11"
1800,5000,4,3,1,"12"
10000,20000,4,3,1,"4"
0,15000,3,2,1,"8"
0,8000,3,2,1,"7"
0,50000,5,2,3,"5"
0,10000,4,1,1,"10"
0,15000,6,2,1,"10"
0,10800,2,1,1,"2"
7000,12000,4,3,1,"10"
0,12000,4,2,1,"2"
0,23000,3,2,1,"3"
0,4500,3,2,1,"8"
0,22000,3,2,1,"5"
0,12000,4,3,1,"2"
0,20000,4,3,2,"3"
0,4000,6,4,1,"7"
0,0,5,3,1,"12"
0,17000,5,3,1,"6"
0,16000,5,3,1,"11"
0,0,5,2,1,"7"
0,10000,4,2,1,"1"
0,14000,3,2,1,"6"
0,10000,5,3,1,"10"
0,40000,5,4,2,"10"
0,6000,2,2,1,"6"
0,25000,3,2,1,"4"
0,15000,4,3,1,"7"
0,0,8,4,2,"10"
8500,14000,4,3,2,"9"
0,5000,3,2,1,"10"
0,4000,2,2,1,"1"
0,8500,4,3,1,"7"
0,10000,4,2,1,"7"
0,14000,4,3,1,"2"
0,10000,3,2,1,"10"
0,8000,4,2,1,"8"
0,8000,3,2,1,"7"
0,8000,4,3,1,"10"
0,6000,3,2,1,"12"
0,8700,2,1,1,"8"
0,0,3,2,1,"8"
0,0,4,3,1,"9"
0,10000,4,2,1,"9"
0,5000,4,1,1,"7"
10000,20000,4,3,1,"10"
0,5000,4,3,1,"11"
10500,15000,6,3,2,"9"
0,15000,4,1,1,"4"
0,17000,3,2,1,"2"
0,10000,4,3,2,"8"
0,3000,2,1,1,"11"
0,6000,4,3,1,"11"
0,8000,3,2,1,"1"
0,7000,3,2,1,"9"
0,6000,3,2,1,"12"
0,25000,7,2,1,"3"
0,5000,2,2,1,"9"
0,12000,5,3,1,"9"
0,9500,3,2,1,"6"
