"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
1,1483,5300,6,5,1,1,2,7,2,5,3,2,1,2,2,1,0,2,0,2,0,2,0,3,0,3,0,1,1,1963,60726,27,1,2,2,2,3,1,3,1,2,3,2
8,0,8000,6,5,1,2,2,10,2,1,3,1,1,2,2,2,0,1,0,2,0,1,2,5,1,6,0,4,1,4747.5,45441.5,11,1,2,2,2,0,0,0,0,0,0,0
8,0,12000,4,3,1,1,2,8,2,5,3,1,1,2,2,2,0,1,1,2,0,1,2,3,1,4,0,3,2,5853,42804,38,2,1,2,2,3,1,3,1,3,1,3
2,0,20000,4,3,1,1,2,10,1,5,3,1,0,2,2,1,2,2,3,1,1,2,0,2,0,2,0,1,2,3926,48926,67,2,1,2,2,3,1,1,1,3,0,0
5,0,5780,3,1,1,1,2,8,1,6,3,2,0,2,2,2,0,2,1,2,0,2,0,1,0,1,0,1,1,1963,32263,60,2,1,2,1,0,0,0,0,3,0,0
5,0,0,6,3,3,2,2,10,2,5,3,1,1,2,1,1,1,2,2,1,4,1,4,4,0,4,0,1,0,0,99304,45,2,1,2,2,3,1,0,0,3,0,0
2,0,9000,3,2,1,1,2,8,2,3,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,2,4064,37064,70,2,1,2,2,0,0,0,0,3,0,0
8,0,7000,2,1,1,1,2,6,2,5,3,1,2,2,2,2,0,1,0,2,0,2,0,2,1,3,0,3,1,7428,42479,5,1,2,2,2,0,0,0,0,0,0,0
8,0,3000,1,1,1,1,2,8,2,6,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,5000,9800.7,58,1,2,2,2,0,0,0,0,3,0,0
2,0,7000,4,2,1,1,2,9,2,5,3,1,0,2,2,1,0,1,0,2,0,2,0,2,1,3,0,2,0,2121,51121,7,1,2,2,2,0,0,0,0,0,0,0
2,0,10000,3,2,1,1,2,3,1,1,3,1,0,2,2,2,1,0,0,2,0,2,0,2,0,2,0,1,0,0,36394,60,1,2,2,1,2,1,0,0,3,0,0
1,26000,25000,6,2,1,2,1,4,1,3,3,1,1,2,2,1,0,2,2,2,0,2,0,2,0,2,0,0,0,0,174236,55,2,1,2,1,3,1,3,1,3,3,3
5,0,18000,4,3,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,4,0,4,4,2,2,14542,126613,52,1,2,2,2,0,0,0,0,2,0,0
4,0,0,4,2,1,1,2,8,2,5,3,1,0,2,2,1,1,1,1,2,0,1,1,3,1,4,0,2,2,5880,37840,37,2,1,2,2,3,1,1,1,3,0,0
1,6000,8000,4,2,1,1,2,12,2,5,3,1,2,2,2,1,0,1,0,2,0,1,1,2,2,4,1,1,0,20988.1666666667,44963.1666666667,5,1,2,2,2,0,0,0,0,0,0,0
2,0,19000,4,2,1,1,2,6,2,5,3,1,0,2,2,1,1,2,1,2,0,1,1,2,0,2,0,1,0,0,49564,27,2,1,2,2,3,1,2,1,3,0,0
2,0,0,6,4,3,1,2,10,2,5,3,1,0,2,2,1,0,1,1,1,1,1,2,4,0,4,0,2,2,2032,43732,62,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,4,2,1,1,2,7,1,5,3,2,0,2,2,1,1,2,1,2,0,1,1,2,1,3,0,1,1,4064,61824,64,1,2,2,2,3,1,0,0,3,0,0
2,0,4000,5,3,3,1,2,11,2,5,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,1963,14963,59,1,2,2,2,0,0,0,0,3,0,0
1,17000,20000,4,2,1,1,2,10,1,1,3,1,0,2,2,1,1,0,0,2,0,1,1,1,0,1,0,0,1,2017,70017,63,2,1,2,2,3,1,2,1,2,0,0
5,0,12000,3,2,1,1,2,9,1,6,3,1,0,2,2,1,0,1,0,2,0,1,1,2,1,3,0,2,0,1960,63880,10,2,1,2,2,0,0,0,0,0,0,0
2,0,30000,5,3,1,2,1,5,1,3,3,1,0,2,2,1,3,2,3,1,2,2,0,4,0,4,0,1,2,25261.3333333333,179689.333333333,51,2,1,2,1,3,2,3,1,3,3,3
8,0,10000,2,2,1,1,2,2,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,1,0,31271,41,2,1,2,2,3,1,2,1,3,0,0
2,0,8000,5,3,1,2,2,8,2,3,3,1,0,2,2,2,0,0,0,2,0,1,2,3,0,3,0,2,1,4926,44776,21,2,1,2,2,3,1,0,0,3,0,0
4,0,10000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,0,2,2,1,1,2,0,2,0,2,0,1,2,3902,40402,64,2,1,2,2,0,0,0,0,3,0,0
2,0,18000,2,1,1,1,2,4,1,1,3,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,0,0,0,34271,40,2,1,2,1,3,1,3,1,3,3,2
8,0,5000,3,2,1,1,2,7,1,5,3,2,0,2,2,2,0,1,0,2,0,1,1,3,0,3,0,1,2,5000,13300,23,1,2,2,2,2,1,0,0,3,0,0
2,0,0,3,2,3,2,1,8,2,5,3,1,0,2,2,1,2,1,1,1,1,2,0,2,2,4,0,2,0,4242,120084,40,2,1,2,2,3,2,3,1,3,3,3
5,0,13000,4,3,1,1,2,8,1,3,3,1,0,2,2,2,0,2,2,2,0,2,0,3,1,4,0,2,0,4054,36081,41,2,1,2,2,3,1,3,1,3,3,2
6,0,0,3,2,3,1,2,10,2,5,3,1,0,2,2,2,0,1,0,2,0,1,2,2,2,4,0,1,1,9622,42454,6,1,2,2,2,0,0,0,0,0,0,0
2,0,25000,4,3,1,2,2,6,2,5,3,1,0,2,2,1,2,2,2,1,2,2,0,3,0,3,0,2,1,0,155568.666666667,58,2,1,2,1,3,2,3,2,3,3,2
4,0,10000,4,2,1,2,2,1,2,1,3,1,0,1,2,1,1,1,1,1,1,2,0,3,1,4,0,2,1,4386,43312,1,2,1,2,2,0,0,0,0,0,0,0
2,0,12000,2,1,1,1,2,2,1,3,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,2214,25214,76,2,1,2,1,0,0,0,0,3,0,0
5,0,6500,3,2,1,1,2,12,1,3,3,1,0,2,2,1,0,0,0,2,0,1,1,2,0,2,0,2,0,0,45054,48,1,2,2,2,2,1,0,0,3,0,0
2,0,15000,5,3,1,3,1,7,1,5,3,1,0,2,2,1,3,2,4,1,2,1,1,3,1,4,0,1,2,35865,132820,47,2,1,2,2,3,1,3,1,3,3,2
2,0,10000,3,2,1,1,2,9,1,5,3,1,2,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,1,3926,45126,84,1,2,2,1,0,0,0,0,3,0,0
5,0,7000,4,3,1,1,2,7,1,5,3,1,0,2,2,1,0,1,2,2,0,1,1,3,1,4,0,2,1,8375.5,59588.5,9,2,1,2,2,0,0,0,0,0,0,0
4,0,6000,3,2,1,1,2,2,1,5,3,1,0,2,2,2,0,1,0,1,1,2,0,3,1,4,0,2,0,8761.5,54581.5,8,1,2,2,2,0,0,0,0,0,0,0
1,18000,19000,3,2,1,1,2,2,1,1,3,1,0,2,2,2,2,1,0,1,1,2,0,2,1,3,1,1,1,18594.6666666667,65058.6666666667,46,2,1,2,2,3,1,0,0,3,0,0
2,0,10000,4,2,1,2,2,6,2,1,3,1,0,2,2,1,2,2,2,1,1,2,0,3,0,3,0,1,0,0,137051,48,2,1,2,1,3,1,0,0,2,0,0
2,0,5000,3,3,1,1,2,9,2,5,3,1,1,2,2,2,0,0,0,2,0,1,1,2,1,3,0,1,1,2027,30524,21,1,2,2,2,9,1,0,0,3,0,0
2,0,12000,3,1,1,1,2,2,1,1,3,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,2220,36163,76,2,1,2,1,0,0,0,0,3,0,0
1,1617,6000,3,2,3,1,2,9,1,5,3,1,0,2,2,1,1,1,1,1,1,1,1,3,2,5,0,1,0,3289.5,85293.8333333333,9,1,2,2,2,0,0,0,0,0,0,0
5,0,30000,5,3,1,2,2,4,1,1,1,1,0,2,2,1,3,2,2,1,1,2,0,3,1,4,0,1,2,8576,85864,12,2,1,2,2,0,0,0,0,0,0,0
2,0,18000,3,2,1,1,2,9,1,5,3,2,0,2,2,2,1,0,0,1,1,2,0,2,0,2,0,1,2,4242,42242,69,2,1,2,2,3,1,1,1,3,0,0
2,0,6000,4,2,1,2,2,1,1,5,3,1,2,2,2,1,0,2,2,2,0,2,0,2,2,4,0,2,1,13916,53204,76,2,1,2,1,0,0,0,0,3,0,0
5,0,12000,3,2,1,1,1,3,1,1,3,1,1,2,2,1,1,1,2,1,1,2,0,1,1,2,0,1,0,2118,78426,8,2,1,2,2,0,0,0,0,0,0,0
2,0,12000,3,1,1,1,2,8,2,1,3,1,0,2,2,1,1,2,0,1,1,2,0,2,0,2,0,1,1,4054,28854,59,2,2,2,1,3,1,1,1,3,0,0
2,0,22000,4,3,1,2,1,5,1,1,2,1,0,2,2,1,1,2,1,1,1,2,0,1,0,1,0,0,1,6947,160280.333333333,83,2,1,2,1,3,1,3,1,3,3,2
1,30000,11000,6,4,1,2,2,9,1,5,1,1,0,2,1,1,1,2,2,1,2,1,1,4,1,5,0,1,1,14064,159161.333333333,11,2,1,2,1,0,0,0,0,0,0,0
2,0,10000,4,3,1,2,1,8,1,5,3,1,1,2,2,1,2,2,1,1,2,2,0,5,0,5,0,3,3,1963,119624,81,2,1,2,2,0,0,0,0,3,0,0
2,0,10000,4,3,1,1,2,10,2,1,3,1,0,2,2,1,1,0,0,1,1,1,2,2,1,3,0,2,0,1951,88053,30,2,1,2,2,3,1,0,0,3,0,0
2,0,16000,3,2,1,1,2,6,2,3,3,1,2,2,2,1,0,0,0,2,0,2,0,4,0,4,0,1,1,5121,94079,53,2,1,2,2,0,0,0,0,3,0,0
8,0,0,4,3,3,1,2,11,2,5,3,2,0,2,2,1,0,1,0,1,1,1,1,5,0,5,0,4,2,2032,77257,57,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,3,2,1,1,2,6,2,5,3,2,0,2,2,1,0,2,1,1,1,2,0,3,1,4,0,2,1,6096,65966,9,2,1,2,2,0,0,0,0,0,0,0
8,0,5800,3,1,1,1,2,8,2,6,3,2,0,2,2,1,0,0,0,1,1,1,1,2,0,2,2,1,1,2500,28100,24,1,2,2,2,1,1,0,0,3,0,0
4,0,6000,4,3,1,1,2,1,1,1,3,1,0,2,2,1,0,1,0,2,0,2,0,4,1,5,0,2,1,6786,51386,12,1,2,2,2,9,1,0,0,0,0,0
2,0,9000,6,1,1,1,2,7,1,5,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,2032,12832,73,2,1,2,2,3,1,3,1,3,3,3
2,0,5000,6,4,1,1,2,11,2,1,3,2,0,2,2,2,0,0,0,2,0,1,1,7,0,7,0,4,5,0,90203.1,20,1,2,2,2,3,1,3,1,3,3,1
5,0,0,5,3,1,1,2,7,2,5,3,2,1,2,2,1,0,1,0,1,1,2,0,2,2,4,0,2,2,8910,37710,63,2,2,2,2,3,1,1,1,3,0,0
8,0,15000,3,2,1,1,2,8,1,1,3,1,0,2,2,1,2,2,1,1,1,1,1,3,1,4,0,3,1,4034,104151.333333333,46,2,1,2,2,3,1,2,1,3,0,0
5,0,17000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,0,0,0,95180,60,2,1,2,2,3,1,0,0,3,0,0
2,0,4000,2,2,1,1,2,7,2,5,3,2,1,2,2,2,0,1,0,2,0,1,1,5,3,8,0,3,4,18782,48282,13,1,2,2,2,9,1,0,0,0,0,0
2,0,15000,3,3,1,1,2,2,1,3,3,1,0,2,2,2,0,1,0,2,0,2,0,4,2,6,0,2,2,10965,74158,35,2,1,2,1,3,1,0,0,3,0,0
5,0,18500,4,1,1,1,1,5,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,0,0,77808,24,2,1,2,1,3,2,3,2,2,3,1
2,0,17800,4,3,1,1,2,3,1,1,3,1,1,1,2,1,1,2,3,2,0,2,0,4,0,4,0,4,1,0,70887,24,2,1,2,1,3,1,3,1,3,3,1
2,0,15000,5,2,1,1,2,6,2,5,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,1,1963,64726,80,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,2,1,1,1,1,4,1,1,1,1,0,2,2,1,2,2,1,2,0,2,0,1,0,1,0,1,1,2180,43180,81,2,1,2,1,3,1,1,1,3,0,0
7,0,8000,2,1,1,1,2,1,1,1,3,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,3092,18092,76,1,2,2,1,0,0,0,0,3,0,0
2,0,10000,4,2,1,1,2,8,1,6,3,1,1,2,2,2,1,1,0,2,0,1,1,4,0,4,0,2,3,6363,48363,25,1,2,2,2,0,0,0,0,3,0,0
2,0,7000,3,2,1,1,2,11,2,5,3,1,2,2,2,2,0,1,0,1,1,1,2,2,1,3,0,2,0,1951,33402,34,1,2,2,2,3,1,0,0,3,0,0
5,0,21040,3,2,1,2,2,3,1,3,3,1,0,2,2,2,0,2,0,2,0,2,0,1,0,1,0,1,1,2271,29271,70,2,1,2,1,3,1,0,0,3,0,0
2,0,7000,3,2,1,1,2,12,1,3,3,1,0,2,2,1,1,0,0,1,2,1,1,2,0,2,0,1,1,5527,35254,53,2,1,2,2,0,0,0,0,3,0,0
2,0,35000,4,3,1,2,2,5,1,1,3,1,0,2,2,1,2,2,5,1,1,2,0,2,2,4,0,3,1,29313,170617.333333333,17,2,1,2,1,3,2,1,2,3,0,0
2,0,20000,3,1,1,2,1,5,1,2,2,1,0,1,2,1,1,2,2,1,1,2,0,2,0,2,0,1,2,4378,141001,66,2,1,2,1,3,2,3,2,3,3,3
5,0,19000,3,2,1,1,2,8,1,3,3,1,2,2,2,1,0,2,1,2,0,2,0,2,0,2,0,2,1,2027,89304,35,2,1,2,2,3,1,2,1,3,0,0
2,0,8000,3,2,1,1,2,8,2,3,3,1,0,2,2,1,1,1,2,1,1,2,0,3,0,3,0,2,1,2500,63354,28,2,1,2,2,3,1,3,1,3,3,2
2,0,4000,3,2,1,1,2,11,2,6,3,2,1,2,2,1,0,1,0,1,1,1,1,4,0,4,0,3,2,3200,50455,33,1,2,2,2,2,1,0,0,3,0,0
1,15000,15000,4,3,1,1,2,2,1,5,3,1,0,2,2,1,0,2,2,1,1,2,0,2,1,3,0,1,0,2214,85642,27,2,1,2,1,3,1,3,1,3,3,1
1,22800,20000,5,2,1,2,2,4,1,3,3,1,0,1,1,1,0,1,2,2,0,2,0,1,1,2,0,0,0,2288,58376,53,2,1,2,2,3,2,3,1,3,3,2
4,0,8000,5,3,1,3,2,7,1,1,3,2,0,2,2,2,1,2,1,2,0,1,1,4,0,4,0,1,1,2032,72379,27,1,2,2,2,0,0,0,0,3,0,0
5,0,16500,4,3,1,1,2,2,1,5,3,1,0,2,2,1,3,1,0,1,1,2,0,4,0,4,0,2,1,11776.5833333333,84995.9166666667,18,2,1,2,2,3,1,2,1,3,0,0
6,0,0,3,2,3,1,2,8,2,1,3,1,0,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,0,0,71351,32,2,1,2,2,0,0,0,0,3,0,0
5,0,10000,4,2,1,1,2,9,1,6,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,2,5532,25532,82,1,2,2,2,0,0,0,0,3,0,0
5,0,60000,5,3,1,4,1,5,1,2,1,1,0,2,1,1,5,2,2,1,2,1,1,2,2,4,0,1,0,4428,190522.666666667,36,2,1,2,1,3,2,3,2,3,3,2
8,0,9000,4,3,1,1,2,6,2,6,3,1,1,2,2,2,0,1,0,1,1,2,0,4,2,6,0,2,2,5889,56813,7,1,2,2,2,0,0,0,0,0,0,0
10,0,12000,4,3,1,1,2,1,2,6,3,1,2,2,2,1,0,2,0,2,0,2,0,1,0,1,0,1,1,2271,13271,67,2,1,2,2,3,1,1,1,3,0,0
5,0,20000,3,1,1,1,2,3,1,1,3,1,0,2,2,1,1,1,0,1,1,1,1,2,0,2,0,1,0,0,70894,35,2,1,2,2,3,1,3,1,3,3,2
2,0,8000,6,3,1,2,2,12,2,5,3,1,0,2,2,1,1,0,0,1,2,1,1,2,0,2,0,1,1,5570,64570,48,1,2,2,2,0,0,0,0,3,0,0
1,8000,15000,4,3,1,1,2,8,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,3,0,3,0,3,1,1951,59019.6666666667,32,2,1,2,2,3,1,3,1,2,3,3
8,0,10000,4,3,1,1,1,11,1,3,3,1,0,2,2,1,2,1,0,1,1,2,0,3,1,4,0,3,1,3902,86604,44,2,1,2,1,3,1,3,1,3,2,3
4,0,11000,5,4,1,1,2,2,2,3,3,1,0,2,2,2,0,1,0,2,0,2,0,3,3,6,0,3,1,9879.5,65150.5,9,2,1,2,1,0,0,0,0,3,0,0
8,0,8000,3,1,1,1,2,9,2,6,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,3955,15155,75,1,2,2,2,0,0,0,0,3,0,0
8,0,10000,3,2,1,1,2,12,2,5,3,1,1,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,1,6000,40904,18,1,2,2,2,3,1,9,1,3,0,0
5,0,12500,5,2,1,1,2,8,1,5,3,1,0,2,2,1,1,1,2,1,1,1,1,2,1,3,0,2,0,1955,73865,44,2,1,2,2,3,1,1,1,3,0,0
5,0,15000,3,2,1,1,2,4,1,1,3,1,0,2,2,2,0,2,1,2,0,2,0,2,0,2,0,2,0,0,70024,55,2,1,2,2,3,1,3,1,3,2,3
9,0,10000,4,2,1,1,2,8,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,0,35312,45,2,1,2,2,3,1,3,1,3,3,1
4,0,6000,3,3,1,1,2,1,2,1,1,1,0,2,2,1,0,1,0,2,0,2,0,4,3,7,0,4,2,27795,69071,24,1,2,2,2,3,1,1,1,3,0,0
2,0,12000,3,2,1,1,2,3,1,3,3,1,1,2,2,1,1,0,0,1,1,2,0,2,0,2,0,0,1,2220,62440,70,2,1,2,1,0,0,0,0,3,0,0
2,0,7000,2,1,1,1,2,10,2,5,3,1,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,1,4054,23054,76,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,3,1,1,1,2,3,1,5,3,1,0,2,2,1,0,1,0,2,0,2,0,3,1,4,0,1,0,4360,32540,13,2,1,2,2,9,1,0,0,0,0,0
2,0,15000,3,1,1,1,2,6,2,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,40000,112064,29,2,1,2,1,3,1,3,1,3,3,2
2,0,15000,5,3,1,2,2,9,1,5,3,1,0,2,2,1,2,2,2,1,1,1,2,3,0,3,0,1,1,0,100160,52,2,1,2,2,3,1,3,1,3,2,3
2,0,8000,2,2,1,1,2,2,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,1,2288,67288,85,2,1,2,1,0,0,0,0,3,0,0
2,0,15000,2,1,1,1,2,4,1,1,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,2220,35220,76,2,1,2,1,3,1,3,1,3,3,2
1,1590,8000,4,3,1,1,2,10,1,5,1,1,0,2,2,1,0,0,0,2,0,2,0,1,1,2,0,2,0,7027,29154,10,2,1,2,2,0,0,0,0,0,0,0
2,0,6000,4,3,1,1,2,12,1,1,3,1,0,2,2,1,1,0,0,2,0,1,1,1,0,1,0,1,1,2027,19327,76,1,2,2,2,0,0,0,0,3,0,0
1,1558,7000,4,3,1,1,2,11,1,5,3,1,1,2,2,1,0,1,0,2,0,1,1,4,0,4,0,3,3,0,49500,16,1,2,2,2,3,1,0,0,3,0,0
2,0,8500,5,3,1,1,2,8,2,5,3,1,1,2,2,1,1,1,1,2,0,1,1,4,1,5,0,4,2,5865,62255,54,2,1,2,2,3,1,0,0,2,0,0
2,0,8000,4,2,1,1,2,8,2,6,3,1,1,2,2,1,0,1,0,1,1,2,0,3,0,3,0,2,1,7242,51724.6666666667,47,2,1,2,2,3,1,3,1,2,3,3
10,0,22000,4,3,1,2,1,4,1,1,3,1,0,2,2,1,2,2,2,2,0,2,0,2,0,2,0,1,0,1500,103660,62,2,1,2,1,3,1,3,1,3,3,2
8,0,7000,2,1,1,1,2,7,2,5,5,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,5517,16817,82,1,2,2,2,0,0,0,0,3,0,0
2,0,10008,4,3,1,1,2,8,2,5,3,1,2,2,2,2,0,0,0,2,0,1,1,4,0,4,0,2,1,1963,25753,44,1,2,2,2,3,1,0,0,3,0,0
1,15000,20000,5,3,1,2,2,10,2,5,3,2,0,2,2,1,4,1,3,1,1,2,0,1,0,1,0,1,0,1666.66666666667,19129.6666666667,66,2,1,2,2,3,1,3,1,3,2,2
5,0,8500,4,3,1,1,2,7,1,5,3,1,1,2,2,1,0,1,0,2,0,2,0,3,1,4,0,3,1,6764.5,70798.5,55,1,2,2,2,0,0,0,0,3,0,0
2,0,7000,3,2,1,1,2,10,2,5,3,1,0,2,1,1,1,1,1,1,1,2,0,3,0,3,0,1,2,1951,28902,51,1,2,2,2,0,0,0,0,3,0,0
2,0,15000,4,3,1,1,2,7,1,5,3,2,0,2,2,1,1,0,0,1,1,1,1,4,0,4,0,1,0,2027,73581,50,2,1,2,2,3,1,3,1,3,3,3
2,0,12000,4,3,1,1,2,6,2,6,3,2,2,2,2,2,0,1,0,2,0,2,0,5,5,10,0,7,3,15608,69910,10,1,2,2,2,0,0,0,0,0,0,0
5,0,16000,3,2,1,1,2,2,1,3,3,2,0,2,2,2,0,0,0,2,0,2,0,4,0,4,0,1,0,0,83660,40,2,2,2,2,3,1,0,0,3,0,0
2,0,8000,4,3,1,1,2,8,2,5,3,1,0,2,2,1,2,0,0,1,1,2,0,2,0,2,0,1,2,3902,63702,72,2,1,2,2,0,0,0,0,3,0,0
4,0,16000,4,3,1,1,2,11,1,1,3,1,0,2,2,1,3,1,1,1,1,1,1,2,2,4,0,2,0,4034,94068,8,2,1,2,1,0,0,0,0,0,0,0
2,0,25000,4,2,1,2,2,6,2,3,3,1,0,2,2,1,3,2,2,1,2,2,0,3,0,3,0,1,2,26054,86081,83,2,1,2,1,0,0,0,0,3,0,0
5,0,6000,4,2,1,1,2,7,1,5,3,2,1,2,2,1,2,0,0,2,0,2,0,2,0,2,0,1,1,2121,73242,74,2,1,2,2,1,1,0,0,3,0,0
2,0,8000,3,1,1,1,2,2,1,3,3,1,1,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,1,2214,59214,62,2,2,2,2,1,2,0,0,3,0,0
2,0,5000,3,2,1,1,2,12,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,2,11676,30976,76,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,3,2,1,1,2,10,1,5,3,1,0,2,2,2,1,0,0,1,1,1,1,3,0,3,0,2,1,2027,92081,46,2,1,2,2,3,1,3,1,2,3,3
2,0,20000,4,3,1,2,2,11,2,5,3,1,0,1,2,1,2,2,1,1,1,2,0,3,1,4,0,2,2,5880,147840,44,2,2,1,1,3,2,3,2,3,2,3
5,0,18000,2,1,1,1,2,5,1,1,3,1,0,2,2,1,1,2,2,1,1,2,0,2,0,2,0,1,0,0,79082,24,2,1,2,2,3,1,3,1,1,3,1
2,0,8000,3,1,1,1,2,7,1,3,3,1,1,2,2,2,0,2,0,2,0,2,0,1,0,1,0,1,0,1963,15487,69,1,2,2,2,0,0,0,0,3,0,0
2,0,8008,3,2,1,1,2,8,2,5,3,1,0,2,2,2,1,1,0,1,1,2,0,2,2,4,0,2,1,6081,41108,2,2,1,2,2,0,0,0,0,0,0,0
2,0,30000,4,3,1,1,2,8,2,5,3,1,0,2,2,1,1,2,1,1,4,2,0,4,0,4,0,2,1,666.666666666667,30666.6666666667,45,2,1,2,2,3,1,3,1,2,3,3
5,0,14500,4,3,1,1,2,12,1,1,3,1,0,2,2,1,1,1,2,2,0,1,2,3,0,3,0,2,1,2027,60328,16,1,2,2,2,3,1,9,1,3,0,0
2,0,10000,4,2,1,1,2,11,2,5,3,1,0,2,2,2,0,2,1,1,1,2,0,2,0,2,0,1,2,3902,33702,72,2,1,2,1,0,0,0,0,3,0,0
1,1400,5000,5,3,3,1,2,12,2,5,3,1,0,2,2,1,0,1,0,2,0,1,1,1,3,4,0,2,1,27262.5,38062.5,3,1,2,2,2,0,0,0,0,0,0,0
8,0,6000,3,1,1,1,2,6,2,1,3,2,0,2,2,2,1,0,0,2,0,1,1,2,1,3,0,1,0,4242,48863,1,2,1,2,2,0,0,0,0,0,0,0
8,0,5000,5,2,1,1,2,10,1,5,3,1,0,2,2,1,0,0,0,2,0,2,0,3,0,3,1,1,2,7397.33333333333,44229.3333333333,72,1,2,2,2,0,0,0,0,3,0,0
8,0,11000,3,2,1,1,2,2,1,1,3,1,0,2,2,2,0,2,1,2,0,2,0,2,2,4,0,2,0,4860.2,36522.2,21,1,2,2,2,3,1,0,0,2,0,0
5,0,10000,4,2,1,1,2,9,2,5,3,1,0,2,2,1,0,1,0,1,1,1,1,3,2,5,0,4,1,8128,43047,44,2,1,2,2,2,1,0,0,3,0,0
2,0,20000,2,1,1,1,2,3,1,3,3,1,0,2,2,1,1,0,0,1,1,2,0,1,0,1,0,0,0,0,215368,54,2,1,2,2,3,1,3,1,3,3,2
2,0,0,3,2,3,1,2,10,2,5,3,1,1,2,2,2,0,2,1,1,1,1,1,5,1,6,0,3,3,14197.1666666667,57632.1666666667,49,2,1,2,2,2,1,0,0,3,0,0
8,0,15000,4,3,1,1,2,2,2,3,3,1,0,1,2,1,1,1,2,1,1,2,0,5,1,6,0,3,4,2189,48589,10,1,2,2,2,0,0,0,0,0,0,0
2,0,15000,5,3,1,2,1,8,2,3,3,1,0,1,1,1,2,1,1,1,1,1,1,2,1,3,0,1,0,2121,138663,30,2,1,2,2,3,1,3,1,2,2,2
2,0,25000,4,3,1,2,1,5,1,4,2,1,1,2,2,1,1,2,1,1,1,2,0,2,3,5,0,3,0,8788,100485,5,2,2,1,1,0,0,0,0,0,0,0
2,0,16000,3,2,1,1,2,10,1,1,3,1,0,2,2,2,1,2,2,1,1,1,1,2,0,2,0,1,2,3902,35902,64,2,1,2,2,3,1,3,1,3,3,3
2,0,13000,3,2,1,1,2,2,1,3,3,1,2,2,2,1,0,1,1,1,1,2,0,2,1,3,0,2,1,4378,31567,48,2,1,2,2,3,1,1,1,2,0,0
2,0,8000,4,3,1,1,2,8,2,1,3,1,0,1,2,1,2,2,1,1,1,1,1,2,0,2,0,1,1,1951,53902,55,2,1,2,2,3,1,1,1,3,0,0
5,0,15000,2,1,1,1,2,4,1,1,3,1,0,2,2,1,2,1,0,2,0,2,0,2,0,2,0,1,0,0,112240,29,2,1,2,2,3,1,0,0,3,1,3
5,0,10000,5,3,1,1,2,9,1,5,3,1,0,2,2,2,2,2,3,2,0,1,2,4,1,5,0,3,2,3910,157020,22,2,1,2,2,3,1,2,1,3,3,3
2,0,16000,3,2,1,1,2,3,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,3,0,3,0,1,0,0,63288,57,2,1,2,2,3,1,3,1,3,3,2
1,2400,0,3,2,3,1,2,8,2,5,3,1,0,2,2,1,1,2,1,1,1,1,1,3,1,4,0,2,1,6800.5,84042.5,90,2,1,2,2,0,0,0,0,3,0,0
