"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,16000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,4394,48794,82,2,1,2,1,0,0,0,0,3,0,0
8,0,0,4,3,3,1,2,8,2,5,5,1,0,2,2,1,0,2,1,1,1,1,1,3,0,3,0,1,0,0,28420,48,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,4,1,3,1,2,6,2,1,3,1,0,1,2,1,2,2,1,1,2,2,0,2,0,2,0,1,2,4242,49242,64,2,1,2,1,3,1,3,1,3,3,3
8,0,0,5,3,2,1,2,10,2,5,3,1,0,2,2,2,0,1,2,1,1,1,3,6,0,6,0,2,3,4034,67056,46,2,1,2,2,3,1,2,1,3,0,0
2,0,6000,4,3,1,1,2,9,1,1,3,1,1,2,2,1,2,1,0,2,0,1,1,2,2,4,0,3,0,9652.5,73973.5,32,2,1,2,2,3,1,2,1,3,0,0
2,0,8000,4,2,1,1,2,7,1,5,3,2,1,2,2,2,1,2,1,2,0,2,0,3,0,3,0,1,1,3926,18426,21,1,2,2,2,3,1,3,1,2,3,3
5,0,32000,3,1,1,1,1,5,1,1,3,1,0,2,2,1,1,2,3,1,2,2,0,2,0,2,0,1,2,40708.6666666667,225042,70,2,1,2,1,3,1,3,1,3,3,2
5,0,14000,3,2,1,1,2,3,1,3,1,1,0,2,1,2,0,2,1,2,0,2,0,3,0,3,0,1,0,0,94364,26,2,1,2,2,3,1,3,1,3,3,2
2,0,4000,1,1,1,1,2,7,2,5,3,2,1,2,2,2,0,1,0,2,0,1,2,3,1,4,0,1,1,2000,15317,20,1,2,2,2,3,1,1,1,3,0,0
2,0,8000,8,5,1,1,2,7,1,5,3,1,0,2,2,2,2,1,1,1,2,1,1,5,2,7,0,2,3,23961.3333333333,238025.333333333,20,1,2,2,2,3,1,1,1,1,0,0
5,0,16000,4,3,1,2,2,9,1,1,3,1,0,2,2,1,3,2,1,1,1,2,0,1,2,3,0,1,0,3902,55853,40,2,1,2,1,3,1,3,1,3,2,3
2,0,12000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,1,1,1,1,3,0,3,0,1,2,4428,64728,34,1,2,2,2,3,1,1,1,3,0,0
8,0,12000,4,3,1,1,2,12,1,6,3,1,2,2,2,1,0,0,0,2,0,2,0,7,1,8,0,3,4,6096,49360,16,1,2,2,2,9,1,0,0,3,0,0
2,0,50000,5,3,1,3,1,5,1,2,2,1,0,1,2,1,2,2,3,1,2,2,0,2,2,4,0,3,0,26576,200735.333333333,7,2,2,1,1,0,0,0,0,0,0,0
6,0,0,2,2,3,1,2,9,2,5,3,1,0,2,2,2,0,0,0,1,1,2,0,2,2,4,0,1,1,6363,62729,23,2,1,2,2,2,1,0,0,3,0,0
8,0,8000,3,2,1,1,2,11,2,5,3,2,1,2,2,2,0,1,0,2,0,1,1,3,1,4,0,2,1,8375.5,59929.5,44,1,2,2,2,3,1,3,1,3,3,3
5,0,2000,2,2,1,1,2,1,1,1,3,1,0,2,2,1,0,1,0,2,0,1,1,2,3,5,1,2,0,19205.3333333333,61355.3333333333,27,2,1,2,2,2,1,0,0,3,0,0
5,0,17000,5,3,1,1,1,8,1,1,3,1,0,2,2,1,2,1,2,1,2,2,0,2,1,3,0,1,0,18032,182824.666666667,10,2,1,2,2,0,0,0,0,0,0,0
2,0,5000,2,1,1,1,2,8,2,6,3,1,0,2,2,1,0,2,1,1,1,1,1,2,0,2,0,1,0,0,22000,46,2,2,2,2,0,0,0,0,2,0,0
2,0,0,4,3,3,1,2,10,2,5,5,1,0,2,2,2,0,0,0,1,1,1,2,4,0,4,0,1,0,0,65032,43,1,2,2,2,0,0,0,0,3,0,0
2,0,15000,4,2,1,1,2,7,1,5,3,1,1,2,2,2,1,1,0,2,0,1,2,2,1,3,0,1,0,3926,53739,7,2,1,2,1,0,0,0,0,0,0,0
2,0,25000,4,3,1,1,2,5,1,3,3,1,0,1,1,1,0,2,2,1,1,2,0,3,0,3,0,2,2,4542,51542,63,2,1,2,1,3,2,0,0,3,0,0
4,0,8000,3,2,1,1,2,12,1,5,3,1,1,2,2,2,0,1,0,1,1,1,1,2,3,5,0,3,0,5889,62759,36,1,2,2,2,0,0,0,0,3,0,0
1,18000,22000,3,2,1,1,2,3,1,1,1,1,0,1,2,1,3,1,2,1,1,2,0,2,2,4,0,2,0,4428,130856,42,2,1,2,1,3,1,3,1,3,3,2
2,0,0,3,2,3,1,2,8,2,3,3,1,0,2,2,1,2,2,2,1,1,2,0,2,0,2,0,1,2,3926,27226,64,2,1,2,2,0,0,0,0,3,0,0
8,0,9000,3,2,1,1,2,8,1,6,3,1,1,2,2,2,0,0,0,1,1,2,0,1,0,1,0,1,1,14617.6666666667,18617.6666666667,65,1,2,2,2,3,1,3,1,3,3,2
5,0,24000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,0,2,2,1,1,2,0,1,0,1,0,1,0,0,88193,51,2,1,2,1,3,1,3,1,3,3,2
2,0,12000,6,3,1,1,2,8,1,5,3,1,1,1,1,2,1,2,1,1,2,2,0,2,1,3,0,2,0,11960,67963.3333333333,13,2,1,2,1,1,2,0,0,0,0,0
2,0,6000,4,2,1,1,2,11,1,6,3,1,1,2,2,2,0,1,0,1,1,2,0,3,2,5,0,1,1,7052,40840,27,1,2,2,2,0,0,0,0,3,0,0
8,0,5000,2,1,1,1,2,7,1,6,3,2,0,2,2,2,0,1,0,2,0,2,0,1,2,3,0,2,0,12109.5,32309.5,66,1,2,2,2,0,0,0,0,2,0,0
2,0,10000,4,3,1,1,2,9,2,3,3,1,0,2,2,1,1,1,0,1,1,1,1,3,1,4,0,3,1,3920,104213.333333333,15,2,1,2,2,3,1,9,1,3,0,0
5,0,10000,4,3,1,1,2,10,2,3,3,1,0,2,2,1,1,1,0,1,1,2,0,2,4,6,0,5,0,18726,97428,8,1,2,2,2,0,0,0,0,0,0,0
5,0,16200,2,1,1,1,2,3,1,3,3,1,0,2,2,1,0,2,2,2,0,2,0,1,0,1,0,1,0,0,39682,31,2,1,2,2,3,2,3,2,3,3,1
8,0,2500,2,1,1,1,2,1,1,1,1,1,2,2,2,2,0,0,0,2,0,2,0,1,3,4,0,3,0,14373.5,25693.5,5,1,2,2,2,0,0,0,0,0,0,0
2,0,4000,4,2,1,1,2,7,2,6,3,1,0,2,2,1,0,2,1,2,0,1,1,3,0,3,0,2,2,4242,48863,56,1,2,2,2,0,0,0,0,3,0,0
1,16000,25000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,1,2,2,1,1,2,0,2,0,2,0,1,0,15000,113545.666666667,51,2,1,2,1,3,1,3,1,3,3,3
4,0,11000,2,1,1,1,2,1,2,3,3,1,0,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,0,0,32993,46,2,1,2,2,3,1,1,1,3,0,0
2,0,14000,4,3,1,2,2,8,1,5,3,1,1,2,2,1,1,2,1,1,1,1,1,3,0,3,0,2,2,3902,70153,63,2,1,2,2,3,1,3,1,3,3,3
2,0,18000,4,3,1,2,2,3,1,1,3,1,0,1,2,1,3,2,4,2,0,2,0,4,1,5,0,4,1,4542,140355,79,2,1,2,1,0,0,0,0,3,0,0
2,0,18000,3,2,1,1,2,3,1,5,3,1,0,2,2,1,0,0,0,2,0,2,0,5,0,5,0,2,2,4576,105252,17,2,1,2,1,2,1,0,0,3,0,0
2,0,14000,2,1,1,1,2,4,1,3,3,1,0,2,2,1,0,0,0,1,1,2,0,1,0,1,0,0,1,13201.3333333333,47201.3333333333,73,2,1,2,1,0,0,0,0,0,0,0
5,0,8000,2,1,1,1,2,12,1,3,3,1,0,2,2,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,33451,24,2,1,2,2,3,1,1,1,2,0,0
2,0,15000,4,2,1,1,2,6,2,5,3,1,0,2,1,2,2,2,2,1,1,1,1,3,0,3,0,1,1,0,85963,21,2,1,2,2,3,1,3,1,3,3,3
9,0,20000,8,4,1,1,2,3,2,5,3,1,0,1,2,1,0,2,1,2,0,2,0,1,0,1,0,1,0,30000,30000,60,2,2,2,2,3,2,3,1,3,3,3
2,0,8500,2,1,1,1,2,8,1,3,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2774,22244,79,2,1,2,1,0,0,0,0,3,0,0
8,0,12000,3,1,1,1,2,10,1,6,3,1,0,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,1,0,26926,54,2,2,2,2,0,0,0,0,3,0,0
2,0,40000,4,3,1,2,2,5,1,1,3,1,0,2,2,1,5,2,3,1,1,2,0,4,0,4,0,2,1,0,220937.333333333,21,2,1,2,1,3,2,3,2,3,3,1
2,0,0,4,2,3,1,2,12,2,5,3,1,0,2,2,1,1,2,0,1,2,2,0,2,0,2,0,1,2,4054,35354,84,2,1,2,2,0,0,0,0,3,0,0
2,0,10000,5,2,1,1,2,8,1,5,3,1,0,2,2,1,1,0,0,1,1,1,1,2,0,2,0,1,1,0,51955,21,1,2,2,2,3,1,0,0,3,0,0
2,0,20000,3,1,1,1,2,5,1,1,3,1,1,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,2,4386,41386,81,2,1,2,1,0,0,0,0,3,0,0
2,0,20000,6,3,1,2,2,9,1,5,3,1,0,2,2,1,3,2,2,1,1,1,1,3,0,3,0,1,1,2032,58096,47,2,1,2,1,3,1,3,1,2,3,2
8,0,10000,4,3,1,1,2,8,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,4,0,4,0,2,0,2027,97179,19,2,1,2,2,3,1,1,1,3,0,0
2,0,10000,5,3,1,2,1,10,1,3,3,1,0,2,2,1,2,2,1,1,1,1,1,3,0,3,0,1,1,2121,137516,21,2,1,2,2,3,1,3,1,3,3,3
9,0,10000,2,2,1,1,2,1,1,3,3,1,0,2,2,1,0,1,0,2,0,2,0,2,1,3,0,1,1,12912,24412,39,2,2,2,2,3,1,9,1,2,0,0
8,0,18000,3,2,1,2,2,3,1,1,1,1,0,2,2,1,2,2,0,2,0,2,0,2,0,2,0,1,2,27576,45076,58,2,1,2,1,3,1,1,1,3,0,0
5,0,7500,3,2,1,1,2,7,1,3,3,1,1,2,2,1,0,1,0,2,0,1,2,3,1,4,0,3,1,8385.5,68449.5,37,2,1,2,2,0,0,0,0,3,0,0
8,0,12000,4,2,1,1,2,9,1,5,3,1,0,2,2,1,1,2,0,1,1,2,0,2,0,2,0,1,1,1963,243953,73,2,1,2,1,0,0,0,0,3,0,0
6,0,0,4,2,3,1,2,9,2,5,3,1,0,1,2,1,1,1,0,1,1,1,1,4,2,6,0,3,1,9165.6,135567.6,35,2,1,2,2,1,1,0,0,3,0,0
2,0,5000,3,2,1,1,2,9,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2017,18017,74,1,2,2,2,0,0,0,0,3,0,0
8,0,0,3,2,3,1,2,7,2,5,3,2,0,2,2,2,0,0,0,2,0,1,2,2,1,3,0,1,1,1500,26782,21,1,2,2,2,3,1,0,0,3,0,0
4,0,6000,2,1,1,1,2,3,1,1,1,1,0,2,2,1,0,0,0,2,0,2,0,4,1,5,0,3,2,3526,78221,47,2,2,2,2,0,0,0,0,3,0,0
5,0,11000,2,1,1,1,2,3,1,6,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,0,33337,50,2,1,2,2,0,0,0,0,3,0,0
2,0,16000,3,2,1,1,2,10,2,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,1,4034,64234,36,2,1,2,2,3,1,3,1,3,3,3
8,0,10000,1,1,1,1,2,8,1,5,3,1,0,2,2,2,0,1,0,2,0,2,0,2,2,4,0,1,1,16594,28994,7,2,1,2,2,0,0,0,0,0,0,0
2,0,25000,4,1,1,2,2,4,1,1,1,1,0,2,2,1,3,0,0,1,1,2,0,2,0,2,0,1,2,13676,102351,77,2,1,2,1,3,1,9,1,3,0,0
2,0,20000,3,1,1,1,2,5,1,1,1,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,2288,40288,76,2,1,2,1,3,1,1,1,3,0,0
1,4500,8000,5,2,1,1,2,9,2,5,3,1,2,2,2,1,1,0,0,2,0,2,0,2,0,2,0,0,1,1963,44963,34,1,2,2,2,3,1,3,1,3,3,3
8,0,10000,1,1,1,1,2,8,2,1,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,1,1,0,9034.33333333333,24034.3333333333,33,2,1,2,2,3,1,3,1,3,3,2
2,0,22000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,0,0,32262,46,2,1,2,2,3,2,3,2,3,3,2
5,0,17600,3,2,1,1,2,5,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,0,0,75360,37,2,1,2,2,3,1,3,1,3,3,1
2,0,18000,5,3,1,1,2,11,1,6,3,1,0,2,2,1,1,0,0,1,1,2,0,2,1,3,0,1,0,5553,47607,25,2,1,2,2,3,1,0,0,3,3,3
2,0,20000,4,2,1,1,2,12,1,5,3,1,0,2,2,1,1,1,0,2,0,2,0,4,0,4,0,1,2,3926,71289,68,2,1,2,2,0,0,0,0,3,0,0
8,0,3000,3,2,1,1,2,8,2,5,3,1,1,2,2,2,0,1,0,2,0,2,0,2,3,5,0,4,0,5461,22661,9,1,2,2,2,0,0,0,0,0,0,0
2,0,11000,4,1,1,1,2,7,1,5,3,1,1,2,2,2,1,2,1,1,1,2,0,1,0,1,0,1,1,2032,82032,75,2,1,2,2,3,1,3,1,3,2,3
2,0,13000,3,2,3,1,2,9,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,2,1,1963,160066,53,2,1,2,2,3,1,3,1,3,2,2
2,0,25000,5,3,1,2,2,6,2,1,2,2,0,2,2,1,2,2,2,1,1,1,1,4,0,4,0,2,1,8750,135083.333333333,46,2,1,2,1,3,2,3,2,3,3,2
5,0,14500,4,1,1,1,2,2,1,1,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,5390,39070,42,2,1,2,1,3,1,3,1,3,3,3
4,0,7000,3,2,1,1,2,1,3,5,3,1,1,2,2,2,1,1,0,2,0,1,1,3,1,4,0,1,1,4440,63480,7,2,1,2,2,0,0,0,0,0,0,0
2,0,60000,6,4,1,3,1,10,1,1,3,1,0,2,2,1,4,2,4,1,2,2,0,2,0,2,0,1,1,2121,254242,62,2,1,2,1,3,2,3,1,3,3,2
2,0,24000,5,3,1,2,2,3,1,3,3,1,0,2,2,1,1,2,2,1,1,2,0,4,0,4,0,2,3,2262,91590,22,2,1,2,2,3,2,1,1,3,0,0
1,17000,15000,6,5,1,1,2,8,2,1,1,1,0,2,1,1,4,2,4,1,1,2,0,4,2,6,0,2,0,5880,143135,46,2,1,2,2,2,1,0,0,3,0,0
2,0,15000,4,3,1,1,2,1,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,3,2,5,0,3,1,12491.5,68184.5,2,1,2,2,2,0,0,0,0,0,0,0
2,0,18000,3,2,1,1,2,2,1,3,3,1,0,2,2,2,1,2,1,1,2,2,0,4,0,4,0,1,1,16428,100642,57,2,1,2,2,3,1,2,1,3,0,0
8,0,8500,2,2,1,1,2,8,1,5,3,1,1,2,2,1,0,1,0,2,0,1,1,3,1,4,0,2,2,6363,57784,17,2,1,2,2,3,1,2,1,3,0,0
8,0,10000,4,2,1,1,2,4,1,1,3,1,2,2,2,1,0,1,2,2,0,1,1,3,2,5,0,3,0,6535.5,61285.5,43,1,2,2,2,3,1,0,0,3,0,0
5,0,8000,4,2,1,1,2,10,1,1,3,1,0,2,2,1,0,2,1,2,0,1,2,3,0,3,0,1,0,1955,55010,47,2,1,2,2,3,1,2,1,2,0,0
8,0,0,7,3,4,2,2,8,2,5,3,1,0,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,0,0,30964,56,2,1,2,2,0,0,0,0,3,0,0
8,0,12000,5,4,1,1,2,8,1,5,3,1,2,2,2,2,0,1,1,2,0,1,2,6,2,8,0,4,0,2032,98696,4,1,2,2,2,0,0,0,0,0,0,0
4,0,6000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,2,1,0,2,0,1,2,3,1,4,0,1,0,1963,100492,3,2,1,2,2,0,0,0,0,0,0,0
4,0,7000,2,1,1,1,2,9,1,6,3,1,0,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,0,0,21955,28,1,2,2,2,3,1,2,1,3,0,0
2,0,20000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,1,2,2,0,2,0,2,1,3,0,2,0,6592.5,104134.5,44,2,1,2,2,3,1,3,1,3,3,2
1,12000,25000,6,4,1,4,2,6,2,5,3,1,0,1,2,1,3,1,3,1,1,2,0,3,1,4,0,2,1,14902,147344,15,1,2,2,2,3,2,9,2,3,0,0
10,0,12000,4,3,1,1,2,1,2,6,3,1,2,2,2,1,0,2,0,2,0,2,0,1,0,1,0,1,1,2271,13271,67,2,1,2,2,3,1,1,1,3,0,0
5,0,15000,4,2,1,1,2,3,1,1,3,1,0,2,2,1,2,2,1,1,1,1,1,3,0,3,0,1,0,0,80642,55,2,1,2,2,0,0,0,0,3,0,0
2,0,0,9,4,3,2,1,10,2,5,3,1,0,2,2,2,0,2,2,1,1,2,0,2,0,2,0,1,2,33086.6666666667,61886.6666666667,73,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,5,3,1,1,2,10,2,5,3,1,0,2,2,1,1,1,1,1,1,2,0,3,3,6,0,5,2,11767.5,58127.5,43,1,2,2,2,3,1,2,1,2,0,0
1,12000,16000,4,2,1,1,2,4,1,3,3,1,0,2,2,1,2,2,3,1,2,2,0,2,1,3,0,2,0,2118,122236,39,2,1,2,2,3,1,3,1,3,3,3
2,0,6000,4,2,1,1,2,7,2,5,3,1,0,2,2,1,0,2,1,2,0,1,1,2,0,2,0,1,2,3902,33902,24,2,2,2,2,0,0,0,0,3,0,0
1,1200,5000,5,3,1,1,2,11,1,1,3,1,1,2,2,2,0,0,0,2,0,1,1,3,2,5,0,3,1,10162,28262,4,1,2,2,2,0,0,0,0,0,0,0
2,0,20000,6,3,1,2,2,11,1,5,3,1,1,2,2,2,1,0,0,1,1,2,0,3,0,3,0,1,2,2121,165242,84,2,1,1,2,3,1,3,1,3,3,2
2,0,20000,3,2,1,1,2,3,1,1,2,2,1,2,2,1,2,2,2,1,1,2,0,4,0,4,0,1,3,8342,112373.166666667,61,2,1,2,1,3,1,3,1,3,3,2
2,0,6000,3,2,1,1,2,7,2,1,3,2,0,2,2,1,0,0,0,1,1,2,0,3,1,4,0,2,0,0,51200,49,2,2,2,2,3,1,3,1,3,3,3
2,0,10000,2,1,1,1,2,8,2,1,3,1,0,1,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,4532,17040,85,2,1,2,2,3,1,1,1,3,0,0
9,0,10000,2,2,1,1,2,2,1,3,3,1,0,1,2,1,1,0,0,1,1,2,0,2,0,2,0,1,0,0,60000,44,2,1,2,2,3,1,1,1,3,0,0
2,0,6000,4,2,1,1,2,11,2,5,3,1,0,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,2,4054,44054,70,2,2,2,2,2,1,0,0,2,0,0
8,0,12000,2,1,1,1,2,4,1,1,3,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,0,1,2271,52271,71,2,1,2,1,0,0,0,0,2,0,0
2,0,17000,5,4,1,1,2,3,1,3,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,2,4524,114524,60,2,1,2,1,3,2,1,2,2,0,0
2,0,40000,4,3,1,2,2,5,1,1,3,1,0,2,2,1,2,2,1,1,2,2,0,2,2,4,0,2,0,4394,267983,43,2,1,2,1,3,1,3,1,3,3,2
2,0,25000,4,2,1,2,2,6,2,3,3,1,0,2,2,1,3,2,2,1,2,2,0,3,0,3,0,1,2,26054,86081,84,2,1,2,1,3,1,0,0,3,0,0
4,0,8000,3,2,1,1,2,6,2,1,3,1,1,2,2,2,0,1,0,2,0,2,0,4,3,7,0,4,2,15261,98519,0,1,2,2,2,0,0,0,0,0,0,0
5,0,8300,3,2,1,1,2,3,1,3,3,1,1,2,2,2,0,1,0,2,0,2,0,2,1,3,0,1,0,4440,32260,42,2,1,2,2,0,0,0,0,3,0,0
1,10000,10000,6,4,1,2,2,7,2,5,3,1,2,2,2,2,0,1,0,1,2,2,0,3,1,4,0,2,1,8241.5,84373.5,5,2,1,2,2,0,0,0,0,0,0,0
5,0,0,4,3,3,1,2,8,4,3,3,1,1,2,2,2,0,1,0,1,1,1,1,2,2,4,0,1,0,6784.5,51521.8333333333,40,2,1,2,2,3,1,0,0,3,0,0
2,0,11000,3,2,1,2,2,10,2,5,3,1,0,2,2,1,0,2,1,1,1,1,2,4,0,4,0,2,1,4242,48363,18,2,1,2,2,3,1,0,0,3,0,0
5,0,20000,3,1,1,1,1,4,1,3,1,1,0,2,2,2,0,2,1,2,0,2,0,2,0,2,0,1,0,2271,54542,30,2,1,2,2,3,2,3,2,3,3,3
2,0,15000,6,3,1,1,2,8,1,5,3,1,1,2,2,1,2,1,1,1,1,2,0,3,1,4,0,4,1,1960,93280,46,2,1,2,2,3,1,3,1,3,3,3
8,0,5000,5,3,1,1,2,7,1,6,3,2,1,2,2,2,0,1,0,2,0,1,2,6,1,7,0,2,3,0,24800,12,1,2,2,2,9,1,0,0,0,0,0
2,0,25000,4,2,1,1,2,6,1,3,3,1,0,2,2,1,2,2,0,1,1,2,0,3,0,3,0,1,3,11420,36020,80,2,1,2,2,0,0,0,0,3,0,0
5,0,6500,2,1,1,1,2,10,2,1,3,1,0,2,2,2,0,1,0,2,0,2,0,3,1,4,0,2,0,4321.5,50147.5,18,1,2,2,2,3,1,0,0,2,0,0
5,0,13000,4,3,1,1,2,8,1,3,3,1,0,2,2,1,0,1,0,2,0,1,1,2,1,3,0,1,0,2027,80081,41,2,1,2,2,3,1,0,0,3,0,0
2,0,7000,2,1,1,1,2,6,2,6,3,1,1,2,2,2,0,2,1,2,0,2,0,2,0,2,0,1,1,6300,6300,66,1,2,2,2,2,1,0,0,3,0,0
2,0,10000,3,2,1,1,2,3,1,1,3,1,1,2,2,2,0,1,0,2,0,2,0,3,1,4,0,3,1,0,22000,13,1,2,2,2,1,1,0,0,0,0,0
2,0,8000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,0,0,1,1,2,0,2,2,4,0,1,1,6051,43068,5,2,1,2,2,0,0,0,0,0,0,0
2,0,20000,6,3,1,1,2,6,2,5,3,1,1,2,2,1,0,1,1,2,0,1,2,2,2,4,0,2,0,6363,70984,48,2,1,2,2,3,1,1,1,3,0,0
2,0,10000,4,3,3,1,2,7,2,1,3,1,0,2,2,2,2,1,2,1,1,1,3,6,0,6,0,3,2,7064,115520,53,1,2,2,2,3,1,0,0,3,0,0
2,0,14000,3,2,1,1,2,3,1,6,3,1,2,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,2,3220,24620,63,1,2,2,2,3,2,1,2,3,0,0
8,0,8000,3,1,1,1,2,12,2,5,3,1,0,2,2,2,0,0,0,1,1,1,1,1,0,1,0,0,0,1963,32963,69,1,2,2,2,0,0,0,0,3,0,0
6,0,0,3,2,3,1,2,10,2,5,3,1,0,2,2,2,1,0,0,1,1,2,0,3,0,3,0,1,0,0,114789,21,2,1,2,2,1,1,0,0,3,0,0
1,2200,7500,4,3,1,1,2,12,1,5,3,1,0,2,2,1,0,0,0,2,0,1,2,2,0,2,0,1,0,0,21963,23,1,2,2,2,3,1,3,1,3,3,3
2,0,80000,6,3,1,4,1,5,1,2,1,1,0,2,1,1,2,2,4,1,3,2,0,4,0,4,0,2,0,35000,522172,53,2,1,1,1,3,2,3,2,3,3,2
8,0,15000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,1,2,1,2,0,2,0,2,0,2,0,2,1,6032,47032,21,1,2,2,2,3,1,3,1,3,3,1
1,5300,10000,4,2,1,1,2,12,1,5,3,1,0,2,2,2,1,2,1,2,0,1,2,2,0,2,0,1,0,0,141242,42,2,1,2,2,3,1,0,0,3,0,0
2,0,10000,4,3,1,2,2,11,1,5,3,1,1,1,2,1,2,2,2,1,1,1,1,3,0,3,0,2,0,0,48051,47,2,2,2,2,3,1,0,0,3,0,0
10,0,18000,6,3,1,2,2,3,1,5,1,1,0,1,1,1,2,2,2,1,1,2,0,4,0,4,0,2,2,4524,119048,62,2,1,2,1,3,2,3,1,3,3,3
2,0,0,4,2,3,1,2,8,2,1,3,1,0,1,2,1,0,2,1,2,0,2,0,3,1,4,0,2,2,3910,40910,64,2,1,2,1,3,2,3,2,3,3,3
7,0,14500,2,1,1,1,2,1,1,3,3,1,0,2,2,1,1,1,0,2,0,2,0,1,0,1,0,1,1,7180,19180,67,2,1,2,1,0,0,0,0,3,0,0
8,0,0,4,2,3,1,2,10,2,5,3,1,2,2,2,1,0,0,0,1,1,1,1,2,0,2,0,1,1,2017,64734,78,2,1,2,2,0,0,0,0,3,0,0
2,0,14000,4,3,1,1,2,10,1,3,3,1,0,2,2,1,1,1,0,1,1,2,0,5,0,5,0,2,2,3926,97389,38,1,2,2,2,0,0,0,0,3,0,0
4,0,10000,4,3,1,1,2,1,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,3,2,5,0,4,1,8707.5,34215.5,24,1,2,2,2,0,0,0,0,3,0,0
2,0,7000,5,3,1,1,2,1,2,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,2,1,2214,30528,53,2,1,2,2,0,0,0,0,1,0,0
2,0,20000,7,4,1,1,1,10,1,5,3,1,0,2,1,1,1,1,2,2,0,1,2,3,0,3,0,2,1,1951,138853,24,2,1,2,1,3,1,3,1,3,3,1
8,0,6000,3,2,1,1,2,10,1,3,3,1,0,2,2,1,0,0,0,2,0,1,1,2,1,3,0,1,0,0,61853,8,2,2,2,2,0,0,0,0,0,0,0
2,0,16000,4,3,1,1,2,9,1,3,3,1,1,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,3902,99955,70,2,1,2,1,3,1,3,1,3,2,3
4,0,5000,2,1,1,1,2,2,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,2,0,4440,37260,29,2,1,2,1,3,1,0,0,3,0,0
6,0,0,2,1,3,1,2,12,2,5,3,1,0,2,2,1,0,1,0,2,0,1,1,2,2,4,0,1,0,12707,61705,24,2,1,2,1,3,1,3,1,3,3,3
2,0,9000,3,2,1,1,2,1,1,6,3,1,0,2,2,1,0,0,0,2,0,2,0,3,2,5,0,3,1,14815,34963,55,1,2,2,2,0,0,0,0,3,0,0
2,0,15000,4,2,1,2,1,7,1,5,3,1,0,2,2,1,2,2,2,1,1,2,0,3,0,3,0,1,1,18034,129051,61,2,2,2,2,3,1,3,1,3,3,2
4,0,9000,4,3,1,1,2,1,1,3,3,1,0,2,2,1,2,2,2,1,1,2,0,4,0,4,0,3,2,5357.33333333333,64906.3333333333,52,2,1,2,2,1,1,0,0,3,0,0
10,0,15000,4,1,1,2,2,3,1,5,3,1,1,2,2,1,1,2,0,1,1,2,0,2,0,2,0,1,2,4576,48376,66,2,1,2,1,2,1,0,0,3,0,0
5,0,9000,5,3,1,1,2,11,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,2,1,2027,94054,66,2,1,2,1,0,0,0,0,2,0,0
