"","d8_2","d8_3","d9","d10","d14","estred13"
"2257",0,8500,3,1,1,"9"
"2258",0,6000,7,3,1,"8"
"2259",0,12000,5,2,2,"7"
"2260",0,7000,4,2,1,"7"
"2261",0,40000,6,4,3,"5"
"2262",0,25000,3,2,1,"4"
"2263",0,11200,3,2,1,"12"
"2264",0,13000,3,2,1,"6"
"2265",0,4000,2,1,1,"1"
"2266",0,5000,5,3,1,"10"
"2267",0,25000,5,3,2,"6"
"2268",0,16000,3,2,1,"4"
"2269",0,10000,4,3,1,"12"
"2270",0,10000,3,1,1,"10"
"2271",27000,34000,5,3,2,"5"
"2272",0,8000,5,3,1,"12"
"2273",0,15000,3,2,1,"6"
"2274",0,28000,4,2,2,"5"
"2275",0,0,2,1,1,"7"
"2276",0,15000,4,3,1,"9"
"2277",0,25000,5,4,2,"6"
"2278",0,5000,3,2,1,"1"
"2279",0,0,5,3,1,"3"
"2280",0,35000,5,2,3,"5"
"2281",0,4500,1,1,1,"7"
"2282",5000,8000,3,2,1,"8"
"2283",0,0,4,3,1,"8"
"2284",0,9000,4,2,1,"8"
"2285",2800,5000,3,2,1,"10"
"2286",0,0,3,2,1,"8"
"2287",0,8600,3,3,1,"7"
"2288",0,9000,2,1,1,"4"
"2289",0,0,5,3,1,"3"
"2290",0,8000,3,2,1,"9"
"2291",0,10000,2,1,1,"4"
"2292",0,2000,2,2,1,"8"
"2293",0,19000,2,2,1,"4"
"2294",0,8000,4,2,1,"6"
"2295",0,0,5,4,2,"12"
"2296",0,3000,2,1,1,"7"
"2297",0,15000,3,3,1,"1"
"2298",0,15000,3,2,1,"2"
"2299",0,6000,2,1,1,"8"
"2300",0,32000,5,2,1,"5"
"2301",0,14000,4,3,1,"8"
"2302",0,5000,3,2,1,"9"
"2303",0,20000,4,2,1,"6"
"2304",0,8000,2,1,1,"1"
"2305",0,11000,3,2,1,"8"
"2306",0,10000,4,2,1,"9"
"2307",0,25000,4,3,2,"8"
"2308",0,45000,6,4,3,"5"
"2309",0,10000,3,2,1,"10"
"2310",0,25000,4,2,2,"8"
"2311",0,9000,4,2,1,"11"
"2312",0,12000,3,2,1,"2"
"2313",0,18000,4,3,1,"3"
"2314",0,15000,5,4,1,"1"
"2315",12900,30000,4,3,2,"11"
"2316",0,12000,6,2,1,"11"
"2317",0,10000,3,2,1,"8"
"2318",0,20000,4,2,2,"6"
"2319",0,10000,5,3,1,"10"
"2320",0,10000,5,3,2,"7"
"2321",0,4000,4,3,1,"10"
"2322",0,8300,4,2,1,"6"
"2323",0,8000,4,2,1,"11"
"2324",0,40000,6,3,4,"5"
"2325",0,9500,3,2,1,"10"
"2326",0,15000,3,2,1,"8"
"2327",0,8000,3,2,1,"2"
"2328",0,25000,4,2,1,"4"
"2329",0,14600,2,2,1,"3"
"2330",0,6000,5,4,1,"11"
"2331",0,4200,2,1,1,"12"
"2332",0,18000,4,3,1,"3"
"2333",0,8000,3,2,1,"6"
"2334",0,50000,6,2,2,"5"
"2335",0,8500,4,3,1,"8"
"2336",0,7000,4,3,1,"12"
"2337",0,10000,3,2,1,"2"
"2338",0,15000,3,1,1,"2"
"2339",0,8000,3,1,1,"8"
"2340",0,5000,4,3,1,"11"
"2341",0,0,4,3,1,"8"
"2342",0,8500,3,3,1,"8"
"2343",0,10000,4,3,1,"7"
"2344",0,6000,3,2,1,"11"
"2345",0,22000,3,2,1,"11"
"2346",0,7000,3,2,1,"6"
"2347",0,14000,3,1,1,"12"
"2348",0,7000,3,2,1,"7"
"2349",0,18000,3,2,2,"4"
"2350",0,50000,5,3,3,"5"
"2351",0,20000,5,2,2,"9"
"2352",0,9000,4,3,1,"1"
"2353",0,10000,4,3,1,"9"
"2354",0,6500,6,4,1,"9"
"2355",0,6000,3,1,1,"8"
"2356",0,17000,5,3,1,"4"
"2357",0,10000,3,2,1,"12"
"2358",0,15000,3,2,1,"8"
"2359",0,14500,3,2,1,"3"
"2360",0,15000,3,2,1,"8"
"2361",0,8000,5,3,1,"9"
"2362",0,8000,5,3,1,"7"
"2363",11000,16000,5,4,2,"3"
"2364",0,5000,5,3,1,"11"
"2365",0,8000,3,1,1,"12"
"2366",0,20000,6,4,2,"5"
"2367",0,8000,5,4,1,"10"
"2368",0,35000,5,3,2,"5"
"2369",0,11000,3,1,1,"10"
"2370",35000,20000,3,2,1,"2"
"2371",0,12500,1,1,1,"4"
"2372",0,12000,5,4,2,"2"
"2373",0,8000,3,2,1,"8"
"2374",0,15000,4,3,1,"6"
"2375",0,6000,2,2,1,"7"
"2376",12000,25000,4,3,1,"8"
"2377",0,6000,4,2,1,"8"
"2378",0,20000,4,2,2,"7"
"2379",0,8008,5,4,1,"8"
"2380",0,20000,3,3,1,"8"
"2381",0,6000,6,5,1,"7"
"2382",0,8000,4,2,1,"6"
"2383",0,11000,4,2,1,"7"
"2384",0,15000,4,3,1,"8"
"2385",0,13000,4,3,2,"12"
"2386",0,20000,4,3,1,"9"
"2387",0,15500,5,3,1,"6"
"2388",0,6000,4,3,1,"12"
"2389",0,16000,3,2,1,"3"
"2390",0,25000,4,2,2,"5"
"2391",0,8000,3,2,1,"9"
"2392",0,29100,4,3,2,"5"
"2393",0,6500,2,1,1,"8"
"2394",0,8000,5,4,1,"7"
"2395",0,30000,6,3,2,"8"
"2396",0,25000,3,2,2,"5"
"2397",0,7000,3,2,1,"7"
"2398",0,25000,5,3,2,"4"
"2399",4000,10000,3,2,1,"11"
"2400",0,25000,5,3,2,"9"
"2401",0,6000,3,1,1,"11"
"2402",0,8000,2,1,1,"12"
"2403",0,8000,4,2,1,"6"
"2404",0,0,3,2,1,"7"
"2405",0,10000,5,3,1,"11"
"2406",0,20000,3,1,1,"4"
"2407",0,5000,2,2,0,"8"
"2408",0,8000,3,2,1,"3"
"2409",0,20000,5,3,4,"3"
"2410",0,12000,5,3,1,"3"
"2411",0,9000,4,2,1,"11"
"2412",0,30000,4,2,2,"11"
"2413",0,12000,4,2,1,"6"
"2414",0,10000,4,3,1,"2"
"2415",0,10000,4,3,1,"10"
"2416",9500,12000,4,3,1,"1"
"2417",0,10000,3,2,1,"7"
"2418",0,18000,3,2,1,"2"
"2419",0,9000,4,3,1,"7"
"2420",0,10000,4,2,1,"9"
"2421",0,8000,3,2,1,"9"
"2422",0,10000,4,3,2,"10"
"2423",0,15000,6,4,2,"9"
"2424",0,15000,5,4,1,"1"
"2425",0,8000,6,4,1,"11"
"2426",15000,25000,4,2,2,"6"
"2427",0,10000,5,3,1,"8"
"2428",0,9000,3,2,1,"1"
"2429",0,18000,6,2,2,"3"
"2430",0,15000,2,1,1,"2"
"2431",0,6000,2,1,1,"11"
"2432",0,10000,3,2,1,"10"
"2433",0,12000,3,2,1,"10"
"2434",0,7500,4,2,1,"11"
"2435",0,4000,1,1,1,"1"
"2436",0,6000,4,3,1,"7"
"2437",0,19000,5,3,1,"2"
"2438",0,8000,3,2,1,"12"
"2439",0,28000,4,2,2,"11"
"2440",0,8000,4,3,1,"9"
"2441",0,10000,4,3,1,"10"
"2442",0,15000,3,2,1,"7"
"2443",0,0,5,3,1,"9"
"2444",0,0,4,3,1,"8"
"2445",0,18000,4,2,1,"5"
"2446",0,8000,2,1,1,"3"
"2447",0,0,4,3,1,"8"
"2448",28000,28000,4,3,2,"6"
"2449",0,9500,3,2,1,"12"
"2450",0,5000,2,1,1,"10"
"2451",0,7000,5,4,1,"12"
"2452",0,0,6,4,2,"12"
"2453",0,10000,5,3,1,"1"
"2454",0,50000,6,4,4,"5"
"2455",0,12000,2,1,1,"6"
"2456",0,8000,2,1,1,"2"
"2457",0,15000,2,1,1,"8"
"2458",0,0,4,3,1,"8"
"2459",0,6300,1,1,1,"10"
"2460",0,20000,5,4,1,"6"
"2461",0,6500,5,3,1,"9"
"2462",0,18000,6,4,2,"11"
"2463",0,8000,3,2,1,"8"
"2464",0,15000,3,2,1,"3"
"2465",0,5000,3,2,1,"9"
"2466",0,10000,4,3,1,"10"
"2467",4000,15000,4,3,1,"8"
"2468",0,25000,3,1,2,"5"
"2469",0,12000,4,4,1,"3"
"2470",0,7000,3,2,1,"8"
"2471",0,36000,5,1,3,"5"
"2472",45000,26000,3,2,2,"5"
"2473",0,8000,4,3,1,"7"
"2474",0,15000,4,2,1,"11"
"2475",0,8000,4,3,1,"7"
"2476",0,9000,4,1,1,"1"
"2477",0,18000,5,3,1,"3"
"2478",0,14000,4,2,1,"6"
"2479",12500,10000,4,3,1,"8"
"2480",0,20000,4,2,1,"3"
"2481",0,10000,3,2,1,"12"
"2482",0,6000,5,2,1,"7"
"2483",0,17000,3,2,1,"2"
"2484",0,10000,6,3,2,"6"
"2485",0,8000,3,2,1,"12"
"2486",0,18000,4,2,1,"9"
"2487",0,20000,5,2,2,"6"
"2488",0,5000,4,2,1,"7"
"2489",0,6000,3,2,1,"11"
"2490",0,0,2,1,1,"8"
"2491",0,12000,3,2,1,"10"
"2492",0,8000,4,3,1,"8"
"2493",0,15000,6,4,1,"10"
"2494",0,40000,6,5,5,"5"
"2495",0,6000,4,2,1,"11"
"2496",13000,15000,3,3,1,"4"
"2497",0,0,4,2,1,"7"
"2498",0,0,4,3,1,"11"
"2499",0,13000,4,2,1,"2"
"2500",0,6500,2,2,1,"7"
"2501",0,8000,3,2,1,"6"
"2502",0,8000,2,2,1,"6"
"2503",0,4000,2,1,1,"12"
"2504",0,5000,2,1,1,"7"
"2505",0,25000,4,3,1,"12"
"2506",0,20000,5,4,2,"8"
"2507",0,4000,2,2,1,"9"
"2508",0,20000,4,3,2,"4"
"2509",0,17000,3,2,1,"4"
"2510",0,16000,2,1,1,"3"
"2511",0,10000,3,2,1,"8"
"2512",0,10000,5,3,1,"10"
"2513",0,7000,4,1,1,"8"
"2514",20000,25000,4,3,2,"6"
"2515",0,5000,3,2,1,"7"
"2516",0,3000,3,2,1,"9"
"2517",0,8000,5,3,1,"9"
"2518",0,0,3,2,1,"10"
"2519",0,18000,3,2,1,"4"
"2520",0,5000,3,2,1,"10"
"2521",0,7000,4,2,1,"7"
"2522",3000,15000,4,2,1,"1"
"2523",0,30000,5,3,2,"5"
"2524",0,27000,3,1,2,"5"
"2525",9000,9000,4,3,1,"6"
"2526",0,0,3,1,1,"8"
"2527",0,9000,3,3,1,"8"
"2528",0,10000,4,2,1,"12"
"2529",0,20000,4,3,1,"11"
"2530",0,9000,3,3,1,"7"
"2531",0,18000,3,2,1,"4"
"2532",0,24000,3,2,2,"8"
"2533",0,14000,3,2,1,"2"
"2534",0,7000,1,1,1,"7"
"2535",0,15000,5,3,2,"8"
"2536",0,15000,3,2,1,"3"
"2537",0,12000,5,2,2,"7"
"2538",0,12000,5,3,1,"10"
"2539",0,15000,4,2,1,"6"
"2540",0,10000,2,1,1,"6"
"2541",0,6000,1,1,1,"7"
"2542",0,21000,6,3,1,"10"
"2543",0,15000,3,2,1,"12"
"2544",0,15000,4,2,1,"8"
"2545",0,20000,5,3,2,"9"
"2546",0,4000,2,2,1,"9"
"2547",0,15000,2,2,1,"6"
"2548",0,6000,2,2,1,"6"
"2549",0,5000,2,2,1,"3"
"2550",0,12000,5,2,1,"7"
"2551",0,8500,3,2,1,"9"
"2552",0,0,3,2,1,"9"
"2553",0,15000,3,2,1,"6"
"2554",0,6000,3,2,1,"10"
"2555",0,12000,3,2,1,"6"
"2556",0,15000,6,3,2,"2"
"2557",0,4000,5,2,1,"10"
"2558",0,0,5,3,1,"10"
"2559",0,9000,3,2,1,"6"
"2560",0,6000,4,3,1,"9"
"2561",0,12000,3,1,1,"6"
"2562",0,10000,4,3,1,"10"
"2563",0,14000,10,3,1,"6"
"2564",0,10000,1,1,1,"2"
"2565",0,12000,4,2,1,"6"
"2566",8000,10000,4,3,1,"3"
"2567",0,15000,4,2,1,"6"
"2568",0,10000,4,2,1,"6"
"2569",0,6000,5,3,1,"7"
"2570",0,10000,3,2,1,"2"
"2571",0,45000,5,3,2,"5"
"2572",0,0,2,1,1,"8"
"2573",0,7000,3,2,1,"8"
"2574",0,12000,4,3,1,"3"
"2575",0,6000,3,1,1,"7"
"2576",0,8000,4,3,1,"6"
"2577",0,7000,3,2,1,"9"
"2578",0,6000,3,2,1,"11"
"2579",0,18000,5,3,2,"9"
"2580",0,15000,6,2,1,"8"
"2581",0,14000,3,1,1,"3"
"2582",0,10000,3,2,1,"8"
"2583",0,10000,6,2,1,"12"
"2584",0,8000,4,2,1,"11"
"2585",0,15000,4,2,1,"12"
"2586",0,4000,2,2,1,"6"
"2587",0,6000,3,2,1,"7"
"2588",0,18000,2,1,1,"4"
"2589",20000,25000,4,2,1,"6"
"2590",0,0,4,1,1,"8"
"2591",0,3000,2,1,1,"9"
"2592",1460,5000,5,4,1,"7"
"2593",0,6400,3,2,1,"9"
"2594",0,10800,3,2,1,"10"
"2595",0,30000,7,2,3,"5"
"2596",0,5500,3,2,1,"12"
"2597",0,12500,3,2,1,"9"
"2598",1500,5000,3,2,1,"7"
"2599",0,10000,3,2,1,"6"
"2600",0,16000,3,2,1,"3"
"2601",0,10000,4,2,1,"9"
"2602",0,6500,3,2,1,"12"
"2603",0,13000,5,3,2,"9"
"2604",0,9000,2,2,1,"11"
"2605",0,15000,5,2,1,"10"
"2606",0,25000,4,2,2,"6"
"2607",13000,10000,6,3,1,"6"
"2608",0,25000,5,2,1,"4"
"2609",0,18000,3,2,1,"4"
"2610",0,9000,3,1,1,"6"
"2611",0,25000,3,2,2,"5"
"2612",0,5000,3,2,1,"9"
"2613",17000,17000,4,3,2,"8"
"2614",0,15000,3,1,1,"6"
"2615",0,0,2,1,1,"12"
"2616",0,0,2,1,1,"8"
"2617",0,8000,4,3,1,"9"
"2618",0,5000,3,2,1,"7"
"2619",0,5000,4,2,1,"12"
"2620",0,20000,4,3,1,"3"
"2621",0,2000,2,1,1,"9"
"2622",0,35000,3,2,2,"5"
"2623",0,2000,5,3,4,"5"
"2624",0,3500,4,2,1,"9"
"2625",0,15000,4,3,1,"9"
"2626",0,30000,4,3,2,"5"
"2627",0,10000,3,2,1,"3"
"2628",0,25000,5,4,2,"2"
"2629",0,41000,5,3,2,"3"
"2630",0,6000,2,1,1,"8"
"2631",0,8500,3,2,1,"8"
"2632",0,20000,4,1,2,"4"
"2633",0,0,5,3,1,"11"
"2634",0,12000,6,4,1,"2"
"2635",0,10000,4,3,1,"8"
"2636",0,23000,7,4,2,"3"
"2637",0,50000,5,2,2,"5"
"2638",0,7000,4,2,1,"11"
"2639",0,8000,3,2,1,"10"
"2640",0,18000,4,1,2,"3"
"2641",0,13000,3,2,1,"2"
"2642",0,13000,2,1,1,"3"
"2643",40000,35000,4,3,3,"4"
"2644",0,13000,3,2,1,"1"
"2645",0,6300,2,1,1,"2"
"2646",0,20000,3,1,1,"4"
"2647",0,45000,5,3,4,"5"
"2648",0,14000,3,2,1,"3"
"2649",0,0,4,2,1,"8"
"2650",0,13000,4,2,1,"11"
"2651",0,7500,4,3,1,"9"
"2652",13000,12000,4,3,1,"3"
"2653",0,15000,4,2,1,"1"
"2654",0,30000,3,2,1,"8"
"2655",0,15000,5,3,2,"10"
"2656",0,7000,2,1,1,"12"
"2657",0,8000,3,2,1,"2"
"2658",0,6500,2,1,1,"8"
"2659",0,40000,6,2,3,"4"
"2660",0,6000,4,3,1,"1"
"2661",0,16000,4,3,1,"10"
"2662",0,8000,3,1,1,"7"
"2663",0,25000,5,3,4,"8"
"2664",0,30000,7,3,1,"9"
"2665",0,9000,5,3,1,"10"
"2666",0,5000,2,2,1,"7"
"2667",0,8500,3,2,1,"7"
"2668",0,7000,4,3,1,"8"
"2669",0,13000,1,1,1,"4"
"2670",0,7000,3,2,1,"8"
"2671",0,8000,4,3,2,"3"
"2672",0,30000,4,3,2,"6"
"2673",0,16000,3,1,1,"2"
"2674",0,10000,2,1,1,"12"
"2675",0,9000,4,3,1,"10"
"2676",0,8000,3,2,1,"10"
"2677",0,16000,4,2,2,"7"
"2678",0,0,3,1,1,"9"
"2679",0,7000,2,1,1,"10"
"2680",0,15000,4,3,1,"8"
"2681",0,10000,3,3,1,"2"
"2682",0,8000,3,2,1,"10"
"2683",2400,7000,5,3,1,"8"
"2684",0,8000,4,3,1,"12"
"2685",0,20000,4,2,1,"8"
"2686",0,9000,5,3,1,"9"
"2687",0,8000,4,3,1,"1"
"2688",0,18000,5,3,2,"5"
"2689",2000,5000,4,3,1,"8"
"2690",0,15000,3,2,1,"4"
"2691",0,10000,4,3,1,"7"
"2692",0,9000,2,1,1,"2"
"2693",26000,35000,6,2,2,"6"
"2694",0,0,4,2,1,"7"
"2695",0,9000,3,2,1,"11"
"2696",0,8000,4,2,1,"10"
"2697",0,15000,4,3,1,"10"
"2698",0,4000,4,3,1,"2"
"2699",0,72000,6,4,4,"5"
"2700",0,0,6,3,1,"11"
"2701",0,0,3,2,1,"10"
"2702",0,12000,3,1,1,"4"
"2703",0,13000,4,2,1,"1"
"2704",0,16000,2,1,1,"5"
"2705",0,7500,2,2,1,"1"
"2706",0,35000,4,3,2,"5"
"2707",0,9000,3,2,1,"10"
"2708",0,25000,3,2,1,"2"
"2709",0,10000,2,2,1,"1"
"2710",0,9000,3,2,1,"8"
"2711",0,5000,5,2,2,"7"
"2712",0,8500,3,2,1,"10"
"2713",1617,6000,3,2,1,"9"
"2714",0,5000,3,2,1,"7"
"2715",0,8000,3,2,1,"7"
"2716",0,0,3,2,1,"8"
"2717",0,11000,3,2,1,"11"
"2718",0,5000,3,2,1,"7"
"2719",0,3000,3,2,1,"11"
"2720",0,0,3,2,1,"8"
"2721",0,15000,4,3,2,"2"
"2722",0,10000,3,2,1,"6"
"2723",0,72000,6,4,3,"5"
"2724",0,12000,4,3,1,"6"
"2725",980,6000,4,2,1,"11"
"2726",0,5000,1,1,1,"6"
"2727",0,7000,3,2,1,"11"
"2728",0,12000,2,1,1,"2"
"2729",0,8000,4,2,1,"9"
"2730",0,18000,3,2,1,"5"
"2731",0,0,5,2,1,"8"
"2732",0,35000,5,1,2,"5"
"2733",0,7000,3,2,1,"9"
"2734",0,7000,3,2,1,"6"
"2735",0,8000,4,2,1,"9"
"2736",0,10000,4,2,1,"11"
"2737",0,10000,2,2,1,"6"
"2738",0,12000,4,3,1,"1"
"2739",0,8000,3,2,1,"10"
"2740",0,0,5,3,1,"8"
"2741",0,10000,5,2,1,"10"
"2742",0,12000,3,2,1,"11"
"2743",0,7000,3,2,1,"1"
"2744",0,0,4,3,1,"8"
"2745",0,18000,3,2,1,"5"
"2746",0,15000,3,2,1,"3"
"2747",0,10000,3,2,1,"2"
"2748",0,8000,4,3,1,"9"
"2749",0,0,3,1,1,"8"
"2750",0,11000,4,3,1,"2"
"2751",0,7000,4,2,1,"7"
"2752",0,7000,4,2,1,"7"
"2753",0,14000,3,3,2,"4"
"2754",0,10000,4,2,1,"10"
"2755",0,8000,3,2,2,"12"
"2756",0,50000,5,1,2,"5"
"2757",0,9000,3,2,1,"10"
"2758",0,8000,4,3,1,"1"
"2759",0,12000,3,2,1,"6"
"2760",0,17000,2,1,1,"3"
"2761",0,30000,4,2,2,"5"
"2762",0,0,4,3,1,"7"
"2763",0,15000,5,2,1,"12"
"2764",0,20000,5,3,2,"9"
"2765",0,6000,3,1,1,"7"
"2766",0,8000,3,2,1,"1"
"2767",0,8000,3,1,1,"7"
"2768",0,0,4,2,1,"11"
"2769",0,13400,2,1,1,"3"
"2770",0,40000,4,2,2,"4"
"2771",0,5000,2,1,1,"10"
"2772",8900,15000,4,2,1,"2"
"2773",0,16000,3,2,2,"10"
"2774",0,18000,5,3,2,"9"
"2775",0,5000,2,2,1,"6"
"2776",0,15000,5,3,2,"3"
"2777",0,15000,6,3,2,"8"
"2778",0,13000,3,2,1,"1"
"2779",0,7000,4,3,1,"2"
"2780",0,18000,2,1,1,"6"
"2781",0,12000,2,1,1,"3"
"2782",0,10000,4,2,1,"3"
"2783",0,15000,4,2,1,"3"
"2784",1800,8000,5,3,1,"8"
"2785",0,2000,2,1,1,"7"
"2786",0,25000,4,2,1,"5"
"2787",0,5000,4,2,1,"7"
"2788",0,30000,5,3,2,"5"
"2789",0,6000,3,2,1,"7"
"2790",0,13000,5,2,1,"10"
"2791",0,10000,5,3,1,"10"
"2792",0,9000,3,2,1,"6"
"2793",0,15000,3,2,1,"3"
"2794",0,16500,6,2,3,"9"
"2795",0,5000,3,2,2,"7"
"2796",0,5000,2,1,1,"3"
"2797",0,0,4,1,0,"8"
"2798",0,30000,6,3,2,"4"
"2799",0,0,3,2,1,"7"
"2800",0,15000,2,1,1,"5"
"2801",0,7500,3,2,1,"9"
"2802",0,8000,6,3,1,"10"
"2803",0,25000,4,3,1,"3"
"2804",0,9000,4,2,1,"11"
"2805",0,25000,5,2,1,"6"
"2806",0,25000,6,4,2,"3"
"2807",0,14000,3,2,1,"4"
"2808",0,0,5,3,1,"11"
"2809",0,8000,3,2,1,"11"
"2810",0,15000,3,1,1,"10"
"2811",0,0,3,1,1,"10"
"2812",0,18000,3,2,1,"3"
"2813",0,0,3,3,1,"10"
"2814",0,13000,4,2,1,"10"
"2815",0,12000,3,2,1,"9"
"2816",0,25000,5,4,2,"4"
"2817",0,6000,5,4,1,"10"
"2818",0,12000,3,2,1,"9"
"2819",0,12000,4,3,1,"9"
"2820",1800,5000,3,2,1,"8"
"2821",12000,12000,4,3,1,"10"
"2822",0,6000,3,2,1,"9"
"2823",0,11000,3,2,1,"6"
"2824",0,16000,3,3,1,"4"
"2825",0,15000,4,3,1,"1"
"2826",0,20000,3,2,1,"8"
"2827",0,0,4,3,1,"12"
"2828",0,0,1,1,0,"9"
"2829",0,5000,3,3,1,"7"
"2830",0,25000,4,3,2,"4"
"2831",0,8000,2,1,1,"7"
"2832",0,13000,4,2,1,"11"
"2833",0,10000,4,3,1,"1"
"2834",0,7000,3,2,1,"7"
"2835",0,12000,8,3,1,"7"
"2836",0,25000,5,3,3,"8"
"2837",0,18000,3,2,1,"8"
"2838",0,5000,2,1,1,"2"
"2839",0,8000,3,2,1,"6"
"2840",0,4000,3,1,1,"12"
"2841",0,12000,4,2,1,"8"
"2842",0,0,3,2,1,"8"
"2843",0,10000,4,3,1,"11"
"2844",0,15000,4,2,1,"10"
"2845",0,15000,3,2,1,"6"
"2846",0,15000,3,2,1,"8"
"2847",0,13000,3,1,1,"8"
"2848",0,15000,4,2,1,"3"
"2849",0,3000,4,1,1,"7"
"2850",14600,17000,4,3,1,"3"
"2851",0,4000,2,1,1,"7"
"2852",0,4500,4,2,1,"7"
"2853",0,12000,3,2,1,"8"
"2854",0,15000,5,3,2,"9"
"2855",0,7000,2,1,1,"1"
"2856",1800,4000,4,3,1,"8"
"2857",1500,10000,2,2,1,"1"
"2858",0,20000,5,3,1,"6"
"2859",0,30000,3,2,1,"4"
"2860",0,12000,4,2,1,"2"
"2861",0,18000,5,3,2,"3"
"2862",12000,15000,6,2,3,"7"
"2863",0,10000,3,1,1,"6"
"2864",0,6000,3,2,1,"8"
"2865",0,10000,3,2,1,"10"
"2866",0,6000,4,2,1,"8"
"2867",25800,25000,4,2,2,"6"
"2868",1484,5800,5,3,1,"7"
"2869",0,0,3,2,1,"9"
"2870",2500,12000,4,2,1,"1"
"2871",0,12000,3,3,1,"3"
"2872",0,8000,3,2,1,"9"
"2873",0,20000,3,3,1,"3"
"2874",0,25000,4,3,2,"6"
"2875",0,0,3,2,1,"10"
"2876",0,12000,4,2,1,"9"
"2877",0,15000,6,3,1,"8"
"2878",0,10000,2,1,1,"3"
"2879",17000,20000,8,2,1,"12"
"2880",0,22000,3,2,1,"4"
"2881",0,6000,3,2,1,"9"
"2882",0,18000,4,3,1,"4"
"2883",0,0,2,2,1,"9"
"2884",0,8500,3,2,1,"9"
"2885",0,9000,3,1,1,"1"
"2886",0,12000,4,3,2,"1"
"2887",0,20000,4,2,1,"3"
"2888",0,6000,3,2,1,"12"
"2889",3500,8000,4,2,1,"7"
"2890",0,19500,3,2,1,"8"
"2891",0,15000,3,2,1,"3"
"2892",0,13000,4,1,1,"3"
"2893",0,8000,2,1,1,"9"
"2894",0,12000,3,2,1,"8"
"2895",8000,8000,3,2,1,"8"
"2896",0,50000,5,3,3,"5"
"2897",0,105000,7,2,4,"5"
"2898",0,15000,5,4,2,"12"
"2899",6500,13000,4,3,1,"2"
"2900",0,13000,6,4,1,"8"
"2901",0,15000,6,4,2,"10"
"2902",0,4000,3,2,1,"7"
"2903",0,10000,4,2,1,"11"
"2904",0,8000,2,2,1,"2"
"2905",0,5000,5,3,1,"9"
"2906",0,4000,4,3,1,"7"
"2907",0,20000,3,2,1,"5"
"2908",20000,0,3,2,1,"8"
"2909",0,7000,4,2,1,"8"
"2910",0,5800,5,2,1,"7"
"2911",0,35000,5,3,2,"5"
"2912",0,60000,4,3,3,"5"
"2913",0,4000,3,2,1,"1"
"2914",0,6000,4,3,1,"7"
"2915",0,0,5,3,1,"7"
"2916",0,6000,3,1,1,"1"
"2917",0,20000,3,1,1,"2"
"2918",0,6000,3,2,1,"6"
"2919",0,30000,7,2,3,"5"
"2920",0,15000,3,2,1,"7"
"2921",0,7000,5,3,1,"7"
"2922",0,0,3,2,1,"8"
"2923",0,18000,3,2,1,"6"
"2924",0,25000,7,6,3,"6"
"2925",0,13000,2,2,1,"4"
"2926",0,20000,6,2,2,"9"
"2927",0,12000,3,2,1,"8"
"2928",0,25000,4,2,1,"3"
"2929",0,3000,1,1,1,"1"
"2930",0,10000,3,2,1,"10"
"2931",0,12000,6,2,1,"7"
"2932",0,9000,3,2,1,"7"
"2933",1649,8000,4,3,1,"12"
"2934",0,12000,4,3,1,"1"
"2935",0,10000,5,2,1,"11"
"2936",0,7500,4,3,1,"2"
"2937",0,14000,4,3,1,"9"
"2938",0,10000,4,2,1,"9"
"2939",0,9500,4,2,1,"8"
"2940",10000,12000,3,2,1,"2"
"2941",0,5000,4,3,1,"7"
"2942",0,9000,5,3,1,"6"
"2943",0,75000,6,3,3,"5"
"2944",0,4000,3,1,1,"8"
"2945",0,12000,6,2,1,"8"
"2946",0,3000,1,1,0,"2"
"2947",0,32000,4,3,2,"8"
"2948",0,15000,5,1,1,"2"
"2949",0,14000,2,1,1,"3"
"2950",0,25000,5,3,2,"3"
"2951",0,13000,3,2,1,"3"
"2952",0,12000,3,2,1,"8"
"2953",0,8000,4,2,1,"9"
"2954",0,8000,5,3,1,"7"
"2955",0,5000,3,2,1,"11"
"2956",0,10000,3,2,1,"12"
"2957",0,8000,3,2,1,"8"
"2958",0,12000,6,4,1,"1"
"2959",0,22000,3,1,1,"3"
"2960",0,6000,2,1,1,"11"
"2961",0,12000,3,1,2,"8"
"2962",0,13000,5,3,1,"8"
"2963",0,25000,5,2,2,"4"
"2964",0,15000,5,3,1,"12"
"2965",0,20000,4,2,2,"1"
"2966",0,6500,2,2,1,"8"
"2967",0,20000,7,3,1,"10"
"2968",0,10000,5,3,1,"9"
"2969",0,19800,3,2,1,"4"
"2970",0,4800,3,2,1,"10"
"2971",0,15000,3,2,1,"3"
"2972",0,21000,5,3,1,"10"
"2973",0,16000,4,2,1,"4"
"2974",4000,12000,4,3,1,"9"
"2975",8000,12000,3,2,1,"3"
"2976",0,0,2,1,1,"8"
"2977",0,10600,4,3,1,"2"
"2978",0,7500,3,2,1,"7"
"2979",0,8000,3,2,1,"10"
"2980",10000,16000,3,2,1,"4"
"2981",0,15000,3,2,1,"2"
"2982",0,15000,5,3,1,"9"
"2983",0,0,3,2,1,"10"
"2984",0,20000,5,3,1,"4"
"2985",0,15000,3,2,1,"3"
"2986",0,5500,3,2,1,"7"
"2987",0,16000,8,4,2,"1"
"2988",0,5500,3,2,1,"8"
"2989",0,4500,2,1,1,"9"
"2990",0,10000,3,2,1,"2"
"2991",0,7000,3,2,1,"10"
