"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
8,0,5000,3,2,1,1,2,9,1,5,3,2,2,2,2,2,0,1,0,2,0,1,2,4,0,4,0,2,3,4242,44042,44,1,2,2,2,0,0,0,0,3,0,0
2,0,9500,3,2,1,1,2,8,1,3,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2032,26317,81,2,1,2,1,0,0,0,0,3,0,0
4,0,10000,5,3,1,1,2,1,2,1,3,1,0,1,2,1,0,2,1,2,0,2,0,4,0,4,0,1,0,27118,139646,46,2,1,2,2,3,1,0,0,2,0,0
2,0,0,5,3,3,2,1,8,2,5,3,1,0,2,1,2,0,2,1,1,2,2,0,2,0,2,0,1,0,0,96000,71,2,2,1,2,3,2,3,2,3,3,3
1,5600,15000,5,3,1,1,1,12,1,5,3,1,0,2,2,2,0,1,1,1,1,1,1,2,3,5,0,4,0,6675.5,96595.5,9,2,1,2,1,0,0,0,0,0,0,0
2,0,6000,2,1,1,1,2,10,2,3,3,1,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,1,0,0,37017,49,2,1,2,2,3,1,3,1,3,3,3
2,0,15000,3,2,1,1,2,6,1,5,3,1,1,2,2,1,0,0,0,1,1,2,0,3,0,3,0,2,0,0,74926,23,1,2,2,2,3,1,0,0,2,0,0
1,15000,18000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,2,1,1,2,0,4,0,4,0,2,1,2288,157064,20,2,1,2,1,3,2,3,1,3,3,1
2,0,25000,5,3,1,3,2,4,1,5,1,1,0,1,2,1,4,2,1,1,1,2,0,1,3,4,0,1,0,21864,90332,13,2,1,2,2,9,2,0,0,0,0,0
2,0,8000,4,2,1,1,2,8,2,5,3,1,0,2,2,1,2,1,1,1,1,1,1,3,0,3,0,1,0,0,92923,55,2,1,2,2,3,1,0,0,3,0,0
2,0,19000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,0,0,0,2,0,2,0,3,1,4,0,2,1,3902,136344,13,2,1,2,2,2,1,0,0,0,0,0
1,1617,10000,5,2,1,1,2,10,1,5,3,1,0,2,2,1,0,2,1,2,0,1,1,2,0,2,0,1,1,8000,36222,41,2,1,2,2,3,1,0,0,3,0,0
2,0,20000,4,3,1,1,2,3,1,3,3,1,1,2,2,1,2,2,3,1,1,2,0,4,1,5,0,3,1,2118,130412,12,2,1,2,1,1,2,0,0,0,0,0
5,0,16000,2,1,1,1,2,4,1,3,3,1,0,2,2,2,0,2,2,2,0,2,0,2,0,2,0,1,1,0,37197,27,2,1,2,2,3,1,3,1,3,3,2
2,0,40000,6,5,1,5,2,5,1,2,2,1,0,2,2,1,4,2,4,1,2,2,0,5,2,7,0,4,3,31579,88965,30,2,1,2,2,3,1,3,1,2,3,3
5,0,11300,4,2,1,1,2,9,1,5,3,1,0,2,2,2,2,1,1,1,2,1,1,4,0,4,0,2,1,1960,99520,20,1,2,2,2,3,1,1,1,3,0,0
5,0,10000,3,2,1,1,2,9,1,1,3,1,1,2,2,1,2,1,1,1,1,2,0,2,2,4,0,2,0,7318.5,73244.5,9,2,1,2,1,0,0,0,0,0,0,0
2,0,18000,5,3,1,2,2,2,1,3,3,1,0,2,2,1,2,2,2,1,2,2,0,3,1,4,0,2,0,2197,129328,42,2,1,2,2,3,1,0,0,3,0,0
2,0,0,3,1,1,1,2,1,2,3,3,1,0,2,2,1,0,2,0,1,1,2,0,2,0,2,0,1,2,4360,28360,68,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,3,2,1,1,2,6,2,1,3,1,0,1,2,1,1,2,2,1,1,2,0,2,1,3,0,1,0,2032,95283,40,2,1,2,1,3,2,3,2,3,2,2
2,0,0,3,3,3,1,2,7,2,5,3,1,1,2,2,1,1,2,2,1,1,2,0,3,1,4,0,2,1,0,51027,27,2,1,2,2,3,1,3,1,3,3,3
2,0,8000,3,1,1,1,2,12,2,1,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,0,5833.33333333333,60393.3333333333,60,2,2,2,2,2,1,0,0,2,0,0
2,0,9000,5,2,1,1,2,8,1,5,3,2,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,0,6000,54455,61,2,2,2,2,0,0,0,0,3,0,0
2,0,12000,4,3,1,1,2,10,1,5,3,1,0,2,2,1,1,2,2,1,2,1,2,4,0,4,0,1,3,4054,103081,19,2,1,2,2,3,1,2,1,3,0,0
2,0,45000,5,1,1,2,1,5,1,2,2,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,52288,84288,97,2,1,2,1,3,1,1,1,3,0,0
2,0,12000,6,3,1,1,2,8,1,5,3,1,1,1,1,2,1,2,1,1,2,2,0,2,1,3,0,2,0,11960,67963.3333333333,47,2,1,2,2,0,0,0,0,3,0,0
5,0,6500,2,1,1,1,2,10,1,3,3,1,0,2,2,2,1,0,0,2,0,2,0,2,1,3,0,2,0,3902,39249,21,1,2,2,2,3,1,9,1,3,0,0
5,0,10000,2,1,1,1,2,6,2,1,3,1,0,1,2,1,0,2,1,2,0,1,1,2,0,2,0,2,0,21000,83121,20,1,2,2,2,3,1,3,1,3,3,1
10,0,10000,3,3,1,1,2,1,2,6,3,1,1,2,2,2,0,0,0,1,1,1,1,6,3,9,0,6,3,16100,68924,18,2,1,2,1,1,1,0,0,3,0,0
5,0,5000,3,2,1,1,2,1,2,1,3,1,1,2,1,1,1,1,1,1,1,2,0,3,2,5,0,3,1,9203,42821,4,2,1,2,2,0,0,0,0,0,0,0
2,0,8000,6,3,1,1,2,10,2,1,3,1,0,2,2,1,1,1,4,1,2,1,1,4,0,4,0,2,1,0,42214,42,2,2,2,2,1,1,0,0,3,0,0
1,11000,20000,2,2,1,1,2,4,1,6,3,1,1,2,2,1,1,2,1,1,1,2,0,2,1,3,0,2,1,4440,81940,18,2,1,2,2,3,1,1,1,3,0,0
5,0,0,4,2,2,1,1,9,2,5,3,2,0,2,2,2,1,2,1,1,1,2,0,1,0,1,0,0,0,0,39763,62,2,1,2,2,2,1,0,0,3,0,0
2,0,13000,4,2,1,1,2,2,1,3,1,1,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,2,1,2262,31824,45,2,1,2,2,3,1,1,1,3,0,0
2,0,25000,4,2,1,2,2,4,1,1,2,1,0,2,2,1,3,2,2,1,1,2,0,1,0,1,0,0,0,0,72262,71,2,1,2,1,3,1,3,1,3,3,2
5,0,32000,5,2,1,1,1,5,1,3,3,1,0,2,2,1,0,1,2,2,0,2,0,3,0,3,0,2,0,2214,206642,72,2,1,2,1,3,1,3,1,3,3,3
8,0,18000,4,3,1,2,2,8,1,5,3,1,0,2,2,1,0,1,1,1,2,1,2,3,0,3,0,1,2,1963,54926,20,2,1,2,2,3,1,1,1,3,0,0
2,0,9000,5,3,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,4,0,4,0,2,3,12360,66360,21,2,2,2,2,3,2,3,2,3,3,1
2,0,0,3,2,3,1,2,8,2,5,3,1,1,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,4731,16882,61,1,2,2,1,2,1,0,0,2,0,0
10,0,20000,4,2,1,1,2,3,1,5,3,1,1,2,2,1,1,1,0,1,1,2,0,2,2,4,0,1,0,4360,69220,43,2,1,2,1,3,1,3,1,3,2,3
5,0,14000,3,2,1,1,2,9,1,6,3,2,0,2,2,1,1,1,0,2,0,1,1,5,1,6,0,4,2,4054,76454,49,1,2,2,2,0,0,0,0,3,0,0
8,0,7000,2,2,1,1,2,2,1,1,3,1,0,1,2,1,1,1,0,2,0,2,0,4,2,6,0,4,3,10868,55543,11,1,2,2,2,0,0,0,0,0,0,0
1,2500,12000,3,2,1,1,2,10,1,6,3,1,1,2,2,2,0,2,1,2,0,1,1,1,0,1,0,0,1,1963,18375.7,70,1,2,2,2,3,1,0,0,2,0,0
1,21000,24000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,1,2271,90458.6666666667,50,2,1,2,1,3,2,3,2,3,3,2
5,0,11200,3,2,1,1,2,3,1,1,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,2,2,13471,40471,18,1,2,2,2,3,1,3,1,3,3,1
2,0,13000,4,3,1,1,2,9,1,5,3,1,1,2,2,1,1,1,0,1,1,2,0,2,2,4,0,2,0,4034,70268,7,2,1,2,2,0,0,0,0,0,0,0
2,0,9000,2,1,1,1,2,6,2,3,3,1,0,2,2,1,0,0,0,2,0,2,0,2,2,4,0,3,0,1800,35300,23,1,2,2,2,3,1,1,1,3,0,0
8,0,15000,3,2,1,1,2,6,2,1,3,1,0,1,2,1,1,0,0,1,1,2,0,2,0,2,0,1,0,0,67054,61,2,1,2,2,3,1,0,0,3,0,0
8,0,6000,2,1,1,1,2,9,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,1,1,2,0,2,0,7584.5,18347.5,26,1,2,2,2,3,1,0,0,3,0,0
2,0,11000,4,3,1,1,2,12,1,5,3,1,0,2,2,2,1,0,0,1,1,2,0,3,0,3,0,1,1,0,38677,27,1,2,2,2,0,0,0,0,3,0,0
2,0,9000,5,3,1,1,2,7,1,5,3,1,0,2,2,1,2,1,1,2,0,1,3,3,1,4,0,1,0,1951,65804,43,2,1,2,2,0,0,0,0,3,0,0
2,0,30000,7,4,1,2,1,8,1,1,3,1,0,1,1,1,6,2,5,1,2,1,1,4,1,5,0,2,2,5880,306800,12,2,1,2,1,0,0,0,0,0,0,0
8,0,8000,3,2,1,1,2,7,1,6,3,1,0,2,2,1,1,1,0,2,0,1,1,4,2,6,0,4,3,10034,35334,2,2,1,2,2,0,0,0,0,0,0,0
2,0,25000,3,2,1,2,2,5,1,1,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,1,3960,88140,84,2,1,2,1,0,0,0,0,3,0,0
2,0,4000,3,2,1,1,2,9,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,3902,25427,49,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,3,2,1,1,2,6,2,5,3,2,0,2,2,1,0,1,1,1,1,1,1,4,2,6,0,3,2,13853,80804,46,2,1,2,1,0,0,0,0,3,0,0
4,0,6000,4,2,1,1,2,7,2,1,3,2,0,2,2,2,0,0,0,2,0,2,0,2,2,4,0,2,1,6321.5,21321.5,4,1,2,2,2,0,0,0,0,0,0,0
2,0,35000,4,3,1,1,2,3,1,6,3,1,0,2,2,1,0,0,0,2,0,2,0,3,2,5,0,4,1,6660,100824,34,2,1,2,2,3,1,2,1,2,0,0
5,0,10000,3,2,1,1,2,2,1,1,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,0,2271,51265,50,2,1,2,2,0,0,0,0,3,0,0
8,0,10000,3,2,1,1,2,1,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,2,4,2,3,0,24704,32104,27,2,1,2,2,0,0,0,0,3,0,0
2,0,5000,1,1,1,1,2,6,2,3,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,10000,10000,20,1,2,2,2,0,0,0,0,2,0,0
1,11700,13000,6,4,1,1,2,8,1,5,3,1,2,2,2,1,2,1,1,1,1,1,1,3,4,7,0,3,1,9755,108557,6,2,1,2,2,0,0,0,0,0,0,0
8,0,10000,6,3,1,1,2,6,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,8,2,10,0,3,3,4321.5,80021.5,14,1,2,2,2,1,1,0,0,0,0,0
2,0,12000,3,1,1,1,2,1,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,4440,35840,76,2,1,2,2,0,0,0,0,3,0,0
5,0,7500,3,2,1,1,2,10,2,5,3,1,0,2,2,1,1,0,0,1,1,1,1,2,1,3,0,2,0,2822.5,36491.5,26,1,2,2,2,3,1,0,0,3,0,0
8,0,5500,4,2,1,1,2,11,2,3,3,1,0,2,2,2,0,1,0,2,0,1,2,2,2,4,0,2,0,3926,45052,31,1,2,2,2,3,1,9,1,3,0,0
8,0,6500,4,2,1,1,2,11,2,5,3,2,2,2,2,2,0,1,0,2,0,2,0,4,2,6,0,3,2,795.5,26885.5,20,1,2,2,2,3,1,2,1,3,0,0
8,0,0,4,2,3,1,2,7,2,5,3,1,0,2,2,1,0,2,1,1,1,2,0,2,1,3,0,2,0,4681.5,36251.1666666667,31,2,1,2,2,3,1,0,0,2,0,0
2,0,8000,2,1,1,1,2,10,1,3,3,1,0,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,0,2027,34054,48,1,2,2,2,0,0,0,0,3,0,0
2,0,9000,4,3,1,1,2,1,2,3,3,1,0,2,2,1,0,2,1,1,1,1,1,3,1,4,0,1,0,2288,65152,45,2,1,2,2,3,1,0,0,3,0,0
5,0,11000,2,1,1,1,2,3,1,1,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,6542,28542,82,2,1,2,2,0,0,0,0,3,0,0
5,0,13500,2,1,1,1,2,3,1,6,3,1,0,2,2,1,0,2,2,2,0,2,0,2,0,2,1,1,1,40547.3333333333,61347.3333333333,32,2,2,2,2,3,2,3,2,2,3,2
5,0,8500,3,2,1,1,2,6,2,5,3,1,0,2,2,1,0,1,1,2,0,2,0,3,1,4,0,1,1,4064,55846,30,2,1,2,2,3,1,0,0,3,0,0
2,0,18000,3,2,1,3,2,6,2,1,3,1,0,2,2,1,1,1,1,1,1,1,1,3,0,3,0,2,1,18471,56471,15,1,2,2,1,3,1,9,1,3,0,0
8,0,5000,4,3,1,1,2,2,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,5,1,6,0,2,2,2214,43528,22,1,2,2,2,0,0,0,0,3,0,0
2,0,25000,4,3,1,1,2,6,1,1,3,1,0,1,2,1,3,2,1,1,2,1,1,4,1,5,0,3,2,3920,84040,15,2,1,2,1,3,2,9,1,3,0,0
1,2200,10000,4,3,1,1,2,8,1,5,3,1,2,2,2,1,0,1,0,2,0,1,1,5,1,6,0,5,2,9380,92980,6,1,2,2,2,0,0,0,0,0,0,0
2,0,9000,5,2,1,1,2,7,2,5,3,1,0,2,2,2,0,0,0,1,1,1,1,2,0,2,0,1,0,0,25000,43,1,2,2,2,3,1,1,1,3,0,0
8,0,30000,5,3,1,3,1,5,1,5,2,1,0,2,2,1,0,2,2,1,1,2,0,5,0,5,0,2,4,34386,168579,60,2,1,2,1,3,2,3,2,3,3,2
2,0,12500,4,2,1,2,1,7,1,5,3,1,1,2,2,1,1,1,0,1,1,2,0,2,0,2,0,1,0,0,71921,69,2,1,2,2,3,1,2,1,3,0,0
2,0,8000,3,2,1,1,2,7,1,6,3,1,0,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,1,4034,27984,71,2,2,2,2,0,0,0,0,3,0,0
8,0,10000,2,1,1,1,2,3,1,3,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,2,4428,37928,68,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,4,3,1,1,2,10,2,5,3,1,0,2,2,1,0,2,2,1,1,2,0,2,0,2,0,1,2,4054,44054,71,2,1,2,2,1,1,0,0,3,0,0
2,0,12000,4,3,1,2,2,6,2,1,3,1,1,2,2,1,1,2,1,1,1,2,0,3,1,4,0,3,1,4054,74081,67,2,1,2,1,3,1,3,1,2,3,3
2,0,0,3,2,3,1,2,9,2,5,3,2,2,2,2,2,0,0,0,1,1,1,1,3,0,3,0,1,2,3902,34402,21,1,2,2,2,3,1,0,0,3,0,0
2,0,16500,3,2,1,1,2,6,2,5,3,1,0,2,2,2,1,0,0,1,1,2,0,3,1,4,0,2,0,5889,57852,21,2,1,2,2,3,1,3,1,3,3,1
2,0,11000,4,3,1,1,2,1,2,5,3,1,0,2,2,1,1,1,0,1,1,2,0,2,3,5,0,2,0,11502.5,67743.5,1,2,1,2,2,0,0,0,0,0,0,0
2,0,12000,5,2,1,1,1,8,2,5,3,1,0,1,2,1,1,2,1,1,2,1,2,2,0,2,0,1,0,1963,95026,27,2,1,2,2,3,1,3,1,2,3,3
8,0,16000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,1,1,1,2,0,2,0,2,3,5,0,1,1,10471,76691,40,2,1,2,2,3,1,1,1,3,0,0
4,0,12000,4,3,1,1,2,1,1,6,3,1,0,1,2,2,0,0,0,2,0,2,0,5,3,8,0,5,2,14966,75430,26,2,1,2,2,2,1,0,0,3,0,0
5,0,10000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,0,96640,35,2,1,2,1,3,1,3,1,3,3,2
2,0,15000,3,2,1,1,1,11,1,5,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,2,3926,79926,71,2,1,2,2,3,2,3,1,3,3,2
8,0,12000,3,2,1,1,2,6,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,2,0,1951,82161,25,2,1,2,2,3,1,1,1,3,0,0
2,0,70000,6,3,1,3,2,5,1,3,2,1,0,2,1,1,0,2,1,1,1,2,0,5,0,5,0,1,2,2271,117084,51,2,1,2,1,3,2,3,2,3,3,2
1,2400,6000,5,3,1,1,2,12,1,5,3,1,0,2,2,1,0,1,0,1,1,1,2,2,1,3,0,1,0,2121,100163,42,2,1,2,2,3,1,2,1,3,0,0
5,0,7000,3,2,1,1,2,5,1,1,3,2,0,2,2,1,0,2,0,2,0,2,0,3,0,3,0,2,3,6579,47079,72,2,1,2,1,0,0,0,0,2,0,0
2,0,12000,4,3,1,2,2,8,1,5,3,1,1,2,2,1,0,2,1,1,1,2,0,2,0,2,0,2,0,1955,31410,67,2,1,2,1,3,1,1,1,2,0,0
5,0,30000,3,2,1,2,1,6,1,1,3,1,0,2,2,2,2,2,1,1,1,2,0,2,1,3,0,1,0,2121,309016,29,2,2,1,1,3,2,3,2,3,3,2
2,0,9000,2,1,1,1,2,12,1,5,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2032,13832,76,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,0,2,2,2,0,2,0,3,0,3,0,1,1,2197,124591,72,2,1,2,1,3,1,3,1,3,3,2
2,0,16000,7,3,1,2,1,2,1,5,1,1,0,1,2,1,5,2,7,1,4,2,0,4,0,4,0,1,0,15000,464359.833333333,25,2,1,2,1,3,2,3,2,3,3,1
2,0,20000,5,3,1,2,2,6,1,5,3,2,0,2,2,1,1,2,1,1,1,2,0,2,2,4,0,2,1,5880,67840,38,2,1,2,2,3,1,3,1,2,3,3
8,0,9000,4,2,1,1,2,9,1,5,3,1,1,2,2,1,0,0,0,2,0,2,0,3,0,3,0,2,2,2027,23139,21,1,2,2,2,0,0,0,0,2,0,0
5,0,14000,2,2,1,1,2,8,2,1,3,1,0,2,2,1,2,1,2,2,0,1,2,2,1,3,0,2,0,3926,67039,49,2,1,2,1,2,1,0,0,3,0,0
8,0,5000,4,2,1,1,2,9,2,3,3,1,1,2,2,2,0,2,0,2,0,2,0,1,0,1,0,0,1,1955,17655,72,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,3,2,1,1,2,7,1,5,3,2,1,2,2,1,1,0,0,1,1,1,1,2,1,3,0,1,1,14241.5,66701.5,42,2,1,2,2,3,2,1,1,3,0,0
4,0,0,5,4,3,1,2,8,2,5,3,1,0,2,2,1,1,2,2,1,3,1,1,5,0,5,0,2,1,1960,76666.6666666667,30,1,2,2,2,3,1,3,1,3,3,3
4,0,9000,4,3,1,1,2,1,2,5,3,1,2,2,2,1,0,1,0,1,1,2,0,3,2,5,0,3,1,10117,65511,78,1,2,2,1,0,0,0,0,3,0,0
8,0,8000,4,3,1,1,2,12,2,3,3,1,0,2,2,2,1,1,0,1,1,1,2,6,1,7,0,3,2,3926,101078,37,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,4,2,1,1,2,9,1,3,3,1,0,2,2,1,0,0,0,2,0,1,1,3,0,3,0,1,1,1951,34802,20,1,2,2,2,3,1,3,1,3,3,3
2,0,4500,3,2,1,1,2,8,2,5,3,1,1,2,2,2,1,1,1,1,2,1,1,3,3,6,0,2,1,19147,69183,50,1,2,2,2,3,1,0,0,2,0,0
2,0,15000,4,2,1,1,2,3,1,5,3,1,1,2,2,2,0,2,1,2,0,1,1,3,0,3,0,2,1,2288,56864,88,2,1,2,1,2,1,0,0,3,0,0
8,0,12000,3,2,1,1,2,10,1,5,3,1,1,2,2,1,0,0,0,2,0,1,2,3,0,3,0,2,1,1951,58853,23,2,1,2,2,3,1,3,1,3,3,3
8,0,7000,4,3,1,1,2,7,2,6,3,2,1,2,2,2,0,1,0,2,0,1,1,3,2,5,0,2,3,22057,33557,16,2,1,2,2,3,1,9,1,3,0,0
4,0,12000,4,3,1,1,2,6,2,5,3,1,0,2,2,1,0,2,2,1,2,2,0,4,0,4,0,2,2,2017,120064,21,2,1,2,2,3,1,3,1,3,3,1
2,0,18000,6,4,1,1,2,9,2,5,3,1,0,2,2,1,2,2,2,1,1,1,1,3,1,4,0,4,1,4034,50051,39,2,1,2,1,3,2,2,1,3,0,0
2,0,16000,5,3,1,1,2,2,2,3,3,1,0,2,2,1,0,1,3,2,0,2,0,3,0,3,0,3,2,4440,111185,15,2,1,2,2,2,1,0,0,3,0,0
2,0,0,5,3,3,1,2,12,2,5,3,1,0,2,2,1,2,1,1,1,2,2,0,3,2,5,0,3,2,8484,51105,17,2,1,2,1,3,1,1,1,3,0,0
8,0,15000,3,2,1,1,2,6,2,3,3,1,0,2,2,2,0,1,0,2,0,1,1,1,1,2,0,1,0,0,15000,37,1,2,2,2,3,1,0,0,3,0,0
4,0,10000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,1,2,1,1,1,1,1,1,0,1,0,0,0,0,66463,55,1,2,2,2,0,0,0,0,3,0,0
2,0,23000,9,2,1,1,2,8,1,1,3,1,0,1,2,1,3,1,3,1,1,2,0,2,2,4,0,2,0,3910,127820,11,2,1,2,1,0,0,0,0,0,0,0
2,0,15000,4,2,1,1,2,10,1,5,3,1,0,2,2,1,1,2,2,2,0,2,0,3,1,4,0,2,0,5558,89622,32,2,1,2,1,3,1,0,0,3,0,0
2,0,4000,6,4,3,1,2,7,2,5,3,2,1,2,2,2,0,1,0,2,0,2,0,5,3,8,0,3,4,8191.5,62046.5,14,1,2,2,2,2,1,0,0,0,0,0
5,0,8000,2,1,1,1,2,10,1,6,3,1,1,2,2,2,0,0,0,2,0,1,1,2,1,3,0,2,0,4321.5,30607.2,62,1,2,2,2,3,1,3,1,3,3,3
5,0,9000,4,3,1,1,2,3,2,5,3,1,0,2,2,2,0,0,0,2,0,1,1,4,0,4,0,1,1,2288,51576,20,1,2,2,2,1,1,0,0,3,0,0
5,0,22000,4,2,1,2,1,5,1,2,2,1,0,2,2,1,3,2,4,1,1,2,0,3,0,3,0,2,0,0,198813,59,2,2,1,1,3,2,3,2,3,3,2
9,0,10000,4,3,1,1,2,6,2,5,3,1,1,2,2,1,0,0,0,1,1,1,1,3,0,3,0,1,1,2532,22369,16,2,1,2,2,1,1,0,0,3,0,0
8,0,15000,2,2,1,1,2,9,1,5,3,1,2,2,2,2,0,1,1,2,0,2,0,2,3,5,0,2,0,17145.5,43645.5,39,1,2,2,1,0,0,0,0,3,0,0
2,0,10000,5,3,1,1,2,8,1,5,3,1,0,2,2,2,0,1,0,1,1,1,1,4,2,6,0,4,2,7478,32478,18,1,2,2,2,0,0,0,0,3,0,0
2,0,8000,5,4,3,1,2,10,2,5,3,2,0,2,2,2,0,2,1,2,0,1,1,5,0,5,0,2,3,6054,56954,78,1,2,2,2,0,0,0,0,3,0,0
5,0,11500,2,1,1,1,2,12,1,1,1,1,0,2,2,1,1,2,3,1,1,2,0,1,0,1,0,0,0,0,62421,41,2,1,2,1,3,1,3,1,3,3,2
8,0,7000,3,2,1,1,2,7,1,6,3,1,0,2,2,2,0,1,0,2,0,1,2,2,2,4,0,3,1,5731,53831,9,1,2,2,2,0,0,0,0,0,0,0
8,0,21000,3,2,1,1,1,4,1,2,3,1,0,2,2,1,1,1,3,1,1,2,0,1,0,1,0,0,0,50000,52288,42,2,1,2,1,3,2,3,1,3,3,2
8,0,10000,4,2,1,1,2,9,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,0,33960,58,2,1,2,2,3,1,1,1,2,0,0
2,0,15000,2,1,1,1,2,3,1,1,3,1,0,2,2,1,1,1,2,1,1,2,0,2,0,2,0,1,0,8333.33333333333,95567.3333333333,32,2,1,2,2,3,1,0,0,3,3,3
6,0,0,3,1,1,1,2,10,2,5,3,1,0,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,0,0,91242,49,2,1,2,2,0,0,0,0,3,0,0
4,0,6000,3,2,1,1,2,6,2,1,3,1,1,2,2,1,2,2,1,1,1,2,0,2,2,4,0,2,0,3910,71820,33,2,1,2,2,3,1,0,0,3,3,3
8,0,10000,4,2,1,1,2,8,1,5,3,1,2,2,2,2,2,2,1,1,1,2,0,1,0,1,0,1,0,0,33955,57,2,1,2,2,3,1,3,1,2,3,2
2,0,15000,3,2,1,2,2,8,2,5,3,1,0,2,2,1,2,2,1,1,2,2,0,2,0,2,0,1,2,54326.6666666667,82326.6666666667,73,2,1,2,2,0,0,0,0,3,0,0
1,18408,20000,4,3,1,1,2,5,1,3,2,1,2,2,2,1,1,2,2,2,0,2,0,2,0,2,0,1,1,12988,125506,57,2,1,2,1,3,1,3,1,3,3,2
8,0,12000,2,2,1,1,2,1,2,1,3,1,0,2,2,2,0,1,0,1,1,2,0,3,2,5,0,2,1,795.5,31795.5,15,1,2,2,2,3,1,0,0,3,0,0
2,0,8000,2,2,1,1,2,6,2,3,3,1,1,2,2,1,1,0,0,2,0,2,0,2,0,2,0,2,2,3920,38083,89,2,1,2,1,0,0,0,0,3,0,0
2,0,8000,3,2,1,1,2,8,2,5,3,1,0,2,2,1,1,0,0,1,1,1,1,2,1,3,0,1,0,1951,47853,26,2,1,2,2,3,1,0,0,3,0,0
2,0,15000,3,2,1,1,2,11,2,3,3,1,0,2,2,1,1,1,1,1,1,1,1,2,1,3,0,2,0,2032,56096,35,2,1,2,2,3,1,2,1,2,0,0
5,0,11000,3,3,1,1,2,1,2,1,3,1,0,2,2,2,0,1,0,2,0,2,0,3,3,6,0,3,2,13120.5,100120.5,74,1,2,2,1,0,0,0,0,3,0,0
5,0,14000,1,1,1,1,2,4,1,1,1,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,0,15000,43288,29,2,1,2,1,3,1,3,1,3,3,1
10,0,17000,3,2,1,1,2,6,2,1,3,1,0,1,2,1,2,2,3,1,2,2,0,2,2,4,0,2,0,4064,148044.666666667,47,2,1,2,1,3,1,3,1,3,3,2
6,0,0,2,1,3,1,2,12,2,5,3,1,1,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,31617,50,2,1,2,2,0,0,0,0,3,0,0
8,0,9000,3,2,1,1,2,2,2,6,3,1,1,2,2,2,0,1,0,2,0,1,1,2,3,5,0,3,1,8052,39652,2,1,2,2,2,0,0,0,0,0,0,0
2,0,10000,3,2,1,1,2,12,1,5,3,1,1,2,2,2,0,1,0,1,1,2,0,3,0,3,0,1,2,0,25955,50,1,2,2,2,0,0,0,0,3,0,0
