"d8_2","d8_3","d9","d10","d14","estred13"
0,7000,4,2,1,"7"
0,6500,2,1,1,"9"
0,18000,2,2,1,"4"
0,16000,4,2,1,"2"
2000,4000,2,1,1,"2"
0,10000,4,2,1,"11"
0,7000,4,2,1,"1"
0,0,4,2,2,"10"
0,4500,3,2,1,"8"
0,9000,3,2,1,"1"
0,5500,2,1,1,"10"
0,5000,1,1,0,"10"
0,11000,3,2,1,"10"
0,6000,4,3,1,"11"
0,8000,3,2,1,"6"
0,7000,4,3,1,"10"
0,0,4,2,1,"8"
0,5000,2,1,1,"2"
0,10000,4,2,1,"12"
0,15000,3,2,1,"6"
0,5000,1,1,1,"10"
0,10000,4,3,1,"9"
0,33000,5,3,2,"6"
0,5000,2,1,1,"7"
0,7000,3,2,1,"6"
0,3000,1,1,1,"6"
0,15000,3,2,1,"8"
0,14000,5,4,2,"2"
0,9000,4,3,1,"6"
0,14000,3,2,1,"4"
9600,15000,4,4,1,"8"
0,15000,3,2,1,"2"
0,7000,2,1,1,"10"
0,0,3,2,1,"8"
0,7000,2,2,1,"7"
0,20000,4,3,1,"4"
5000,10000,3,2,1,"8"
0,12000,4,3,1,"8"
0,5000,2,2,1,"7"
0,8000,3,2,1,"10"
0,65000,7,4,3,"5"
0,10000,4,2,1,"9"
0,8000,3,2,1,"7"
0,5000,3,2,1,"1"
0,10000,3,2,1,"8"
0,0,3,2,1,"8"
0,7000,3,2,1,"1"
0,40000,5,4,4,"5"
0,9000,2,1,1,"4"
0,9500,4,3,1,"2"
0,10000,5,2,1,"7"
0,7000,2,1,1,"10"
0,15000,4,2,1,"8"
0,6000,2,1,1,"7"
0,9000,3,2,1,"10"
0,18000,4,2,1,"9"
0,25000,3,1,1,"4"
0,27000,6,4,2,"3"
0,0,4,3,1,"8"
0,15000,5,2,1,"10"
0,15000,3,2,1,"9"
0,22000,4,1,1,"5"
26000,30000,5,3,2,"3"
0,8000,2,1,1,"1"
1800,6000,3,3,1,"6"
0,8000,3,2,1,"10"
0,8000,3,2,1,"10"
0,7000,3,2,1,"10"
0,18000,4,2,2,"3"
15000,15000,3,2,1,"3"
0,5600,2,1,1,"11"
0,15000,2,1,1,"5"
0,20000,4,2,2,"4"
0,12000,5,3,1,"2"
0,9000,2,1,1,"3"
0,15000,5,2,2,"8"
0,0,2,2,1,"9"
0,5000,4,3,1,"9"
0,8000,2,1,1,"12"
0,0,2,1,1,"8"
0,5000,4,3,1,"10"
0,12000,5,2,2,"10"
0,12000,3,2,1,"2"
9900,14000,4,3,1,"6"
0,18700,3,2,1,"2"
0,25000,3,2,2,"5"
0,7500,3,2,1,"9"
0,3800,3,3,1,"6"
0,30000,5,3,2,"7"
8000,13000,3,2,1,"1"
0,13800,3,2,1,"4"
0,18000,4,2,2,"4"
8000,10000,3,2,1,"9"
0,12000,3,2,1,"10"
0,9000,4,2,1,"7"
0,29000,3,1,1,"5"
0,5000,2,1,1,"10"
0,9000,3,2,1,"1"
0,15000,4,2,1,"3"
0,8500,4,3,1,"8"
0,19000,3,2,1,"3"
0,20000,4,1,1,"2"
0,40000,5,4,3,"5"
0,9000,4,3,1,"12"
0,6000,4,3,1,"7"
0,8000,5,3,1,"11"
0,10000,4,3,1,"6"
0,10500,3,2,1,"12"
0,14000,5,3,1,"8"
0,30000,4,3,2,"4"
0,15000,3,2,1,"3"
0,15000,4,2,2,"6"
0,12000,3,2,1,"2"
0,9000,4,3,1,"8"
0,12000,4,2,1,"7"
0,15000,4,3,1,"6"
0,16000,4,2,1,"8"
0,12000,3,2,1,"2"
0,15000,2,2,1,"2"
2200,12000,2,2,1,"1"
0,10000,3,3,1,"7"
0,6000,3,2,1,"7"
0,0,3,2,1,"9"
0,4000,3,3,1,"8"
0,12000,3,2,1,"6"
0,15000,3,1,1,"3"
0,14000,5,2,3,"5"
43000,40000,5,3,2,"5"
0,12000,2,1,1,"3"
0,15000,4,2,1,"3"
0,7000,3,2,1,"6"
2650,12000,4,3,1,"8"
0,20000,4,3,2,"6"
0,0,5,3,1,"10"
0,10000,3,1,1,"1"
1700,7000,4,3,1,"8"
0,12000,3,2,1,"12"
0,10000,4,2,1,"2"
0,6000,4,1,1,"7"
0,8000,4,3,1,"6"
0,8000,5,3,1,"7"
0,0,4,2,1,"10"
0,12000,3,2,1,"6"
0,25000,3,1,2,"5"
0,11000,2,1,1,"2"
0,8000,3,2,1,"12"
0,15000,2,1,1,"6"
0,15000,3,2,1,"10"
0,14000,5,2,1,"9"
0,0,4,2,1,"7"
0,7000,4,3,1,"7"
0,14000,3,3,2,"4"
0,12000,4,3,1,"9"
0,2000,2,1,1,"6"
0,17000,4,3,1,"2"
0,15000,3,2,1,"10"
0,6500,3,2,1,"8"
0,15000,3,2,1,"3"
0,9000,3,3,1,"7"
0,15000,8,2,2,"10"
0,5000,4,3,1,"10"
0,17000,5,3,1,"10"
0,12000,5,4,1,"9"
0,20000,3,1,1,"4"
0,9500,3,2,1,"8"
0,10000,3,2,1,"10"
0,25000,4,2,1,"3"
0,8000,6,4,1,"7"
0,4000,3,2,1,"7"
0,11000,3,2,1,"7"
0,14000,5,2,1,"8"
0,15500,3,2,1,"2"
0,18000,4,1,1,"4"
0,8000,5,3,1,"11"
0,5000,4,4,1,"2"
0,20000,4,3,1,"6"
0,12000,3,1,1,"2"
0,15000,6,3,2,"11"
0,9000,2,1,1,"1"
0,30000,4,3,2,"4"
0,15000,2,1,1,"4"
0,6000,3,2,1,"8"
0,6000,4,2,1,"7"
0,18000,5,2,1,"11"
0,2000,3,2,1,"7"
0,7000,2,2,1,"8"
0,37000,4,1,2,"5"
0,25000,4,2,1,"3"
0,10000,4,2,1,"2"
0,6000,4,3,1,"6"
0,19000,5,2,1,"4"
0,10000,5,1,1,"10"
0,10000,5,2,1,"10"
0,5500,5,2,2,"8"
0,20000,3,1,2,"4"
0,6000,2,1,1,"4"
0,12000,3,2,1,"8"
0,10000,2,1,1,"12"
0,18000,4,3,1,"6"
0,10000,3,2,1,"1"
0,7500,3,2,1,"8"
0,8000,4,2,1,"1"
0,8000,3,1,1,"2"
0,15000,6,2,1,"9"
0,18000,3,1,1,"4"
0,4000,2,1,1,"8"
0,8000,3,2,1,"1"
0,5000,2,2,1,"3"
0,4000,4,2,1,"7"
0,10000,4,2,1,"7"
0,8000,3,3,1,"1"
0,12000,3,3,1,"8"
0,20000,3,2,1,"4"
0,0,4,2,1,"12"
0,18000,4,3,1,"1"
0,4500,2,1,1,"1"
26000,30000,5,3,2,"3"
0,6000,4,3,1,"9"
0,8500,3,2,1,"8"
0,18000,3,1,1,"4"
0,17000,5,3,1,"3"
0,12000,3,2,1,"10"
0,14000,4,3,1,"3"
0,10000,5,4,2,"8"
0,8000,4,2,1,"11"
14000,14000,4,2,1,"7"
0,20000,5,3,3,"6"
0,0,4,2,1,"9"
0,14000,4,3,1,"3"
0,12000,3,2,1,"1"
0,5800,4,2,1,"7"
0,9000,2,1,1,"1"
0,13000,5,3,2,"10"
0,5000,3,2,1,"7"
0,18000,2,1,1,"4"
0,19000,3,2,1,"6"
0,8000,4,1,1,"7"
0,10000,4,2,1,"2"
0,11000,5,3,1,"1"
0,18000,2,1,1,"4"
0,15000,3,2,1,"3"
0,7000,4,3,1,"11"
0,17000,3,2,1,"3"
0,8000,4,3,1,"1"
0,7200,4,3,1,"9"
0,8000,3,2,1,"12"
0,9500,2,1,1,"8"
0,0,4,3,1,"8"
0,10000,4,2,1,"1"
0,30000,3,2,2,"5"
0,15000,4,2,1,"4"
0,20000,5,2,1,"6"
0,4000,4,2,1,"11"
0,15000,5,4,2,"8"
0,11000,3,2,1,"8"
0,20000,4,3,2,"4"
0,15000,2,2,1,"1"
0,0,4,2,1,"11"
0,20000,3,2,1,"3"
0,16000,5,3,1,"2"
0,5000,3,2,1,"7"
0,19000,3,2,1,"4"
0,14000,4,3,1,"8"
3500,10000,4,3,1,"9"
0,9000,3,2,1,"11"
0,17000,2,1,1,"4"
0,7000,4,3,1,"9"
0,8000,2,1,1,"12"
0,10000,3,2,1,"10"
0,10000,4,3,1,"10"
0,9000,4,2,1,"7"
0,0,5,3,1,"8"
0,8000,3,2,1,"8"
0,50000,4,2,3,"5"
1500,4000,2,1,1,"9"
0,9000,4,3,1,"10"
0,7000,2,1,1,"11"
0,6500,3,1,1,"8"
0,7000,4,3,1,"12"
0,30000,3,1,1,"3"
0,7000,4,3,1,"7"
0,4000,2,1,1,"11"
0,8400,3,2,1,"3"
0,15000,4,2,1,"1"
1484,5800,5,3,1,"7"
0,10000,4,3,1,"11"
0,20000,3,2,2,"5"
2590,9000,4,3,1,"10"
0,12000,7,4,1,"6"
0,9000,3,2,1,"4"
1800,5000,2,1,1,"1"
0,20000,4,3,1,"4"
0,17000,3,2,1,"6"
0,25000,3,2,1,"6"
0,15000,4,2,1,"3"
0,9000,3,2,1,"10"
0,10000,4,3,1,"10"
2200,9000,4,3,1,"10"
0,4000,2,1,1,"9"
0,30000,3,2,2,"4"
7000,16000,3,2,1,"3"
0,40000,5,3,3,"5"
0,3500,2,2,1,"7"
6000,7000,2,2,1,"7"
0,10000,3,2,1,"10"
0,6000,4,2,1,"7"
0,25000,6,2,4,"5"
0,8000,3,2,1,"11"
0,14000,2,2,1,"3"
0,10000,5,3,2,"12"
0,8000,4,2,1,"11"
0,10000,3,2,1,"6"
0,9000,3,2,1,"9"
0,6000,3,2,1,"8"
0,60000,7,3,3,"5"
0,14000,2,2,1,"1"
0,7500,2,1,1,"3"
0,12000,4,3,2,"2"
0,6000,3,2,1,"12"
0,9000,3,1,1,"11"
0,16000,4,3,2,"3"
0,11000,6,2,1,"11"
0,9000,3,2,1,"12"
0,20000,4,3,2,"5"
0,8000,5,3,1,"8"
0,50000,6,4,3,"5"
0,15000,3,2,1,"9"
0,12000,3,2,1,"2"
0,25000,5,4,3,"8"
0,6000,1,1,1,"8"
0,6500,5,4,1,"8"
0,7000,5,4,2,"4"
0,8000,2,1,1,"8"
0,9000,3,2,1,"12"
0,18000,2,1,1,"2"
0,7000,3,2,1,"6"
0,16000,4,3,1,"3"
0,6000,3,2,1,"9"
0,10000,4,2,1,"9"
0,20000,3,2,1,"5"
0,7000,4,1,1,"10"
0,10000,3,2,1,"6"
0,7000,3,2,2,"8"
0,15000,3,2,1,"2"
0,9000,4,2,1,"6"
0,30000,5,3,5,"5"
0,9000,4,3,1,"7"
0,6000,3,2,1,"9"
0,5000,4,2,1,"7"
0,15000,4,3,1,"3"
0,12500,4,2,1,"10"
15000,20000,4,2,1,"4"
0,25000,4,3,1,"4"
0,15000,4,2,2,"6"
0,7000,3,2,1,"11"
0,40000,6,4,4,"10"
0,10000,3,2,1,"12"
0,10000,3,2,1,"6"
0,25000,5,2,2,"9"
0,3000,3,2,1,"9"
0,16000,3,2,1,"3"
0,10000,4,2,1,"7"
5600,15000,5,3,1,"12"
0,6500,3,2,1,"8"
0,6000,5,3,1,"9"
0,8000,3,2,1,"6"
2500,10000,2,1,2,"8"
0,7000,2,1,1,"12"
0,12000,4,3,1,"10"
0,50000,6,4,2,"5"
0,35000,5,3,2,"6"
1500,4000,2,1,1,"9"
0,9500,2,1,1,"7"
0,7000,5,4,1,"9"
14000,12000,4,3,1,"2"
0,8000,4,3,1,"7"
0,2500,2,1,1,"9"
0,12000,4,3,1,"1"
0,12000,4,4,1,"8"
0,0,3,2,1,"10"
0,15000,4,2,1,"4"
0,10000,5,2,1,"2"
0,29000,5,3,2,"3"
0,9000,4,2,1,"1"
0,16000,3,3,1,"2"
0,9500,3,2,1,"6"
0,8000,5,3,1,"7"
0,8000,3,2,1,"8"
0,15000,4,2,1,"2"
0,7000,4,3,1,"9"
0,17000,4,2,1,"3"
0,9000,2,1,1,"3"
0,9000,3,2,1,"6"
0,4000,2,1,1,"9"
0,4600,3,2,1,"1"
0,7000,5,3,1,"8"
0,22500,5,2,1,"2"
0,15000,4,3,1,"8"
0,27100,3,1,2,"5"
0,9000,4,3,1,"10"
0,7000,3,2,1,"10"
0,0,3,2,1,"12"
0,4000,4,3,1,"7"
0,5000,4,3,1,"10"
0,26000,3,2,2,"4"
0,25000,5,3,2,"5"
0,9000,4,2,2,"10"
0,10000,1,1,1,"2"
0,5000,1,1,1,"8"
0,17000,3,1,1,"4"
0,6000,5,4,1,"9"
0,18000,4,3,2,"3"
0,11000,3,2,1,"2"
0,18000,4,2,1,"9"
0,20000,6,1,2,"10"
0,9000,3,2,1,"1"
0,14000,5,3,2,"9"
0,5000,3,2,1,"11"
0,10000,3,2,1,"7"
0,15000,3,1,1,"3"
0,12000,5,4,1,"12"
0,8000,2,1,1,"2"
0,18000,4,1,1,"3"
0,12000,5,4,1,"10"
0,12000,5,2,1,"10"
0,40000,5,3,5,"5"
0,3000,1,1,1,"7"
0,10000,4,2,1,"8"
0,12000,5,3,1,"3"
0,0,2,2,1,"11"
0,15000,2,1,1,"6"
0,9000,3,2,1,"2"
0,9000,3,2,1,"2"
0,16500,4,3,1,"2"
0,12000,4,1,1,"1"
0,8000,3,2,1,"8"
0,25000,4,2,2,"4"
0,8000,3,1,1,"1"
0,0,5,3,1,"11"
2000,8000,5,3,1,"7"
0,21000,3,2,1,"3"
0,8000,5,4,2,"11"
0,25000,3,2,1,"3"
0,30000,5,3,1,"3"
0,10000,3,2,1,"11"
0,6000,3,2,1,"6"
0,8500,3,2,1,"7"
0,10000,3,1,1,"3"
0,0,5,3,1,"12"
0,20000,2,1,1,"4"
0,6000,1,1,1,"4"
0,12000,4,3,1,"3"
0,0,3,2,1,"8"
0,12500,3,2,1,"8"
0,9500,4,3,1,"2"
0,23500,6,3,1,"8"
0,8000,6,5,1,"9"
5700,15000,4,3,1,"8"
0,12000,4,2,1,"2"
0,15000,3,2,1,"2"
12000,20000,4,3,2,"8"
0,30000,3,3,2,"5"
0,45000,10,4,5,"5"
0,20000,5,3,3,"4"
0,1500,4,3,1,"6"
0,9000,3,2,1,"8"
0,25000,5,3,2,"12"
0,5000,2,1,1,"8"
0,4000,1,1,1,"1"
0,8000,3,2,1,"6"
0,12000,4,3,2,"7"
0,8000,2,1,1,"11"
0,11000,3,2,1,"8"
0,12000,3,1,1,"2"
0,7000,3,2,1,"7"
0,7000,3,2,1,"7"
0,6500,4,3,1,"8"
0,32000,4,2,2,"5"
15500,19000,4,2,1,"4"
0,9500,2,1,1,"2"
0,15000,4,1,1,"3"
0,7000,4,3,1,"7"
0,13000,3,2,1,"8"
0,20000,6,5,2,"6"
0,20000,5,2,1,"3"
0,14000,4,3,1,"1"
0,10000,4,2,1,"8"
0,15000,3,2,1,"11"
0,0,5,4,1,"9"
0,12000,3,2,1,"2"
0,15000,3,2,1,"8"
0,9500,3,1,1,"8"
0,0,5,4,3,"8"
0,10000,4,2,1,"6"
0,86000,3,1,1,"2"
0,10000,2,1,1,"6"
0,8000,5,3,1,"6"
0,35000,3,2,2,"4"
0,5000,2,2,1,"2"
0,8500,3,2,1,"9"
0,5000,4,1,1,"7"
0,9000,2,1,1,"9"
0,16000,3,1,1,"4"
0,14000,3,2,1,"4"
0,8000,4,2,1,"12"
0,12800,4,2,1,"8"
0,5000,3,1,1,"10"
0,10000,4,2,1,"11"
0,10000,3,2,1,"7"
0,18000,4,2,1,"4"
0,15000,3,1,1,"7"
0,10000,5,3,1,"9"
0,10000,5,3,1,"10"
0,12500,3,1,1,"6"
14000,20000,5,3,2,"6"
0,20000,4,1,1,"2"
0,10000,4,3,1,"11"
0,8000,3,2,1,"1"
0,4000,1,1,1,"8"
0,18000,4,3,1,"4"
0,10000,5,1,1,"10"
0,10500,3,2,1,"8"
0,12000,2,1,1,"3"
0,15000,4,3,2,"3"
0,9000,3,3,1,"2"
0,16000,4,3,1,"3"
0,19000,3,2,1,"3"
0,10000,4,1,1,"2"
0,0,1,1,1,"9"
0,10000,5,2,1,"7"
0,11000,5,3,1,"6"
0,20000,8,4,2,"12"
0,5000,2,2,1,"7"
0,15000,6,3,3,"8"
0,6500,2,1,1,"10"
0,16000,4,2,1,"3"
0,18000,2,1,1,"4"
0,6000,3,2,1,"6"
0,9000,4,3,1,"1"
0,12000,5,3,1,"3"
0,25000,5,3,1,"11"
0,18500,5,3,1,"7"
0,21000,5,3,2,"2"
0,0,3,3,1,"8"
0,25000,7,2,4,"3"
0,25000,6,4,2,"6"
0,7000,3,2,1,"12"
0,15000,3,3,1,"8"
0,10000,4,2,1,"11"
0,9000,3,2,1,"1"
0,8000,6,4,1,"7"
0,13000,4,3,2,"11"
0,15000,4,3,1,"3"
0,20000,5,3,2,"3"
0,6000,2,1,1,"10"
0,20000,6,3,3,"10"
0,9000,3,1,1,"10"
0,17000,4,3,1,"3"
0,15000,3,1,2,"2"
0,30000,4,3,2,"5"
0,3000,3,2,1,"7"
0,17000,1,1,1,"8"
0,2000,3,2,1,"1"
0,9500,3,2,1,"1"
0,30000,4,2,1,"3"
0,6000,2,1,1,"8"
0,7000,3,2,1,"1"
0,10000,3,2,1,"8"
13400,13000,5,3,1,"9"
3000,9000,5,4,1,"9"
0,18000,3,2,2,"4"
0,9000,4,3,1,"8"
0,10000,3,1,1,"10"
0,15000,6,3,1,"7"
0,10000,3,2,1,"9"
0,23000,3,2,1,"4"
0,5000,3,2,1,"6"
0,6000,6,5,1,"7"
0,8000,3,2,1,"10"
0,28000,6,4,1,"6"
0,8000,3,2,1,"8"
0,12500,3,2,1,"8"
0,35000,6,3,4,"5"
0,6000,4,2,1,"7"
0,5000,2,2,1,"3"
0,10000,4,2,1,"1"
0,40000,4,3,2,"4"
0,35000,4,2,2,"3"
0,10000,4,2,1,"10"
0,7000,3,1,1,"1"
0,4000,2,1,1,"9"
0,6000,4,2,1,"7"
0,12000,4,2,1,"12"
0,20000,6,4,2,"4"
0,6000,2,1,1,"10"
0,15000,4,3,1,"8"
0,12000,3,2,1,"1"
0,18000,4,1,1,"3"
0,8000,3,2,1,"2"
0,5000,3,2,1,"9"
0,15000,4,2,1,"3"
0,12000,4,4,1,"3"
0,25000,4,2,2,"6"
0,4000,3,2,1,"10"
0,25000,5,2,2,"3"
0,18000,4,3,2,"10"
0,16000,4,1,1,"1"
25000,25000,4,3,2,"6"
0,60000,6,2,3,"4"
0,8500,3,3,1,"6"
0,15000,5,3,2,"3"
0,0,3,2,1,"8"
0,0,2,1,1,"8"
0,0,4,2,1,"8"
0,6000,6,4,1,"7"
0,6000,3,1,1,"2"
0,12000,5,3,1,"6"
0,0,5,2,2,"8"
0,7000,3,2,1,"8"
0,25000,4,2,2,"5"
0,15000,4,3,1,"6"
0,20000,6,3,3,"9"
0,10000,4,3,1,"6"
0,19000,3,2,1,"4"
0,64800,5,1,3,"5"
0,15000,5,2,2,"6"
0,25000,3,2,1,"4"
0,18000,2,1,1,"4"
0,13464,2,1,1,"2"
0,0,5,3,1,"8"
10500,15000,6,2,1,"8"
0,11500,3,2,1,"2"
0,10000,4,3,1,"10"
0,10000,4,3,1,"10"
0,10800,2,2,1,"8"
0,5000,3,1,1,"9"
0,8000,3,2,1,"7"
0,15000,4,3,1,"2"
0,12000,4,3,1,"7"
0,8000,4,4,1,"1"
0,11000,5,3,1,"11"
0,20000,4,3,1,"4"
0,11000,3,2,1,"10"
0,6000,4,3,1,"1"
13000,10000,6,3,1,"6"
0,4500,1,1,1,"10"
0,10000,3,1,1,"10"
0,8000,2,1,1,"8"
0,70000,7,3,3,"11"
0,10000,4,2,1,"11"
0,6000,4,2,1,"4"
12500,15000,2,1,1,"4"
0,9000,2,1,1,"6"
0,25000,6,6,2,"3"
0,13000,3,2,1,"3"
0,12000,3,2,1,"11"
0,11000,4,2,1,"8"
0,6000,5,3,2,"11"
0,25000,6,2,2,"5"
0,4500,2,1,1,"12"
0,3000,2,1,1,"10"
0,13000,3,2,1,"8"
6000,12000,4,2,1,"9"
0,25000,4,2,2,"6"
0,2000,2,2,1,"12"
0,12000,4,3,1,"12"
0,4000,1,1,0,"8"
0,12500,2,1,1,"3"
0,40000,8,2,4,"5"
0,5800,1,1,1,"7"
0,10000,4,3,1,"2"
0,7000,2,2,1,"7"
0,8500,4,2,2,"12"
0,15000,3,2,1,"10"
0,15000,3,2,1,"8"
0,8500,6,3,2,"8"
0,10000,3,2,1,"3"
1200,12000,4,3,1,"8"
0,15000,4,2,1,"12"
0,40000,4,3,1,"5"
0,15000,4,2,1,"6"
0,10000,4,2,1,"1"
0,9000,3,2,1,"9"
0,4000,3,2,1,"8"
0,3000,3,2,1,"2"
0,15000,4,3,1,"8"
0,9500,5,3,1,"9"
0,6000,4,2,1,"7"
1000,12000,4,3,1,"8"
0,12000,4,3,1,"9"
0,6000,4,3,1,"7"
0,8000,2,1,1,"9"
0,0,4,3,1,"10"
0,10000,4,2,1,"2"
0,7000,3,2,1,"6"
0,20000,4,3,2,"6"
0,14000,3,2,1,"6"
0,10000,3,1,1,"6"
0,10000,3,2,1,"11"
0,6000,3,2,1,"7"
0,13000,3,2,1,"1"
0,18000,4,3,1,"8"
2300,12000,4,2,1,"11"
7000,10000,4,2,1,"3"
0,15000,4,1,1,"2"
0,10000,3,1,1,"1"
0,10000,2,1,1,"3"
0,22500,3,2,1,"5"
0,9000,3,1,1,"2"
0,12500,4,3,1,"8"
0,15500,4,3,2,"8"
0,0,4,3,1,"8"
0,12000,5,2,1,"12"
0,7000,2,1,1,"9"
0,20000,4,2,2,"8"
0,18000,4,3,1,"8"
0,10000,3,3,1,"8"
0,10000,4,2,1,"11"
0,10500,3,2,1,"9"
0,8000,3,1,1,"6"
0,14000,3,2,1,"6"
0,5000,2,2,1,"12"
0,6000,4,2,1,"8"
0,5000,2,1,1,"6"
0,9000,3,3,1,"8"
0,0,4,2,1,"8"
0,6000,4,2,1,"11"
0,9000,3,2,1,"3"
0,5000,3,2,1,"9"
0,12000,7,3,2,"8"
0,28000,3,2,2,"6"
0,5000,2,1,1,"11"
0,10000,4,3,1,"12"
0,20000,3,2,1,"5"
0,12000,3,2,1,"2"
0,25000,7,4,3,"10"
0,24000,4,1,2,"5"
0,7000,4,4,1,"9"
0,5000,3,2,1,"1"
0,15000,4,3,1,"2"
0,14000,3,2,1,"6"
0,10000,3,3,1,"2"
0,4000,2,1,1,"11"
2300,7500,3,1,1,"8"
0,5250,2,1,1,"10"
0,35000,5,3,2,"6"
0,19000,3,2,1,"4"
0,15000,6,2,2,"2"
0,4000,3,2,1,"6"
0,6000,4,3,1,"7"
0,11000,3,2,1,"1"
0,30000,4,2,3,"5"
0,25000,5,3,2,"6"
0,7576,3,2,1,"7"
0,18400,3,3,1,"3"
12500,10000,4,3,1,"8"
0,13800,5,2,1,"2"
0,10000,4,3,1,"10"
0,6500,2,1,1,"8"
41000,30000,3,2,2,"5"
30000,30000,3,2,1,"6"
0,8000,3,2,1,"1"
0,14600,3,1,1,"12"
0,7000,4,3,1,"1"
0,0,3,2,1,"12"
0,0,6,4,2,"9"
0,27000,4,3,1,"5"
0,12000,4,2,1,"11"
0,12000,3,2,1,"9"
0,8500,3,2,2,"8"
0,12000,5,3,1,"7"
0,12000,4,2,1,"2"
1400,5000,3,2,1,"12"
0,3000,3,2,1,"1"
0,17000,2,1,1,"4"
12000,20000,4,2,1,"3"
1130,3500,5,3,1,"7"
8960,16000,4,3,1,"3"
0,25000,4,3,2,"5"
0,12000,3,2,1,"2"
0,8800,2,2,1,"8"
0,8000,1,1,1,"8"
0,30000,7,3,3,"6"
0,6000,3,2,1,"12"
0,35000,6,3,4,"5"
0,6000,4,2,1,"7"
0,0,5,3,1,"10"
0,0,3,2,1,"10"
0,18000,5,3,2,"2"
0,4000,3,1,1,"11"
0,45000,10,4,4,"6"
0,3500,2,1,1,"7"
0,15000,6,4,2,"6"
0,7000,5,3,1,"12"
0,25000,4,3,2,"6"
0,14000,4,3,1,"3"
0,5000,2,2,1,"3"
0,45000,5,3,3,"5"
0,15000,3,2,2,"1"
0,99,4,3,1,"3"
5000,13000,4,3,1,"3"
0,70000,9,4,4,"5"
0,15000,4,3,2,"10"
8000,12000,5,4,2,"2"
0,5000,3,2,1,"2"
0,18000,4,2,1,"4"
0,6000,4,3,1,"7"
0,26000,3,2,2,"5"
0,0,3,2,1,"11"
0,5000,3,2,1,"9"
0,35000,8,3,4,"5"
0,12400,4,2,1,"10"
0,5000,2,2,1,"2"
0,0,2,1,1,"10"
0,10000,3,2,1,"1"
15000,30000,6,3,1,"6"
0,13500,4,1,2,"7"
0,15000,4,3,2,"10"
0,6000,3,2,1,"1"
0,16000,4,2,1,"8"
0,8000,3,2,1,"12"
0,8000,4,3,1,"10"
19000,22000,3,2,1,"3"
0,20000,4,3,1,"8"
0,5000,2,1,1,"9"
0,0,4,2,1,"11"
0,25000,3,2,1,"5"
0,14600,4,2,1,"3"
0,16000,3,2,1,"3"
0,12000,4,3,2,"10"
0,1e+05,6,4,3,"12"
0,7000,4,2,1,"7"
0,17000,3,2,1,"6"
0,5000,4,3,1,"7"
0,20000,4,1,1,"3"
0,8000,3,2,1,"7"
0,8000,2,1,1,"3"
0,15150,4,3,1,"3"
0,10000,5,3,2,"12"
0,6000,3,2,1,"6"
0,2000,2,1,1,"9"
0,12000,3,2,1,"2"
0,10000,2,1,1,"5"
0,15000,4,3,1,"4"
44000,28000,3,2,2,"4"
0,7000,2,1,1,"6"
0,12000,3,2,1,"2"
0,3000,2,2,1,"6"
0,11000,4,3,1,"1"
0,10000,4,2,1,"10"
0,15000,4,2,1,"1"
0,10000,3,2,1,"8"
0,7000,3,1,1,"8"
0,9000,2,1,1,"11"
0,0,3,3,1,"8"
0,8500,4,3,1,"9"
0,8300,3,2,1,"12"
0,10000,6,3,1,"12"
0,12000,4,3,1,"2"
0,12000,5,2,1,"7"
0,15500,6,3,2,"11"
0,10000,5,4,1,"1"
7500,10000,3,2,1,"8"
0,16000,4,3,1,"11"
0,8000,2,1,1,"1"
0,13000,3,2,1,"6"
9000,10000,3,2,1,"7"
0,12000,4,3,1,"2"
0,13000,3,2,1,"11"
0,16000,4,3,1,"1"
0,30000,5,4,2,"5"
0,12000,2,1,1,"6"
0,8000,3,2,1,"7"
0,12000,3,2,1,"8"
0,0,4,3,1,"10"
0,0,7,5,1,"2"
0,55000,6,3,4,"5"
0,6000,4,2,1,"7"
0,21500,4,2,2,"6"
0,10000,3,2,1,"10"
0,0,5,3,1,"8"
2800,5000,3,2,1,"10"
0,4500,2,1,1,"11"
0,19000,3,1,1,"5"
0,5000,3,2,1,"7"
17000,17000,5,4,2,"10"
0,6500,2,1,1,"8"
0,12000,4,2,1,"11"
0,18000,2,2,1,"4"
0,12000,5,3,1,"7"
0,5000,4,3,1,"9"
0,8000,1,1,1,"2"
0,3000,3,1,1,"11"
19000,15000,2,1,1,"5"
0,10000,5,2,1,"8"
0,6000,2,1,1,"11"
0,22000,4,3,1,"4"
0,20000,2,1,1,"4"
0,18000,3,1,1,"4"
0,25000,4,3,2,"2"
0,5800,5,3,1,"7"
0,10000,3,3,1,"3"
0,30000,4,2,3,"5"
0,12000,2,1,2,"4"
0,14000,4,3,2,"12"
0,17000,4,3,1,"6"
0,9000,2,1,1,"10"
0,30000,3,2,2,"4"
0,17000,8,2,2,"8"
0,20000,3,2,1,"12"
0,8000,3,2,1,"2"
0,13000,5,3,1,"3"
0,15000,5,3,1,"8"
0,22900,4,2,1,"11"
0,5000,4,3,2,"7"
0,14000,4,2,1,"2"
0,8000,2,1,1,"6"
0,10000,3,2,1,"6"
0,5000,4,1,1,"7"
0,9000,3,2,1,"8"
0,0,3,3,1,"8"
0,0,3,2,1,"11"
0,6000,4,3,1,"8"
0,35000,6,3,3,"6"
0,30000,4,2,2,"5"
0,19000,6,3,1,"8"
0,20000,4,3,2,"8"
0,14000,6,3,1,"1"
0,7000,5,2,1,"7"
0,4000,4,3,1,"12"
