"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,15000,3,2,1,1,2,8,2,5,3,1,0,2,2,1,1,1,2,1,2,1,1,3,1,4,0,2,1,2027,105049,43,2,1,2,1,3,1,2,1,2,0,0
2,0,8000,3,2,1,1,2,7,2,5,3,2,1,2,2,2,0,1,0,1,1,1,2,3,1,4,0,1,1,3926,94342,12,2,1,2,2,9,1,0,0,0,0,0
5,0,13600,3,2,1,1,2,2,2,6,3,1,0,2,2,1,0,1,0,2,0,2,0,3,0,3,0,1,2,4542,109239,61,2,2,2,2,3,1,0,0,3,0,0
8,0,10000,3,2,1,1,2,8,1,5,3,1,0,2,2,2,1,2,1,2,0,2,0,2,1,3,0,2,0,1951,37853,25,2,1,2,2,3,1,2,1,3,0,0
2,0,5000,2,2,1,1,2,2,2,3,3,1,1,2,2,2,0,2,0,2,0,2,0,4,0,4,0,2,2,4542,32542,30,1,2,2,2,0,0,0,0,3,0,0
2,0,5800,5,3,1,1,2,7,1,5,3,1,2,2,2,1,0,1,1,2,0,1,1,4,1,5,1,3,1,7387.33333333333,56541.3333333333,42,1,2,2,2,3,1,0,0,3,0,0
8,0,10000,3,2,1,1,2,1,1,5,3,1,2,2,2,2,0,0,0,2,0,2,0,2,1,3,0,1,0,7904,34093,24,1,2,2,2,2,1,0,0,3,0,0
5,0,5500,2,2,1,1,2,8,1,3,6,1,1,2,2,2,0,1,0,2,0,2,0,1,1,2,0,2,0,1963,44076,13,2,1,2,2,1,1,0,0,0,0,0
8,0,8000,4,1,1,1,1,7,1,1,3,1,0,2,2,1,1,1,3,2,0,1,2,2,1,3,0,1,0,1960,48880,36,2,1,2,2,3,1,1,1,3,0,0
1,16000,21000,4,2,1,1,2,3,1,1,3,1,0,2,2,1,2,2,2,1,1,2,0,2,1,3,1,1,0,11875.3333333333,64146.3333333333,1,2,1,2,1,0,0,0,0,0,0,0
2,0,0,2,1,3,1,2,8,2,1,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,1955,22955,94,2,1,2,1,0,0,0,0,0,0,0
8,0,20000,4,2,1,2,2,3,1,1,3,1,2,2,2,1,1,1,1,1,1,2,0,3,1,4,0,2,1,15489.6666666667,73818.6666666667,4,2,1,2,1,0,0,0,0,0,0,0
2,0,5000,4,3,1,1,2,7,1,6,3,2,0,2,2,2,0,2,1,2,0,1,1,3,0,3,0,1,2,0,19572,34,1,2,2,2,2,1,0,0,3,0,0
5,0,4000,2,1,1,1,2,11,1,5,3,2,1,2,2,1,0,0,0,2,0,1,2,3,2,5,0,3,1,10472.5,43124.5,31,1,2,2,2,3,1,3,1,3,3,3
2,0,10000,4,3,1,1,2,6,2,3,3,1,1,2,2,1,0,0,0,1,1,2,0,3,1,4,0,3,0,2027,70262,59,2,1,2,2,9,1,0,0,3,0,0
4,0,10000,3,2,1,1,2,12,2,5,3,1,0,2,2,1,0,1,1,2,0,1,2,3,0,3,0,1,2,4034,37051,15,2,1,2,2,3,1,9,1,3,0,0
5,0,20000,2,1,1,1,2,5,1,1,3,1,0,2,2,2,1,2,1,2,0,2,0,1,0,1,1,1,1,41166.6666666667,41166.6666666667,28,2,2,2,2,3,1,3,1,3,3,1
7,0,14500,2,1,1,1,2,1,1,3,3,1,0,2,2,1,1,1,0,2,0,2,0,1,0,1,0,1,1,7180,19180,67,2,1,2,1,0,0,0,0,3,0,0
2,0,30000,4,3,1,2,2,5,1,2,2,1,1,2,2,1,0,2,2,1,1,2,0,4,0,4,0,2,0,0,231772,24,2,1,2,2,3,2,3,2,3,3,1
2,0,10000,3,2,1,1,2,9,2,5,3,1,0,2,2,2,0,2,0,1,1,2,0,3,0,3,0,2,1,5853,31590,17,1,2,2,2,3,1,1,1,3,0,0
5,0,4800,5,2,1,1,2,10,2,5,3,1,1,2,2,2,0,1,0,2,0,1,2,3,1,4,0,1,1,8583.5,44534.5,14,2,1,2,2,1,1,0,0,0,0,0
5,0,12000,4,4,1,1,2,3,1,1,3,1,2,2,2,2,0,0,0,2,0,2,0,5,1,6,0,4,1,2189,46151,19,1,2,2,2,3,1,0,0,3,0,0
2,0,6500,3,2,1,1,2,6,2,3,3,1,0,2,2,1,0,1,0,2,0,2,0,4,0,4,0,2,1,1951,33751,23,1,2,2,2,0,0,0,0,3,0,0
5,0,22000,4,2,1,1,2,4,1,3,1,1,0,1,2,1,1,2,1,1,1,2,0,2,1,3,0,2,0,6583.5,91107.5,40,2,1,2,1,3,2,3,2,3,3,2
2,0,10000,3,2,1,1,2,6,2,5,3,1,0,2,2,2,0,2,1,2,0,1,1,2,0,2,0,0,1,2121,46642,20,2,1,2,2,3,1,0,0,3,0,0
2,0,19000,4,3,1,1,2,6,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,0,0,67054,48,1,2,2,2,3,1,3,1,3,3,2
5,0,25000,4,2,1,1,2,4,1,1,3,1,0,2,2,1,3,2,2,1,1,2,0,3,0,3,0,1,1,11333.3333333333,245773.333333333,52,2,1,2,1,3,1,3,1,3,3,2
1,16000,16000,5,3,1,2,2,2,1,1,3,1,0,2,2,1,1,1,3,1,1,2,0,3,1,4,0,2,1,4360,118920,16,2,1,2,1,1,1,0,0,3,0,0
2,0,8000,4,2,1,1,2,12,1,1,3,1,0,2,2,1,0,2,1,2,0,2,0,4,0,4,0,3,3,6051,65468,76,1,2,2,1,0,0,0,0,2,0,0
8,0,4000,3,2,1,1,2,9,2,5,3,2,2,2,2,2,0,0,0,2,0,1,1,2,1,3,0,1,0,5410.5,42448.5,2,1,2,2,2,0,0,0,0,0,0,0
2,0,11000,4,3,1,1,2,6,2,5,3,1,0,2,2,1,1,2,1,1,1,2,0,3,0,3,0,2,2,6363,77863,57,2,2,2,2,0,0,0,0,3,0,0
2,0,7500,4,3,1,1,2,9,2,5,3,1,0,2,2,1,0,2,0,1,1,1,1,3,0,3,0,1,2,4054,28893,73,1,2,2,2,0,0,0,0,3,0,0
5,0,14000,5,3,1,2,2,9,1,6,3,1,1,2,2,1,1,1,1,2,0,2,0,5,4,9,0,6,1,20378,121002,1,2,1,2,2,0,0,0,0,0,0,0
1,16000,30000,6,3,1,4,1,3,1,2,2,1,0,1,1,1,1,1,1,1,2,2,0,3,2,5,0,4,0,9985,196771,7,2,1,2,1,0,0,0,0,0,0,0
5,0,6000,3,1,1,1,2,9,1,4,3,1,1,2,2,2,1,0,0,2,0,2,0,1,0,1,0,1,0,0,25027,63,1,2,2,2,0,0,0,0,2,0,0
2,0,12000,5,2,1,1,2,7,1,5,3,1,0,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,2,4064,44664,68,2,1,2,2,3,1,3,1,3,3,3
4,0,15000,3,3,1,1,2,1,2,5,3,1,0,2,2,2,0,2,1,1,1,2,0,4,0,4,0,1,2,4378,80756,66,2,1,2,1,2,1,0,0,3,0,0
4,0,5000,4,2,1,1,2,7,1,1,3,2,0,2,2,2,1,1,1,2,0,2,0,3,1,4,0,2,2,2000,20400,38,1,2,2,2,0,0,0,0,2,0,0
8,0,10000,3,1,1,1,2,6,2,5,3,1,0,2,2,1,0,0,0,2,0,2,0,2,2,4,0,2,1,6096,38428,2,2,1,2,2,0,0,0,0,0,0,0
1,10000,15000,5,2,1,1,2,3,1,1,3,1,0,2,2,1,2,1,1,1,1,2,0,2,2,4,0,2,0,4576,97892,39,2,1,2,2,3,1,3,1,3,3,2
1,30000,45000,5,3,1,3,2,6,2,5,3,1,0,2,2,1,2,2,1,1,2,2,0,3,0,3,0,1,1,1963,80589,48,2,1,2,1,3,1,3,1,3,3,2
2,0,6008,3,2,1,1,2,8,2,6,3,1,0,2,2,2,0,0,0,1,1,2,0,1,0,1,0,1,1,1955,13835,63,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,5,2,1,1,2,11,1,5,3,1,0,2,2,1,2,1,0,1,1,1,1,2,2,4,0,3,1,5853,48637.3333333333,36,2,1,2,2,3,2,2,2,3,0,0
5,0,8000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,26951,33,2,1,2,2,3,1,3,1,3,3,2
5,0,17000,3,2,1,1,2,6,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,3,0,3,0,1,3,5880,50480,77,2,1,2,2,0,0,0,0,3,0,0
1,30000,30000,5,1,1,3,2,4,1,1,3,1,0,1,1,1,3,2,1,1,1,2,0,2,0,2,0,1,2,4378,156378,73,2,2,1,1,3,1,2,1,3,0,0
2,0,11000,3,2,1,1,2,2,1,1,3,1,2,2,2,1,1,2,2,1,1,2,0,3,0,3,0,1,3,13576,47576,44,1,2,2,2,3,1,3,1,3,3,3
2,0,9000,3,1,1,1,2,2,1,3,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,4576,33576,81,2,1,2,2,0,0,0,0,3,0,0
8,0,11000,5,2,1,1,2,3,1,3,3,1,0,1,2,1,1,2,1,1,1,2,0,3,0,3,0,2,0,0,110394,45,2,1,2,2,3,2,2,2,3,0,0
2,0,8000,3,2,1,1,2,10,1,3,3,1,0,2,2,1,1,2,1,1,1,1,2,2,1,3,0,1,0,6281.5,46701.5,5,2,1,2,2,0,0,0,0,0,0,0
5,0,8000,3,2,1,1,2,6,2,5,3,1,1,2,2,1,0,2,1,2,0,2,0,3,0,3,0,1,2,2017,35974,60,1,2,2,2,0,0,0,0,3,0,0
2,0,11000,4,3,1,1,2,10,2,5,3,1,0,2,2,2,1,2,1,2,0,1,1,4,0,4,0,2,0,5889,97455,39,2,1,2,2,2,1,0,0,3,0,0
1,14000,23000,4,2,1,1,2,4,1,3,3,1,0,2,2,2,0,1,2,1,1,2,0,2,1,3,0,1,0,0,69007,11,2,1,2,1,9,2,0,0,0,0,0
5,0,26400,3,1,1,1,1,6,1,1,2,1,0,2,1,1,1,2,2,1,1,2,0,2,0,2,0,1,0,0,131951,26,2,2,1,1,3,2,3,2,3,3,2
2,0,12000,3,2,1,2,2,12,1,1,3,1,0,2,2,1,2,0,0,2,0,2,0,1,0,1,0,1,1,1951,41351,83,2,1,2,2,3,1,1,1,3,0,0
2,0,7000,3,2,1,1,2,10,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,2,4064,38064,65,2,1,2,2,0,0,0,0,3,0,0
5,0,9000,4,2,1,1,2,9,1,5,3,1,0,2,2,2,0,1,0,2,0,1,1,4,1,5,0,2,2,8583.5,57385.5,45,1,2,2,2,3,1,2,1,3,0,0
2,0,5000,2,1,1,1,1,7,2,3,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,1960,21960,80,1,2,2,2,0,0,0,0,3,0,0
2,0,15000,4,3,1,1,2,3,2,5,3,1,0,2,2,2,0,0,0,1,1,2,0,3,0,3,0,1,1,2118,132154,84,1,2,2,1,2,1,0,0,3,0,0
2,0,6000,2,2,1,1,2,6,2,1,1,2,1,2,2,2,0,1,0,2,0,2,0,4,3,7,0,3,3,17169,55169,42,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,2,4,6,0,4,0,13123.6,41823.6,4,1,2,2,2,0,0,0,0,0,0,0
6,0,0,4,2,2,1,2,9,2,5,5,2,1,2,2,2,0,2,1,1,1,2,0,2,1,3,0,2,0,8121,79685,24,1,2,2,2,3,1,9,1,3,0,0
2,0,6000,3,2,1,1,2,12,1,3,3,1,0,2,2,2,0,1,0,2,0,2,0,3,3,6,0,3,2,5461,23461,11,1,2,2,2,0,0,0,0,0,0,0
8,0,20000,4,3,1,2,2,5,1,1,3,1,2,1,2,1,3,1,1,2,0,2,0,3,2,5,0,4,1,6864,101940,44,2,1,2,1,3,1,1,1,3,0,0
2,0,22000,5,3,1,1,2,2,1,3,3,1,0,2,2,1,0,2,2,1,1,2,0,2,0,2,0,1,0,10000,178440,50,2,2,2,2,3,1,3,1,3,3,2
8,0,0,3,2,3,1,2,8,2,5,5,1,0,2,2,2,0,2,2,1,1,2,0,2,0,2,0,1,0,0,44598.6666666667,59,2,1,2,2,0,0,0,0,3,0,0
4,0,6000,3,2,1,1,2,11,2,5,3,1,1,2,2,1,0,0,0,1,1,1,2,3,0,3,0,1,1,0,55054,21,1,2,2,1,3,1,3,1,3,3,1
2,0,35000,6,3,1,3,2,5,1,2,2,1,0,2,2,1,1,2,3,1,1,2,0,3,1,4,0,2,1,4386,150772,17,2,1,2,2,3,2,2,2,3,0,0
8,0,15000,3,2,1,1,2,2,1,3,3,1,1,2,2,1,0,2,1,2,0,2,0,2,0,2,1,2,1,24333.3333333333,27013.3333333333,18,1,2,2,2,3,1,3,1,3,3,1
8,0,10000,2,1,1,1,2,1,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,3,1,4,0,4,2,8102,43690,17,2,1,2,2,3,1,2,1,3,0,0
9,0,3000,2,1,1,1,2,9,2,6,3,2,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,0,1,0,10200,57,1,2,2,2,0,0,0,0,3,0,0
2,0,15000,5,3,1,1,2,8,2,5,3,1,0,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,2,4054,48054,65,2,1,2,2,3,2,1,2,3,0,0
2,0,12000,5,1,1,1,2,7,1,1,3,1,0,2,2,1,2,2,1,1,1,1,1,2,0,2,0,1,0,4034,39034,56,2,2,2,2,0,0,0,0,3,0,0
2,0,15000,5,4,1,2,2,8,1,5,3,1,1,2,2,1,2,1,1,1,1,1,2,5,1,6,0,4,2,3902,90455,50,2,1,2,2,3,1,3,1,3,3,3
2,0,8000,3,2,1,1,2,6,2,5,3,1,1,2,2,2,0,1,0,1,1,2,0,4,1,5,0,3,1,6051,73985,8,1,2,2,2,0,0,0,0,0,0,0
5,0,20000,4,2,1,1,2,2,1,5,3,1,0,2,2,1,1,1,1,1,1,2,0,4,2,6,0,5,1,2189,193756,0,2,1,2,1,0,0,0,0,0,0,0
1,4000,8000,4,3,1,1,2,3,1,1,3,1,0,2,2,1,0,2,2,2,0,2,0,3,0,3,0,2,0,2000,102854,46,2,1,2,1,3,2,3,2,2,3,2
10,0,10000,3,3,1,1,2,1,2,6,3,1,1,2,2,2,0,0,0,1,1,1,1,6,3,9,0,6,3,16100,68924,8,2,1,2,1,0,0,0,0,0,0,0
8,0,0,5,3,3,1,2,9,3,5,3,2,0,2,2,1,0,1,0,2,0,2,0,4,1,5,0,5,2,3526,53271,36,1,2,2,2,0,0,0,0,3,0,0
2,0,11000,3,2,1,1,2,2,2,1,3,1,1,2,2,1,0,2,0,2,0,2,0,3,0,3,0,2,2,6786,38786,86,2,1,2,1,0,0,0,0,3,0,0
1,10000,17000,5,2,1,1,2,3,1,3,3,1,1,2,2,1,0,2,1,1,1,2,0,3,0,3,0,1,0,0,137554,42,2,1,2,1,3,1,3,1,2,3,3
2,0,10000,3,2,1,1,1,8,1,5,3,1,1,2,2,2,1,2,1,1,1,1,1,2,1,3,0,1,0,1960,49880,38,2,1,2,2,3,1,0,0,3,0,0
5,0,11000,4,2,1,1,2,1,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,3,5,0,2,0,6864,63284,6,2,1,2,1,0,0,0,0,0,0,0
2,0,9000,5,2,1,2,2,7,1,5,3,1,0,2,2,1,1,1,1,1,2,2,0,2,2,4,0,2,0,7436,85326,6,2,1,2,2,0,0,0,0,0,0,0
2,0,6000,5,4,1,1,2,9,1,5,3,1,0,2,2,1,0,0,0,2,0,2,0,3,1,4,0,2,2,2032,32579,29,1,2,2,2,2,1,0,0,3,0,0
2,0,8000,3,2,1,1,2,9,1,5,3,1,1,2,2,2,2,1,0,1,1,1,2,3,2,5,0,2,0,6891.5,97955.5,22,2,2,2,2,3,1,0,0,3,0,0
5,0,10000,3,2,1,1,2,2,1,1,3,1,1,2,2,1,1,1,0,2,0,1,1,2,2,4,0,2,0,8476.5,65431.5,9,2,1,2,2,0,0,0,0,0,0,0
2,0,30000,5,3,1,3,2,6,2,5,2,2,0,2,2,2,0,2,1,1,1,2,0,1,0,1,0,1,0,0,34000,52,2,2,2,2,3,1,3,1,3,3,3
5,0,12000,4,1,1,1,2,5,1,1,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,2,0,0,30118,66,1,2,2,2,3,1,1,1,3,0,0
2,0,6000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,1,1,0,1,1,1,1,3,1,4,0,2,1,3920,44310,13,1,2,2,2,1,1,0,0,0,0,0
8,0,13000,5,3,1,1,2,8,2,5,3,1,0,2,2,1,3,1,1,1,1,1,1,5,2,7,0,2,0,9660.5,79773.5,5,1,2,2,2,0,0,0,0,0,0,0
4,0,5000,3,3,1,1,2,9,1,5,3,1,2,2,2,2,3,1,0,2,0,1,1,3,6,9,0,7,1,18066,59506.5,9,1,2,2,2,0,0,0,0,0,0,0
8,0,8000,2,2,1,1,2,9,1,5,3,1,0,2,2,2,1,0,0,1,1,2,0,6,1,7,0,3,2,11654,79508,3,2,1,2,2,0,0,0,0,0,0,0
1,9500,12000,4,3,1,1,2,1,1,3,3,1,0,2,2,1,2,2,1,2,0,2,0,4,0,4,4,2,0,2500,167968,55,2,1,2,2,2,1,0,0,3,0,0
2,0,20000,6,4,1,2,2,8,2,1,1,1,0,2,2,1,2,2,2,1,2,2,0,3,0,3,0,1,1,16500,188076.666666667,45,2,1,2,1,0,0,0,0,2,0,0
8,0,0,4,3,3,1,2,8,2,5,3,1,0,2,2,2,0,2,2,1,2,1,1,3,0,3,0,2,0,1960,63320,62,1,2,2,2,0,0,0,0,3,0,0
2,0,6000,4,3,1,1,2,8,1,3,3,1,1,2,2,1,0,2,1,1,1,2,0,4,0,4,0,2,2,4034,65068,72,1,2,2,2,0,0,0,0,3,0,0
1,10000,15000,3,2,1,1,2,3,1,3,3,1,1,2,2,1,1,2,1,1,1,2,0,2,1,3,0,2,0,2288,84564,43,2,1,2,2,3,1,3,1,3,3,2
2,0,15000,4,2,1,1,2,10,2,5,3,1,1,2,2,1,2,2,1,1,1,2,0,4,0,4,0,2,2,0,83434,66,2,1,2,2,0,0,0,0,3,0,0
5,0,10000,2,1,1,1,2,8,2,5,3,1,0,2,2,1,1,2,1,2,0,2,0,2,0,2,0,1,0,0,36500,43,1,2,2,2,0,0,0,0,3,0,0
2,0,15000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,0,2,1,1,1,1,1,2,0,2,0,1,1,16000,38017,20,2,1,2,2,3,1,2,1,3,0,0
2,0,25000,4,3,1,1,2,5,1,1,1,1,0,1,2,1,1,0,0,1,1,2,0,2,0,2,0,1,1,2197,84394,66,2,1,2,1,3,1,1,2,2,0,0
1,9000,10000,3,2,1,1,2,1,1,1,3,1,0,2,2,1,1,0,0,1,1,2,0,2,4,6,0,4,0,0,77132,6,2,2,2,2,0,0,0,0,0,0,0
5,0,2000,5,3,1,1,2,9,1,5,3,2,0,2,2,2,1,0,0,2,0,1,2,3,0,3,0,1,1,1951,90442,40,1,2,2,2,0,0,0,0,3,0,0
8,0,6000,3,2,1,1,2,7,2,6,3,2,0,2,2,2,0,0,0,2,0,2,0,4,1,5,0,3,0,3289.5,23289.5,23,1,2,2,2,3,1,0,0,3,0,0
2,0,10000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,0,0,0,2,0,1,1,3,0,3,0,1,1,7963,24575,56,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,4,2,1,1,1,8,1,3,3,1,1,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,2,4242,54242,87,2,1,2,2,3,1,0,0,3,0,0
1,3600,10000,4,3,1,1,2,8,1,5,3,1,1,2,2,1,1,1,2,2,0,1,1,5,0,5,0,3,2,4559,88912,87,2,1,2,1,0,0,0,0,3,0,0
2,0,9000,3,2,1,1,2,1,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,3,1,4,0,2,2,4576,43964,14,1,2,2,2,1,1,0,0,3,0,0
8,0,6500,2,2,1,1,2,1,1,1,3,1,0,2,2,2,0,1,0,2,0,2,0,1,2,3,0,3,0,6042,20213,11,2,1,2,1,0,0,0,0,0,0,0
2,0,15000,3,2,1,1,2,3,1,5,3,1,0,2,2,1,0,2,1,1,1,2,0,4,0,4,0,1,2,8214,68761.3333333333,52,2,1,2,1,3,1,0,0,2,0,0
2,0,12000,5,2,1,1,2,10,2,5,3,1,1,2,2,2,0,0,0,2,0,1,1,3,0,3,0,1,2,4588,51888,86,2,2,2,1,0,0,0,0,3,0,0
1,13000,15000,4,3,1,1,2,3,1,1,3,1,0,2,2,1,1,2,1,1,1,1,1,2,0,2,0,1,0,0,106310.666666667,61,2,1,2,1,3,1,3,1,3,3,3
2,0,20000,5,3,1,2,2,5,1,5,3,1,1,2,2,1,0,2,2,1,1,2,0,4,0,4,0,1,0,2189,56567,52,2,1,2,2,3,2,3,2,3,3,2
1,5000,12000,3,2,1,1,2,8,1,5,3,1,0,2,2,1,0,1,0,2,0,2,0,4,2,6,0,2,0,4064,65496,53,1,2,2,2,0,0,0,0,3,0,0
2,0,8000,3,1,1,1,2,10,2,1,3,1,0,2,2,1,1,1,1,1,1,2,0,3,1,4,0,1,1,5489,76976,56,2,1,2,2,3,1,3,1,3,3,3
2,0,0,5,3,4,2,2,7,2,5,3,1,1,2,2,2,0,1,0,1,1,2,0,4,0,4,0,3,2,4000,24050,22,1,2,2,2,3,1,1,1,3,0,0
2,0,20000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,1,2,2,1,1,2,0,3,2,5,0,3,0,3926,54815,72,2,1,2,2,0,0,0,0,3,0,0
10,0,20000,4,3,1,1,2,6,2,3,3,1,1,2,2,1,2,2,1,1,1,2,0,3,0,3,0,2,0,7000,116634,44,2,1,2,2,3,1,1,1,3,0,0
5,0,11700,3,2,1,1,2,8,2,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,1,3,0,1,0,2114.1,55652.1,31,2,1,2,2,3,1,0,0,2,0,0
2,0,6000,5,3,1,1,2,8,2,5,3,2,0,2,2,1,0,1,0,2,0,1,2,3,1,4,2,3,1,7360.83333333333,76963.8333333333,33,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,5,3,1,1,2,6,2,5,3,1,2,2,2,1,1,1,0,2,0,2,0,4,1,5,0,3,2,3920,52428,76,2,1,2,2,0,0,0,0,3,0,0
2,0,10000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,0,0,0,1,1,1,1,3,0,3,0,2,2,3926,65889,78,2,1,2,2,0,0,0,0,3,0,0
4,0,6000,2,1,1,1,2,6,2,5,3,1,0,2,2,1,1,1,0,2,0,2,0,1,1,2,0,1,0,0,13600,26,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,1,2,1,1,1,1,1,2,1,3,0,2,0,2121,87363,28,2,1,2,2,0,0,0,0,3,0,0
2,0,7500,3,1,1,1,2,8,1,3,3,2,1,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,2,3910,26610,62,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,4,2,1,1,2,11,1,5,3,1,0,2,2,1,1,0,0,1,1,2,0,2,1,3,0,2,1,4715.5,41675.5,29,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,2,1,1,1,2,2,1,1,3,1,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,1,2271,24542,58,1,2,2,2,0,0,0,0,2,0,0
2,0,50000,6,3,1,3,1,5,1,2,2,1,0,2,1,1,4,2,3,1,3,2,0,5,0,5,0,2,1,0,418826.666666667,26,2,1,2,1,3,2,3,2,3,3,2
2,0,18000,5,3,1,1,2,2,1,3,3,1,2,2,2,1,0,0,0,2,0,2,0,1,1,2,0,1,1,15268,33268,66,2,2,2,1,3,1,3,1,3,3,3
8,0,6000,4,2,1,1,2,6,2,6,1,1,2,2,2,1,0,0,0,2,0,2,0,3,2,5,0,4,1,10582.5,47245.5,44,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,7,2,1,2,2,8,1,1,3,1,0,2,2,1,2,1,2,1,1,2,0,2,2,4,0,3,0,20675.5,81135.5,37,2,1,2,2,3,1,2,1,2,0,0
8,0,9000,3,2,1,1,2,3,1,6,3,1,0,2,2,1,0,0,0,2,0,2,0,2,1,3,0,2,0,2214,55922,28,2,1,2,2,3,1,0,0,3,0,0
2,0,12000,3,2,1,1,2,2,2,1,3,1,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,0,0,48262,25,1,2,2,2,0,0,0,0,3,0,0
5,0,1000,2,1,1,1,2,9,2,5,3,2,0,2,2,2,0,1,0,2,0,2,0,2,3,5,0,2,0,7052,34537,12,1,2,2,2,9,1,0,0,0,0,0
8,0,8000,4,3,1,1,2,12,2,3,3,1,0,2,2,2,1,1,0,1,1,1,2,6,1,7,0,3,2,3926,101078,13,2,1,2,2,9,1,0,0,0,0,0
5,0,8000,3,1,1,1,2,1,2,6,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,0,0,47576,24,2,1,2,2,3,1,1,1,3,0,0
5,0,12000,4,2,1,1,2,7,1,1,3,2,1,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,2,4034,32034,83,2,1,2,2,0,0,0,0,3,0,0
2,0,18000,4,3,1,2,1,4,1,6,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,2,1,33214,111928,40,2,1,2,2,3,2,3,1,3,3,3
5,0,11300,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,1,1,2,0,1,0,2271,70542,5,2,1,2,1,0,0,0,0,0,0,0
8,0,0,3,3,3,1,2,8,2,5,3,1,0,2,2,2,0,1,0,2,0,1,2,4,0,4,0,2,3,0,39227,56,1,2,2,2,0,0,0,0,3,0,0
5,0,8500,3,1,1,1,2,11,2,3,3,1,0,2,2,1,1,2,1,2,0,2,0,1,0,1,0,0,1,1951,44951,63,2,1,2,2,3,1,3,1,3,2,2
2,0,15000,4,2,1,1,2,8,1,3,3,1,0,2,2,1,0,2,1,1,1,1,1,3,0,3,0,2,2,2017,185134,59,2,1,2,2,3,2,3,1,3,2,3
2,0,6000,3,3,1,1,2,8,2,5,3,1,2,2,2,2,0,0,0,2,0,2,0,4,0,4,0,2,3,4242,38878,45,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,5,3,1,1,2,6,1,5,3,1,0,2,2,1,0,0,0,1,1,2,0,4,0,4,0,2,1,2032,94668,27,2,1,2,2,3,1,1,1,3,0,0
2,0,8000,4,3,1,1,2,7,2,5,3,1,0,2,2,1,1,0,0,1,1,1,1,4,0,4,0,2,2,3926,68852,16,2,1,2,2,3,1,1,1,3,0,0
5,0,13000,3,2,1,1,1,5,1,3,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,23109,33609,85,2,1,2,1,3,1,0,0,3,0,0
8,0,23000,6,4,1,2,1,4,1,5,3,1,0,2,2,1,0,2,2,1,2,2,0,4,0,4,0,2,3,4378,86567,51,2,1,2,2,3,1,3,1,3,3,3
1,16000,20000,2,1,1,1,2,3,1,1,3,1,1,2,2,1,2,2,3,1,1,2,0,2,2,4,0,2,0,8749.5,121177.5,34,2,1,2,2,3,2,3,2,3,3,2
5,0,6000,4,2,1,1,2,7,2,5,3,2,0,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,1,8500,41455,19,1,2,2,2,3,1,0,0,1,0,0
