"d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1"
0,6000,5,3,1,1,2,7,1,5,3,2,1,2,2,2,0,1,0,2,0
0,0,3,2,3,1,2,8,2,5,3,1,1,2,2,2,0,0,0,2,0
0,13000,2,1,1,1,2,4,1,3,3,1,0,2,2,1,0,0,0,2,0
0,10000,3,2,1,1,2,6,2,3,3,1,0,2,2,2,0,2,1,2,0
0,6000,3,2,1,1,2,10,2,5,3,1,1,2,2,1,1,2,0,1,1
0,9000,4,2,1,1,2,10,2,5,3,1,0,2,2,1,2,2,1,1,1
40000,40000,5,2,1,3,1,5,1,5,2,1,0,2,1,1,2,2,1,1,1
0,10000,3,2,1,1,2,9,1,1,3,1,0,2,2,1,2,1,1,2,0
0,30000,4,2,1,2,2,5,1,2,3,1,0,2,2,1,0,2,2,1,1
0,9000,2,2,1,1,2,2,1,5,3,2,0,2,2,1,0,1,0,2,0
20000,25000,4,3,1,2,2,6,2,5,3,1,0,2,2,1,2,2,2,1,1
0,12000,4,2,1,1,1,12,1,1,3,1,0,2,2,1,1,2,2,1,1
0,30000,6,3,1,3,2,5,1,1,2,1,0,2,2,1,2,2,2,1,2
0,20000,4,2,1,1,2,9,1,1,3,1,0,2,2,2,2,1,0,2,0
0,18000,3,1,1,1,2,4,1,1,3,1,0,2,2,1,1,2,1,1,1
0,11000,4,2,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,2,0
0,25000,4,2,1,2,2,4,1,3,3,1,0,2,2,1,1,2,2,1,1
0,10000,3,2,1,1,2,8,2,3,3,1,0,1,2,2,1,0,0,1,2
0,40000,4,3,1,3,1,5,1,2,2,1,0,2,1,1,2,2,3,1,1
0,10000,3,2,1,1,2,11,1,5,3,1,1,2,2,2,1,1,0,1,1
0,25000,2,1,1,1,2,5,1,1,3,1,0,2,2,1,1,0,0,1,1
0,20000,3,2,1,2,1,9,1,5,3,1,0,2,2,1,3,2,1,1,2
0,15000,3,3,1,1,2,7,1,5,3,2,2,2,2,2,0,0,0,2,0
0,7000,4,3,1,1,2,8,1,5,3,2,2,2,2,2,0,1,0,2,0
1000,11000,5,3,1,1,2,8,1,5,3,1,1,2,2,2,0,1,0,1,1
0,13000,2,1,1,1,2,2,1,5,3,1,1,2,2,1,0,0,0,1,1
0,6000,3,2,1,1,2,2,1,6,3,2,1,2,2,2,0,1,0,2,0
25000,25000,3,2,1,1,1,6,2,1,3,1,0,1,2,1,3,2,2,1,2
0,10000,4,2,1,1,2,9,1,1,3,1,0,2,2,1,1,1,1,1,1
0,7000,4,2,1,1,2,7,1,3,3,1,1,2,2,2,0,0,0,2,0
0,35000,6,4,1,3,1,5,1,1,3,1,0,2,1,1,1,2,4,1,2
970,8000,4,3,1,1,2,12,1,5,3,1,0,2,2,1,0,1,0,1,1
0,5000,2,1,1,1,2,10,1,6,3,2,0,2,2,2,0,1,0,2,0
0,11000,3,2,1,1,2,2,1,5,3,1,0,2,2,2,0,1,0,2,0
0,22500,5,2,1,1,2,2,1,3,3,1,0,2,2,1,1,2,2,1,1
0,0,5,3,3,1,2,9,2,5,3,1,0,2,2,1,0,1,0,1,1
0,12500,3,2,1,1,2,2,1,3,3,1,2,2,2,1,1,1,1,2,0
18000,13000,4,2,1,1,2,3,1,3,3,1,1,2,2,1,1,2,1,1,1
0,10000,5,4,1,1,2,9,1,1,3,1,0,2,2,1,1,2,1,1,1
0,10000,4,3,1,1,2,8,1,3,3,1,0,2,2,1,1,1,1,1,1
0,8000,3,2,1,1,2,12,1,5,3,2,1,2,2,2,0,1,0,2,0
0,60000,7,4,1,5,2,5,1,5,5,1,0,1,2,1,2,2,2,2,0
0,18000,4,2,1,1,2,2,1,5,3,1,1,2,2,2,0,0,0,1,1
0,16000,3,2,1,1,2,6,1,3,3,1,0,2,2,2,0,0,0,2,0
0,35000,5,3,1,2,2,5,1,1,3,1,0,2,1,1,0,2,1,1,1
0,11000,6,2,1,1,2,9,1,5,3,1,2,2,2,1,0,1,0,1,1
0,10000,4,2,1,1,2,10,1,3,3,1,1,2,2,1,2,1,1,1,1
0,12500,2,1,1,1,2,4,1,3,1,1,0,2,2,1,0,2,1,1,1
0,10000,4,2,1,1,2,11,1,5,3,1,0,2,2,2,0,1,1,2,0
0,16000,3,2,1,1,1,4,1,1,3,1,0,2,2,1,1,2,0,2,0
0,17000,3,2,1,2,2,4,1,1,3,1,0,2,2,1,0,2,0,2,0
0,10000,5,2,1,1,2,9,1,1,3,1,0,1,2,1,2,1,1,1,1
0,14000,4,3,1,1,2,8,1,6,3,1,1,2,2,2,0,2,1,2,0
0,12000,4,3,1,1,2,7,1,5,3,2,0,2,2,1,2,2,1,1,1
0,9000,2,1,1,1,2,1,2,1,1,2,0,2,2,2,0,1,0,2,0
0,15000,5,3,1,2,2,1,2,1,3,1,0,1,2,1,3,2,3,1,2
0,10000,5,3,1,1,2,6,2,5,3,1,0,2,2,1,1,1,1,1,1
0,5000,2,1,1,1,2,9,1,6,3,2,1,2,2,2,0,1,0,2,0
0,15000,4,3,1,1,2,2,1,1,3,1,1,2,2,1,2,2,1,2,0
0,11700,3,2,1,1,2,8,2,3,3,1,0,2,2,1,0,2,1,2,0
0,12000,6,4,1,1,2,3,1,5,3,1,1,2,2,1,0,2,1,2,0
0,10000,5,3,1,1,2,10,1,1,3,1,1,2,2,1,1,2,1,1,1
0,15000,4,2,1,1,2,9,1,1,3,1,2,2,2,1,2,2,1,1,1
0,35000,4,3,1,2,2,8,2,1,3,1,0,2,1,1,2,2,2,1,2
0,6000,3,2,1,1,2,12,2,5,3,1,0,2,2,2,0,1,1,1,1
0,0,3,2,1,1,2,8,2,3,3,1,0,2,2,1,2,2,1,1,1
16000,15000,3,2,1,1,2,10,1,1,3,1,0,2,2,1,2,2,2,1,1
0,12000,3,2,1,1,2,1,1,5,3,1,0,2,2,1,0,2,1,2,0
0,10000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,1,0,0,1,1
0,9000,4,2,1,1,2,10,1,5,3,1,0,1,2,1,1,2,1,2,0
0,9000,2,1,1,1,2,2,1,6,3,1,0,2,2,1,0,1,0,2,0
11000,14000,5,3,1,1,2,9,1,1,3,1,0,2,2,1,2,2,0,2,0
0,12000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,0,2,1,2,0
0,35000,5,3,1,2,1,5,1,2,2,1,0,1,2,1,2,0,0,1,1
13000,10000,4,1,1,1,2,3,1,1,3,1,1,2,2,1,1,0,0,2,0
0,12000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,2,0,0,1,1
0,10000,3,2,1,1,2,7,1,5,3,1,0,2,2,1,1,2,1,1,1
0,5000,2,1,1,1,2,9,2,5,3,2,1,2,2,2,0,1,0,1,1
0,0,5,3,3,1,2,9,2,5,3,1,0,2,2,1,0,0,0,1,1
0,5000,4,3,1,1,2,10,2,3,3,1,0,2,2,2,0,1,0,2,0
0,30000,5,3,1,3,1,5,1,5,2,1,0,2,2,1,0,2,2,1,1
0,20000,3,1,1,1,2,5,1,1,1,1,0,1,2,1,2,2,1,2,0
0,15150,4,3,1,1,2,3,1,1,3,1,0,2,2,1,1,1,1,2,0
0,4500,5,3,1,1,2,9,2,1,3,1,0,2,2,2,0,1,0,2,0
0,15000,5,3,1,1,2,12,1,5,3,1,0,2,2,1,1,1,0,2,0
0,25000,6,4,1,2,1,9,1,5,3,1,0,2,2,1,2,0,0,2,0
2000,9000,4,3,1,1,2,9,1,5,3,1,0,2,2,1,1,2,1,1,1
0,10000,3,2,1,1,2,2,2,3,3,1,1,2,2,1,1,1,0,2,0
0,8300,2,1,1,1,2,8,2,3,3,1,0,2,2,1,1,0,0,2,0
0,10700,3,2,1,2,2,6,2,1,3,2,0,1,2,1,2,2,1,1,1
0,16000,5,3,1,2,2,2,1,1,3,1,1,2,2,1,1,1,1,1,1
0,10000,3,2,1,1,2,7,1,1,3,2,1,2,2,2,0,0,0,2,0
0,90000,5,3,1,3,1,5,1,5,3,1,0,1,1,1,5,2,1,1,2
16000,20000,4,3,1,1,2,4,1,3,3,1,0,1,2,1,0,2,2,1,1
18000,18000,3,2,1,1,2,4,1,3,1,1,0,1,2,1,0,2,1,2,0
0,4000,4,3,1,1,2,7,1,1,3,2,0,2,2,2,0,1,0,2,0
0,8000,3,1,1,1,2,3,1,3,3,1,0,2,2,1,0,0,0,2,0
0,11500,3,2,1,1,1,10,2,5,3,1,0,2,2,1,1,1,1,1,1
3000,6000,5,3,1,1,2,9,1,5,3,1,0,2,2,2,0,0,0,2,0
0,1800,4,3,1,2,2,7,1,5,3,1,0,2,2,2,0,0,0,2,0
0,10000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,1,0,0,2,0
0,10000,4,2,1,1,2,12,1,1,3,1,0,2,2,1,1,0,0,1,1
0,5800,4,2,1,1,2,7,2,5,3,1,0,1,2,1,1,2,1,1,1
0,23000,3,2,1,1,1,5,1,1,3,1,0,2,2,1,1,2,3,2,0
0,5000,4,2,3,1,2,12,2,5,3,1,1,2,2,1,1,0,0,2,0
0,25000,4,2,1,1,2,4,1,1,3,1,0,2,2,1,1,2,1,2,0
0,8000,3,2,1,1,2,1,2,1,3,2,1,2,2,2,0,2,1,2,0
0,10000,3,2,1,1,2,11,2,5,3,1,1,2,2,2,0,2,1,2,0
0,8000,4,3,3,1,2,7,2,5,3,2,1,2,2,1,0,2,1,1,3
0,7000,3,2,1,1,2,1,2,6,3,1,1,2,2,2,0,1,0,2,0
0,10000,3,2,1,1,2,11,2,1,3,2,1,2,2,1,0,2,1,2,0
0,20000,3,1,1,1,2,3,1,5,3,1,0,2,1,1,0,2,1,1,2
0,6500,3,2,1,1,2,11,1,5,3,1,2,2,2,2,0,0,0,2,0
0,10000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,0,0,0,2,0
0,23000,4,3,1,1,2,3,1,6,3,1,0,2,2,2,0,0,0,2,0
0,18500,2,1,1,1,2,4,1,1,3,1,0,2,2,1,2,2,1,2,0
0,12000,4,1,1,1,2,2,1,3,3,2,0,2,2,2,0,0,0,2,0
0,15000,4,2,1,1,2,10,2,5,3,1,1,2,2,1,2,2,1,1,1
0,10500,3,2,1,1,2,10,1,1,3,1,0,2,2,2,1,2,1,2,0
0,10000,3,2,1,1,2,12,1,5,3,1,0,2,2,2,0,0,0,2,0
0,9000,3,2,1,1,2,6,2,5,3,1,0,2,2,2,1,0,0,1,1
5800,10000,3,2,3,1,2,9,1,3,3,1,2,2,2,1,1,0,0,2,0
5200,10000,3,2,1,1,2,1,1,1,3,1,1,2,2,1,0,0,0,2,0
0,18500,2,1,1,1,2,4,1,1,3,1,0,2,2,1,1,2,1,2,0
0,15000,2,1,1,1,2,7,1,6,3,1,1,2,2,1,0,0,0,2,0
0,4000,5,3,1,2,2,11,1,5,3,1,0,2,2,1,1,1,1,1,1
0,14000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,0,1,1,1,1
0,0,4,2,2,1,2,9,2,5,5,2,1,2,2,2,0,2,1,1,1
0,19000,4,2,1,1,2,4,1,1,3,1,0,2,2,1,0,2,2,2,0
0,9000,3,2,1,1,2,7,2,5,3,1,0,2,2,1,1,2,1,1,1
0,18000,2,1,1,1,2,5,1,3,3,1,0,2,2,2,0,2,1,2,0
0,25000,4,3,1,1,2,4,1,1,3,1,0,2,2,2,1,2,1,1,1
0,7000,5,2,1,1,2,10,2,5,3,1,1,2,2,2,0,1,0,2,0
0,8000,4,3,1,1,2,7,1,5,3,1,1,2,2,1,1,2,1,1,1
0,8500,1,1,1,1,2,4,1,1,3,1,0,2,2,1,0,2,1,2,0
0,5000,3,1,1,1,2,9,2,5,3,1,0,2,2,2,1,2,0,2,0
0,4000,2,1,1,1,2,8,2,6,3,1,1,2,2,2,0,0,0,2,0
0,7000,6,3,1,1,2,10,1,5,3,1,1,2,2,2,0,1,0,2,0
0,10000,4,2,1,1,2,3,1,3,3,1,0,2,2,1,1,2,2,1,1
0,8000,4,3,1,1,2,1,1,1,3,1,1,2,2,2,0,0,0,2,0
0,12000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,1,2,1,1,1
0,5000,5,3,1,1,2,7,2,3,3,1,1,2,2,2,0,1,0,1,1
0,12000,4,3,1,1,2,11,1,5,3,1,0,2,2,2,1,1,0,1,1
0,4000,2,2,1,1,2,1,2,1,1,2,1,2,2,2,0,0,0,2,0
0,6000,3,2,1,1,2,6,2,5,3,1,0,2,2,2,0,1,0,2,0
0,12000,3,2,1,1,2,8,1,5,3,1,0,2,2,1,0,0,0,2,0
0,8000,4,2,1,1,2,8,2,6,3,1,1,2,2,1,0,1,0,1,1
0,5000,5,2,1,1,2,7,2,6,3,1,2,2,2,1,2,0,0,2,0
0,12000,3,3,1,1,2,8,2,5,3,1,0,2,2,1,0,0,0,1,1
0,0,4,2,1,1,2,8,2,5,3,2,1,2,2,2,0,0,0,2,0
0,13000,5,3,1,1,2,10,1,3,3,1,0,2,2,1,0,1,0,2,0
3500,9000,4,2,1,1,2,8,1,5,3,1,1,2,2,1,0,1,0,2,0
0,20000,4,2,1,1,2,4,1,5,3,1,0,2,2,1,1,2,1,1,1
0,0,5,3,2,1,2,7,2,5,3,1,0,2,2,2,0,0,0,2,0
0,6000,4,2,3,1,2,9,1,6,3,1,1,2,2,2,1,0,0,2,0
0,2000,1,1,1,0,2,6,0,6,5,2,1,2,2,2,0,0,0,2,0
0,17000,4,3,1,1,2,1,1,3,3,1,0,2,2,2,0,2,1,2,0
0,33500,4,2,1,2,2,5,1,2,2,2,0,2,2,1,3,2,2,1,2
0,6500,3,2,1,1,2,10,2,5,3,1,0,2,2,1,1,1,0,1,1
0,14000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,1,1
0,8000,3,2,1,1,2,10,2,3,3,1,0,2,2,1,0,2,2,2,0
0,11000,3,2,1,1,2,8,1,6,3,1,0,2,2,1,0,1,0,2,0
0,10000,4,3,1,1,2,1,1,1,3,2,0,2,2,1,0,1,0,2,0
0,18000,3,2,1,1,2,6,2,5,3,1,0,1,2,1,0,0,0,2,0
0,10000,4,2,3,1,2,9,1,1,3,1,1,2,2,1,1,0,0,2,0
0,20000,5,3,1,2,2,10,1,5,3,1,0,2,1,1,3,2,3,1,2
0,12000,5,3,1,2,1,7,1,5,3,1,2,2,1,1,1,0,0,1,1
0,1,4,3,1,2,2,9,1,5,3,1,0,1,1,1,2,2,1,1,1
0,35000,7,4,1,2,1,5,1,2,2,1,0,2,2,2,0,1,1,1,1
0,8000,2,2,1,1,2,2,1,5,3,1,0,2,2,1,0,1,0,2,0
0,6000,3,2,1,1,2,7,2,5,3,1,0,2,2,1,0,2,1,1,1
0,10000,4,3,1,2,2,9,1,5,3,1,0,2,2,1,0,1,2,1,2
0,8000,4,3,1,1,2,7,2,3,3,1,0,2,2,2,0,0,0,2,0
0,26000,2,1,1,1,1,5,1,2,3,1,0,2,2,1,0,2,1,2,0
0,12000,3,2,1,1,2,8,2,5,3,1,0,2,2,1,1,2,2,1,1
0,70000,10,4,1,5,1,5,1,2,1,1,0,2,1,2,7,2,8,1,2
0,4000,1,1,1,0,2,12,0,6,3,2,0,2,2,2,0,0,0,2,0
0,19500,3,2,1,1,2,2,1,5,3,1,0,1,2,1,1,2,2,1,1
0,35000,4,3,1,3,2,8,2,5,3,1,0,2,2,1,0,2,2,1,1
0,5000,3,2,1,1,2,6,2,5,3,1,0,2,2,2,1,2,1,2,0
0,8000,2,1,1,1,2,1,1,3,3,1,0,2,2,1,0,0,0,2,0
0,12000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,1,2,1,1,1
0,15000,3,3,1,1,2,3,1,3,3,1,0,2,2,1,0,2,2,1,1
0,6000,4,3,1,1,2,8,2,5,3,1,2,2,2,2,0,1,1,1,1
0,0,3,3,3,1,2,9,2,5,3,2,0,2,2,2,0,1,0,2,0
20000,20000,5,3,1,2,2,10,1,3,3,1,0,2,2,1,2,1,1,1,1
0,17000,6,3,1,2,1,7,1,5,3,1,2,2,2,1,2,2,2,1,2
0,25000,3,1,1,1,2,5,1,1,1,1,0,2,2,1,1,2,1,2,0
0,12000,3,1,1,1,2,7,1,5,3,1,0,2,2,1,0,0,0,2,0
0,6000,3,1,1,1,2,6,2,3,3,1,0,2,2,1,0,1,0,2,0
0,7000,3,2,1,1,2,8,2,5,3,1,0,2,2,1,0,0,0,2,0
0,8000,3,2,1,1,2,12,1,3,3,1,1,2,2,1,0,1,1,2,0
0,15000,2,1,1,1,2,6,2,3,3,1,0,2,2,1,0,2,1,1,1
0,6000,3,2,1,1,2,12,1,5,3,1,0,2,2,2,0,0,0,2,0
0,25000,8,4,1,2,2,10,1,5,3,1,0,2,2,2,2,1,0,1,1
0,8500,2,1,1,1,2,8,1,3,3,1,0,2,2,1,0,0,0,1,1
0,20000,4,2,1,2,2,6,2,1,3,1,0,2,2,1,1,2,1,1,1
0,5800,6,3,1,1,2,7,1,5,3,2,1,2,2,2,0,2,1,2,0
0,9500,5,3,1,1,2,9,1,1,3,1,1,2,2,2,2,1,1,2,0
0,45000,6,4,1,2,1,5,1,2,2,1,0,1,2,1,3,2,3,1,2
0,7000,3,2,1,1,2,1,1,3,3,1,1,2,2,1,0,1,1,2,0
0,2000,5,3,1,3,1,5,1,5,2,1,0,1,1,1,2,2,4,1,2
0,5000,3,2,1,1,2,1,2,1,3,1,0,2,2,1,0,0,0,2,0
0,8000,3,2,1,1,2,6,2,5,3,1,0,2,2,2,0,0,0,2,0
0,15000,4,2,1,1,2,6,2,1,3,1,0,2,2,1,2,0,0,2,0
0,9000,3,2,1,1,2,1,2,5,3,1,1,2,2,2,0,0,0,2,0
35000,25000,4,3,1,2,1,4,1,2,3,1,0,1,2,1,0,2,2,1,1
0,13000,2,1,1,1,2,3,1,3,3,1,0,2,2,2,0,0,0,2,0
0,12000,3,2,1,1,2,12,1,1,3,1,1,2,2,1,1,1,0,1,1
0,8000,4,3,1,1,2,10,2,4,3,1,0,2,2,1,1,1,0,2,0
0,15000,6,3,1,2,2,11,1,5,3,1,1,2,2,1,1,0,0,1,1
0,5000,3,2,1,1,2,8,2,5,3,1,0,2,2,2,0,1,0,1,1
0,6000,2,1,1,1,2,7,1,6,3,2,0,2,2,2,0,0,0,2,0
0,15000,4,3,1,1,2,10,1,3,3,1,0,2,2,1,2,2,1,1,1
0,5000,4,2,1,1,2,7,2,3,3,1,0,2,2,2,0,2,0,2,0
0,0,4,3,3,1,2,11,2,5,5,1,0,2,2,2,0,1,1,1,1
0,12000,3,2,1,1,2,2,1,3,3,1,1,2,2,2,0,2,1,2,0
12000,15000,6,4,1,2,1,7,1,5,3,1,1,2,2,1,1,1,1,1,1
10000,15000,4,3,1,1,2,2,1,3,3,1,0,2,2,2,1,0,0,2,0
1245,11000,4,2,1,1,2,8,1,5,3,1,2,2,2,1,0,1,0,2,0
0,15000,8,7,1,2,2,8,1,6,3,1,1,2,2,2,0,0,0,2,0
19000,20000,5,4,1,1,2,6,1,5,3,1,0,2,2,1,1,2,1,1,1
0,36000,3,3,1,2,2,5,1,1,3,1,0,1,2,1,3,2,1,1,1
0,10000,5,3,1,1,2,7,1,1,3,1,1,1,2,1,3,1,2,1,1
0,7000,5,4,1,2,2,4,1,3,3,1,0,2,2,1,1,2,6,1,1
0,18000,5,2,1,2,2,4,1,1,3,1,1,2,2,1,1,2,2,2,0
0,16000,3,2,1,1,2,1,1,1,3,2,0,2,2,2,0,1,0,2,0
0,25000,3,2,1,1,2,6,2,1,3,1,0,2,2,1,2,2,2,1,2
0,20000,5,3,1,3,2,6,2,5,3,1,0,2,2,1,0,2,1,2,0
0,5000,2,1,1,1,2,3,1,3,3,1,1,2,2,2,0,0,0,2,0
0,9000,5,3,1,1,2,6,2,3,3,1,0,2,2,1,0,1,1,2,0
0,15000,3,1,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,2,0
0,4000,2,2,1,1,2,6,2,4,3,1,0,2,2,1,0,2,1,2,0
0,0,3,2,3,1,2,8,2,5,3,1,0,2,2,2,0,1,0,2,0
0,12000,3,2,1,1,2,9,2,1,3,1,0,2,2,1,2,2,0,2,0
1558,7000,4,3,1,1,2,11,1,5,3,1,1,2,2,1,0,1,0,2,0
0,4000,3,2,1,1,2,10,2,5,3,2,1,2,2,2,0,1,0,2,0
0,60000,5,3,1,3,1,5,1,2,2,1,0,1,1,1,0,2,2,1,2
1200,8000,5,3,1,1,2,7,2,3,3,2,1,2,2,1,0,0,0,2,0
0,20000,4,2,1,2,2,6,2,5,3,1,1,1,2,1,0,2,0,1,1
0,5000,3,2,1,1,2,3,2,6,3,1,1,2,2,2,0,1,0,2,0
0,12000,2,1,1,1,2,2,2,3,3,1,1,2,2,1,1,0,0,2,0
0,9000,5,4,1,1,2,8,2,5,3,1,1,2,2,1,0,0,0,2,0
0,20000,4,3,1,1,2,3,1,5,1,1,0,2,2,1,1,2,1,2,0
0,8000,3,2,1,1,2,11,2,5,3,1,1,2,2,2,0,1,0,1,1
0,25000,4,2,1,2,2,8,2,5,1,1,0,2,2,1,2,2,2,1,1
0,15000,1,1,1,1,2,5,1,1,3,1,0,2,2,1,0,2,1,2,0
0,12800,3,2,1,1,2,1,1,5,3,1,1,2,2,1,1,0,0,2,0
0,9000,3,2,1,1,2,1,2,6,3,2,1,2,2,2,0,1,0,2,0
0,6000,1,1,1,1,2,9,1,5,3,2,1,2,2,2,0,2,0,2,0
0,5000,3,2,1,1,2,11,1,6,3,2,1,2,2,2,0,2,0,2,0
0,18000,4,3,1,1,2,3,1,5,3,1,0,2,2,1,0,2,1,1,1
0,10000,4,2,1,1,2,8,2,5,3,1,0,2,2,2,0,0,0,2,0
0,15000,2,1,1,1,2,6,2,3,3,1,0,2,2,1,1,2,1,1,2
0,12000,3,2,1,1,2,2,1,5,3,1,1,2,2,2,0,1,0,2,0
0,10000,3,2,1,1,2,9,2,6,3,2,1,2,2,2,0,0,0,2,0
0,4000,5,4,1,1,2,11,1,5,3,1,0,2,2,1,0,1,1,2,0
0,20000,2,2,1,1,2,3,1,1,3,1,0,2,2,2,1,0,0,2,0
0,15000,3,2,1,1,2,2,2,6,3,1,0,2,2,1,0,2,0,2,0
0,10000,3,2,1,1,2,2,1,1,3,1,1,2,2,1,0,0,0,2,0
15000,25000,5,3,1,2,2,6,2,5,3,1,1,2,2,1,0,1,3,1,2
0,16000,4,1,1,1,2,3,1,1,3,1,0,2,1,1,2,2,2,1,1
0,6000,4,1,1,1,2,8,2,3,3,1,0,2,2,1,0,0,0,2,0
0,3000,2,1,1,1,2,9,2,6,3,2,1,2,2,2,0,1,0,2,0
0,14000,4,3,1,1,2,10,2,5,3,1,0,2,2,1,2,1,1,1,2
0,8000,4,2,1,1,2,8,2,3,3,1,0,2,2,2,0,0,0,2,0
0,15500,2,1,1,1,2,4,1,1,3,1,0,2,2,2,0,2,1,2,0
0,4000,1,1,1,1,2,12,2,6,3,1,0,2,2,1,0,0,0,2,0
0,20000,3,2,1,1,2,2,1,3,3,1,1,1,2,1,2,2,2,1,1
0,25000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,2,2,1,1,1
0,11000,5,3,1,1,2,12,2,5,3,1,0,2,2,1,1,2,1,1,1
0,15000,5,3,1,1,2,3,1,4,3,1,0,2,2,2,0,0,0,2,0
0,15000,4,2,1,1,2,8,1,1,1,1,1,2,2,1,2,2,1,1,1
0,18000,5,3,1,1,1,8,1,3,3,1,1,2,2,1,0,2,1,1,1
0,8000,3,2,1,1,2,9,1,5,3,1,0,2,2,2,0,1,0,2,0
0,24000,4,3,1,1,2,3,1,1,3,1,0,2,2,1,2,2,1,1,1
0,4000,2,1,1,1,2,9,2,1,3,2,1,2,2,2,0,1,0,2,0
0,20000,4,2,1,1,2,4,1,1,3,1,0,2,2,1,1,2,1,1,1
0,10000,3,2,1,1,2,9,2,5,3,1,1,2,2,1,1,1,0,1,1
6000,15000,4,3,1,1,2,9,1,1,3,1,0,2,2,1,2,1,1,1,1
0,6000,3,2,1,1,2,7,1,6,3,2,1,2,2,2,0,0,0,2,0
0,25000,4,3,1,2,1,6,2,5,3,1,0,1,2,1,2,1,2,1,2
12000,15000,3,2,1,1,2,8,1,1,3,1,0,1,2,1,2,2,1,1,1
0,15000,3,2,1,1,2,3,1,3,3,1,0,2,1,2,0,2,1,2,0
0,0,6,3,6,1,2,12,4,5,5,2,0,2,2,2,0,0,0,1,1
0,6000,4,3,1,1,2,9,2,5,3,1,1,2,2,1,1,0,0,2,0
0,8000,5,2,1,1,2,7,2,5,3,2,1,2,2,1,1,2,1,2,0
0,9000,2,1,1,1,2,3,1,6,3,2,1,2,2,2,0,0,0,2,0
0,8000,3,2,1,1,2,9,1,6,3,2,1,2,2,2,0,1,0,2,0
0,0,3,2,3,1,2,9,2,5,3,2,0,2,2,1,0,1,0,1,1
0,15000,3,2,1,1,2,6,2,1,3,1,0,1,2,1,1,1,1,2,0
0,0,4,2,3,1,2,10,2,6,3,1,1,2,2,1,0,1,0,2,0
0,15000,5,3,1,1,2,9,1,1,3,1,0,2,2,1,2,2,2,1,1
0,8000,5,4,1,1,2,9,1,1,3,1,0,2,2,2,1,1,0,2,0
3700,15000,4,3,1,2,2,8,2,5,3,1,0,2,2,1,0,1,0,1,2
0,14000,5,2,1,1,2,12,1,5,3,1,1,2,2,1,0,2,0,2,0
2000,9000,5,3,1,1,2,11,2,1,3,1,3,2,2,1,0,1,0,2,0
0,8400,3,2,1,1,2,10,2,5,3,1,0,2,2,1,1,0,0,1,1
0,7000,3,2,1,1,2,9,1,6,3,2,1,2,2,2,0,0,0,2,0
0,0,3,2,3,1,2,9,2,6,3,1,0,2,2,2,0,1,0,1,1
0,8000,2,1,1,1,2,9,1,2,3,1,1,1,2,1,0,0,0,2,0
0,0,7,3,1,1,2,8,2,5,3,1,0,2,2,1,0,1,1,1,1
0,20000,4,2,1,1,2,12,1,1,3,1,1,2,2,1,2,0,0,2,0
0,18000,4,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,2,2,0
0,14000,4,2,1,1,2,10,1,1,3,1,0,2,2,1,0,0,0,2,0
0,5000,4,3,1,1,2,7,1,3,3,1,0,2,2,1,0,1,0,2,0
0,4000,2,1,1,1,2,10,2,3,3,1,0,2,2,1,1,1,1,1,1
1600,6000,4,2,1,1,2,7,1,3,3,1,0,2,2,2,1,2,0,2,0
0,16000,5,4,1,1,2,1,1,5,3,1,0,2,2,1,0,2,3,2,0
0,18500,1,1,1,1,2,11,1,6,3,1,0,2,2,2,0,0,0,1,1
0,12000,4,3,1,2,2,8,1,5,3,1,0,2,2,1,0,1,0,1,1
0,33000,4,3,1,3,2,5,1,2,3,1,0,2,2,1,0,2,3,1,1
7000,10000,6,3,1,1,2,10,1,5,3,1,0,2,2,2,2,1,2,1,1
0,18000,1,1,1,1,2,5,1,1,1,1,0,2,2,1,1,2,1,2,0
0,11800,3,2,1,1,2,8,2,3,3,1,0,2,2,1,0,1,0,2,0
0,12000,8,4,1,1,2,8,1,5,3,1,1,1,2,1,2,1,1,1,1
0,7000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,1,0,2,0
0,16000,4,3,1,1,2,11,1,5,3,2,0,2,2,1,1,2,1,1,1
0,15000,4,2,1,1,2,3,1,3,3,1,0,2,2,1,1,1,2,1,1
0,25000,8,4,1,3,1,7,1,5,3,1,0,2,2,1,5,2,2,1,2
0,6000,1,1,1,1,2,10,2,5,3,1,1,2,2,2,0,0,0,2,0
0,10000,2,2,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,2,0
