"d8_2","d8_3","d9","d10","d14","estred13"
0,9000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,15000,3,2,1,"Montevideo - Nivel economico bajo"
0,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
13500,20000,4,2,1,"Montevideo - Nivel economico medio"
0,9000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,9000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,1,1,1,"Montevideo - Nivel economico medio - bajo"
0,40000,5,1,3,"Montevideo - Nivel economico alto"
0,20000,2,2,1,"Montevideo - Nivel economico medio"
0,12000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10800,3,2,1,"Montevideo - Nivel economico medio"
0,15000,2,2,1,"Montevideo - Nivel economico bajo"
0,20000,4,3,1,"Montevideo - Nivel economico medio - alto"
0,8000,6,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,34000,3,2,2,"Zona metropolitana"
0,14000,4,2,1,"Montevideo - Nivel economico medio - bajo"
0,8000,4,3,1,"Montevideo - Nivel economico medio"
0,11000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,17000,3,2,1,"Montevideo - Nivel economico medio"
18000,20000,4,2,1,"Montevideo - Nivel economico medio"
0,15000,3,1,1,"Montevideo - Nivel economico medio"
0,5500,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,25000,7,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,4000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,20000,3,2,1,"Zona metropolitana"
0,2000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,15000,3,2,1,"Montevideo - Nivel economico medio"
0,10000,4,3,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,7000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10500,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,21000,3,2,1,"Montevideo - Nivel economico alto"
0,18000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,15000,5,4,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,4,2,1,"Zona metropolitana"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,5,3,1,"Montevideo - Nivel economico medio"
0,10000,2,2,1,"Montevideo - Nivel economico medio"
0,4500,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,6,4,1,"Montevideo - Nivel economico medio - bajo"
0,7000,4,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
6300,15000,4,2,1,"Montevideo - Nivel economico medio - bajo"
0,18000,4,2,1,"Montevideo - Nivel economico medio - alto"
0,6000,3,2,1,"Montevideo - Nivel economico bajo"
11500,15000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,15000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,25000,4,3,1,"Zona metropolitana"
0,17000,5,3,2,"Montevideo - Nivel economico medio - bajo"
0,20000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,3,2,1,"Montevideo - Nivel economico bajo"
0,20000,4,2,1,"Zona metropolitana"
0,13000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,12000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,7200,4,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,50000,3,1,1,"Montevideo - Nivel economico medio - alto"
0,15000,5,3,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,50000,5,1,5,"Montevideo - Nivel economico alto"
0,12000,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9500,4,1,1,"Montevideo - Nivel economico medio - bajo"
0,12000,4,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,4000,4,3,1,"Montevideo - Nivel economico bajo"
0,11000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,65000,7,4,3,"Montevideo - Nivel economico alto"
0,20000,4,3,2,"Montevideo - Nivel economico alto"
0,25000,3,1,1,"Montevideo - Nivel economico alto"
0,20000,4,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,5,1,1,"Zona metropolitana"
0,6000,4,1,1,"Zona metropolitana"
0,13000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,14000,5,3,2,"Montevideo - Nivel economico bajo"
0,14000,5,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
7500,10000,3,1,1,"Montevideo - Nivel economico medio - bajo"
0,18000,4,3,2,"Montevideo - Nivel economico medio - bajo"
0,12000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,3000,2,1,1,"Montevideo - Nivel economico medio - bajo"
0,9000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,20000,5,4,2,"Montevideo - Nivel economico medio - alto"
0,0,1,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,5,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,8000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6000,3,2,1,"Zona metropolitana"
0,25000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,14000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,13000,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,3,1,"Zona metropolitana"
0,12000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,22000,4,3,1,"Montevideo - Nivel economico medio - alto"
0,13000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,30000,8,5,3,"Zona metropolitana"
8000,12000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,4500,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,12000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,12000,4,2,1,"Zona metropolitana"
13000,35000,5,4,3,"Montevideo - Nivel economico alto"
0,11000,2,1,1,"Montevideo - Nivel economico bajo"
0,25000,4,2,1,"Montevideo - Nivel economico medio - alto"
0,30000,6,4,3,"Centro Norte (Tacuarembo, Durazno)"
0,10000,3,1,1,"Zona metropolitana"
0,10000,4,3,1,"Montevideo - Nivel economico bajo"
0,20800,2,1,2,"Montevideo - Nivel economico alto"
7000,12000,4,3,1,"Zona metropolitana"
0,15000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,15000,3,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,16000,3,2,1,"Zona metropolitana"
0,23000,3,2,1,"Montevideo - Nivel economico bajo"
15000,20000,3,2,1,"Zona metropolitana"
2000,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,3,2,1,"Montevideo - Nivel economico medio"
0,12500,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
70000,50000,8,4,5,"Montevideo - Nivel economico alto"
15000,15000,4,2,2,"Montevideo - Nivel economico medio - bajo"
0,29000,4,3,2,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,3,2,1,"Montevideo - Nivel economico bajo"
0,26000,4,3,1,"Montevideo - Nivel economico medio"
0,15000,3,2,1,"Zona metropolitana"
0,6000,4,3,2,"Montevideo - Nivel economico medio - alto"
0,5400,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12000,3,2,1,"Zona metropolitana"
0,6000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,15500,4,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,5,3,1,"Montevideo - Nivel economico medio - bajo"
0,10000,2,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,8000,3,2,1,"Montevideo - Nivel economico bajo"
0,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,25000,3,2,2,"Montevideo - Nivel economico alto"
0,12000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,14000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,6000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,16000,3,2,1,"Montevideo - Nivel economico medio"
0,9000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,25000,3,2,2,"Montevideo - Nivel economico alto"
0,14000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,6000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,14500,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,3,3,1,"Montevideo - Nivel economico medio - bajo"
0,2500,2,1,1,"Montevideo - Nivel economico bajo"
0,8000,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12000,4,3,1,"Zona metropolitana"
0,12000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,5000,3,1,2,"Montevideo - Nivel economico medio - alto"
15000,25000,4,3,2,"Montevideo - Nivel economico medio"
0,15000,3,1,1,"Montevideo - Nivel economico medio"
0,8000,5,4,1,"Zona metropolitana"
0,20000,8,5,3,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,4,2,1,"Montevideo - Nivel economico medio"
0,4000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,15000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,10000,4,2,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,20000,5,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,3,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,30000,5,3,3,"Montevideo - Nivel economico alto"
0,0,5,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
2334,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,22000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,7000,2,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,9000,3,2,1,"Zona metropolitana"
0,12000,5,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,15000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,4,2,1,"Montevideo - Nivel economico medio"
0,10000,3,2,1,"Montevideo - Nivel economico bajo"
0,14000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
17000,23000,5,2,2,"Montevideo - Nivel economico alto"
0,18000,1,1,1,"Montevideo - Nivel economico alto"
0,15000,3,2,1,"Zona metropolitana"
0,10000,3,1,1,"Montevideo - Nivel economico medio - bajo"
11000,12000,4,3,1,"Montevideo - Nivel economico medio"
0,16000,5,4,1,"Zona metropolitana"
0,10000,3,2,1,"Zona metropolitana"
0,25000,6,3,3,"Zona metropolitana"
0,5000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,5,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,15000,3,2,1,"Zona metropolitana"
0,7000,3,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,15000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,30000,3,1,2,"Montevideo - Nivel economico alto"
0,25000,3,2,2,"Montevideo - Nivel economico medio - alto"
0,0,5,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,3,2,1,"Montevideo - Nivel economico bajo"
0,9000,5,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,35000,4,3,2,"Montevideo - Nivel economico alto"
0,10000,2,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,2,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6000,1,1,1,"Zona metropolitana"
0,10000,7,5,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,2,1,1,"Zona metropolitana"
0,0,5,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
1474,0,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,25000,4,2,1,"Zona metropolitana"
11000,11000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,7500,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,15000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,2,1,"Zona metropolitana"
0,16000,5,3,1,"Montevideo - Nivel economico medio - bajo"
0,7500,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
14000,20000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,10000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
8700,14000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,3400,3,2,1,"Zona metropolitana"
0,10000,5,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,10000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,4000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
16000,18000,4,2,1,"Montevideo - Nivel economico medio - bajo"
0,10000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,4,3,1,"Zona metropolitana"
0,10000,5,3,1,"Montevideo - Nivel economico medio"
0,7000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
3500,15000,3,2,1,"Montevideo - Nivel economico medio"
0,8900,2,2,1,"Montevideo - Nivel economico medio - bajo"
0,8000,2,2,1,"Zona metropolitana"
0,6500,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,22000,4,3,2,"Zona metropolitana"
0,10000,3,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
15000,20000,4,3,1,"Montevideo - Nivel economico medio - alto"
0,5000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
3600,7000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,4,3,2,"Montevideo - Nivel economico medio"
0,8000,3,2,1,"Montevideo - Nivel economico medio - bajo"
7000,13000,4,3,1,"Montevideo - Nivel economico medio"
0,4000,3,1,1,"Centro Norte (Tacuarembo, Durazno)"
0,9000,3,2,1,"Zona metropolitana"
0,6000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,10000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,17000,5,2,1,"Montevideo - Nivel economico medio"
0,10000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,5000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,2000,1,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,2,1,1,"Montevideo - Nivel economico medio"
0,15000,3,1,1,"Montevideo - Nivel economico medio"
0,12000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,14000,3,2,1,"Montevideo - Nivel economico medio"
0,25000,3,2,1,"Montevideo - Nivel economico alto"
0,12000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,30000,5,4,2,"Montevideo - Nivel economico medio"
0,10000,3,2,1,"Montevideo - Nivel economico bajo"
0,12000,3,2,1,"Zona metropolitana"
0,15000,3,2,1,"Montevideo - Nivel economico medio"
0,5000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,6000,2,1,1,"Montevideo - Nivel economico bajo"
0,15000,2,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,19000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,8500,2,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,16000,4,2,1,"Montevideo - Nivel economico medio"
0,8000,5,4,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,5,2,2,"Centro Norte (Tacuarembo, Durazno)"
0,23000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,20000,7,4,1,"Litoral Sur (Soriano, Colonia, San Jose)"
1603,8000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
1500,5000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,6300,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,35000,4,3,2,"Montevideo - Nivel economico alto"
0,15000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,5000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,8000,6,4,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,15000,3,1,1,"Montevideo - Nivel economico alto"
0,4000,1,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,3,2,1,"Montevideo - Nivel economico medio"
0,15000,5,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,9000,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18200,3,2,1,"Montevideo - Nivel economico medio - alto"
0,21500,3,2,1,"Montevideo - Nivel economico medio - alto"
0,10000,3,2,1,"Montevideo - Nivel economico bajo"
0,6000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9500,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,15000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,28000,5,3,3,"Montevideo - Nivel economico medio"
0,16000,5,3,1,"Montevideo - Nivel economico medio - alto"
0,30000,3,1,2,"Montevideo - Nivel economico alto"
0,18000,4,1,1,"Montevideo - Nivel economico medio - alto"
0,15000,3,1,1,"Montevideo - Nivel economico medio - alto"
0,7500,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,20000,4,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,8000,4,2,1,"Zona metropolitana"
0,27000,5,1,3,"Montevideo - Nivel economico alto"
0,11000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,2000,2,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,5000,2,1,1,"Montevideo - Nivel economico medio - bajo"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,5000,2,2,1,"Montevideo - Nivel economico medio"
0,15000,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
2200,6000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,15000,3,2,1,"Zona metropolitana"
0,8000,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,18000,3,2,1,"Montevideo - Nivel economico medio"
0,8500,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9450,2,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,0,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,0,4,3,2,"Centro Norte (Tacuarembo, Durazno)"
0,10000,3,3,1,"Zona metropolitana"
0,6000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,11000,3,2,2,"Centro Norte (Tacuarembo, Durazno)"
0,8000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,12000,3,2,1,"Montevideo - Nivel economico bajo"
0,12000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,5000,1,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,3,1,1,"Zona metropolitana"
0,4500,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,14000,4,1,1,"Montevideo - Nivel economico medio"
0,15000,3,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,13000,2,2,1,"Montevideo - Nivel economico medio - alto"
0,5000,4,3,2,"Montevideo - Nivel economico medio - bajo"
0,30000,4,3,2,"Zona metropolitana"
0,15000,4,3,1,"Zona metropolitana"
0,4000,1,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,1,1,"Montevideo - Nivel economico medio - bajo"
0,8000,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,3,2,1,"Montevideo - Nivel economico medio - bajo"
14000,20000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,16000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,4000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,20000,3,2,2,"Zona metropolitana"
0,28500,3,1,1,"Montevideo - Nivel economico alto"
0,17000,4,2,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,12000,5,2,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7500,2,1,1,"Montevideo - Nivel economico medio - alto"
0,10000,3,3,1,"Zona metropolitana"
0,7000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,20000,5,2,2,"Montevideo - Nivel economico medio - bajo"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,2,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,5,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,6000,3,2,1,"Zona metropolitana"
0,22000,2,1,1,"Montevideo - Nivel economico medio"
5000,10000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,13000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,4,2,1,"Montevideo - Nivel economico medio"
0,9000,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,13000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,45000,6,4,4,"Montevideo - Nivel economico alto"
0,0,5,4,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,30000,5,3,3,"Montevideo - Nivel economico alto"
0,6500,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,20000,6,5,3,"Centro Sur (Flores, Florida, Lavalleja)"
0,16000,4,1,1,"Montevideo - Nivel economico medio"
0,40000,8,2,4,"Montevideo - Nivel economico alto"
0,6000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8500,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,20000,5,2,2,"Montevideo - Nivel economico medio - alto"
0,8000,4,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,4000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8300,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,12000,3,2,1,"Zona metropolitana"
0,12000,3,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,13500,5,3,2,"Montevideo - Nivel economico medio"
0,15000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,16000,4,2,1,"Montevideo - Nivel economico medio - bajo"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,5,3,1,"Montevideo - Nivel economico bajo"
0,10000,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,5000,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,6,4,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,4,3,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,35000,5,1,3,"Montevideo - Nivel economico alto"
0,20000,4,1,2,"Montevideo - Nivel economico medio - bajo"
0,4000,2,2,1,"Montevideo - Nivel economico medio - bajo"
0,6000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,40161,6,1,3,"Montevideo - Nivel economico alto"
0,12000,4,2,2,"Zona metropolitana"
0,2800,2,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,9000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,13000,5,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,9000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,6,3,1,"Zona metropolitana"
0,0,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,30000,3,2,1,"Zona metropolitana"
0,15000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
1600,7000,5,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,7000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,3,2,1,"Montevideo - Nivel economico medio"
0,13000,3,2,1,"Zona metropolitana"
0,0,3,2,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
5500,25000,5,4,1,"Montevideo - Nivel economico medio"
0,6500,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,0,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,2,1,"Zona metropolitana"
0,0,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,20000,4,2,1,"Montevideo - Nivel economico medio - bajo"
0,20000,4,1,1,"Montevideo - Nivel economico medio - bajo"
0,35000,6,3,3,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,7,5,1,"Montevideo - Nivel economico bajo"
19000,22000,3,2,1,"Montevideo - Nivel economico medio"
0,38000,6,4,2,"Montevideo - Nivel economico alto"
0,6800,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,35000,5,2,3,"Montevideo - Nivel economico alto"
