"d8_2","d8_3","d9","d10","d14","estred13"
0,0,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,30000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,15000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,7500,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,9000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,12000,3,2,1,"Zona metropolitana"
0,9000,6,3,1,"Montevideo - Nivel económico medio"
0,25000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,12000,3,2,1,"Montevideo - Nivel económico medio"
0,10000,7,4,2,"Centro Norte (Tacuarembó, Durazno)"
0,5000,5,4,1,"Centro Norte (Tacuarembó, Durazno)"
0,20000,7,3,3,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,6,3,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,3,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,30000,5,3,3,"Zona metropolitana"
0,19000,4,3,1,"Montevideo - Nivel económico medio"
12000,20000,4,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,5,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,10000,5,3,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,9000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,0,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,20000,4,3,1,"Montevideo - Nivel económico medio - alto"
0,8500,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,3,2,1,"Montevideo - Nivel económico medio - alto"
2500,6000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,14000,5,3,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,5000,2,2,1,"Montevideo - Nivel económico medio - bajo"
0,10000,5,4,1,"Montevideo - Nivel económico medio - bajo"
0,30000,5,2,1,"Montevideo - Nivel económico medio"
0,20000,3,1,1,"Montevideo - Nivel económico medio - alto"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,12500,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7800,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9500,2,1,1,"Montevideo - Nivel económico alto"
0,17000,3,1,1,"Montevideo - Nivel económico medio - alto"
0,15000,3,1,1,"Montevideo - Nivel económico medio - bajo"
0,25000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,6000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,2,1,"Montevideo - Nivel económico bajo"
0,12000,6,4,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,3,1,1,"Zona metropolitana"
0,7000,4,2,1,"Zona metropolitana"
0,15000,3,2,3,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,6,4,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,11000,4,2,1,"Montevideo - Nivel económico bajo"
0,5000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,4000,1,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,30000,4,3,2,"Montevideo - Nivel económico alto"
0,6000,5,4,1,"Montevideo - Nivel económico bajo"
0,23000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9500,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
22000,25000,4,3,1,"Montevideo - Nivel económico medio"
0,16000,3,2,1,"Montevideo - Nivel económico medio"
34000,20000,4,1,1,"Montevideo - Nivel económico medio - alto"
0,30000,5,3,2,"Montevideo - Nivel económico alto"
0,20000,2,1,1,"Montevideo - Nivel económico alto"
0,18000,6,3,2,"Montevideo - Nivel económico medio"
0,28000,4,3,2,"Montevideo - Nivel económico medio - alto"
0,9500,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,25000,3,1,2,"Montevideo - Nivel económico medio - bajo"
0,16000,4,3,1,"Montevideo - Nivel económico medio"
0,13000,5,4,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,7000,2,2,1,"Zona metropolitana"
0,34000,6,3,1,"Zona metropolitana"
0,9000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,4,3,2,"Montevideo - Nivel económico medio - alto"
0,11500,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,26000,3,1,1,"Montevideo - Nivel económico medio - alto"
0,15000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,5,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,4000,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7500,3,1,1,"Montevideo - Nivel económico medio"
0,6000,1,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,5,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,18000,4,2,1,"Montevideo - Nivel económico medio - alto"
0,15000,4,2,1,"Montevideo - Nivel económico medio - bajo"
0,12000,2,1,1,"Montevideo - Nivel económico medio - bajo"
8000,12000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,6500,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,6500,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,4,3,1,"Zona metropolitana"
0,8000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,22000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,8500,2,1,1,"Zona metropolitana"
0,20000,5,4,2,"Litoral Sur (Soriano, Colonia, San José)"
1,9000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,10000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,12000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,10000,3,1,1,"Zona metropolitana"
0,10000,6,4,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,5,3,2,"Montevideo - Nivel económico medio"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,6500,3,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,5,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
6500,13500,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,28000,3,1,1,"Montevideo - Nivel económico alto"
0,10000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,3,2,2,"Montevideo - Nivel económico medio - alto"
0,10000,5,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,20000,5,3,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,13000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,0,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,0,5,4,2,"Centro Norte (Tacuarembó, Durazno)"
0,9000,4,3,1,"Montevideo - Nivel económico medio - alto"
0,0,3,2,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,14000,4,1,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,4,3,1,"Montevideo - Nivel económico medio - alto"
0,16000,5,3,1,"Zona metropolitana"
0,15000,4,2,1,"Montevideo - Nivel económico medio - bajo"
0,6000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,6000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,23000,3,2,1,"Montevideo - Nivel económico alto"
0,12000,4,3,1,"Zona metropolitana"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,2,1,"Montevideo - Nivel económico medio"
0,35000,7,3,2,"Montevideo - Nivel económico medio - alto"
0,12500,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,3,2,1,"Montevideo - Nivel económico medio"
0,10000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,0,6,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,5,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,3000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,5,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,6000,5,5,1,"Centro Norte (Tacuarembó, Durazno)"
0,12000,3,2,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,3,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7000,3,2,1,"Zona metropolitana"
0,10000,5,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,5,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,13000,4,2,1,"Montevideo - Nivel económico bajo"
0,7000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,0,3,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,5000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,13000,4,3,1,"Montevideo - Nivel económico medio"
0,10000,5,3,1,"Zona metropolitana"
0,5000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,6,4,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,4500,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,28000,6,4,1,"Zona metropolitana"
0,6500,2,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,15000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,9000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,6000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,15000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,17000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,9000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
15000,30000,6,3,1,"Zona metropolitana"
0,9000,2,2,1,"Zona metropolitana"
0,5000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,0,6,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,15000,6,1,2,"Montevideo - Nivel económico medio - alto"
0,72000,7,4,7,"Montevideo - Nivel económico alto"
0,12000,3,1,1,"Montevideo - Nivel económico medio"
0,7000,4,3,1,"Montevideo - Nivel económico bajo"
0,7000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,3,2,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,5,3,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
18025,14000,5,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,16000,7,4,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,11000,2,1,1,"Montevideo - Nivel económico medio"
0,0,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,5,3,1,"Montevideo - Nivel económico alto"
0,22000,3,2,2,"Montevideo - Nivel económico medio - alto"
0,14000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,7,4,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,6,5,2,"Zona metropolitana"
0,15000,5,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,10000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,35000,5,1,2,"Montevideo - Nivel económico medio - alto"
0,3000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,22000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,6000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,6,3,1,"Centro Norte (Tacuarembó, Durazno)"
7000,12000,4,2,1,"Montevideo - Nivel económico medio - bajo"
0,12000,4,3,1,"Zona metropolitana"
0,16000,5,4,1,"Montevideo - Nivel económico medio"
0,18000,1,1,1,"Montevideo - Nivel económico medio - alto"
0,2100,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,12000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,16000,4,2,1,"Montevideo - Nivel económico medio"
0,0,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,13000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,4000,3,1,1,"Montevideo - Nivel económico bajo"
4300,12000,4,3,1,"Montevideo - Nivel económico medio"
0,6000,5,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,30000,4,3,3,"Montevideo - Nivel económico medio - alto"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,5,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,20000,4,3,1,"Montevideo - Nivel económico medio - alto"
0,20000,4,3,2,"Montevideo - Nivel económico medio - bajo"
8000,18000,4,3,1,"Montevideo - Nivel económico medio - alto"
0,2000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
12000,15000,6,4,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9500,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,5,3,1,"Zona metropolitana"
0,8000,3,1,1,"Montevideo - Nivel económico medio - bajo"
0,9500,1,1,1,"Montevideo - Nivel económico medio"
0,35000,5,2,2,"Montevideo - Nivel económico alto"
0,4000,2,2,1,"Zona metropolitana"
0,30000,4,3,3,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,2,1,1,"Montevideo - Nivel económico bajo"
0,15000,2,1,1,"Montevideo - Nivel económico medio"
0,5000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,33000,4,3,3,"Montevideo - Nivel económico alto"
0,6000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,4000,2,1,1,"Montevideo - Nivel económico medio"
0,18000,5,3,1,"Montevideo - Nivel económico medio"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,4200,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,5000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,5500,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,1,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,13000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,14000,2,1,1,"Montevideo - Nivel económico medio"
0,7000,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,7500,2,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,15000,4,3,1,"Montevideo - Nivel económico medio"
0,0,9,4,2,"Litoral Sur (Soriano, Colonia, San José)"
0,17500,4,2,1,"Montevideo - Nivel económico bajo"
0,2000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,5,4,1,"Centro Norte (Tacuarembó, Durazno)"
0,13500,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,0,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
9000,70000,9,5,2,"Montevideo - Nivel económico alto"
14000,25000,4,2,1,"Zona metropolitana"
0,12000,3,2,2,"Centro Sur (Flores, Florida, Lavalleja)"
9000,70000,9,5,2,"Montevideo - Nivel económico alto"
0,22000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,14000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,50000,5,1,2,"Montevideo - Nivel económico alto"
0,20000,5,3,2,"Zona metropolitana"
0,9000,5,4,1,"Montevideo - Nivel económico medio - alto"
0,10000,5,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,8000,2,1,1,"Montevideo - Nivel económico bajo"
0,12000,4,1,1,"Montevideo - Nivel económico medio - alto"
3000,14000,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,25000,4,3,1,"Zona metropolitana"
0,15000,3,2,2,"Montevideo - Nivel económico alto"
0,10500,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8500,2,1,1,"Zona metropolitana"
0,14000,3,2,1,"Zona metropolitana"
6000,11000,4,2,1,"Montevideo - Nivel económico medio - bajo"
0,7000,5,4,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,3,1,1,"Zona metropolitana"
0,8000,4,3,1,"Montevideo - Nivel económico bajo"
0,12000,3,1,1,"Montevideo - Nivel económico medio - alto"
0,12000,4,3,2,"Montevideo - Nivel económico medio"
3700,15000,3,2,1,"Montevideo - Nivel económico medio"
0,5000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,2,1,1,"Zona metropolitana"
0,15000,4,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,12000,2,2,1,"Montevideo - Nivel económico medio - bajo"
0,6000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
7800,15000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,0,4,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,0,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,20000,4,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
1,15000,5,4,2,"Montevideo - Nivel económico medio"
0,16000,4,2,1,"Zona metropolitana"
0,7000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,14000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,12500,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,18000,4,2,2,"Montevideo - Nivel económico medio"
0,10000,2,1,1,"Montevideo - Nivel económico bajo"
0,10000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,7000,3,2,1,"Montevideo - Nivel económico bajo"
0,13000,7,4,1,"Centro Norte (Tacuarembó, Durazno)"
0,14000,3,2,1,"Zona metropolitana"
0,30000,4,2,2,"Montevideo - Nivel económico medio"
0,5000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,22000,5,1,1,"Montevideo - Nivel económico medio - bajo"
0,25000,3,2,2,"Montevideo - Nivel económico alto"
14000,18000,5,4,2,"Montevideo - Nivel económico bajo"
0,9000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,12000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,8000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,7500,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,5,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,0,5,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,15000,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,15000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,9000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,16000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,10000,2,1,1,"Zona metropolitana"
0,15000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,0,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,45000,7,3,4,"Montevideo - Nivel económico alto"
0,20000,4,1,3,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,5,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,10000,5,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,7000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,30000,7,6,3,"Zona metropolitana"
0,11000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
17000,17000,4,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,4,2,1,"Montevideo - Nivel económico medio"
0,12000,5,2,2,"Litoral Sur (Soriano, Colonia, San José)"
0,12000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,19000,4,3,1,"Montevideo - Nivel económico medio - alto"
0,105000,10,4,4,"Montevideo - Nivel económico alto"
0,10000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,4,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,11000,4,2,1,"Zona metropolitana"
0,25000,3,2,2,"Montevideo - Nivel económico medio - alto"
0,12000,4,2,1,"Montevideo - Nivel económico medio"
0,4000,5,4,1,"Zona metropolitana"
0,9000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,4,2,1,"Montevideo - Nivel económico medio"
0,17000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,20000,4,3,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,7000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,4000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,3,2,1,"Zona metropolitana"
0,15000,4,3,1,"Zona metropolitana"
0,10000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,15000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,9000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,9000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,8000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,25000,5,3,1,"Montevideo - Nivel económico medio"
0,15500,2,1,1,"Montevideo - Nivel económico medio"
0,9500,2,2,1,"Montevideo - Nivel económico medio - alto"
0,17000,5,3,1,"Montevideo - Nivel económico bajo"
0,22000,4,2,2,"Litoral Sur (Soriano, Colonia, San José)"
11000,15000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,20000,2,2,1,"Montevideo - Nivel económico medio - alto"
0,0,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,12000,4,3,1,"Centro Norte (Tacuarembó, Durazno)"
6800,15000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,22000,5,3,1,"Montevideo - Nivel económico medio - bajo"
0,35000,6,3,3,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,3,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,21500,3,3,2,"Montevideo - Nivel económico alto"
0,30000,6,3,2,"Montevideo - Nivel económico medio"
0,9000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,8000,2,2,1,"Zona metropolitana"
0,25000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,6000,4,1,1,"Montevideo - Nivel económico medio - alto"
0,20000,4,2,1,"Montevideo - Nivel económico bajo"
0,7000,5,3,1,"Montevideo - Nivel económico bajo"
0,8000,1,1,1,"Montevideo - Nivel económico bajo"
0,15000,4,3,2,"Montevideo - Nivel económico medio"
0,8000,3,2,1,"Zona metropolitana"
0,15000,4,2,1,"Zona metropolitana"
0,15000,3,2,1,"Montevideo - Nivel económico bajo"
0,6000,2,1,1,"Zona metropolitana"
0,14000,5,2,1,"Montevideo - Nivel económico medio - bajo"
0,13000,3,2,1,"Zona metropolitana"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,45000,6,3,3,"Montevideo - Nivel económico alto"
0,0,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,5000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
12000,16000,8,3,2,"Montevideo - Nivel económico bajo"
0,120000,7,4,4,"Montevideo - Nivel económico alto"
0,8500,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
1500,6000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5500,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,4000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,2,1,1,"Montevideo - Nivel económico medio"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
