"d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
0,12000,2,1,1,1,2,4,1,1,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,2214,39428,44,2,1,2,2,2,1,0,0,3,0,0
9600,12000,4,3,1,1,2,8,1,3,3,1,0,2,2,1,2,1,1,1,1,1,1,3,1,4,0,1,0,2032,88284,13,2,1,2,2,1,1,0,0,0,0,0
0,12000,3,2,1,1,2,3,1,1,3,1,0,1,2,1,2,2,1,2,0,2,0,2,1,3,0,3,1,4394,68591,12,2,1,2,1,9,2,0,0,0,0,0
0,15000,5,4,1,2,2,2,1,1,3,1,1,2,2,1,0,2,1,2,0,2,0,4,0,4,0,1,3,6579,104312,23,2,1,2,1,2,1,0,0,3,0,0
2235,6000,4,3,3,1,2,9,1,5,3,1,1,2,2,2,0,1,0,1,1,2,0,2,2,4,0,2,0,12648.5,111190.5,32,2,1,2,2,3,1,0,0,2,0,0
0,15000,3,2,1,1,2,7,1,5,3,1,0,1,2,2,1,2,0,1,1,1,1,2,0,2,0,1,0,2121,73742,64,2,2,2,1,0,0,0,0,2,0,0
0,12000,3,2,1,1,2,12,1,3,3,1,0,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,0,0,36963,18,2,1,2,1,3,1,9,1,3,0,0
0,8000,2,2,1,1,2,9,2,6,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,4500,8500,62,1,2,2,2,3,1,0,0,3,0,0
0,17000,3,2,1,1,2,4,1,6,3,1,0,2,2,2,0,0,0,1,1,2,0,3,0,3,0,2,1,2288,50864,41,2,1,2,2,3,1,1,1,3,0,0
0,6000,3,2,1,1,2,12,1,5,3,1,0,2,2,2,0,0,0,2,0,1,1,3,0,3,0,2,0,0,58055,22,1,2,2,2,3,1,2,1,3,0,0
0,6000,2,1,1,1,2,1,2,1,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,24262,46,2,1,2,2,0,0,0,0,3,0,0
0,20000,2,2,1,1,2,3,1,1,3,1,0,2,2,2,1,0,0,2,0,2,0,3,0,3,0,3,1,2262,63524,46,2,1,2,2,3,1,3,1,3,3,3
0,30000,4,2,1,2,2,10,1,1,3,1,0,2,2,1,1,1,1,1,1,1,1,3,0,3,0,1,0,2121,120242,36,2,2,2,2,3,1,0,0,3,0,0
9000,12000,2,1,1,1,2,2,1,1,3,1,0,2,1,1,0,2,1,1,1,2,0,2,0,2,0,1,0,0,111996,29,2,1,2,2,3,1,3,1,3,3,1
0,10000,4,3,1,1,2,7,1,6,3,1,1,2,2,2,1,0,0,1,1,1,1,4,3,7,0,3,1,3902,46253,0,2,1,2,2,0,0,0,0,0,0,0
0,0,3,2,3,1,2,9,2,5,3,1,0,2,2,1,0,1,0,2,0,1,2,2,2,4,0,3,1,14404,70963.6666666667,41,2,1,2,2,0,0,0,0,3,0,0
0,23000,3,2,1,1,2,4,1,1,3,1,0,1,2,1,1,2,3,1,1,2,0,2,1,3,0,2,0,2197,174591,39,2,1,2,1,3,1,3,1,3,3,2
0,10000,3,2,1,1,2,1,1,1,3,1,0,2,2,1,0,1,0,2,0,1,1,2,3,5,0,3,1,6612.6,33612.6,0,1,2,2,2,0,0,0,0,0,0,0
0,0,5,3,2,1,2,12,2,5,3,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,0,1,1960,25960,67,2,1,2,1,3,1,0,0,3,0,0
0,6000,3,2,1,1,2,3,1,6,3,1,1,2,2,1,0,1,0,2,0,2,0,3,1,4,0,2,3,8880,38680,39,2,1,2,2,3,1,3,1,3,1,2
0,6000,3,2,1,1,2,10,2,5,3,2,0,2,2,1,1,2,2,2,0,1,1,3,0,3,0,1,2,1951,31151,55,1,2,2,2,3,1,1,1,3,0,0
0,11000,3,2,1,1,2,10,2,3,3,1,0,2,2,1,1,2,1,2,0,1,1,2,0,2,0,1,0,0,88926,25,2,1,2,2,3,1,3,1,3,3,2
0,9000,4,3,1,1,2,6,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,2,1,3,0,2,1,4679.5,38679.5,26,1,2,2,2,2,1,0,0,3,0,0
0,12500,3,2,1,1,2,8,1,5,3,1,0,2,2,1,2,2,1,2,0,2,0,2,0,2,0,1,0,0,59420.6666666667,31,2,1,2,2,3,1,3,1,2,3,2
0,5000,4,3,1,1,2,9,1,5,3,1,0,2,2,2,0,1,0,1,1,2,0,4,3,7,0,6,3,11730,51014,14,2,1,2,2,2,1,0,0,0,0,0
0,20000,4,1,1,1,2,6,2,5,3,1,0,2,2,1,3,2,1,1,1,1,1,2,0,2,0,1,0,653,63454,65,2,1,2,1,3,1,1,1,3,0,0
0,12000,5,2,1,1,2,7,1,5,3,2,1,1,2,1,1,2,0,2,0,1,1,2,0,2,0,1,2,4034,40034,70,2,2,2,2,0,0,0,0,3,0,0
0,12000,4,3,1,1,2,2,2,3,3,1,0,2,2,2,0,2,1,1,1,2,0,3,0,3,0,1,2,6864,60810,60,2,1,2,2,0,0,0,0,3,0,0
0,15000,3,2,1,1,2,4,1,3,3,1,0,2,2,2,0,1,0,2,0,2,0,2,3,5,2,3,1,50178,94466,37,2,1,2,1,3,1,3,1,3,3,2
0,15000,2,1,1,1,2,8,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,2,57054,69054,75,2,1,2,2,3,2,0,0,3,0,0
0,10000,4,3,1,1,2,6,2,1,3,1,1,2,2,1,1,2,1,2,0,1,1,3,1,4,0,2,2,6363,84484,45,2,1,2,1,3,1,3,1,3,3,3
0,0,5,3,3,1,2,9,3,5,3,1,1,2,1,1,2,2,2,1,3,1,3,5,0,5,0,3,1,2027,130408,60,2,1,2,2,0,0,0,0,2,0,0
0,8500,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,0,2,0,1,1,3,0,3,0,1,1,2271,59813,55,2,1,2,2,3,1,2,1,3,0,0
0,20000,4,2,1,1,2,4,1,1,1,1,0,2,2,1,3,2,2,1,3,2,0,2,1,3,0,1,0,2193,93245.6666666667,51,2,1,2,1,3,1,2,1,3,0,0
0,12000,3,3,1,1,2,8,2,5,3,1,0,2,2,1,0,0,0,1,1,1,1,4,0,4,0,2,1,1951,126304,48,2,1,2,2,3,1,3,1,3,3,3
0,8000,6,4,1,1,2,11,1,5,3,1,0,2,2,2,0,1,0,2,0,1,4,5,2,7,0,2,0,8385.5,89785.5,61,1,2,2,2,0,0,0,0,3,0,0
0,35000,3,1,1,2,1,5,1,1,2,1,0,2,2,1,0,2,2,1,1,2,0,2,0,2,0,1,2,171094.666666667,310394.666666667,73,2,2,1,1,3,1,3,1,3,2,2
0,18000,3,2,1,1,2,6,2,5,3,1,0,1,2,1,0,0,0,2,0,2,0,2,0,2,0,2,1,32666.6666666667,58698.6666666667,62,1,2,2,1,2,1,0,0,3,0,0
0,10000,5,4,1,1,2,2,2,1,3,1,0,1,2,1,0,1,1,2,0,2,0,3,4,7,0,4,2,6642,101256,34,1,2,2,2,3,1,2,1,3,0,0
0,19000,3,2,1,2,2,8,2,5,3,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,0,0,0,2704,39731,46,2,1,2,2,3,1,2,1,3,0,0
0,7000,2,1,1,1,2,8,2,5,3,1,1,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,2,3920,26420,79,1,2,2,2,0,0,0,0,3,0,0
0,6500,3,2,1,1,2,10,1,6,3,1,0,2,2,2,0,1,0,2,0,1,1,2,1,3,0,1,0,2032,49132,25,1,2,2,2,3,1,0,0,3,0,0
0,10000,4,3,1,1,2,7,2,5,3,2,1,2,2,1,0,0,0,1,1,1,1,3,0,3,0,1,1,1963,64612.5,36,2,1,2,2,1,1,0,0,3,0,0
0,9000,4,3,1,1,2,7,1,5,3,2,0,2,2,1,0,1,0,2,0,1,2,3,2,5,0,3,2,7068,48463,12,1,2,2,2,0,0,0,0,0,0,0
0,38000,5,2,1,2,1,5,1,3,3,1,0,1,1,1,4,2,5,1,1,2,0,2,0,2,0,1,1,2288,105576,63,2,1,2,1,3,2,3,1,3,3,2
0,18000,2,2,1,1,1,5,1,5,3,1,2,2,2,1,1,2,1,2,0,1,1,3,0,3,0,1,0,0,116354,53,2,1,2,1,3,2,3,2,3,3,3
0,9000,4,3,1,1,2,6,2,6,3,1,1,2,2,2,0,1,0,1,1,2,0,4,2,6,0,2,2,5889,56813,7,1,2,2,2,0,0,0,0,0,0,0
0,4000,3,1,1,1,2,6,2,1,3,2,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,2032,10432,20,1,2,2,2,3,1,0,0,3,0,0
0,15000,4,2,1,1,2,12,1,3,3,1,2,1,2,1,2,2,2,2,0,2,0,4,0,4,0,1,2,0,60889,22,1,2,2,2,3,1,3,1,2,3,3
0,8000,6,4,3,1,2,7,2,5,3,2,0,2,2,2,0,1,1,2,0,1,1,3,2,5,0,2,2,7687,30687,33,1,2,2,2,0,0,0,0,3,0,0
0,8000,3,2,1,1,2,8,2,3,3,1,1,2,2,2,0,2,0,2,0,2,0,3,0,3,0,2,1,3926,48089,89,1,2,2,2,0,0,0,0,3,0,0
0,25000,5,3,1,1,2,4,1,3,2,1,0,2,1,1,3,2,2,1,1,2,0,3,0,3,0,2,1,0,98267,20,2,1,2,1,3,2,3,2,3,3,1
0,15000,4,1,1,1,2,10,2,5,3,1,1,2,2,2,1,2,1,2,0,1,2,2,1,3,0,2,0,4697.5,33368.5,24,1,2,2,2,3,1,0,0,3,0,0
0,6000,4,3,1,1,2,1,2,6,3,1,0,2,2,2,0,1,0,2,0,2,0,4,0,4,0,2,2,4394,34591,19,2,2,2,2,3,1,3,1,3,1,3
0,15000,4,2,1,1,2,11,2,5,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,0,25000,118527,63,2,1,2,2,0,0,0,0,3,0,0
0,12000,3,2,1,1,2,6,2,3,3,1,1,2,2,1,1,2,2,1,1,1,1,2,0,2,0,1,2,3902,55702,73,2,1,2,2,3,1,1,1,3,0,0
0,5000,6,4,1,1,2,12,2,5,3,1,0,2,2,1,0,0,0,1,1,1,1,4,0,4,0,3,2,2032,67424,41,1,2,2,2,0,0,0,0,3,0,0
0,8500,4,3,1,1,2,8,2,5,3,1,0,2,2,2,1,1,1,1,1,1,2,3,1,4,0,2,0,5558,96622,18,2,1,2,2,3,1,2,1,3,0,0
0,12000,3,2,1,1,2,6,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,4,0,4,0,3,4,3920,39720,82,2,1,2,2,0,0,0,0,3,0,0
0,8000,4,2,1,1,2,7,1,3,3,2,1,2,2,1,0,1,1,1,1,1,1,2,2,4,0,3,0,3926,57825,7,2,1,2,2,0,0,0,0,0,0,0
0,15000,4,3,1,1,2,2,1,3,3,1,0,2,2,1,0,1,1,2,0,1,1,6,1,7,0,3,3,5723,105405,20,2,1,2,2,3,1,1,1,3,0,0
0,20000,3,2,1,1,2,2,1,5,3,1,0,2,2,2,1,2,2,2,0,2,0,3,1,4,0,2,1,7777,69165,14,2,1,2,1,1,1,0,0,0,0,0
0,20000,5,3,1,2,1,10,2,5,3,1,0,2,2,1,4,1,2,1,1,1,1,2,3,5,0,3,0,6363,145067.333333333,42,2,1,2,2,3,1,3,1,3,3,2
0,6000,4,2,1,1,2,8,1,3,1,1,2,2,2,1,1,1,1,2,0,2,0,4,1,5,0,2,1,3902,43704,22,1,2,2,2,3,1,0,0,2,3,3
0,10600,3,2,1,1,2,10,2,1,3,2,1,2,2,2,2,1,2,2,0,1,1,2,2,4,1,2,1,20889,40889,13,2,1,2,2,1,1,0,0,0,0,0
0,12000,3,2,1,1,2,8,1,1,3,1,0,2,2,1,0,1,0,1,1,2,0,2,1,3,0,1,1,2027,44054,18,2,1,2,2,3,1,2,1,3,0,0
0,16500,3,2,1,1,2,6,2,5,3,1,0,2,2,2,1,0,0,1,1,2,0,3,1,4,0,2,0,5889,57852,42,2,1,2,2,3,1,3,1,3,3,3
0,7000,4,2,1,1,2,11,1,5,3,1,2,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2032,19512,70,1,2,2,2,0,0,0,0,3,0,0
0,11000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,3,0,3,0,1,1,2271,40434,16,2,1,2,2,2,1,0,0,3,0,0
0,5500,4,2,1,1,2,11,2,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,1,3,0,2,1,4054,39244,30,2,1,2,1,3,1,0,0,3,3,3
0,30000,6,3,1,2,2,10,1,1,1,1,0,1,2,1,4,2,4,1,1,2,0,3,1,4,0,2,2,32519.6666666667,96470.6666666667,12,2,1,2,2,1,2,0,0,0,0,0
0,6000,3,2,1,1,2,1,2,5,3,1,0,2,2,2,1,0,0,2,0,1,1,2,0,2,0,1,0,0,45576,23,2,1,2,2,0,0,0,0,3,0,0
0,8000,4,2,1,1,2,11,2,3,3,1,1,2,2,1,0,1,0,1,1,1,1,3,1,4,0,3,2,3902,78853,13,1,2,2,2,1,1,0,0,0,0,0
15000,14000,2,1,1,1,2,3,1,1,3,1,0,2,2,2,1,0,0,2,0,2,0,1,0,1,0,1,1,11079,39079,82,2,1,2,1,3,1,1,1,2,0,0
0,25000,7,4,1,2,1,9,1,1,3,1,0,2,1,1,5,2,8,1,4,1,2,3,3,6,0,2,1,7820,157230,36,2,1,2,1,3,2,3,1,2,3,3
0,8000,3,2,1,1,1,1,2,6,3,1,0,2,2,1,0,0,0,2,0,2,0,3,0,3,0,1,2,4236,64115,66,1,2,2,2,1,1,0,0,3,0,0
0,0,2,2,3,1,2,8,2,5,3,1,1,2,2,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,79621,52,2,1,2,2,0,0,0,0,3,0,0
0,15000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,1,2193,81060,59,2,1,2,1,0,0,0,0,3,0,0
0,35000,6,2,1,1,2,4,1,1,1,1,0,2,2,1,0,2,1,2,0,2,0,3,0,3,0,2,3,46660,133099,65,2,1,2,1,3,2,3,1,3,2,2
0,12000,4,2,1,1,1,7,1,1,3,1,0,2,2,1,2,0,0,2,0,2,0,1,0,1,0,1,1,1951,91951,89,2,1,2,1,3,1,3,1,3,2,3
0,12000,3,2,1,1,2,6,2,1,3,1,1,2,2,2,1,2,1,2,0,1,1,4,0,4,0,3,1,0,91209,18,2,1,2,1,3,1,1,1,3,0,0
0,8000,5,1,1,1,2,4,1,3,3,1,3,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,2,13636,41136,80,1,2,2,1,3,1,1,1,3,0,0
0,10000,4,3,1,1,2,8,1,5,3,1,0,2,2,1,0,1,1,1,1,1,1,4,1,5,0,2,1,4064,102160,54,2,1,2,2,3,1,0,0,3,0,0
0,0,5,3,3,1,2,11,4,5,5,1,1,2,2,1,0,2,1,1,1,1,3,3,1,4,0,2,1,4054,31508,2,2,1,2,2,0,0,0,0,0,0,0
0,12000,4,1,1,1,2,4,1,1,3,1,0,1,2,1,2,2,1,1,1,2,0,1,0,1,0,1,0,913,94891,40,2,1,2,1,3,2,3,1,3,3,2
0,7400,2,1,1,1,2,12,1,1,3,1,0,2,2,1,1,0,0,1,1,2,0,1,0,1,0,0,1,1963,96963,62,2,1,2,1,0,0,0,0,3,0,0
0,20000,4,3,1,1,1,4,1,3,3,1,0,2,2,1,0,2,3,1,1,2,0,1,0,1,0,1,0,2220,124720,72,2,1,2,1,3,2,3,1,3,3,2
0,0,5,3,3,1,2,9,2,5,3,1,1,2,2,2,1,2,1,1,1,1,1,3,3,6,0,3,2,7194.7,55101.7,2,1,2,2,2,0,0,0,0,0,0,0
0,20000,3,3,1,1,2,4,1,6,3,1,0,2,2,1,0,1,1,2,0,2,0,8,2,10,0,5,2,4542,67555,11,2,1,2,2,0,0,0,0,0,0,0
0,25000,5,2,1,3,2,7,1,5,3,1,3,2,2,1,1,0,0,1,2,1,1,2,2,4,0,1,0,4242,93784,10,2,1,2,2,0,0,0,0,0,0,0
0,10000,5,3,1,1,2,9,1,1,3,1,0,2,2,1,3,1,0,1,1,1,3,5,0,5,0,2,1,4064,92440,22,2,1,2,2,3,1,2,1,3,0,0
0,25000,3,2,1,2,2,5,1,3,3,1,0,2,2,1,0,2,2,1,1,2,0,4,0,4,0,2,2,2197,98405,49,2,1,2,1,3,1,3,1,2,3,2
0,4000,3,2,1,1,2,12,1,3,3,1,0,2,2,1,0,1,0,2,0,2,0,2,2,4,0,1,0,4697.5,59932.8333333333,6,2,1,2,2,0,0,0,0,0,0,0
0,25000,4,2,1,1,2,5,1,3,3,1,0,2,2,1,2,1,2,1,1,2,0,2,1,3,0,1,0,2118,91854,12,2,1,2,1,1,2,0,0,0,0,0
0,6000,3,3,1,2,2,1,2,1,3,1,1,1,2,1,1,1,1,2,0,1,1,4,1,5,0,2,2,4236,44054,17,1,2,2,2,0,0,0,0,3,0,0
0,10000,6,3,1,2,2,3,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,2,1,2118,81516,41,2,1,2,1,3,1,3,1,3,3,2
0,5000,4,3,1,1,2,8,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,3,1,4,0,3,2,4054,34804,40,2,1,2,2,0,0,0,0,2,0,0
0,8000,3,2,1,1,2,7,2,6,3,2,0,2,2,2,1,1,0,1,1,1,1,2,1,3,0,1,1,3910,52225,48,1,2,2,2,0,0,0,0,3,0,0
0,5500,4,2,1,1,2,8,2,3,3,2,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,1,5000,31000,93,1,2,2,2,0,0,0,0,0,0,0
0,8000,5,1,1,1,2,4,1,3,3,1,3,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,2,13636,41136,80,1,2,2,1,3,1,1,1,3,0,0
0,9800,3,2,1,1,2,1,1,3,3,1,0,1,2,1,1,2,1,2,0,2,0,3,0,3,0,1,2,4440,102885,57,2,1,2,2,0,0,0,0,3,0,0
0,22000,4,2,1,2,1,5,1,2,2,1,0,2,2,1,3,2,4,1,1,2,0,3,0,3,0,2,0,0,198813,59,2,2,1,1,3,2,3,2,3,3,2
0,4000,3,2,1,1,2,7,2,5,3,2,0,2,2,1,0,0,0,2,0,1,1,2,2,4,0,2,0,0,20579,27,1,2,2,2,9,1,0,0,3,0,0
0,9000,3,1,1,1,2,6,2,5,1,1,2,2,2,1,0,0,0,2,0,2,0,2,1,3,0,2,0,7706,26723,22,1,2,2,2,2,1,0,0,3,0,0
0,20000,4,2,1,1,2,9,1,1,3,1,0,2,2,2,2,1,0,2,0,2,0,1,2,3,0,1,0,6081,29581,37,2,1,2,2,3,2,3,2,3,2,3
0,0,3,2,3,1,2,8,2,5,3,2,0,2,2,2,0,1,1,1,1,2,0,2,2,4,0,3,0,7847.5,47628.8333333333,39,1,2,2,2,3,1,3,1,3,3,3
0,21000,4,2,1,1,2,3,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,2,0,2262,80786,36,2,1,2,1,3,1,3,1,3,3,1
0,9000,2,1,1,1,2,10,1,5,5,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,0,0,12032,27032,57,2,1,2,2,0,0,0,0,3,0,0
0,12000,4,2,1,1,1,10,1,1,3,1,0,2,2,1,2,2,2,1,1,2,0,2,0,2,0,1,1,14034,107034,73,2,1,2,2,0,0,0,0,3,0,0
0,40000,6,3,1,3,1,5,1,1,3,1,0,1,1,1,3,2,2,1,1,2,0,2,2,4,0,2,0,4440,348760,6,2,2,1,1,0,0,0,0,0,0,0
0,0,5,2,1,1,2,8,2,5,3,1,0,2,2,2,0,0,0,1,1,1,1,2,0,2,0,2,2,5564,38564,89,2,1,2,1,0,0,0,0,3,0,0
0,20000,3,1,1,1,2,4,1,3,3,1,0,2,2,1,1,2,1,2,0,1,1,2,0,2,0,1,0,0,120409.333333333,60,2,1,2,2,3,1,3,1,3,3,2
0,15000,4,2,1,1,2,3,1,5,3,1,1,2,2,2,0,2,1,2,0,1,1,3,0,3,0,2,1,2288,56864,22,2,1,2,2,3,1,2,1,3,0,0
0,8000,4,2,1,1,2,8,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,2,0,5486,50511,44,2,1,2,2,3,1,1,1,3,0,0
0,15000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,0,0,0,2,0,2,0,3,0,3,0,2,2,12542,63061,73,2,1,2,1,3,1,1,1,2,0,0
0,6000,2,1,1,1,2,4,1,3,3,1,0,2,2,1,0,1,1,2,0,2,0,2,2,4,0,3,1,12963.5,43577.5,6,1,2,2,2,0,0,0,0,0,0,0
0,20000,5,4,1,1,2,3,1,3,3,1,0,2,2,2,0,1,2,1,1,2,0,4,1,5,0,2,0,4378,133506,12,2,1,2,2,9,1,0,0,0,0,0
0,9500,4,3,1,1,2,8,1,5,3,1,2,2,2,1,0,1,0,1,1,1,1,2,5,7,0,4,0,12726,73647,3,1,2,2,2,0,0,0,0,0,0,0
0,8000,3,2,1,1,2,9,1,6,3,2,1,2,2,2,0,1,0,2,0,2,0,2,0,2,0,1,1,1963,18153,70,1,2,2,2,3,1,3,1,3,3,3
0,30000,6,3,1,3,1,5,1,3,1,1,0,1,1,1,1,2,2,1,2,2,0,2,0,2,0,1,2,4524,275274,78,2,1,2,1,3,1,3,1,3,3,2
0,12000,4,2,1,1,2,7,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,1,0,1,0,1,0,0,59227,63,2,1,2,1,3,1,3,1,3,3,3
0,14000,5,4,1,1,2,5,1,4,3,1,0,2,2,1,0,2,1,2,0,2,0,4,0,4,0,4,0,0,77542,52,1,2,2,1,3,1,2,1,3,0,0
0,9000,5,2,1,1,2,7,2,5,3,1,0,2,2,2,0,0,0,1,1,1,1,2,0,2,0,1,0,0,25000,19,1,2,2,2,3,1,2,1,3,0,0
0,8000,5,3,1,1,2,8,1,5,3,1,0,2,2,1,1,1,1,1,1,2,0,3,2,5,0,2,1,6051,50085,7,2,1,2,2,0,0,0,0,0,0,0
0,14000,4,3,1,1,2,9,1,1,3,1,1,2,2,1,3,0,0,2,0,2,0,2,0,2,0,1,2,0,32926,71,1,2,2,2,0,0,0,0,3,0,0
0,27000,3,1,1,1,2,5,1,1,1,1,0,2,2,1,3,2,1,1,1,2,0,2,1,3,0,1,0,4180,98540,0,2,2,1,1,0,0,0,0,0,0,0
0,6500,2,1,1,1,2,9,1,6,3,1,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,1,2121,34682,19,2,1,2,2,3,1,3,1,3,3,1
0,5000,3,2,1,1,2,11,2,5,3,1,1,2,2,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,20000,46,1,2,2,2,0,0,0,0,3,0,0
0,7000,3,1,1,1,2,10,2,5,3,1,1,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,0,0,28457,38,1,2,2,2,3,1,1,1,2,0,0
0,20000,4,1,1,1,2,6,1,3,4,1,0,2,2,1,0,2,2,2,0,2,0,2,0,2,0,1,0,0,121064,32,2,1,2,2,3,1,3,1,3,2,3
0,15000,4,2,1,1,2,10,2,5,3,1,0,2,2,1,0,1,2,2,0,1,1,2,0,2,0,1,0,2121,43142,53,2,1,2,2,3,1,0,0,2,0,0
0,8000,3,1,1,1,2,7,1,5,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,2032,17032,87,1,2,2,2,0,0,0,0,3,0,0
0,10000,4,2,1,1,1,7,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,1,1,2,0,2,0,3526,59428,40,2,2,2,2,3,1,3,1,3,2,3
0,10000,6,3,1,1,2,6,2,1,3,1,0,2,2,1,1,2,1,2,0,2,0,4,2,6,0,4,1,4679.5,83500.5,1,1,2,2,2,0,0,0,0,0,0,0
0,17000,4,3,1,1,2,8,1,5,3,1,0,1,2,1,2,2,2,1,1,2,0,5,0,5,0,4,2,1955,157028,21,2,1,2,2,3,1,3,1,3,3,1
1846,3000,5,3,1,1,2,7,1,5,3,1,2,2,2,1,0,1,0,2,0,1,1,5,0,5,0,2,2,5889,90481.5833333333,43,1,2,2,2,0,0,0,0,3,0,0
21000,17000,2,1,1,1,2,3,1,3,3,1,0,2,2,2,0,2,1,1,1,1,1,1,0,1,0,0,0,0,86288,54,2,1,2,1,3,2,3,1,3,3,2
0,10000,6,4,1,1,2,7,1,5,3,1,1,2,2,1,0,2,3,2,0,1,3,4,1,5,0,4,1,0,87016,34,1,2,2,2,3,1,0,0,3,0,0
0,4000,1,1,1,1,2,7,1,5,3,2,1,2,2,2,0,1,0,2,0,1,1,3,1,4,0,1,2,6051,25268,14,2,1,2,2,1,1,0,0,0,0,0
23000,23000,2,1,1,1,2,5,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,1,0,1,1,1,0,55288,86284,36,2,1,2,1,3,1,3,1,3,3,2
0,15000,5,3,1,1,2,6,2,1,3,1,2,2,2,2,0,1,0,2,0,1,1,4,0,4,0,2,2,6081,44526,57,2,1,2,2,0,0,0,0,3,0,0
0,12000,4,3,1,1,2,8,1,5,3,1,0,2,2,1,0,1,0,1,1,2,0,5,0,5,0,1,2,3926,82852,19,1,2,2,2,1,1,0,0,3,0,0
0,6000,1,1,1,1,2,1,2,1,1,1,0,2,2,2,0,0,0,2,0,1,1,2,1,3,0,1,0,9928,45216,3,1,2,2,1,0,0,0,0,0,0,0
0,20000,4,2,1,1,2,4,1,1,3,1,0,2,2,1,1,2,2,1,1,2,0,3,0,3,0,2,1,0,169242.666666667,51,2,1,2,1,3,1,3,1,3,3,3
0,20000,3,2,1,1,1,3,1,3,3,1,0,1,2,1,2,2,3,2,0,2,0,4,0,4,0,2,0,0,143260,29,2,2,1,1,3,2,3,1,3,3,1
2000,8000,3,2,1,1,2,1,1,3,3,1,0,2,2,2,1,0,0,2,0,2,0,4,0,4,0,2,1,4428,123636,65,2,1,2,1,0,0,0,0,3,0,0
0,15000,5,3,1,1,2,7,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,19034,53034,74,2,1,2,2,3,1,3,1,3,2,3
0,5000,4,3,1,1,2,1,2,1,3,1,2,2,2,2,0,1,0,2,0,2,0,4,3,7,0,1,2,795.5,31295.5,16,1,2,2,2,2,2,0,0,3,0,0
30000,45000,4,1,1,2,2,4,1,1,3,1,0,2,1,1,2,2,2,1,1,2,0,2,0,2,0,1,0,895,96789,28,2,2,1,1,3,2,3,2,3,3,2
0,7000,3,2,1,1,2,8,2,5,3,1,0,2,2,1,0,0,0,2,0,1,1,3,0,3,0,2,1,1951,47102,17,2,1,2,2,3,1,2,1,3,0,0
0,8000,3,2,1,1,2,2,1,6,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,0,0,0,24189,47,1,2,2,2,0,0,0,0,3,0,0
0,8000,4,3,1,1,2,10,2,5,3,1,1,2,2,2,0,1,0,2,0,1,1,4,1,5,0,3,1,3526,36726,17,1,2,2,2,0,0,0,0,3,0,0
0,6000,4,3,1,1,2,7,1,5,3,2,0,2,2,1,1,2,1,1,1,1,1,4,1,5,0,3,1,3289.5,105277.166666667,40,1,2,2,2,2,1,0,0,3,0,0
0,8000,3,2,1,1,2,4,1,1,3,1,1,2,2,1,0,1,0,2,0,2,0,2,1,3,0,2,1,4428,37642,44,2,1,2,2,3,1,3,1,2,3,3
