"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,6000,4,2,1,1,2,12,2,5,3,1,1,2,2,1,0,1,0,2,0,2,0,4,0,4,0,2,2,8421,34541,14,1,2,2,2,1,1,0,0,0,0,0
2,0,25000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,2,2,1,1,2,2,0,2,1,3,0,2,0,2032,95296,44,2,1,2,1,3,1,0,0,3,3,2
1,28000,22000,5,3,1,2,2,3,1,3,3,1,0,2,2,1,0,2,3,1,1,2,0,4,0,4,0,3,0,1500,148629.333333333,25,2,1,2,1,3,2,3,1,3,3,1
5,0,9000,3,2,1,1,2,10,2,3,3,1,0,2,2,1,1,2,1,2,0,1,1,2,2,4,0,1,0,3910,54820,34,2,1,2,2,3,1,0,0,3,0,0
5,0,15000,3,2,1,1,2,2,1,3,3,1,0,2,2,2,0,1,0,2,0,2,0,2,2,4,0,2,0,19321.5,43518.5,24,2,1,2,2,2,1,0,0,3,0,0
2,0,0,5,4,1,2,2,8,2,5,3,1,0,2,2,1,1,1,1,1,1,2,0,4,0,4,0,2,3,4054,87824,87,2,1,2,2,0,0,0,0,3,0,0
2,0,40000,4,2,1,2,1,4,1,3,3,1,0,2,2,1,0,2,1,1,2,2,0,2,2,4,0,2,0,21242.6666666667,105818.666666667,49,2,1,2,2,3,1,3,1,3,3,3
2,0,20000,4,1,1,2,2,5,1,1,1,1,0,1,2,1,2,2,1,1,1,2,0,2,1,3,0,1,1,4524,55119.3333333333,32,2,2,1,1,3,2,3,1,3,3,2
4,0,12000,4,3,1,1,2,1,2,5,3,1,0,2,2,2,1,1,0,2,0,2,0,4,1,5,0,2,2,6864,72440,12,2,1,2,2,9,1,0,0,0,0,0
1,5000,12000,3,2,1,2,2,2,2,5,3,1,1,2,2,1,0,1,0,1,1,2,0,4,0,4,0,1,1,4440,119084,31,2,1,2,1,3,1,0,0,2,0,0
5,0,5800,5,2,1,1,2,7,1,5,3,1,0,2,2,1,1,1,1,1,1,1,1,4,2,6,0,3,3,10135,86005,14,2,1,2,2,1,1,0,0,0,0,0
8,0,10000,3,1,1,1,2,2,1,6,3,1,0,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,0,0,55469,63,2,2,2,2,3,1,0,0,3,0,0
5,0,5200,3,2,1,1,2,8,2,5,3,1,2,2,2,2,0,0,0,2,0,1,2,2,1,3,0,2,0,2121,49363,26,2,1,2,2,3,1,0,0,3,0,0
4,0,12000,5,4,1,1,2,1,1,5,3,1,0,2,2,1,0,0,0,2,0,2,0,5,1,6,0,3,1,3526,50000,16,1,2,2,2,2,1,0,0,3,0,0
2,0,18000,4,3,1,1,2,11,1,3,3,1,0,2,2,1,3,1,0,1,1,2,0,1,2,3,0,3,0,7697.5,55440.1666666667,33,2,1,2,1,3,1,3,1,3,3,2
5,0,4000,2,1,1,1,2,7,1,6,3,2,1,2,2,2,0,1,0,2,0,2,0,3,1,4,0,2,3,10570.5,25279.5,9,1,2,2,2,0,0,0,0,0,0,0
2,0,12000,5,2,1,1,2,8,1,5,3,1,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,2,1,1963,52926,86,2,1,2,2,0,0,0,0,3,0,0
2,0,7000,5,4,1,1,2,8,1,5,3,2,0,2,2,2,0,1,1,1,1,1,1,5,2,7,0,4,3,9685.33333333333,59398.3333333333,18,1,2,2,2,3,1,0,0,3,0,0
8,0,12000,3,2,1,1,2,8,2,5,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,1,2032,38364,16,2,1,2,1,3,2,9,1,3,0,0
2,0,30000,6,3,1,1,2,1,2,5,3,1,1,1,2,1,0,1,1,1,1,2,0,3,0,3,0,1,2,4576,68864,14,2,1,2,2,2,2,0,0,0,0,0
2,0,25000,4,2,1,2,2,3,1,1,3,1,1,1,2,2,3,2,2,1,1,2,0,2,0,2,0,2,0,0,120977.333333333,61,2,1,2,1,3,2,3,2,3,3,2
9,0,10000,2,2,1,1,2,2,1,3,3,1,0,1,2,1,1,0,0,1,1,2,0,2,0,2,0,1,0,0,60000,49,2,1,2,2,0,0,0,0,3,0,0
2,0,75000,6,3,1,3,2,5,1,5,3,1,0,2,1,1,2,2,2,1,1,2,0,3,0,3,0,1,2,0,11000,54,1,2,2,2,3,1,3,1,3,3,2
5,0,0,6,3,3,1,2,9,2,5,3,1,0,2,1,1,2,0,0,1,2,2,0,2,2,4,0,2,1,8781.5,59211.5,43,2,1,2,2,2,1,0,0,3,0,0
2,0,8000,3,2,1,1,2,8,2,5,3,1,1,2,2,2,0,0,0,2,0,1,1,1,0,1,0,1,1,1951,11951,66,2,1,2,2,0,0,0,0,3,0,0
2,0,7000,4,2,1,1,2,7,2,5,3,1,0,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,0,0,49754,27,2,1,2,2,3,1,1,1,3,0,0
8,0,9000,3,2,1,1,2,2,1,6,3,1,1,2,2,2,0,0,0,1,1,2,0,4,0,4,1,1,2,16094.6666666667,86508.6666666667,15,2,1,2,2,2,1,0,0,3,0,0
8,0,15000,5,2,1,1,2,10,2,5,3,1,0,2,2,1,2,2,1,1,2,2,0,2,0,2,0,1,1,2121,95042,62,2,1,2,2,1,1,0,0,3,0,0
2,0,16000,4,3,1,1,2,9,1,3,3,1,1,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,3902,99955,70,2,1,2,1,3,1,3,1,3,2,3
2,0,10000,4,2,1,1,2,6,2,6,3,1,1,2,2,2,0,2,1,2,0,1,1,3,0,3,0,1,1,0,42242,59,1,2,2,2,0,0,0,0,3,0,0
8,0,35000,4,2,1,2,1,8,1,4,3,1,0,2,2,1,2,2,1,1,1,2,0,1,0,1,0,1,1,2032,100356,88,2,2,1,1,3,1,3,1,3,3,2
8,0,12000,3,2,1,1,2,9,1,5,3,1,0,2,2,1,1,0,0,1,1,1,1,3,0,3,0,1,1,1951,59853,18,1,2,2,2,3,1,1,1,3,0,0
8,0,12500,4,2,1,1,2,3,1,5,3,1,0,2,2,1,0,0,0,1,1,2,0,3,0,3,0,1,0,4394,36636,24,2,1,2,2,2,1,0,0,3,0,0
8,0,15000,6,2,1,2,2,7,1,5,3,2,1,2,2,1,1,1,0,2,0,2,0,3,0,3,0,2,2,0,37889,18,2,2,2,2,3,1,3,1,3,3,3
5,0,22000,3,2,1,2,1,5,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,1,2180,106610,58,2,1,2,1,3,2,3,2,3,3,2
1,3300,9000,4,3,1,1,2,10,2,3,3,1,0,1,2,1,1,1,0,1,1,1,1,3,1,4,0,1,1,4721.5,67647.5,36,2,1,2,2,2,1,0,0,3,0,0
2,0,25000,4,2,1,2,2,6,2,5,3,1,0,2,2,2,0,2,3,1,1,1,1,2,0,2,0,1,0,7000,78429,27,2,1,2,2,3,1,1,1,2,0,0
2,0,25000,4,1,1,1,1,4,1,1,3,1,1,2,2,1,2,2,2,2,0,2,0,2,0,2,0,1,1,10072,252269,66,2,1,2,1,3,1,3,1,3,3,2
2,0,26000,5,2,1,2,2,4,1,1,3,1,0,2,2,1,2,1,2,1,1,2,0,3,0,3,0,2,2,6140,123483,68,2,1,2,1,3,1,2,1,3,0,0
2,0,0,3,2,6,1,2,7,2,5,5,2,0,2,2,1,0,1,0,1,1,1,1,3,1,4,0,3,2,9607,70134,46,2,1,2,2,0,0,0,0,3,0,0
4,0,10000,3,3,1,1,2,3,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,6,3,9,0,7,2,0,61059,17,1,2,2,2,2,1,0,0,3,0,0
2,0,45000,4,2,1,1,2,3,1,1,3,1,0,1,2,1,3,2,2,1,1,2,0,3,0,3,0,1,1,0,266273.333333333,24,2,1,2,1,3,2,3,2,3,3,1
5,0,18000,2,1,1,1,2,4,1,3,3,1,0,2,2,2,0,2,2,2,0,2,0,2,0,2,0,1,0,4124,64089.6666666667,28,2,1,2,1,2,1,0,0,3,0,0
2,0,20000,4,2,1,1,1,6,1,5,3,1,1,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,1,4000,32027,24,2,1,2,2,3,2,3,2,3,3,1
5,0,24700,5,4,1,2,2,3,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,6,0,6,0,2,0,0,211008,56,2,1,2,2,3,1,3,1,3,3,2
2,0,18000,6,3,1,1,1,9,1,5,3,1,1,1,2,1,3,2,1,1,2,2,0,3,2,5,0,3,1,5939,74849,46,2,1,2,2,3,1,3,1,2,3,3
2,0,20000,5,4,1,4,2,8,1,5,3,1,0,2,2,1,1,2,2,1,2,2,0,2,0,2,0,1,0,0,62000,52,2,1,2,1,3,1,3,1,3,3,3
4,0,10000,2,1,1,1,2,8,2,1,3,1,0,1,2,1,1,2,0,1,1,2,0,1,0,1,0,0,1,1960,29960,78,2,1,2,2,0,0,0,0,3,0,0
5,0,13000,4,3,1,1,2,8,1,3,3,1,0,2,2,2,0,2,2,2,0,2,0,3,1,4,0,2,0,4054,36081,24,1,2,2,2,3,2,3,2,3,3,2
7,0,14000,1,1,1,1,2,3,1,1,3,1,0,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,4386,30585,62,2,1,2,2,0,0,0,0,3,0,0
2,0,18000,5,3,1,2,1,9,1,3,3,1,0,2,2,1,2,2,0,1,1,2,0,5,0,5,0,3,4,7840,79804,38,2,1,2,2,3,1,0,0,3,0,0
8,0,9000,2,2,1,1,2,6,2,6,3,1,0,2,2,2,0,1,0,2,0,2,0,2,3,5,1,4,1,18126.6666666667,27326.6666666667,12,2,1,2,2,9,1,0,0,0,0,0
2,0,20000,5,3,1,2,2,6,1,3,3,2,0,2,2,1,1,2,1,1,1,2,0,3,2,5,0,2,2,8635.5,90022.5,86,2,1,2,1,0,0,0,0,3,0,0
10,0,30000,5,4,1,2,2,5,1,5,3,1,1,2,2,1,0,1,1,2,0,2,0,5,0,5,0,4,0,7193,142493,57,2,1,2,1,3,1,1,1,3,0,0
2,0,20000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,2,3124,83124,74,2,1,2,1,3,1,3,1,3,2,3
2,0,15000,5,3,1,2,1,12,1,5,3,1,0,2,2,1,2,1,2,1,1,2,0,2,2,4,0,2,0,14034,141768,8,2,1,2,2,0,0,0,0,0,0,0
8,0,8500,4,2,1,1,2,9,1,5,3,1,1,2,2,1,0,1,0,2,0,1,1,3,3,6,0,3,0,14496,50829,33,1,2,2,2,3,1,0,0,3,0,0
5,0,10000,4,3,1,1,2,3,1,6,3,1,1,2,2,2,0,0,0,2,0,2,0,2,5,7,0,4,0,20440,67916,3,2,1,2,2,0,0,0,0,0,0,0
8,0,8000,3,2,1,1,2,9,1,1,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,2027,42027,60,2,1,2,1,0,0,0,0,2,0,0
8,0,11000,5,3,1,1,2,1,1,6,3,2,3,2,2,2,0,1,0,2,0,2,0,5,1,6,0,3,2,10912.5,57179.5,5,2,1,2,2,0,0,0,0,0,0,0
2,0,16000,5,2,1,1,2,9,1,1,3,1,0,1,2,1,2,2,2,1,1,2,0,2,0,2,0,1,0,2032,43164,18,1,2,2,2,3,1,9,1,3,0,0
2,0,25000,4,2,1,1,2,4,1,3,3,1,2,2,2,1,0,0,0,2,0,2,0,2,0,2,0,2,2,7262,36262,56,1,2,2,1,3,2,3,2,3,3,2
1,2100,5000,5,3,1,1,2,11,1,5,3,1,0,2,2,2,0,1,0,2,0,1,1,2,2,4,0,2,1,8643,39327,34,1,2,2,2,0,0,0,0,3,0,0
6,0,0,3,2,3,1,2,12,2,5,3,1,0,2,2,1,0,1,2,1,1,1,3,2,2,4,0,2,0,4054,75108,11,1,2,2,2,0,0,0,0,0,0,0
2,0,8000,4,2,1,1,2,2,1,3,3,1,0,2,2,1,0,2,2,2,0,2,0,2,0,2,0,2,2,4271,27406,65,2,1,2,2,2,1,0,0,3,0,0
2,0,15000,3,2,1,1,2,10,1,5,3,1,0,2,2,2,1,2,1,1,1,2,0,3,1,4,0,1,1,3926,85852,23,2,1,2,2,3,1,2,1,3,0,0
5,0,15500,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,0,0,50170,47,2,1,2,2,3,1,3,1,2,3,3
5,0,10100,3,2,1,1,2,10,2,5,5,1,0,2,2,1,0,0,0,2,0,2,0,2,1,3,0,1,0,1960,41880,6,2,1,2,2,0,0,0,0,0,0,0
9,0,10000,3,2,3,1,2,8,2,5,3,1,0,2,2,1,0,1,0,1,1,1,2,3,0,3,0,1,1,0,37155,54,1,2,2,2,2,1,0,0,3,0,0
5,0,4000,2,1,1,1,2,6,2,1,3,1,0,1,2,1,0,1,0,2,0,1,1,4,0,4,0,2,1,3926,77902,35,2,1,2,2,1,1,0,0,3,0,0
8,0,8000,4,3,1,1,2,6,2,6,3,1,0,1,2,2,0,0,0,2,0,1,1,5,1,6,0,2,1,4213.1,77294.1,41,2,1,2,2,0,0,0,0,3,0,0
6,0,8000,3,2,1,1,2,7,2,5,3,1,1,2,2,1,0,0,0,2,0,1,1,3,1,4,0,3,1,1963,59889,18,2,1,2,2,3,1,3,1,3,3,1
8,0,8000,4,3,1,1,2,1,1,3,3,2,1,2,2,1,0,1,0,2,0,2,0,2,2,4,1,1,1,8479.66666666667,49790.6666666667,2,2,1,2,2,0,0,0,0,0,0,0
2,0,15000,5,2,1,1,2,7,1,5,3,1,1,1,2,2,2,1,1,2,0,2,0,2,1,3,0,1,1,3902,79853,11,2,1,2,2,0,0,0,0,0,0,0
5,0,13000,2,1,1,1,2,3,1,6,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2180,46180,88,2,1,2,1,3,1,1,1,3,0,0
2,0,15000,3,2,1,1,2,4,1,6,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,11166.6666666667,37346.6666666667,53,1,2,2,1,3,1,3,1,3,3,3
2,0,10000,3,3,1,1,2,6,2,5,3,1,0,2,2,1,0,2,1,2,0,2,0,3,0,3,0,1,2,3920,49880,61,1,2,2,2,2,1,0,0,3,0,0
10,0,15000,5,3,1,1,2,4,1,5,3,1,0,2,2,1,0,1,1,1,1,2,0,3,1,4,0,2,1,4236,148342,47,2,1,2,2,3,1,3,1,3,2,3
8,0,13000,5,3,1,1,2,8,2,5,3,1,1,2,2,1,1,1,1,1,1,2,0,2,2,4,0,2,0,4242,83505,52,2,1,2,2,1,1,0,0,3,0,0
2,0,10000,5,2,1,1,2,9,1,6,3,1,0,2,2,2,1,2,1,2,0,2,0,4,0,4,0,1,4,13051,41051,83,2,1,2,2,0,0,0,0,3,0,0
5,0,19500,4,3,1,2,2,10,1,5,3,1,0,2,2,1,0,2,3,1,1,1,2,4,0,4,0,2,2,3926,101389,43,2,1,2,2,3,1,3,1,3,3,2
8,0,0,3,2,1,1,2,8,1,1,3,1,0,2,2,1,2,1,0,1,1,2,0,2,0,2,0,0,1,2032,54064,16,2,1,2,2,2,1,0,0,3,0,0
2,0,7000,4,2,1,1,2,7,2,5,3,2,1,2,2,1,1,0,0,1,1,1,1,3,0,3,0,2,2,0,20000,45,1,2,2,2,0,0,0,0,3,0,0
1,2000,10000,5,3,1,1,2,8,1,5,3,1,1,2,2,1,1,2,1,1,2,2,0,3,0,3,0,1,2,5284.33333333333,46735.3333333333,58,2,1,2,2,1,1,0,0,3,0,0
4,0,8000,2,2,1,1,2,2,3,3,3,1,1,2,2,1,0,0,0,2,0,2,0,3,0,3,0,1,1,2288,31888,68,1,2,2,2,0,0,0,0,3,0,0
8,0,20000,4,3,1,1,2,4,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,3,0,3,0,2,0,0,107864,62,2,1,2,2,3,1,0,0,2,0,0
2,0,35000,3,1,1,1,1,6,1,1,3,1,1,1,1,1,1,0,0,2,0,2,0,1,0,1,0,1,1,1963,55963,91,2,1,2,1,0,0,0,0,3,0,0
5,0,28000,4,1,1,2,2,5,1,2,2,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,0,0,62193,70,2,2,1,2,3,1,3,1,3,3,2
2,0,15000,4,3,1,1,2,11,1,5,3,1,3,2,2,1,0,1,0,2,0,1,3,4,3,7,0,3,0,4064,94290,21,1,2,2,2,3,1,1,1,3,0,0
2,0,30000,5,3,1,2,1,8,1,5,3,1,0,2,2,1,1,2,2,1,1,2,0,4,0,4,0,2,2,2027,136081,50,2,1,2,1,3,1,3,1,3,3,2
5,0,21000,3,2,1,1,1,4,1,1,3,1,0,2,2,1,1,2,2,2,0,2,0,2,0,2,0,1,0,4000,123242.666666667,34,2,1,2,1,3,1,3,2,3,3,2
5,0,16500,3,3,1,1,2,3,1,3,3,2,1,2,2,2,0,0,0,1,1,2,0,3,2,5,0,3,1,11778.5,106380.5,1,2,1,2,2,0,0,0,0,0,0,0
2,0,40000,5,4,1,4,1,5,1,2,2,1,0,2,1,1,1,1,1,1,2,2,0,2,3,5,0,2,0,6642,274070,10,2,2,1,1,0,0,0,0,0,0,0
2,0,11000,4,2,1,1,2,8,1,3,3,1,0,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,2,4064,52464,79,2,1,2,2,0,0,0,0,3,0,0
2,0,18000,6,3,1,1,1,9,1,5,3,1,1,1,2,1,3,2,1,1,2,2,0,3,2,5,0,3,1,5939,74849,11,2,1,2,2,9,2,0,0,0,0,0
6,0,65000,3,1,1,2,1,5,1,1,1,1,0,1,1,1,3,2,1,1,1,2,0,2,0,2,0,1,1,0,128124,33,2,2,1,1,3,2,3,2,3,3,2
8,0,9000,2,1,1,1,2,3,1,1,3,1,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,2,4428,71928,86,2,1,2,1,0,0,0,0,3,0,0
2,0,50000,3,1,1,1,2,4,1,6,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,5197,20197,51,1,2,2,2,3,1,3,1,3,3,3
2,0,15000,5,3,1,1,1,6,2,3,3,1,0,2,2,1,3,2,1,2,0,2,0,1,0,1,0,0,0,500,47532,55,1,2,2,2,3,1,3,1,3,2,3
1,1,15000,3,2,1,2,2,2,1,1,3,1,0,2,2,1,2,1,3,1,1,1,2,3,2,5,0,3,0,13542,100955,58,2,1,2,2,0,0,0,0,3,0,0
8,0,35000,4,1,1,3,2,5,1,2,3,1,0,1,2,2,0,2,2,1,1,2,0,2,0,2,0,1,0,0,168576,31,2,2,1,1,3,2,3,2,3,3,2
2,0,12000,5,1,1,1,2,8,1,3,1,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,2,4745,61745,75,2,1,2,1,0,0,0,0,3,0,0
2,0,8000,3,2,1,1,2,10,1,1,3,1,2,2,2,1,2,2,0,1,1,2,0,2,0,2,0,1,2,8064,34664,72,2,1,2,2,0,0,0,0,3,0,0
1,2200,12000,2,2,1,1,2,1,1,1,3,1,1,2,2,1,0,1,0,2,0,2,0,3,4,7,0,3,0,10922,52984,27,1,2,2,2,0,0,0,0,3,0,0
8,0,4000,3,1,1,1,2,10,2,5,3,1,0,2,2,2,0,1,0,2,0,2,0,1,3,4,0,3,0,17028.5,35878.5,9,2,1,2,2,0,0,0,0,0,0,0
2,0,13000,3,2,1,1,2,3,1,1,3,1,1,2,2,1,0,2,0,1,1,2,0,2,0,2,0,1,2,4542,28342,62,1,2,2,2,0,0,0,0,2,0,0
5,0,14000,3,1,1,1,2,3,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,0,79576,29,2,1,2,2,3,1,3,1,3,3,2
1,22000,19000,2,2,1,1,2,2,1,3,3,1,0,2,2,1,1,2,2,1,1,2,0,2,0,2,0,1,0,0,70176,54,2,1,2,1,3,2,3,2,3,2,2
5,0,11000,3,2,1,1,2,11,1,1,3,1,0,2,2,1,1,1,1,2,0,2,0,2,2,4,0,4,0,17247.5,79210.5,31,1,2,2,2,3,1,0,0,3,0,0
2,0,8000,3,2,1,1,2,8,2,1,3,1,0,2,2,1,1,2,0,2,0,1,1,3,0,3,0,1,1,3910,67320,59,1,2,2,2,2,1,0,0,3,0,0
5,0,7000,2,1,1,1,2,8,1,5,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,0,0,49977,20,2,1,2,2,3,1,2,1,3,0,0
5,0,14000,4,3,1,1,2,6,1,6,3,1,0,2,2,1,1,1,1,2,0,2,0,3,3,6,0,4,1,8484,83526,33,2,1,2,2,3,1,0,0,3,0,0
5,0,17000,3,2,1,1,2,3,1,6,3,1,0,2,2,2,0,2,1,1,2,2,0,2,0,2,0,0,0,0,67576,29,2,1,2,2,3,1,3,1,2,3,3
2,0,12000,4,2,1,1,2,12,2,5,3,1,0,2,2,1,3,2,1,1,1,2,0,2,0,2,0,1,2,3926,50426,75,2,1,2,2,3,1,3,1,3,3,3
5,0,5500,3,2,1,1,2,7,1,6,3,2,0,2,2,2,0,1,0,2,0,1,1,3,1,4,0,2,2,6081,34529.5,36,2,1,2,2,0,0,0,0,3,0,0
2,0,25000,4,2,1,2,2,3,1,3,3,1,0,1,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,4428,112428,69,2,2,1,1,3,1,3,1,3,3,2
5,0,12000,4,3,1,1,2,10,1,1,3,1,0,2,2,2,1,2,1,2,0,1,1,3,0,3,0,2,1,0,43910,25,2,1,2,2,3,1,3,1,1,3,3
2,0,15000,3,1,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,1,0,1,0,1,1,2271,32271,66,2,1,2,2,3,1,3,1,3,3,2
2,0,20000,3,2,1,2,1,4,1,5,2,1,0,2,2,1,2,0,0,1,1,2,0,2,2,4,0,1,1,6591,57121.3333333333,52,2,1,2,2,3,2,3,2,3,3,3
2,0,8000,3,2,1,1,2,7,1,5,3,1,1,2,2,2,0,2,0,1,1,1,1,2,0,2,0,1,2,4054,31554,66,1,2,2,2,0,0,0,0,3,0,0
8,0,18000,4,3,1,1,2,6,2,5,3,1,0,2,2,1,1,1,1,1,1,2,0,2,2,4,0,2,0,3902,77804,12,2,1,2,1,9,2,0,0,0,0,0
2,0,0,3,2,5,1,2,7,2,5,3,2,0,2,2,2,1,2,0,2,0,1,1,3,0,3,0,1,2,3902,21802,25,1,2,2,2,3,1,3,1,2,2,3
4,0,10000,5,3,1,1,2,1,2,6,3,1,0,2,2,2,0,1,0,2,0,2,0,5,2,7,0,5,3,10900,59900,25,2,1,2,2,1,1,0,0,3,0,0
2,0,9000,3,2,1,2,2,3,1,6,3,1,0,2,2,1,0,0,0,1,1,1,1,3,2,5,0,3,1,0,92110,42,2,1,2,1,0,0,0,0,3,0,0
8,0,5000,2,2,1,1,2,6,2,6,3,2,1,2,2,2,0,1,0,2,0,2,0,2,3,5,0,4,1,14578,30508.5,64,1,2,2,2,0,0,0,0,3,0,0
2,0,3000,3,2,1,1,2,7,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2032,14032,78,1,2,2,2,0,0,0,0,0,0,0
4,0,0,7,3,3,1,2,9,2,5,3,1,0,2,2,1,0,0,0,1,1,2,0,2,4,6,0,3,1,3000,62000,7,1,2,2,2,0,0,0,0,0,0,0
2,0,18000,3,2,1,1,2,4,1,3,3,1,0,1,2,1,1,2,1,1,1,2,0,3,0,3,0,3,1,2214,80642,48,2,1,2,1,3,1,1,1,3,3,3
5,0,15000,2,1,1,1,2,4,1,1,2,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,0,0,118248,60,2,1,2,1,3,2,3,2,3,3,3
10,0,15000,2,2,1,1,2,3,1,5,3,1,2,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,15913,17913,16,1,2,2,1,3,1,1,1,3,0,0
2,0,20000,6,3,1,3,1,5,1,2,2,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,47118,72118,91,2,1,2,1,3,1,0,0,3,0,0
2,0,10000,3,2,1,1,2,2,2,5,3,1,0,2,2,1,1,2,1,2,0,2,0,3,0,3,0,1,1,2288,86864,58,2,1,2,1,3,1,0,0,3,0,0
1,31000,28000,4,3,1,2,2,4,1,1,2,2,0,2,2,1,3,2,3,1,1,2,0,2,2,4,0,1,0,4576,212485.333333333,37,2,1,2,1,3,1,3,1,3,3,2
2,0,0,2,1,1,1,2,8,4,3,3,1,1,2,2,1,0,0,0,1,1,1,1,1,0,1,0,0,1,2017,51017,56,2,1,2,2,0,0,0,0,3,0,0
5,0,10000,4,2,1,1,2,9,2,5,3,1,0,2,2,1,0,1,0,1,1,1,1,3,2,5,0,4,1,8128,43047,44,2,1,2,2,2,1,0,0,3,0,0
5,0,6500,4,3,1,1,2,9,1,5,3,1,0,1,2,1,2,0,0,2,0,1,1,4,0,4,0,2,2,4034,67110,43,2,1,2,2,3,1,3,1,3,3,3
2,0,8000,4,1,1,1,2,3,1,6,3,1,1,2,2,2,0,1,0,2,0,2,0,2,4,6,0,3,1,33210,46410,8,2,1,2,2,0,0,0,0,0,0,0
1,12000,12000,3,2,1,1,2,10,1,1,2,2,0,2,2,1,1,1,1,1,1,2,0,2,0,2,0,1,0,0,84064,47,2,1,2,2,3,1,3,1,2,2,3
2,0,8000,4,3,1,1,2,7,1,5,3,1,1,2,2,2,2,0,0,1,1,2,0,4,1,5,0,2,3,6648.5,48600.5,18,1,2,2,2,3,1,3,1,3,3,1
5,0,31000,4,3,1,2,2,4,1,1,1,1,0,2,2,1,4,2,1,2,0,2,0,3,1,4,0,2,1,4576,124152,28,2,1,2,2,3,1,3,1,3,3,2
2,0,9000,3,2,1,1,2,10,2,5,3,1,0,2,2,2,0,0,0,1,1,2,0,2,3,5,0,2,1,8068,55085,4,2,1,2,2,0,0,0,0,0,0,0
8,0,12000,3,2,1,1,2,11,2,5,3,1,1,2,2,2,0,1,0,1,1,1,1,4,1,5,0,4,3,4020.5,22520.5,41,1,2,2,2,0,0,0,0,3,0,0
2,0,14000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,1,1,2,0,1,1,2,2,4,0,2,0,4428,52642,13,2,1,2,2,2,1,0,0,0,0,0
2,0,20000,3,2,1,1,1,2,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,4576,97739,73,2,1,2,2,3,1,3,1,2,3,3
4,0,12000,4,3,1,1,2,2,1,6,3,1,0,2,2,1,0,0,0,1,1,2,0,3,0,3,0,1,0,2118,40108,25,2,1,2,2,3,1,0,0,3,0,0
2,0,12000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,1,2,4386,124579,69,2,1,2,1,0,0,0,0,3,0,0
5,0,10000,3,2,1,1,2,6,2,5,3,1,0,2,2,2,0,1,1,1,1,2,0,2,3,5,0,4,0,14876,86102,9,1,2,2,1,0,0,0,0,0,0,0
8,0,7000,6,5,1,1,2,12,1,5,3,1,0,2,1,2,0,1,0,1,1,1,1,8,2,10,0,5,5,18303,91753,22,1,2,2,2,1,1,0,0,3,0,0
2,0,35000,7,4,1,5,1,5,1,2,2,2,0,1,1,1,5,2,6,1,2,2,0,4,0,4,0,2,2,0,435350,61,2,2,1,1,3,1,3,1,3,3,2
2,0,10000,5,4,1,1,2,11,2,5,3,1,1,2,2,1,1,2,2,1,1,1,2,3,0,3,0,2,2,4054,38621,16,2,1,2,1,3,1,1,1,3,0,0
