"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,15000,4,2,1,1,2,9,1,3,3,1,1,2,2,2,1,0,0,2,0,2,0,1,0,1,0,1,1,2032,32032,77,2,1,2,2,3,1,0,0,3,0,0
2,0,16000,5,3,1,1,2,4,1,1,3,1,1,2,2,1,0,2,1,2,0,2,0,2,0,2,0,0,1,2288,49576,68,2,1,2,1,0,0,0,0,2,0,0
5,0,0,4,3,3,1,2,7,2,5,3,1,0,2,2,1,0,0,0,1,1,2,0,3,1,4,0,2,1,795.5,51230.8333333333,25,1,2,2,2,3,1,3,1,3,2,3
2,0,10000,5,3,1,1,2,10,2,5,3,1,0,1,2,1,2,1,3,1,1,2,0,3,0,3,0,2,2,0,53427,24,2,1,2,2,3,1,3,1,3,3,1
2,0,12000,4,3,1,2,2,11,2,5,3,1,2,2,2,2,1,0,0,1,1,2,0,4,0,4,0,3,0,1951,54902,35,1,2,2,2,2,1,0,0,3,0,0
2,0,6000,5,4,1,1,2,10,2,5,3,1,0,2,2,2,0,2,1,2,0,1,2,4,0,4,0,3,2,7852,51252,18,1,2,2,2,3,1,2,1,3,0,0
2,0,5000,6,4,1,1,2,9,1,6,3,2,1,2,2,1,0,1,1,2,0,2,0,6,3,9,0,7,5,4679.5,35147.5,1,1,2,2,2,0,0,0,0,0,0,0
2,0,35000,5,2,1,1,2,5,1,5,3,1,0,2,2,1,0,2,2,1,1,2,0,4,0,4,0,2,1,0,166540,26,2,2,1,1,3,2,3,2,3,3,1
5,0,30000,4,3,1,2,1,5,1,1,3,1,0,2,2,1,3,2,3,1,1,2,0,3,1,4,0,3,1,34428,143356,51,2,1,2,2,3,1,3,1,3,2,2
2,0,8000,5,2,1,1,2,9,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,2027,22627,95,1,2,2,2,0,0,0,0,3,0,0
2,0,8000,5,3,1,1,2,11,2,5,3,1,0,2,2,1,0,1,0,2,0,1,2,3,0,3,0,2,2,2032,30064,20,1,2,2,2,3,1,3,1,3,1,3
8,0,0,4,3,3,1,2,8,4,5,5,2,0,2,2,1,0,1,0,2,0,1,3,6,2,8,0,2,2,3289.5,56289.5,50,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,2,2,1,1,2,8,1,1,3,1,0,2,2,1,1,2,1,1,1,1,1,2,0,2,0,1,0,0,52032,67,2,1,2,2,3,1,1,1,3,0,0
2,0,30000,5,2,1,2,2,5,1,5,1,1,0,1,1,1,1,2,1,1,2,2,0,2,2,4,0,3,0,6567,131756,45,2,1,2,1,1,1,0,0,3,0,0
8,0,7000,4,3,1,1,2,6,2,5,3,1,1,2,2,2,0,1,0,2,0,1,1,4,1,5,0,3,3,0,14695,9,1,2,2,2,0,0,0,0,0,0,0
8,0,9000,3,2,1,1,2,8,1,5,3,1,2,2,2,2,0,1,0,1,1,1,1,3,1,4,0,1,1,6363,64784,16,2,1,2,2,3,1,2,1,3,0,0
8,0,0,4,3,1,1,2,12,2,5,3,1,0,2,2,1,0,0,0,1,1,1,1,3,0,3,0,1,0,2017,80817,61,1,2,2,2,0,0,0,0,3,0,0
2,0,8000,6,4,1,1,2,9,2,5,3,1,1,2,2,2,0,0,0,1,1,1,3,7,1,8,0,3,3,8385.5,139831.5,28,1,2,2,2,0,0,0,0,3,0,0
2,0,7000,3,2,1,1,2,11,2,5,3,1,2,2,2,2,0,1,0,1,1,1,2,2,1,3,0,2,0,1951,33402,34,1,2,2,2,3,1,0,0,3,0,0
8,0,20000,4,2,1,1,2,3,1,3,3,1,0,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,1,2118,42118,82,2,1,2,1,0,0,0,0,3,0,0
8,0,5000,3,2,1,1,2,7,1,6,3,2,0,2,2,2,0,0,0,2,0,2,0,1,2,3,0,2,1,4591,15991,5,1,2,2,2,0,0,0,0,0,0,0
5,0,11500,3,2,1,1,2,1,2,3,3,1,0,2,2,1,1,1,0,2,0,1,1,4,0,4,0,1,2,4542,110824,51,2,1,2,1,3,1,1,1,3,0,0
2,0,10000,5,2,1,1,2,9,1,5,3,1,0,2,2,2,1,0,0,2,0,1,1,2,0,2,0,1,1,1960,24920,46,1,2,2,2,3,1,1,1,3,0,0
5,0,8000,3,2,1,1,2,10,1,3,3,1,1,2,2,2,0,2,1,1,1,1,1,2,1,3,0,1,0,1951,39553,5,2,1,2,2,0,0,0,0,0,0,0
1,14000,14000,5,3,1,1,2,8,1,3,3,1,0,1,2,1,3,1,2,1,1,2,0,2,2,4,0,2,0,4054,107108,6,2,1,2,2,0,0,0,0,0,0,0
8,0,2000,1,1,1,1,2,8,2,5,3,1,0,1,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,30300,59,2,2,2,2,0,0,0,0,3,0,0
2,0,15000,3,1,1,1,2,4,1,3,3,1,2,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,0,43200,96,2,1,2,1,0,0,0,0,3,0,0
4,0,8000,3,1,1,1,2,9,1,5,3,1,1,2,2,1,1,1,1,2,0,1,1,2,1,3,0,2,0,0,45421,42,1,2,2,2,3,1,0,0,3,0,0
5,0,55000,3,2,1,2,1,5,1,1,1,1,0,1,1,2,0,2,1,1,1,2,0,2,1,3,0,2,1,4440,270200,0,2,2,1,1,0,0,0,0,0,0,0
2,0,15000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,1,2,2,1,1,2,0,3,0,3,0,1,2,4064,89096,71,2,1,2,1,3,1,0,0,3,0,0
2,0,12000,5,2,1,1,2,10,1,1,3,1,0,2,2,2,1,0,0,1,1,1,1,3,0,3,0,2,2,4054,59081,44,2,1,2,2,0,0,0,0,3,0,0
2,0,10000,3,2,1,1,2,1,1,1,3,1,1,2,2,2,0,1,0,2,0,2,0,2,3,5,0,3,1,15824,50917,6,1,2,2,2,0,0,0,0,0,0,0
1,11000,22000,5,4,1,1,2,3,1,3,3,1,0,1,2,1,0,2,1,2,0,1,1,1,0,1,0,0,0,6000,29180,30,2,1,2,1,3,1,3,1,2,3,1
2,0,7000,2,2,1,1,2,6,2,1,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,2017,17017,67,1,2,2,2,3,2,3,2,3,3,3
10,0,12500,2,1,1,2,2,2,1,3,3,1,2,2,2,1,0,2,0,2,0,2,0,1,0,1,0,1,1,2288,45288,75,2,1,2,2,2,1,0,0,3,0,0
2,0,9000,2,1,1,1,2,8,1,3,3,1,1,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,1,10000,11500,41,1,2,2,2,1,2,0,0,3,0,0
2,0,15000,4,2,1,1,2,6,2,1,3,1,0,2,2,1,2,0,0,2,0,2,0,1,0,1,0,1,1,1963,36963,88,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,5,1,1,1,2,10,2,5,3,1,0,2,2,1,2,1,0,1,1,1,1,2,0,2,0,1,2,4054,41054,71,2,1,2,1,3,1,3,1,3,3,3
2,0,13000,6,4,1,1,2,8,2,5,3,1,0,2,2,1,1,1,2,1,1,1,1,3,2,5,0,3,1,3910,102820,8,2,1,2,2,0,0,0,0,0,0,0
2,0,9000,4,3,1,1,2,9,1,5,3,1,0,2,2,1,0,1,0,1,1,1,1,4,1,5,0,1,2,7436,47991,8,1,2,2,2,0,0,0,0,0,0,0
8,0,30000,3,1,1,1,2,5,1,3,3,1,0,2,2,1,2,2,1,2,0,2,0,1,0,1,0,1,0,7271,67271,29,2,1,2,1,3,2,3,2,3,3,2
5,0,13000,3,2,1,1,2,6,1,3,3,1,1,2,2,1,0,2,1,2,0,2,0,2,0,2,0,2,0,0,67955,26,1,2,2,2,3,1,3,1,3,1,3
5,0,10000,4,1,1,1,2,7,1,5,3,2,2,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,0,0,28000,29,1,2,2,2,3,1,3,1,2,3,3
2,0,0,5,3,3,1,2,12,2,1,3,2,1,2,2,2,0,0,0,1,1,1,1,2,0,2,0,0,1,1951,30951,94,1,2,2,2,0,0,0,0,3,0,0
8,0,6000,3,2,1,1,2,7,2,5,3,1,0,2,2,2,0,1,0,2,0,2,0,2,2,4,0,2,1,8446.2,28046.2,13,2,1,2,2,9,1,0,0,0,0,0
2,0,10000,4,3,1,1,2,7,1,1,3,2,2,2,2,1,2,1,0,1,1,2,0,3,1,4,0,1,1,0,82804,49,2,2,2,2,3,1,3,1,3,3,2
1,6100,12000,4,3,1,2,2,9,1,5,3,1,0,2,2,1,0,1,1,2,0,1,1,3,2,5,0,2,1,14724,81778,14,2,1,2,2,2,1,0,0,0,0,0
2,0,12000,3,2,1,1,2,3,1,4,3,1,2,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,2,4428,62428,54,1,2,2,2,1,1,0,0,3,0,0
1,35000,30000,4,3,1,2,2,5,1,1,3,1,0,2,2,1,2,1,2,2,0,2,0,4,0,4,0,2,3,4576,179997.333333333,23,2,1,2,2,3,1,3,1,3,3,3
8,0,8000,2,1,1,1,2,7,1,3,3,1,1,2,2,2,0,2,0,2,0,2,0,1,0,1,0,1,1,1963,16825,75,2,1,2,2,0,0,0,0,3,0,0
8,0,7000,3,1,1,1,2,10,1,5,3,2,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,2,0,2032,25732,69,1,2,2,2,0,0,0,0,3,0,0
5,0,14000,4,3,1,2,2,10,2,5,3,1,0,1,2,1,1,1,2,1,1,1,1,3,1,4,0,3,2,5853,81914.6666666667,13,2,1,2,2,1,1,0,0,0,0,0
5,0,9500,4,2,1,1,2,7,1,6,3,2,0,2,2,2,0,1,0,1,1,2,0,2,5,7,0,4,0,18919.1,78519.1,7,1,2,2,2,0,0,0,0,0,0,0
2,0,7000,2,1,1,1,2,8,1,6,3,1,1,2,2,1,0,0,0,2,0,1,1,3,0,3,0,2,0,10000,48963,67,2,1,2,2,3,1,1,1,3,0,0
8,0,33000,4,1,1,3,1,4,1,2,3,1,0,2,2,1,0,1,2,1,1,2,0,2,1,3,0,2,0,2189,87567,35,2,2,1,1,3,1,3,2,3,3,2
8,0,12000,3,2,1,1,2,8,1,5,5,1,1,2,2,2,0,2,0,1,1,1,1,2,0,2,0,1,2,3920,23120,76,2,1,2,2,0,0,0,0,3,0,0
2,0,36000,6,4,1,3,1,5,1,2,2,1,1,1,2,1,4,2,2,1,2,2,0,2,1,3,0,2,0,6762,352921,52,2,2,1,1,3,2,3,2,3,3,2
2,0,8000,6,4,1,1,2,9,2,5,3,1,1,2,2,2,0,0,0,1,1,1,3,7,1,8,0,3,3,8385.5,139831.5,3,1,2,2,2,0,0,0,0,0,0,0
5,0,5000,3,2,1,1,2,2,1,1,3,2,1,2,2,2,0,0,0,2,0,2,0,3,0,3,0,0,1,2262,45524,71,2,1,2,2,3,1,0,0,3,0,0
2,0,12000,3,2,1,1,2,6,2,3,3,1,1,2,2,1,0,2,2,1,1,1,1,4,1,5,0,2,0,2121,195305,10,2,1,2,2,0,0,0,0,0,0,0
2,0,12000,4,2,1,1,2,1,1,5,3,1,1,2,2,1,0,0,0,1,2,2,0,2,0,2,0,1,1,3689,28689,64,1,2,2,2,0,0,0,0,3,0,0
1,10000,10000,3,2,1,1,2,12,1,3,3,1,0,2,2,2,1,1,1,1,1,2,0,2,0,2,0,1,0,0,81594,56,2,1,2,2,3,1,3,1,2,2,3
2,0,9000,3,2,1,1,2,11,2,5,3,2,1,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,0,1960,27164,66,1,2,2,2,0,0,0,0,3,0,0
2,0,3500,1,1,1,1,2,7,1,6,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,1951,12451,53,1,2,2,2,0,0,0,0,3,0,0
8,0,12000,3,2,1,1,2,2,1,1,3,1,1,2,2,2,0,1,0,2,0,2,0,4,2,6,0,5,3,2288,47920,42,1,2,2,2,0,0,0,0,3,0,0
5,0,10000,2,1,1,1,2,3,1,1,3,1,0,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,0,0,25000,51,1,2,2,2,0,0,0,0,3,0,0
8,0,8000,4,3,1,1,2,7,1,1,3,2,1,2,2,1,1,1,2,1,1,2,0,3,2,5,0,2,1,8128,42960,3,2,1,2,2,0,0,0,0,0,0,0
1,25000,25000,4,3,1,1,1,10,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,2,4,0,2,0,3926,83685.3333333333,41,2,1,2,2,3,2,3,2,3,3,2
2,0,8000,4,3,1,1,2,6,2,5,3,1,0,2,2,1,1,1,1,1,1,2,0,4,2,6,0,4,1,3902,86004,29,2,1,2,2,3,1,0,0,3,0,0
5,0,19000,3,1,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,1,0,1,0,0,0,0,62189,56,2,1,2,1,3,1,3,1,2,3,3
5,0,5300,3,2,1,1,2,8,2,5,3,1,0,2,2,2,0,1,0,1,1,2,0,2,0,2,0,1,2,4054,72054,63,1,2,2,2,3,2,1,2,3,0,0
2,0,12000,4,2,1,1,2,12,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,0,0,0,72900,53,2,1,2,2,0,0,0,0,3,0,0
1,1500,6000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,1,1,2,1,1,2,0,3,0,3,0,1,1,3000,10450,36,2,2,2,2,3,1,1,1,3,0,0
2,0,10000,2,1,1,1,2,6,2,5,3,1,0,2,2,2,0,2,1,1,1,2,0,1,0,1,0,0,0,14000,26000,64,1,2,2,2,0,0,0,0,3,0,0
2,0,15000,3,2,1,1,2,6,1,3,3,1,0,2,2,2,1,0,0,2,0,2,0,3,0,3,0,2,2,3920,64080,58,2,1,2,2,0,0,0,0,3,0,0
8,0,6000,4,2,1,1,2,7,2,5,3,2,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,0,16000,72,1,2,2,2,2,1,0,0,3,0,0
1,5500,7000,3,2,1,1,2,9,1,5,3,1,0,2,2,2,0,1,0,2,0,1,1,2,1,3,0,2,1,4034,40051,52,2,1,2,2,3,1,2,1,2,0,0
2,0,20000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,2,1,2288,44776,91,2,1,2,2,0,0,0,0,3,0,0
8,0,6000,5,2,1,1,2,7,1,5,3,2,1,2,2,2,1,0,0,1,1,1,1,4,2,6,0,2,1,7446,69246,58,1,2,2,2,0,0,0,0,3,0,0
8,0,4000,3,2,1,1,2,1,1,1,3,2,0,2,2,2,0,1,0,2,0,2,0,3,2,5,0,3,1,7813,24084,14,1,2,2,2,1,1,0,0,3,0,0
1,1200,10000,2,1,1,1,2,2,1,1,1,1,0,2,2,1,1,2,1,2,0,2,0,1,1,2,0,2,0,5814,26302,35,2,1,2,2,3,1,3,1,3,3,3
5,0,30000,4,3,1,2,1,5,1,1,2,1,0,2,2,1,2,2,2,1,1,2,0,2,2,4,0,3,0,6786,153714.666666667,12,2,2,1,1,9,2,0,0,0,0,0
2,0,20000,3,2,1,1,2,4,1,3,1,1,0,1,2,1,1,2,4,1,1,2,0,3,0,3,0,2,1,0,219081.666666667,24,2,1,2,1,3,2,3,2,3,3,1
2,0,10000,5,3,1,1,2,10,1,5,3,1,0,2,2,2,0,1,1,1,1,1,1,3,2,5,0,3,1,2822.5,58876.5,20,1,2,2,2,3,1,3,1,3,1,3
8,0,0,3,2,1,1,2,8,2,1,3,1,0,2,2,1,2,2,1,1,1,1,1,2,0,2,0,1,0,0,42182,47,2,1,2,2,3,1,0,0,2,0,0
5,0,25000,4,3,1,2,2,4,1,1,1,1,0,2,2,1,1,2,1,1,1,2,0,1,1,2,0,2,0,25000,1e+05,38,2,2,1,1,3,2,3,2,3,3,2
4,0,10000,3,3,1,1,2,6,2,5,3,1,1,2,2,2,0,1,0,2,0,2,0,3,1,4,0,2,1,6051,52168,13,2,1,2,1,1,1,0,0,0,0,0
2,0,12000,3,2,1,1,2,6,2,5,3,1,2,2,2,2,0,1,0,1,1,1,1,3,2,5,0,2,2,2730.5,25330.5,17,1,2,2,2,3,1,9,1,3,0,0
2,0,12000,5,3,1,1,2,7,2,1,3,1,0,2,2,1,2,1,1,1,1,1,3,4,0,4,0,2,2,1963,146789,43,2,1,2,2,3,2,1,2,2,0,0
1,2000,7000,5,4,1,1,2,8,1,5,3,1,0,2,2,2,0,1,0,2,0,1,1,1,2,3,0,2,0,7580,34307,12,2,1,2,2,0,0,0,0,0,0,0
8,0,9000,1,1,1,1,2,1,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,4271,15271,62,1,2,2,1,0,0,0,0,3,0,0
2,0,12000,3,1,1,1,2,1,2,1,3,2,1,1,2,2,0,2,1,2,0,2,0,2,0,2,0,1,2,4236,37236,60,2,1,2,2,3,1,0,0,3,0,0
8,0,12000,2,2,1,1,2,8,2,5,3,1,0,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,1,0,34027,50,2,1,2,2,0,0,0,0,3,0,0
2,0,10000,4,2,1,1,2,9,1,5,3,1,0,2,2,1,1,1,1,1,1,1,1,3,0,3,0,2,2,3910,73065,66,2,1,2,1,3,1,0,0,3,0,0
2,0,13500,3,1,1,1,2,1,1,3,3,1,1,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,0,2288,61076,70,1,2,2,2,3,1,3,1,3,2,2
5,0,12000,4,3,1,1,2,6,2,1,3,1,0,1,2,1,2,2,3,1,1,2,0,2,1,3,0,2,0,1951,90853,11,2,1,2,1,0,0,0,0,0,0,0
8,0,1000,3,2,1,1,2,11,1,6,3,2,0,2,2,2,0,0,0,2,0,1,1,5,1,6,0,1,1,0,78934,26,1,2,2,2,0,0,0,0,3,0,0
2,0,8000,4,3,1,1,2,9,2,6,3,1,0,2,2,2,1,1,0,2,0,2,0,3,4,7,0,4,2,1591,48233,31,1,2,2,2,0,0,0,0,3,0,0
4,0,8000,3,2,1,1,2,1,2,3,3,2,0,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,2,4428,35428,79,2,1,2,2,3,1,3,1,3,3,3
4,0,5000,3,3,1,1,2,6,2,1,3,2,0,2,2,2,0,0,0,2,0,2,0,4,1,5,0,3,2,1951,27651,2,1,2,2,2,0,0,0,0,0,0,0
2,0,20000,5,2,1,2,1,8,1,1,3,1,0,1,1,1,3,2,1,1,2,2,0,2,0,2,0,1,1,20833.3333333333,207865.333333333,65,2,1,2,2,3,1,3,1,3,3,2
2,0,8000,3,2,1,1,2,10,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2032,22032,64,1,2,2,2,0,0,0,0,3,0,0
2,0,35000,6,3,1,2,2,5,1,1,2,1,0,1,1,1,0,2,4,1,1,2,0,4,0,4,0,1,3,42428,112642,19,2,1,2,2,3,2,3,2,3,3,1
2,0,40000,4,3,1,3,1,5,1,2,2,1,0,2,1,1,2,2,3,1,1,2,0,3,0,3,0,1,1,14214,303642,61,2,2,1,1,3,2,3,2,3,3,2
2,0,8000,5,3,1,1,2,10,1,5,3,1,0,2,2,2,0,1,1,2,0,2,0,5,4,9,0,5,2,8987,48827,25,1,2,2,2,0,0,0,0,2,0,0
2,0,10000,2,1,1,1,2,10,2,1,3,1,1,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,1960,25525,69,2,1,2,2,0,0,0,0,3,0,0
8,0,12000,3,2,1,1,2,4,1,5,5,1,0,2,2,1,1,1,0,2,0,2,0,2,1,3,0,1,0,8749.5,77803.5,63,2,1,2,2,0,0,0,0,3,0,0
2,0,20000,4,3,1,2,1,11,1,5,3,1,0,2,2,1,2,1,0,1,1,1,2,2,2,4,0,3,0,4034,53068,44,2,1,2,2,3,1,3,1,3,2,3
8,0,25000,4,2,1,2,1,3,1,2,3,1,0,1,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,34386,51786,72,2,1,2,1,3,1,1,1,2,0,0
4,0,8000,5,4,1,1,2,7,2,5,3,2,0,2,2,1,0,1,1,2,0,2,0,5,2,7,0,5,3,10085,49502,11,1,2,2,2,0,0,0,0,0,0,0
8,0,8000,2,1,1,1,2,3,1,6,3,2,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,0,0,17000,54,1,2,2,2,3,1,0,0,3,0,0
2,0,9000,3,1,1,1,2,8,1,3,3,1,1,2,2,1,0,2,0,1,1,2,0,1,0,1,0,0,1,2121,25521,77,2,1,2,1,0,0,0,0,2,0,0
2,0,13000,4,3,1,2,2,9,1,5,3,1,0,2,2,1,1,2,1,1,1,1,1,3,0,3,0,1,1,1951,54648.5,58,2,1,2,1,0,0,0,0,3,0,0
8,0,15000,6,3,1,1,2,6,2,5,3,1,1,2,2,1,0,0,0,1,1,1,1,5,1,6,3,4,2,21664.3333333333,116938.333333333,25,1,2,2,2,3,1,3,1,3,3,3
5,0,10000,4,3,1,1,2,12,1,1,3,1,2,2,2,1,1,2,1,2,0,1,2,2,0,2,0,1,0,0,39931,19,1,2,2,2,3,1,0,0,3,3,3
8,0,10000,5,4,1,1,2,2,2,1,3,1,0,1,2,1,0,1,1,2,0,2,0,3,4,7,0,4,2,6642,101256,63,1,2,2,1,3,1,3,1,3,3,3
2,0,5000,2,2,1,1,2,10,2,5,3,2,0,2,2,2,0,2,1,2,0,1,1,3,0,3,0,2,1,0,23300,19,1,2,2,2,3,1,3,1,3,3,1
2,0,7000,4,2,1,1,2,10,1,5,3,1,1,2,2,2,0,1,0,1,1,1,1,4,1,5,0,4,3,25294.1,85094.1,1,2,1,2,1,0,0,0,0,0,0,0
4,0,9000,3,2,1,1,2,1,2,5,3,2,1,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,9000,45,2,2,2,2,2,1,0,0,2,0,0
2,0,35000,7,3,1,2,2,4,1,1,3,1,0,2,2,1,4,2,1,1,1,2,0,3,0,3,0,1,2,4524,91786,76,2,1,2,1,3,1,1,1,3,0,0
8,0,5000,3,2,1,1,2,12,2,1,3,1,0,1,1,2,0,1,1,1,1,2,0,3,0,3,0,1,0,1951,78450,44,2,1,2,2,3,1,1,1,3,0,0
1,10400,12000,4,3,1,1,2,10,2,5,3,1,0,2,2,1,2,2,1,1,2,1,1,2,1,3,0,2,0,10269.2,99337.8666666667,37,2,1,2,1,3,1,3,1,3,3,3
2,0,18000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,1,2,1,2,0,2,0,1,0,1,0,1,0,0,83687.6666666667,59,2,1,2,1,3,1,3,1,3,2,3
4,0,12000,4,3,1,1,2,1,2,5,3,1,0,2,2,2,1,1,0,2,0,2,0,4,1,5,0,2,2,6864,72440,29,2,1,2,2,3,1,3,1,3,3,3
4,0,12000,4,2,1,1,2,1,1,1,3,1,1,2,2,1,2,2,0,2,0,2,0,2,0,2,0,1,2,4428,34028,67,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,4,3,1,1,2,8,1,5,3,1,1,2,2,2,1,0,0,1,1,1,1,2,0,2,0,1,1,1963,77826,41,2,1,2,1,3,1,2,1,2,0,0
8,0,9000,3,1,1,1,2,6,2,6,3,2,1,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,1,1951,28402,65,1,2,2,2,0,0,0,0,0,0,0
5,0,20000,4,3,1,2,2,8,1,5,3,1,1,2,2,1,1,2,1,1,1,2,0,4,0,4,0,2,3,7955,88576.6666666667,22,2,1,2,2,3,1,3,1,3,3,3
8,0,5000,2,2,1,1,2,9,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,6,0,6,0,2,3,0,38336,18,1,2,2,2,3,1,9,1,3,0,0
2,0,26000,2,1,1,1,1,5,1,2,2,1,0,2,1,1,0,2,2,1,1,2,0,2,0,2,0,1,0,0,141503,57,2,1,2,1,3,1,3,1,3,3,3
1,900,4000,4,3,1,1,2,11,1,6,3,1,0,2,2,2,0,0,0,2,0,1,1,4,3,7,0,4,2,18418,71610,3,1,2,2,2,0,0,0,0,0,0,0
5,0,6000,3,2,1,1,2,8,1,5,3,1,1,2,2,1,0,2,1,2,0,1,2,2,0,2,0,1,0,0,54314,44,2,1,2,2,3,1,3,1,2,3,3
2,0,8000,7,4,1,2,2,8,2,5,3,1,0,2,2,1,0,0,0,2,0,1,2,3,0,3,0,2,2,3926,28389,23,1,2,2,2,3,1,0,0,3,0,0
6,0,0,3,2,1,1,2,8,2,5,3,1,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,30963,48,2,1,2,1,0,0,0,0,3,0,0
4,0,5000,2,1,1,1,2,6,2,3,3,1,0,2,2,1,0,2,2,2,0,2,0,2,0,2,0,1,1,4064,36674,60,1,2,2,2,3,1,0,0,2,0,0
8,0,1,4,2,1,3,2,9,1,3,2,1,0,2,2,1,1,0,0,1,1,2,0,3,1,4,0,2,1,3910,93820,2,2,1,2,1,0,0,0,0,0,0,0
5,0,0,4,3,3,1,2,10,2,5,3,1,0,2,1,1,0,2,1,1,1,1,2,3,0,3,0,1,0,2017,59051,68,2,1,2,2,0,0,0,0,3,0,0
2,0,10000,4,3,1,1,2,2,2,5,3,1,0,2,2,1,2,2,1,1,1,2,0,2,2,4,0,2,0,4576,69152,8,2,1,2,2,0,0,0,0,0,0,0
2,0,25000,4,2,1,2,2,4,1,1,3,1,0,1,1,1,3,2,2,2,0,2,0,2,0,2,0,2,0,0,164524,55,2,1,2,1,3,1,2,1,3,0,0
2,0,6000,2,2,1,1,2,9,1,6,3,2,1,2,2,2,0,1,0,2,0,2,0,2,3,5,0,2,2,11084,30784,10,1,2,2,2,0,0,0,0,0,0,0
2,0,0,5,3,3,1,2,8,2,5,5,1,0,2,2,2,0,2,0,1,1,2,0,2,0,2,0,1,0,1963,57759.3333333333,65,2,1,2,2,3,1,2,1,3,0,0
8,0,5000,4,2,1,1,2,10,2,1,3,1,0,2,2,2,0,1,0,2,0,1,1,1,4,5,0,1,0,11691.5,31691.5,8,1,2,2,2,0,0,0,0,0,0,0
1,18000,20000,4,3,1,1,2,4,1,3,3,1,1,2,2,2,0,1,0,1,1,1,1,5,1,6,0,2,2,6864,105728,23,2,1,2,2,3,1,1,1,3,0,0
2,0,0,3,2,3,1,2,12,2,5,3,1,0,2,2,2,0,0,0,1,1,1,1,2,0,2,0,1,1,2027,57820.6666666667,78,2,1,2,2,0,0,0,0,3,0,0
8,0,12000,3,2,1,1,2,8,2,5,3,1,0,2,2,2,1,1,0,1,2,2,0,3,0,3,0,2,0,0,74064,23,2,1,2,2,3,2,3,1,2,1,3
2,0,15000,4,3,1,1,2,1,1,6,1,1,0,2,2,1,0,1,0,1,1,2,0,4,0,4,0,2,1,4542,69013,43,2,1,2,2,2,1,0,0,2,0,0
8,0,4000,4,2,1,1,2,9,1,1,3,1,1,2,2,2,0,1,0,2,0,1,1,2,4,6,0,5,1,12185.1,30085.1,6,1,2,2,2,0,0,0,0,0,0,0
1,1950,12000,4,3,1,1,2,8,1,3,3,1,0,2,2,1,0,1,0,1,2,1,1,3,2,5,0,2,1,8068,58085,0,1,2,2,2,0,0,0,0,0,0,0
2,0,5000,5,3,1,1,2,11,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,4,0,4,0,2,2,1951,34884.3333333333,42,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,4,2,1,1,1,3,1,1,3,1,0,1,1,1,3,2,4,1,2,2,0,3,0,3,0,1,1,2271,216813,14,2,1,2,1,2,2,0,0,0,0,0
