"nomdpto","d8_2","d8_3","d9","d10","d14","estred13"
"MONTEVIDEO",0,16000,3,2,1,"4"
"MONTEVIDEO",0,11000,5,4,1,"3"
"CERRO LARGO",0,4000,3,2,1,"7"
"TACUAREMBO",0,8000,4,3,1,"11"
"CANELONES",0,20000,4,3,2,"6"
"COLONIA",0,10000,4,3,1,"10"
"ARTIGAS",0,18000,5,3,1,"7"
"ARTIGAS",0,5000,3,2,1,"7"
"RIO NEGRO",0,8000,4,3,1,"9"
"MONTEVIDEO",0,21000,3,2,1,"4"
"CANELONES",0,10000,3,3,1,"6"
"DURAZNO",0,10000,6,5,1,"11"
"ROCHA",0,5000,3,2,1,"8"
"COLONIA",0,6000,3,2,1,"10"
"MONTEVIDEO",0,20300,3,2,1,"4"
"SALTO",0,8000,4,2,1,"9"
"RIVERA",0,5000,4,2,2,"7"
"MONTEVIDEO",0,0,3,2,1,"1"
"ROCHA",0,16000,4,2,2,"8"
"CERRO LARGO",0,6800,3,3,1,"7"
"COLONIA",0,7000,2,1,1,"10"
"MONTEVIDEO",44000,28000,3,2,2,"4"
"SAN JOSE",0,12000,5,3,1,"10"
"SAN JOSE",0,8000,3,2,1,"10"
"FLORES",0,9000,3,2,1,"12"
"ROCHA",0,7500,4,3,1,"8"
"FLORIDA",2800,0,3,2,1,"12"
"MONTEVIDEO",0,20000,5,4,2,"3"
"FLORIDA",0,10000,4,3,1,"12"
"CANELONES",0,7000,2,2,1,"6"
"TACUAREMBO",1800,4500,5,3,1,"11"
"RIVERA",0,9000,3,2,1,"7"
"MONTEVIDEO",17000,17000,4,3,1,"4"
"ROCHA",12500,10000,4,3,1,"8"
"CANELONES",0,8000,2,2,1,"6"
"MONTEVIDEO",0,9000,4,3,1,"2"
"CANELONES",10000,20000,4,3,1,"6"
"SALTO",0,5000,4,3,1,"9"
"MONTEVIDEO",0,20000,6,5,2,"4"
"COLONIA",0,8000,3,2,1,"10"
"MONTEVIDEO",0,15000,4,2,1,"2"
"MONTEVIDEO",3600,12000,3,2,1,"2"
"ROCHA",0,16500,5,3,2,"8"
"CANELONES",2000,8000,4,2,2,"6"
"FLORIDA",0,9000,4,2,1,"12"
"SALTO",0,9000,3,2,1,"9"
"SALTO",0,6000,2,1,1,"9"
"COLONIA",0,12000,3,1,1,"10"
"CANELONES",0,34000,4,3,2,"6"
"MONTEVIDEO",0,20000,3,2,1,"4"
"COLONIA",0,5000,3,2,1,"10"
"MALDONADO",0,7000,3,2,1,"8"
"MONTEVIDEO",0,12000,3,2,1,"3"
"RIO NEGRO",10000,12000,3,2,1,"9"
"FLORIDA",0,5000,3,1,1,"12"
"MONTEVIDEO",0,23000,4,2,2,"4"
"ROCHA",0,7000,3,2,1,"8"
"MONTEVIDEO",0,2000,1,1,1,"1"
"CANELONES",0,3000,3,1,1,"6"
"CANELONES",0,10000,4,2,1,"8"
"MONTEVIDEO",0,14000,3,2,1,"1"
"MONTEVIDEO",0,10000,3,2,1,"1"
"MONTEVIDEO",0,10000,4,3,1,"3"
"MONTEVIDEO",0,25000,4,2,2,"4"
"CANELONES",0,0,3,2,1,"8"
"MONTEVIDEO",0,15000,3,2,1,"1"
"CANELONES",0,8000,3,2,1,"8"
"MONTEVIDEO",0,20000,6,3,1,"2"
"CANELONES",0,0,3,1,1,"8"
"CANELONES",0,0,3,2,1,"8"
"FLORES",0,12000,4,3,1,"12"
"MONTEVIDEO",0,30000,6,3,2,"4"
"MALDONADO",0,30000,5,3,3,"8"
"MONTEVIDEO",9500,18000,4,3,1,"3"
"MONTEVIDEO",0,20000,5,3,1,"4"
"ARTIGAS",0,10000,5,2,1,"7"
"MONTEVIDEO",0,18000,3,2,1,"2"
"COLONIA",0,90000,4,3,1,"10"
"MONTEVIDEO",0,8000,3,2,1,"2"
"COLONIA",0,0,3,2,1,"10"
"MONTEVIDEO",0,18000,4,2,1,"4"
"RIVERA",0,14000,5,2,2,"7"
"CANELONES",0,15000,6,2,1,"8"
"CANELONES",0,30000,8,5,3,"6"
"MONTEVIDEO",0,15000,2,1,1,"3"
"MONTEVIDEO",0,10000,3,2,2,"3"
"RIVERA",0,8000,4,3,1,"7"
"CANELONES",0,9000,2,1,1,"6"
"SALTO",0,5000,5,3,1,"9"
"PAYSANDU",0,18000,3,2,2,"9"
"RIVERA",0,15000,2,1,1,"7"
"MONTEVIDEO",0,15000,3,2,1,"3"
"CANELONES",0,0,5,3,1,"8"
"MONTEVIDEO",0,15000,6,3,2,"3"
"CANELONES",0,5000,3,1,1,"6"
"MONTEVIDEO",9000,18000,3,2,1,"3"
"MONTEVIDEO",0,13000,3,2,1,"2"
"MONTEVIDEO",10000,10000,1,1,1,"5"
"DURAZNO",0,15000,4,3,1,"11"
"CANELONES",0,25000,4,3,2,"6"
"MONTEVIDEO",0,12000,4,3,1,"2"
"FLORIDA",0,0,3,2,1,"12"
"SAN JOSE",0,7500,2,1,1,"10"
"CANELONES",0,12500,3,2,1,"8"
"MONTEVIDEO",0,5000,4,3,1,"1"
"MONTEVIDEO",0,28000,3,1,2,"5"
"FLORIDA",0,5500,3,2,1,"12"
"RIVERA",0,6000,3,2,1,"7"
"MONTEVIDEO",0,19000,4,3,1,"3"
"COLONIA",0,25000,5,3,2,"10"
"ROCHA",0,8800,3,2,1,"8"
"MONTEVIDEO",11400,20000,3,1,1,"4"
"PAYSANDU",0,10000,2,1,1,"9"
"CANELONES",0,0,3,2,1,"8"
"RIVERA",0,15000,3,2,2,"7"
"CANELONES",0,9000,3,2,1,"6"
"MALDONADO",0,52500,5,4,4,"8"
"MONTEVIDEO",0,19000,4,2,1,"3"
"MONTEVIDEO",0,10000,4,1,1,"2"
"MONTEVIDEO",0,4000,3,2,1,"1"
"MONTEVIDEO",0,15000,4,3,1,"1"
"SAN JOSE",0,10000,3,2,1,"10"
"RIVERA",0,4000,3,2,1,"7"
"CANELONES",0,15000,2,2,2,"8"
"COLONIA",0,8000,3,2,1,"10"
"MONTEVIDEO",0,13000,7,2,1,"3"
"CERRO LARGO",0,5000,2,2,1,"7"
"ARTIGAS",0,13000,4,2,1,"7"
"PAYSANDU",0,8800,3,2,1,"9"
"MONTEVIDEO",0,30000,4,2,2,"5"
"MONTEVIDEO",0,20000,3,2,1,"3"
"CANELONES",0,9000,3,2,1,"6"
"MONTEVIDEO",0,10000,3,1,1,"1"
"MONTEVIDEO",0,13500,3,3,1,"3"
"SALTO",0,12000,4,2,2,"9"
"PAYSANDU",0,10000,4,3,1,"9"
"MONTEVIDEO",0,14600,2,2,1,"3"
"CANELONES",0,10000,4,2,1,"6"
"SAN JOSE",0,5000,3,2,1,"6"
"MONTEVIDEO",0,5000,2,1,1,"2"
"MONTEVIDEO",0,15000,4,3,1,"2"
"RIO NEGRO",0,15000,4,3,1,"9"
"MONTEVIDEO",0,25000,3,1,1,"1"
"TACUAREMBO",0,5500,4,2,1,"11"
"MONTEVIDEO",0,20000,4,1,2,"4"
"PAYSANDU",0,5500,3,2,1,"9"
"MONTEVIDEO",26000,30000,5,3,2,"3"
"MONTEVIDEO",0,8000,2,1,1,"2"
"LAVALLEJA",0,8000,3,2,1,"12"
"MONTEVIDEO",0,14000,4,2,1,"4"
"MALDONADO",0,15000,4,3,2,"8"
"MONTEVIDEO",0,15000,3,2,1,"2"
"CANELONES",15000,15000,4,3,1,"8"
"PAYSANDU",0,7800,2,1,1,"9"
"MONTEVIDEO",0,25000,5,1,2,"3"
"MONTEVIDEO",0,20000,5,3,2,"5"
"MONTEVIDEO",0,18000,4,3,2,"4"
"RIVERA",0,5000,3,2,1,"7"
"CERRO LARGO",0,17000,5,4,2,"7"
"SORIANO",0,15000,5,2,1,"10"
"RIVERA",0,9000,5,2,2,"7"
"FLORIDA",0,9000,2,2,1,"12"
"ARTIGAS",0,4000,4,3,1,"7"
"MONTEVIDEO",0,10000,4,2,1,"2"
"MONTEVIDEO",0,10000,2,1,1,"1"
"CANELONES",0,14000,4,3,1,"6"
"RIVERA",0,5000,2,2,1,"7"
"CANELONES",0,0,3,2,2,"8"
"MONTEVIDEO",0,70000,9,4,4,"5"
"MONTEVIDEO",0,13000,2,1,1,"2"
"CANELONES",0,8000,1,1,1,"6"
"COLONIA",0,15000,4,2,1,"10"
"MONTEVIDEO",0,35000,4,3,1,"4"
"RIVERA",0,9000,3,1,1,"7"
"CANELONES",0,10000,2,2,1,"6"
"RIVERA",0,15000,4,2,1,"7"
"PAYSANDU",0,5000,3,2,1,"9"
"PAYSANDU",0,12000,4,2,2,"9"
"RIVERA",0,10000,2,1,1,"7"
"COLONIA",0,10000,3,2,1,"10"
"COLONIA",0,11000,4,3,1,"10"
"DURAZNO",0,14000,3,2,1,"11"
"DURAZNO",0,0,3,2,1,"11"
"MALDONADO",0,12500,3,2,1,"8"
"MONTEVIDEO",0,20000,3,2,1,"4"
"MALDONADO",0,4000,1,1,0,"8"
"CANELONES",0,14000,3,2,1,"6"
"CERRO LARGO",0,0,1,1,1,"7"
"MONTEVIDEO",0,8000,5,4,1,"2"
"DURAZNO",0,6000,3,2,1,"11"
"PAYSANDU",0,6000,2,1,1,"9"
"MONTEVIDEO",0,12000,3,2,1,"2"
"MONTEVIDEO",0,25000,4,1,2,"4"
"ARTIGAS",0,15000,7,4,2,"7"
"MONTEVIDEO",0,28000,4,2,2,"4"
"MONTEVIDEO",0,15000,4,3,1,"3"
"CERRO LARGO",0,8000,4,1,1,"7"
"TACUAREMBO",0,8000,4,2,1,"11"
"MONTEVIDEO",0,35000,5,3,2,"5"
"CANELONES",0,7000,3,3,1,"6"
"SAN JOSE",0,7000,3,2,1,"6"
"MALDONADO",0,7000,4,3,1,"8"
"MONTEVIDEO",0,8000,4,2,1,"2"
"MONTEVIDEO",0,17000,3,2,1,"4"
"MONTEVIDEO",0,22500,5,2,1,"2"
"SAN JOSE",0,3000,4,2,1,"10"
"COLONIA",10000,12000,4,3,1,"10"
"MONTEVIDEO",0,15000,4,3,1,"3"
"FLORIDA",0,5000,3,2,1,"12"
"CANELONES",14500,20000,4,3,1,"6"
"MONTEVIDEO",0,9000,4,2,1,"3"
"MONTEVIDEO",0,20000,6,3,2,"3"
"SAN JOSE",0,12000,4,3,1,"10"
"FLORIDA",1524,7000,4,3,1,"12"
"MONTEVIDEO",0,0,3,2,1,"2"
"CANELONES",0,22000,6,4,2,"6"
"MONTEVIDEO",0,9500,4,2,1,"2"
"RIVERA",0,4000,2,1,1,"7"
"CANELONES",0,9000,4,3,1,"8"
"CERRO LARGO",0,10000,6,2,1,"7"
"SAN JOSE",0,8000,5,3,1,"6"
"TREINTA Y TRES",0,12000,7,2,2,"7"
"SORIANO",0,6500,2,1,1,"10"
"MONTEVIDEO",3700,10000,3,1,1,"2"
"MONTEVIDEO",0,40000,5,3,3,"5"
"MONTEVIDEO",0,16000,4,3,1,"2"
"MONTEVIDEO",45000,35000,6,4,3,"4"
"SALTO",0,6500,2,1,1,"9"
"FLORIDA",0,0,4,3,1,"12"
"CERRO LARGO",0,6500,2,1,1,"7"
"CANELONES",0,15000,6,3,2,"8"
"PAYSANDU",0,4000,4,3,1,"9"
"CANELONES",0,0,4,2,1,"8"
"MALDONADO",0,15000,4,3,2,"8"
"FLORIDA",0,0,2,1,1,"12"
"MALDONADO",0,10000,4,3,1,"8"
"ARTIGAS",0,0,4,2,1,"7"
"CERRO LARGO",0,10000,3,3,1,"7"
"MONTEVIDEO",0,7000,4,4,1,"1"
"COLONIA",0,7000,3,2,1,"10"
"SAN JOSE",24000,20000,5,3,2,"10"
"CANELONES",0,8000,2,1,1,"6"
"MONTEVIDEO",0,10000,4,3,1,"2"
"MONTEVIDEO",0,18000,4,2,1,"4"
"CANELONES",0,9000,2,2,1,"6"
"CANELONES",0,10000,3,2,2,"8"
"TREINTA Y TRES",0,5000,3,2,1,"7"
"SORIANO",0,7000,6,3,1,"10"
"MONTEVIDEO",0,8000,3,2,1,"1"
"COLONIA",0,7000,2,1,1,"10"
"MONTEVIDEO",0,9000,2,1,1,"1"
"TREINTA Y TRES",0,8000,3,2,1,"7"
"MONTEVIDEO",0,6000,4,2,1,"2"
"MONTEVIDEO",0,12000,4,3,1,"3"
"MALDONADO",0,7000,3,2,1,"8"
"RIVERA",0,13100,3,2,2,"7"
"MONTEVIDEO",0,15000,4,2,1,"1"
"COLONIA",0,9000,3,2,1,"10"
"DURAZNO",0,10000,3,2,1,"11"
"TACUAREMBO",0,5000,3,2,1,"11"
"MONTEVIDEO",0,20000,3,2,1,"4"
"MONTEVIDEO",0,14000,3,1,1,"3"
"MONTEVIDEO",0,5000,4,1,1,"2"
"MONTEVIDEO",0,14000,3,1,1,"3"
"MONTEVIDEO",0,11000,3,2,1,"1"
"RIO NEGRO",1400,7000,3,2,1,"9"
"MONTEVIDEO",0,20000,4,2,1,"3"
"CANELONES",11000,10000,3,1,1,"6"
"CANELONES",0,0,4,2,1,"8"
"ROCHA",0,8000,3,2,2,"8"
"MONTEVIDEO",0,16500,2,2,1,"1"
"RIO NEGRO",0,15000,2,2,1,"9"
"MONTEVIDEO",0,15000,4,3,1,"2"
"MONTEVIDEO",0,4000,2,1,1,"2"
"PAYSANDU",0,6000,1,1,1,"9"
"MONTEVIDEO",15000,20000,3,2,1,"3"
"MONTEVIDEO",0,50000,6,4,2,"5"
"ROCHA",0,7500,2,1,1,"8"
"CANELONES",0,11000,3,2,1,"6"
"MALDONADO",2500,10000,2,1,2,"8"
"COLONIA",0,8000,3,2,1,"10"
"MONTEVIDEO",14000,18000,4,2,1,"2"
"RIVERA",0,6000,5,3,1,"7"
"CERRO LARGO",0,7000,3,2,1,"7"
"ROCHA",0,9000,4,2,1,"8"
"MONTEVIDEO",0,20000,3,2,2,"4"
"MONTEVIDEO",4000,8000,4,3,1,"3"
"TREINTA Y TRES",0,5000,2,1,1,"7"
"MONTEVIDEO",0,23000,3,1,1,"5"
"TACUAREMBO",0,5000,4,3,1,"11"
"PAYSANDU",0,2000,2,1,1,"9"
"MONTEVIDEO",0,15000,3,2,1,"2"
"SALTO",8400,16000,4,2,1,"9"
"SALTO",0,5000,5,3,1,"9"
"SAN JOSE",0,12000,4,2,1,"10"
"RIVERA",0,4500,2,1,1,"7"
"SALTO",0,1670,4,3,1,"9"
"CANELONES",0,25000,4,2,1,"6"
"MONTEVIDEO",0,18000,2,1,1,"2"
"DURAZNO",1700,5000,5,3,1,"11"
"MALDONADO",6500,13500,3,2,1,"8"
"MONTEVIDEO",0,15000,3,2,1,"3"
"MONTEVIDEO",0,25000,5,4,2,"3"
"SAN JOSE",0,6000,3,2,1,"6"
"MONTEVIDEO",0,4500,1,1,1,"1"
"RIO NEGRO",0,8000,3,2,1,"9"
"TREINTA Y TRES",0,8000,5,2,1,"7"
"LAVALLEJA",0,9000,3,2,1,"12"
"MONTEVIDEO",30000,45000,6,2,2,"5"
"MONTEVIDEO",0,18000,4,3,1,"1"
"CANELONES",0,15000,6,2,1,"8"
"MONTEVIDEO",0,10000,3,2,1,"1"
"PAYSANDU",0,4500,3,2,1,"9"
"RIO NEGRO",0,10000,3,2,1,"9"
"COLONIA",0,10000,3,2,1,"10"
"PAYSANDU",0,6000,3,3,1,"9"
"MONTEVIDEO",0,20000,5,3,3,"4"
"MONTEVIDEO",18000,18000,3,2,1,"3"
"CANELONES",0,6000,3,2,1,"6"
"CANELONES",0,0,4,2,2,"8"
"COLONIA",9900,12000,4,3,1,"10"
"FLORES",3000,8500,3,2,1,"12"
"MONTEVIDEO",0,15000,4,3,1,"2"
"CANELONES",0,10000,3,1,1,"6"
"MONTEVIDEO",0,10000,4,3,1,"2"
"LAVALLEJA",0,0,5,4,1,"12"
"CANELONES",0,15000,5,3,1,"6"
"ROCHA",0,10000,4,2,1,"8"
"MONTEVIDEO",0,9000,3,2,1,"2"
"SALTO",0,8000,2,1,1,"9"
"MONTEVIDEO",0,35000,4,2,2,"4"
"SALTO",0,16000,3,2,1,"9"
"COLONIA",0,8000,2,1,1,"10"
"MONTEVIDEO",0,20000,4,1,1,"2"
"RIO NEGRO",0,8000,3,2,1,"9"
"TACUAREMBO",0,5000,4,3,1,"11"
"MONTEVIDEO",0,10000,3,2,1,"3"
"TREINTA Y TRES",0,9000,4,3,1,"7"
"MONTEVIDEO",0,15000,5,3,1,"4"
"SORIANO",0,25000,5,3,2,"10"
"MONTEVIDEO",0,11000,3,2,1,"1"
"RIO NEGRO",0,15000,4,2,1,"9"
"CANELONES",0,9000,3,2,1,"6"
"MONTEVIDEO",0,25000,6,4,3,"2"
"SAN JOSE",0,6000,2,1,1,"10"
"COLONIA",0,5500,2,2,1,"10"
"ARTIGAS",1600,6000,4,2,1,"7"
"SALTO",0,12000,5,3,2,"9"
"MONTEVIDEO",0,15000,3,2,1,"4"
"CERRO LARGO",0,9500,4,3,1,"7"
"CANELONES",0,7000,3,2,1,"8"
"MONTEVIDEO",0,22000,3,2,1,"4"
"CANELONES",0,0,3,2,1,"8"
"MONTEVIDEO",0,5000,3,2,1,"1"
"MONTEVIDEO",0,15000,2,2,1,"1"
"ARTIGAS",0,8000,4,1,1,"7"
"SAN JOSE",0,12000,4,2,1,"6"
"MONTEVIDEO",0,20000,4,2,1,"3"
"MONTEVIDEO",0,25000,5,3,2,"5"
"ROCHA",0,10000,3,1,1,"8"
"MONTEVIDEO",0,7500,3,2,1,"1"
"SORIANO",0,12000,4,2,1,"10"
"MONTEVIDEO",0,8000,3,1,1,"2"
"PAYSANDU",0,15000,3,2,1,"9"
"MONTEVIDEO",12000,20000,4,3,1,"4"
"MONTEVIDEO",0,15000,4,1,1,"3"
"SALTO",0,8000,4,2,1,"9"
"MONTEVIDEO",0,12000,5,3,1,"3"
"SORIANO",0,10000,5,2,1,"10"
"MONTEVIDEO",0,9000,3,2,1,"1"
"CANELONES",0,6000,3,2,1,"6"
"CANELONES",0,15000,4,3,1,"6"
"MONTEVIDEO",0,12000,5,2,1,"2"
"CANELONES",0,0,3,2,1,"8"
"ARTIGAS",0,5000,4,2,1,"7"
"CANELONES",0,9000,4,3,2,"8"
"MONTEVIDEO",0,30000,7,3,3,"4"
"RIVERA",0,9000,4,2,1,"7"
"SALTO",0,8000,3,1,1,"9"
"MONTEVIDEO",0,30000,5,3,4,"5"
"ROCHA",0,0,4,3,1,"8"
"SAN JOSE",0,8000,4,3,1,"10"
"SALTO",0,25000,5,2,1,"9"
"MONTEVIDEO",0,16000,5,4,1,"3"
"TACUAREMBO",0,10000,5,3,1,"11"
"MONTEVIDEO",0,16000,3,1,1,"4"
"MONTEVIDEO",0,9300,3,1,1,"3"
"CANELONES",0,12000,4,3,1,"8"
"MONTEVIDEO",0,28000,5,3,2,"5"
"PAYSANDU",0,6000,5,3,1,"9"
"RIVERA",0,6000,4,2,1,"7"
"RIVERA",0,5800,3,1,1,"7"
"PAYSANDU",0,0,2,2,0,"9"
"CANELONES",0,15000,3,2,1,"6"
"COLONIA",0,10000,3,2,1,"10"
"SAN JOSE",0,6000,5,1,1,"10"
"PAYSANDU",0,8000,3,2,1,"9"
"MALDONADO",0,7000,2,1,1,"8"
"DURAZNO",0,8000,4,3,1,"11"
"MONTEVIDEO",0,11000,3,2,1,"1"
"MONTEVIDEO",0,20000,4,3,1,"4"
"CANELONES",0,0,4,2,1,"8"
"CANELONES",0,10000,5,3,2,"6"
"CANELONES",0,10000,3,2,1,"6"
"TACUAREMBO",0,10000,4,2,1,"11"
"RIVERA",0,10000,4,2,1,"7"
"MONTEVIDEO",0,35000,5,3,4,"5"
"MALDONADO",0,15000,8,7,2,"8"
"TREINTA Y TRES",0,5000,4,2,1,"7"
"CANELONES",0,15000,3,2,1,"6"
"CANELONES",0,9000,4,3,1,"6"
"MONTEVIDEO",0,6000,4,3,1,"3"
"RIVERA",0,7000,3,2,2,"7"
"TACUAREMBO",0,15000,6,3,1,"11"
"CANELONES",0,13000,2,2,1,"8"
"MALDONADO",0,0,5,2,1,"8"
"CANELONES",0,14000,5,3,1,"8"
"TREINTA Y TRES",0,6000,2,1,1,"7"
"TREINTA Y TRES",0,0,4,1,1,"7"
"MONTEVIDEO",0,50000,5,3,2,"5"
"MONTEVIDEO",0,20000,3,1,2,"5"
"MONTEVIDEO",0,40000,6,4,3,"5"
"MONTEVIDEO",0,35000,4,2,3,"5"
"MONTEVIDEO",0,8000,3,2,2,"1"
"MONTEVIDEO",0,28000,4,2,2,"3"
"MALDONADO",0,10000,3,2,1,"8"
"MONTEVIDEO",0,8500,3,2,1,"2"
"MALDONADO",0,7000,5,4,1,"8"
"MONTEVIDEO",0,6000,3,2,1,"1"
"CANELONES",0,20000,3,2,1,"6"
"MONTEVIDEO",0,25000,3,2,1,"5"
"SORIANO",0,5500,2,1,1,"10"
"LAVALLEJA",0,0,6,2,1,"12"
"TACUAREMBO",1112,7000,5,3,1,"11"
"SORIANO",0,20000,7,5,1,"10"
"MONTEVIDEO",30000,30000,7,2,1,"3"
"CANELONES",0,10000,4,2,1,"6"
"CERRO LARGO",0,7000,3,2,1,"7"
"TACUAREMBO",0,11000,3,2,1,"11"
"MONTEVIDEO",0,8000,4,1,1,"3"
"MONTEVIDEO",0,10000,3,2,1,"2"
"RIO NEGRO",2500,12000,4,3,1,"9"
"MONTEVIDEO",0,29000,4,3,2,"5"
"ARTIGAS",0,6000,4,2,1,"7"
"COLONIA",0,7000,2,1,1,"10"
"RIVERA",0,4000,3,2,0,"7"
"MONTEVIDEO",0,11900,3,2,1,"2"
"MALDONADO",0,9500,3,3,1,"8"
"SAN JOSE",0,11800,4,2,1,"10"
"MALDONADO",0,10000,3,2,1,"8"
"SORIANO",0,9700,4,2,1,"10"
"ARTIGAS",0,12000,5,2,1,"7"
"CANELONES",0,10000,1,1,0,"8"
"MONTEVIDEO",0,15000,2,2,1,"3"
"TACUAREMBO",0,8000,4,3,1,"11"
"MONTEVIDEO",0,50000,7,4,3,"5"
"CANELONES",0,17000,3,2,1,"6"
"RIVERA",0,5800,4,2,1,"7"
"MONTEVIDEO",0,16000,3,2,1,"4"
"SALTO",0,10000,4,3,1,"9"
"MONTEVIDEO",0,7000,2,1,1,"2"
"RIVERA",0,5000,4,2,1,"7"
"TREINTA Y TRES",0,3000,4,2,1,"7"
"TACUAREMBO",0,4000,3,3,1,"11"
"RIVERA",0,15000,5,4,2,"7"
"MALDONADO",0,25000,5,4,2,"8"
"MONTEVIDEO",10000,18000,4,3,1,"3"
"PAYSANDU",0,12000,5,3,1,"9"
"MONTEVIDEO",0,15000,2,1,1,"3"
"MONTEVIDEO",0,35000,6,3,3,"5"
"MONTEVIDEO",0,18000,3,1,1,"4"
"ARTIGAS",0,10000,6,5,2,"7"
"ROCHA",0,8000,4,2,1,"8"
"CANELONES",0,15000,4,2,2,"8"
"FLORES",0,10000,4,2,1,"12"
"MONTEVIDEO",0,14000,3,2,1,"3"
"CANELONES",0,0,2,1,1,"8"
"ARTIGAS",0,5000,5,2,1,"7"
"MONTEVIDEO",14000,18000,4,2,1,"3"
"MONTEVIDEO",0,7000,3,1,1,"3"
"CANELONES",0,15000,4,3,2,"6"
"MONTEVIDEO",0,25000,5,2,2,"4"
"SAN JOSE",0,12000,5,2,2,"10"
"SALTO",0,8000,5,4,1,"9"
"MALDONADO",0,7000,3,2,1,"8"
"MONTEVIDEO",0,20000,4,3,2,"3"
"MONTEVIDEO",0,22000,3,2,1,"4"
"CANELONES",0,15000,3,1,1,"8"
"MONTEVIDEO",0,30000,5,1,3,"5"
"MONTEVIDEO",0,10000,3,2,1,"3"
"MONTEVIDEO",45000,35000,5,3,2,"5"
"CANELONES",0,7000,2,2,1,"6"
"RIVERA",0,7000,4,3,1,"7"
"MONTEVIDEO",0,16000,3,2,1,"5"
"MONTEVIDEO",3000,15000,4,1,1,"3"
"MONTEVIDEO",0,20000,4,1,1,"4"
"MONTEVIDEO",0,20000,3,2,1,"2"
"SAN JOSE",0,0,5,2,1,"10"
"CERRO LARGO",0,0,4,2,1,"7"
"MONTEVIDEO",0,9000,3,2,1,"3"
"MONTEVIDEO",0,11000,2,1,1,"3"
"RIO NEGRO",0,8000,4,2,1,"9"
"RIVERA",0,0,2,1,1,"7"
"MALDONADO",0,10000,2,1,1,"8"
"MALDONADO",0,15000,3,1,1,"8"
"ARTIGAS",0,5000,2,1,1,"7"
"SORIANO",0,8500,3,2,1,"10"
"MALDONADO",0,12000,3,2,1,"8"
"CANELONES",0,0,5,3,1,"8"
"ARTIGAS",0,5000,4,3,1,"7"
"LAVALLEJA",0,6800,4,2,1,"12"
"ROCHA",0,4000,3,3,1,"8"
"DURAZNO",0,11600,4,2,1,"11"
"ROCHA",0,0,4,2,1,"8"
"MONTEVIDEO",0,15000,2,1,1,"4"
"MONTEVIDEO",0,6000,2,1,1,"2"
"MONTEVIDEO",12000,15000,3,2,1,"3"
"MONTEVIDEO",0,12000,5,3,1,"1"
"MONTEVIDEO",0,20000,3,3,1,"4"
"MONTEVIDEO",0,14500,3,2,1,"2"
"MONTEVIDEO",0,36875,5,2,3,"5"
"MONTEVIDEO",0,20000,5,3,1,"5"
"MONTEVIDEO",0,50000,5,3,3,"3"
"SAN JOSE",0,8000,4,2,1,"10"
"CANELONES",0,8000,3,2,1,"6"
"MONTEVIDEO",0,50000,6,4,5,"5"
"MONTEVIDEO",0,11000,2,1,1,"4"
"CERRO LARGO",0,5000,3,1,1,"7"
"SORIANO",0,0,3,2,1,"10"
"PAYSANDU",0,15000,4,3,1,"9"
"COLONIA",0,10000,3,2,1,"10"
"ROCHA",0,8000,4,2,1,"8"
"SALTO",0,3000,4,3,1,"9"
"MONTEVIDEO",0,10000,5,3,1,"1"
"FLORIDA",0,14000,4,2,1,"12"
"MALDONADO",0,19000,3,2,1,"8"
"MONTEVIDEO",0,25000,3,2,1,"4"
"MONTEVIDEO",0,20000,2,1,2,"5"
"CERRO LARGO",0,6000,3,2,1,"7"
"SALTO",12000,19000,3,2,1,"9"
"CANELONES",0,12000,2,1,1,"6"
"MONTEVIDEO",0,15000,3,2,1,"3"
"MONTEVIDEO",0,23000,4,2,2,"3"
"COLONIA",0,0,3,2,1,"10"
"PAYSANDU",0,3000,4,2,1,"9"
"CANELONES",0,14000,4,2,1,"8"
"DURAZNO",0,0,4,3,1,"11"
"LAVALLEJA",0,14500,4,2,2,"12"
"MONTEVIDEO",0,10000,2,2,1,"1"
"MONTEVIDEO",0,9000,3,2,1,"1"
"MONTEVIDEO",0,0,5,2,1,"2"
"CANELONES",8000,10000,4,3,1,"6"
"FLORIDA",0,9000,4,2,1,"12"
"MONTEVIDEO",0,25000,4,2,1,"3"
"MONTEVIDEO",13000,17000,2,1,1,"4"
"MALDONADO",0,9000,3,2,1,"8"
"MONTEVIDEO",0,9000,3,2,1,"2"
"COLONIA",0,5000,3,2,1,"10"
"MONTEVIDEO",0,80000,5,2,3,"5"
"TACUAREMBO",0,10000,5,2,1,"11"
"MONTEVIDEO",14000,16000,3,2,1,"1"
"SORIANO",0,8000,3,2,1,"10"
"MONTEVIDEO",0,15700,3,2,1,"3"
"MONTEVIDEO",0,13000,4,2,1,"2"
"SALTO",0,9000,2,1,1,"9"
"SAN JOSE",0,10000,5,3,1,"6"
"CANELONES",0,15000,3,2,1,"6"
"PAYSANDU",0,7000,3,2,1,"9"
"MONTEVIDEO",0,14000,3,2,1,"2"
"SAN JOSE",0,8000,5,3,1,"10"
"CANELONES",10000,15000,5,4,1,"6"
"CANELONES",0,12000,3,2,1,"6"
"MONTEVIDEO",0,29000,7,3,2,"4"
"MONTEVIDEO",0,10000,2,1,1,"2"
"SAN JOSE",0,12000,3,1,1,"6"
"CANELONES",0,30000,6,3,2,"8"
"MONTEVIDEO",0,17000,4,2,1,"2"
"COLONIA",0,0,4,3,1,"10"
"MONTEVIDEO",17000,20000,3,2,1,"4"
